SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-02-29,45700.0,CE,856.35,1393.8,833.9,1303.75,1303.75,22890,2024-01-31
BANKNIFTY,2024-04-25,44400.0,CE,0.0,0.0,0.0,2387.45,2841.35,0,2024-01-31
BANKNIFTY,2024-04-25,43800.0,PE,0.0,0.0,0.0,919.85,407.85,0,2024-01-31
BANKNIFTY,2024-03-28,43800.0,PE,388.15,397.0,349.75,365.0,365.0,1065,2024-01-31
BANKNIFTY,2024-03-28,43800.0,CE,0.0,0.0,0.0,2650.1,2934.9,345,2024-01-31
BANKNIFTY,2024-01-31,43800.0,PE,5.05,5.05,0.05,0.15,45996.8,1150995,2024-01-31
BANKNIFTY,2024-01-31,44800.0,PE,46.8,99.8,0.05,0.25,45996.8,1810020,2024-01-31
BANKNIFTY,2024-02-21,44800.0,CE,1568.5,1712.4,1568.5,1712.4,1595.0,525,2024-01-31
BANKNIFTY,2024-02-21,44800.0,PE,589.45,589.45,324.4,375.7,224.55,570,2024-01-31
BANKNIFTY,2024-02-29,42100.0,CE,0.0,0.0,0.0,3717.4,4137.5,690,2024-01-31
BANKNIFTY,2024-03-28,42100.0,PE,241.05,241.05,158.45,165.3,76.75,885,2024-01-31
BANKNIFTY,2024-02-21,42100.0,PE,0.0,0.0,0.0,48.15,5.35,0,2024-01-31
BANKNIFTY,2024-02-29,42100.0,PE,154.35,158.15,83.2,88.0,88.0,1515,2024-01-31
BANKNIFTY,2024-02-21,46900.0,CE,0.0,0.0,0.0,360.0,420.85,30,2024-01-31
BANKNIFTY,2024-02-07,41500.0,CE,0.0,0.0,0.0,3973.0,4550.5,1530,2024-01-31
BANKNIFTY,2024-02-29,41500.0,PE,105.0,111.95,60.8,63.45,63.45,42450,2024-01-31
BANKNIFTY,2024-01-31,41500.0,PE,1.0,1.15,0.05,0.05,45996.8,299520,2024-01-31
BANKNIFTY,2024-04-25,41500.0,CE,0.0,0.0,0.0,4438.75,5243.5,0,2024-01-31
BANKNIFTY,2024-02-14,43000.0,PE,177.2,177.2,77.0,85.35,85.35,16860,2024-01-31
BANKNIFTY,2024-02-07,43000.0,CE,2350.0,3313.85,2350.0,3184.1,3184.1,4800,2024-01-31
BANKNIFTY,2024-03-28,43000.0,CE,3111.5,3929.85,3111.5,3815.95,3815.95,3120,2024-01-31
BANKNIFTY,2024-04-25,43000.0,CE,4007.0,4007.0,4007.0,4007.0,3929.15,15,2024-01-31
BANKNIFTY,2024-04-25,43000.0,PE,480.0,480.05,360.0,361.7,261.75,420,2024-01-31
BANKNIFTY,2024-02-07,43000.0,PE,90.0,103.05,39.45,47.0,47.0,494835,2024-01-31
BANKNIFTY,2024-02-14,43000.0,CE,3257.15,3265.95,3256.95,3260.8,3260.8,765,2024-01-31
BANKNIFTY,2024-02-29,43000.0,CE,2730.75,3566.0,2676.0,3452.25,3452.25,15165,2024-01-31
BANKNIFTY,2024-03-28,43000.0,PE,370.0,391.15,237.85,245.45,245.45,60900,2024-01-31
BANKNIFTY,2024-02-14,42800.0,PE,0.0,0.0,0.0,31.85,4.75,0,2024-01-31
BANKNIFTY,2024-02-21,45600.0,PE,884.7,884.7,547.85,616.05,616.05,675,2024-01-31
BANKNIFTY,2024-03-28,45600.0,PE,855.55,879.85,770.35,798.3,798.3,1755,2024-01-31
BANKNIFTY,2024-01-31,44000.0,CE,1222.0,2210.25,1070.0,2008.2,45996.8,10605,2024-01-31
BANKNIFTY,2024-04-25,44000.0,PE,763.2,763.2,500.0,520.4,520.4,420,2024-01-31
FINNIFTY,2024-02-06,18600.0,CE,0.0,0.0,0.0,2877.4,1918.15,0,2024-01-31
FINNIFTY,2024-03-05,18800.0,CE,0.0,0.0,0.0,1561.05,1824.7,0,2024-01-31
FINNIFTY,2024-02-06,18800.0,PE,0.0,0.0,0.0,3.05,0.05,0,2024-01-31
FINNIFTY,2024-02-20,18800.0,CE,0.0,0.0,0.0,2780.55,1768.55,0,2024-01-31
FINNIFTY,2024-02-13,18000.0,CE,0.0,0.0,0.0,2400.0,2540.7,40,2024-01-31
FINNIFTY,2024-04-30,17500.0,PE,0.0,0.0,0.0,26.55,6.25,0,2024-01-31
FINNIFTY,2024-04-30,18900.0,PE,0.0,0.0,0.0,165.4,75.8,0,2024-01-31
FINNIFTY,2024-02-06,18900.0,CE,0.0,0.0,0.0,2581.85,1618.45,0,2024-01-31
FINNIFTY,2024-02-27,18900.0,PE,0.0,0.0,0.0,265.25,6.7,0,2024-01-31
FINNIFTY,2024-02-06,19500.0,CE,973.0,1037.5,973.0,1037.5,1037.5,840,2024-01-31
FINNIFTY,2024-04-30,19500.0,PE,0.0,0.0,0.0,302.05,168.15,0,2024-01-31
FINNIFTY,2024-02-27,19500.0,CE,0.0,0.0,0.0,1010.6,1134.35,0,2024-01-31
FINNIFTY,2024-02-06,19500.0,PE,62.5,68.75,24.3,29.55,29.55,180560,2024-01-31
FINNIFTY,2024-04-30,19500.0,CE,0.0,0.0,0.0,1442.1,1487.55,0,2024-01-31
FINNIFTY,2024-02-13,19500.0,CE,0.0,0.0,0.0,1857.9,1053.45,0,2024-01-31
FINNIFTY,2024-02-13,21100.0,PE,0.0,0.0,0.0,355.0,613.75,0,2024-01-31
FINNIFTY,2024-02-27,21100.0,PE,0.0,0.0,0.0,1349.4,655.9,0,2024-01-31
FINNIFTY,2024-04-30,21100.0,CE,0.0,0.0,0.0,568.0,521.15,0,2024-01-31
FINNIFTY,2024-02-06,21950.0,PE,0.0,0.0,0.0,738.7,1428.2,0,2024-01-31
FINNIFTY,2024-02-13,21950.0,PE,0.0,0.0,0.0,835.0,1402.6,0,2024-01-31
FINNIFTY,2024-02-13,21950.0,CE,21.0,25.65,7.4,18.05,2.8,920,2024-01-31
FINNIFTY,2024-02-06,22350.0,PE,0.0,0.0,0.0,1022.2,1827.7,0,2024-01-31
FINNIFTY,2024-02-06,21950.0,CE,0.0,0.0,0.0,287.75,0.05,0,2024-01-31
FINNIFTY,2024-02-06,22350.0,CE,0.0,0.0,0.0,174.05,0.05,0,2024-01-31
FINNIFTY,2024-02-20,21950.0,PE,0.0,0.0,0.0,669.4,1383.55,0,2024-01-31
FINNIFTY,2024-02-13,22350.0,CE,0.0,0.0,0.0,138.25,0.4,0,2024-01-31
FINNIFTY,2024-03-05,19450.0,PE,0.0,0.0,0.0,182.7,50.4,0,2024-01-31
FINNIFTY,2024-03-05,19450.0,CE,0.0,0.0,0.0,1034.0,1219.85,0,2024-01-31
FINNIFTY,2024-02-27,19450.0,PE,0.0,0.0,0.0,100.2,34.9,0,2024-01-31
FINNIFTY,2024-02-20,22700.0,CE,0.0,0.0,0.0,120.6,0.9,0,2024-01-31
FINNIFTY,2024-02-27,22200.0,PE,0.0,0.0,0.0,2224.1,1606.45,0,2024-01-31
FINNIFTY,2024-04-30,22200.0,PE,0.0,0.0,0.0,1760.75,1530.0,0,2024-01-31
FINNIFTY,2024-02-13,17900.0,CE,0.0,0.0,0.0,3422.35,2640.5,0,2024-01-31
FINNIFTY,2024-02-20,23800.0,CE,0.0,0.0,0.0,19.35,0.05,0,2024-01-31
FINNIFTY,2024-02-13,19450.0,PE,0.0,0.0,0.0,22.0,7.35,0,2024-01-31
FINNIFTY,2024-02-06,19450.0,CE,0.0,0.0,0.0,2048.2,1069.55,0,2024-01-31
FINNIFTY,2024-02-20,19450.0,PE,0.0,0.0,0.0,12.3,20.0,0,2024-01-31
FINNIFTY,2024-02-27,19450.0,CE,0.0,0.0,0.0,1042.1,1179.25,0,2024-01-31
NIFTY,2024-02-01,21400.0,PE,96.55,116.85,23.0,28.95,28.95,4183500,2024-01-31
NIFTY,2024-02-15,21400.0,CE,390.5,547.35,387.3,526.9,526.9,9100,2024-01-31
NIFTY,2024-04-25,21400.0,CE,0.0,0.0,0.0,795.6,914.2,0,2024-01-31
NIFTY,2024-02-15,21400.0,PE,244.0,255.9,158.85,168.9,168.9,39850,2024-01-31
NIFTY,2024-03-28,21400.0,CE,702.95,848.0,700.0,832.95,832.95,35250,2024-01-31
NIFTY,2024-02-22,21400.0,PE,279.15,286.1,187.6,195.9,195.9,22750,2024-01-31
NIFTY,2024-04-25,22250.0,CE,0.0,0.0,0.0,408.45,445.5,0,2024-01-31
NIFTY,2024-02-29,20400.0,PE,65.7,68.85,42.0,44.0,44.0,720700,2024-01-31
NIFTY,2024-04-25,20400.0,CE,0.0,0.0,0.0,1472.35,1702.55,0,2024-01-31
NIFTY,2024-02-08,20400.0,CE,1300.0,1380.8,1300.0,1342.85,1342.85,2150,2024-01-31
NIFTY,2024-03-28,20800.0,CE,1126.15,1167.15,1120.15,1167.15,1218.2,1700,2024-01-31
NIFTY,2024-02-01,20800.0,PE,6.9,11.1,3.3,3.75,3.75,3386350,2024-01-31
NIFTY,2024-04-25,23050.0,CE,0.0,0.0,0.0,191.9,188.4,0,2024-01-31
NIFTY,2024-02-29,23050.0,PE,1460.8,1460.8,1460.8,1460.8,1223.5,850,2024-01-31
NIFTY,2024-03-28,23050.0,PE,1356.7,1356.7,1356.7,1356.7,1179.3,1050,2024-01-31
NIFTY,2024-02-15,22250.0,PE,0.0,0.0,0.0,657.2,527.25,0,2024-01-31
NIFTY,2024-03-28,21150.0,PE,283.0,283.0,226.45,235.8,139.2,2950,2024-01-31
NIFTY,2024-02-15,21150.0,CE,0.0,0.0,0.0,615.75,667.65,150,2024-01-31
NIFTY,2024-04-25,21150.0,PE,0.0,0.0,0.0,369.1,184.9,0,2024-01-31
NIFTY,2024-02-01,21150.0,PE,36.8,48.9,8.7,11.1,11.1,1142800,2024-01-31
NIFTY,2024-02-29,21150.0,PE,210.0,220.3,145.5,150.1,150.1,38900,2024-01-31
NIFTY,2024-02-08,21150.0,CE,513.9,696.2,491.85,662.85,662.85,10900,2024-01-31
NIFTY,2024-02-22,21150.0,PE,0.0,0.0,0.0,148.45,55.25,150,2024-01-31
NIFTY,2024-02-01,21150.0,CE,406.55,615.55,386.4,586.95,586.95,29700,2024-01-31
NIFTY,2024-02-15,21150.0,PE,160.0,172.7,102.4,106.05,106.05,5000,2024-01-31
NIFTY,2024-02-29,21150.0,CE,653.05,824.6,653.05,801.4,801.4,14750,2024-01-31
NIFTY,2024-03-28,22500.0,PE,921.0,958.95,792.0,809.05,809.05,102050,2024-01-31
NIFTY,2024-02-15,20600.0,PE,0.0,0.0,0.0,47.8,2.7,0,2024-01-31
NIFTY,2024-02-15,23500.0,PE,0.0,0.0,0.0,1709.15,1709.45,0,2024-01-31
NIFTY,2024-02-22,22500.0,PE,973.55,973.55,830.0,830.0,739.85,4950,2024-01-31
NIFTY,2024-03-28,22500.0,CE,205.0,279.0,202.0,267.55,267.55,409200,2024-01-31
NIFTY,2024-02-01,20600.0,PE,2.9,4.05,1.75,2.05,2.05,2227950,2024-01-31
NIFTY,2024-04-25,20600.0,PE,0.0,0.0,0.0,205.2,82.05,0,2024-01-31
NIFTY,2024-02-22,23500.0,CE,11.75,18.3,11.75,13.3,13.3,2250,2024-01-31
NIFTY,2027-06-24,16000.0,PE,0.0,0.0,0.0,1476.1,13.95,0,2024-01-31
NIFTY,2027-06-24,16000.0,CE,0.0,0.0,0.0,4898.4,9018.4,0,2024-01-31
NIFTY,2026-06-25,16000.0,CE,0.0,0.0,0.0,4748.3,8127.85,0,2024-01-31
NIFTY,2024-12-26,16000.0,PE,55.45,64.15,50.2,54.9,0.65,16400,2024-01-31
NIFTY,2028-12-28,16000.0,PE,0.0,0.0,0.0,39.6,16.95,0,2024-01-31
NIFTY,2024-09-26,16000.0,CE,0.0,0.0,0.0,4667.4,6417.6,0,2024-01-31
BANKNIFTY,2024-02-21,44000.0,CE,0.0,0.0,0.0,2622.8,2260.05,0,2024-01-31
BANKNIFTY,2024-02-14,44000.0,PE,333.8,350.0,165.0,175.75,175.75,26655,2024-01-31
BANKNIFTY,2024-01-31,51100.0,PE,0.0,0.0,0.0,6332.75,45996.8,390,2024-01-31
BANKNIFTY,2024-02-29,51100.0,CE,27.8,38.7,26.75,37.7,37.7,1830,2024-01-31
BANKNIFTY,2024-02-21,43100.0,CE,0.0,0.0,0.0,2823.95,3091.5,120,2024-01-31
BANKNIFTY,2024-01-31,43100.0,CE,2636.05,3060.0,2636.05,2950.1,45996.8,435,2024-01-31
BANKNIFTY,2024-02-29,53000.0,CE,15.55,19.85,14.3,17.75,17.75,39765,2024-01-31
BANKNIFTY,2024-02-07,53000.0,PE,0.0,0.0,0.0,8055.0,6934.65,1800,2024-01-31
BANKNIFTY,2024-01-31,53000.0,PE,7000.0,7025.0,6840.15,7002.6,45996.8,1200,2024-01-31
BANKNIFTY,2024-03-28,42500.0,PE,301.55,309.35,185.05,188.4,188.4,34635,2024-01-31
BANKNIFTY,2024-09-26,55500.0,PE,0.0,0.0,0.0,8557.5,7564.6,0,2024-01-31
BANKNIFTY,2024-12-26,55500.0,PE,0.0,0.0,0.0,5526.6,7106.85,0,2024-01-31
BANKNIFTY,2024-02-14,55500.0,CE,0.0,0.0,0.0,4.25,0.05,0,2024-01-31
BANKNIFTY,2024-02-29,44500.0,CE,1635.0,2265.0,1518.15,2152.55,2152.55,71175,2024-01-31
BANKNIFTY,2024-01-31,44500.0,PE,19.9,39.0,0.05,0.15,45996.8,3817410,2024-01-31
BANKNIFTY,2024-02-21,44500.0,CE,2100.0,2100.0,2100.0,2100.0,1833.65,45,2024-01-31
BANKNIFTY,2024-02-14,41000.0,PE,0.0,0.0,0.0,3.75,0.05,0,2024-01-31
BANKNIFTY,2024-03-28,41000.0,CE,5676.95,5676.95,5594.2,5594.2,5454.25,930,2024-01-31
BANKNIFTY,2024-02-07,41000.0,CE,0.0,0.0,0.0,4421.25,5049.85,1530,2024-01-31
BANKNIFTY,2024-03-28,53500.0,PE,0.0,0.0,0.0,7961.8,6958.9,345,2024-01-31
BANKNIFTY,2024-02-07,53500.0,PE,0.0,0.0,0.0,8563.65,7434.0,1995,2024-01-31
BANKNIFTY,2024-02-14,53500.0,PE,7300.0,7300.0,7279.85,7279.85,7364.85,450,2024-01-31
BANKNIFTY,2024-02-07,50200.0,PE,0.0,0.0,0.0,5299.2,4138.3,375,2024-01-31
BANKNIFTY,2024-02-14,48500.0,CE,64.9,130.0,51.05,122.0,122.0,67860,2024-01-31
BANKNIFTY,2024-02-21,48500.0,PE,3194.3,3194.3,2423.1,2426.25,2426.25,915,2024-01-31
BANKNIFTY,2024-03-28,48500.0,CE,344.1,531.25,330.5,505.3,505.3,21810,2024-01-31
BANKNIFTY,2024-09-26,45000.0,PE,1500.0,1550.0,1255.3,1310.0,1310.0,6345,2024-01-31
BANKNIFTY,2024-04-25,45000.0,CE,2100.0,2700.35,2100.0,2657.05,2657.05,840,2024-01-31
BANKNIFTY,2024-01-31,45000.0,CE,399.0,1216.75,228.5,1003.05,45996.8,407925,2024-01-31
BANKNIFTY,2024-01-31,37500.0,CE,0.0,0.0,0.0,7956.2,45996.8,45,2024-01-31
BANKNIFTY,2024-04-25,37500.0,CE,0.0,0.0,0.0,8053.5,9084.25,0,2024-01-31
BANKNIFTY,2024-02-07,49000.0,CE,18.8,54.0,11.65,39.6,39.6,761910,2024-01-31
BANKNIFTY,2024-02-07,49000.0,PE,3690.4,3800.0,2772.05,2871.2,2871.2,4635,2024-01-31
BANKNIFTY,2024-03-28,49000.0,CE,255.0,406.9,252.95,380.9,380.9,48585,2024-01-31
BANKNIFTY,2024-02-07,48500.0,CE,29.0,82.0,23.05,66.2,66.2,756720,2024-01-31
BANKNIFTY,2024-02-21,48500.0,CE,0.0,0.0,0.0,341.9,93.05,0,2024-01-31
BANKNIFTY,2024-02-14,48500.0,PE,0.0,0.0,0.0,3604.0,2415.1,945,2024-01-31
BANKNIFTY,2024-01-31,48500.0,CE,1.15,1.2,0.05,0.1,45996.8,799335,2024-01-31
FINNIFTY,2024-02-27,22700.0,CE,0.0,0.0,0.0,75.05,3.6,0,2024-01-31
FINNIFTY,2024-02-27,22700.0,PE,0.0,0.0,0.0,2666.3,2093.05,0,2024-01-31
FINNIFTY,2024-02-13,22700.0,PE,0.0,0.0,0.0,1426.85,2148.05,0,2024-01-31
FINNIFTY,2024-03-05,22700.0,CE,0.0,0.0,0.0,20.9,8.7,0,2024-01-31
FINNIFTY,2024-02-06,20500.0,CE,165.0,313.05,121.1,256.45,256.45,401840,2024-01-31
FINNIFTY,2024-02-27,20500.0,CE,0.0,0.0,0.0,365.0,399.8,80,2024-01-31
FINNIFTY,2024-02-06,21450.0,CE,24.2,37.3,20.7,29.35,29.35,10360,2024-01-31
FINNIFTY,2024-02-13,20500.0,PE,315.0,315.0,270.65,278.15,278.15,1520,2024-01-31
FINNIFTY,2024-04-30,20500.0,CE,0.0,0.0,0.0,835.05,813.2,0,2024-01-31
FINNIFTY,2024-02-13,21450.0,PE,0.0,0.0,0.0,524.2,921.15,0,2024-01-31
FINNIFTY,2024-02-06,20500.0,PE,410.3,445.1,199.15,226.5,226.5,358520,2024-01-31
FINNIFTY,2024-02-06,18600.0,PE,0.0,0.0,0.0,1.7,0.05,0,2024-01-31
FINNIFTY,2024-02-13,18800.0,CE,0.0,0.0,0.0,2532.65,1742.85,0,2024-01-31
FINNIFTY,2024-04-30,18600.0,PE,0.0,0.0,0.0,117.95,48.1,0,2024-01-31
FINNIFTY,2024-02-27,18000.0,CE,0.0,0.0,0.0,2119.8,2587.3,0,2024-01-31
FINNIFTY,2024-03-26,17500.0,CE,0.0,0.0,0.0,4081.6,3175.55,0,2024-01-31
FINNIFTY,2024-02-20,18900.0,PE,0.0,0.0,0.0,2.8,2.55,0,2024-01-31
FINNIFTY,2024-03-05,18900.0,PE,0.0,0.0,0.0,77.65,12.5,0,2024-01-31
FINNIFTY,2024-02-27,21100.0,CE,0.0,0.0,0.0,649.35,158.45,80,2024-01-31
FINNIFTY,2024-03-05,21100.0,CE,0.0,0.0,0.0,215.6,204.15,0,2024-01-31
FINNIFTY,2024-02-20,21350.0,PE,0.0,0.0,0.0,355.0,836.3,0,2024-01-31
FINNIFTY,2024-03-05,21550.0,CE,0.0,0.0,0.0,121.7,97.85,0,2024-01-31
FINNIFTY,2024-02-13,21550.0,PE,0.0,0.0,0.0,580.05,1014.8,0,2024-01-31
FINNIFTY,2024-02-13,22900.0,PE,0.0,0.0,0.0,1603.05,2347.55,0,2024-01-31
FINNIFTY,2024-02-27,22900.0,CE,0.0,0.0,0.0,64.3,1.95,80,2024-01-31
FINNIFTY,2024-02-20,22900.0,PE,0.0,0.0,0.0,1382.5,2318.35,0,2024-01-31
FINNIFTY,2024-02-27,22900.0,PE,0.0,0.0,0.0,2848.5,2290.4,0,2024-01-31
FINNIFTY,2024-02-13,22900.0,CE,0.0,0.0,0.0,60.0,0.05,0,2024-01-31
FINNIFTY,2024-03-05,17600.0,CE,0.0,0.0,0.0,2690.4,3007.9,0,2024-01-31
FINNIFTY,2024-02-27,20050.0,CE,0.0,0.0,0.0,611.15,684.65,0,2024-01-31
FINNIFTY,2024-02-13,20050.0,PE,0.0,0.0,0.0,74.4,68.55,0,2024-01-31
FINNIFTY,2024-02-20,20050.0,PE,0.0,0.0,0.0,46.45,105.65,0,2024-01-31
FINNIFTY,2024-02-06,19600.0,PE,73.75,83.15,29.25,36.65,36.65,61160,2024-01-31
FINNIFTY,2024-02-20,19600.0,CE,0.0,0.0,0.0,2001.65,1001.8,0,2024-01-31
NIFTY,2025-12-24,16000.0,PE,0.0,0.0,0.0,79.0,6.1,2550,2024-01-31
NIFTY,2028-06-29,16000.0,PE,0.0,0.0,0.0,194.2,16.4,0,2024-01-31
NIFTY,2024-02-08,23350.0,PE,0.0,0.0,0.0,1558.5,1589.8,0,2024-01-31
NIFTY,2024-04-25,23350.0,CE,0.0,0.0,0.0,139.85,129.95,0,2024-01-31
NIFTY,2024-02-01,23350.0,PE,0.0,0.0,0.0,1920.8,1620.0,0,2024-01-31
NIFTY,2024-02-15,23350.0,PE,0.0,0.0,0.0,1568.15,1560.2,0,2024-01-31
NIFTY,2024-02-29,23350.0,CE,20.15,27.0,19.1,26.2,26.2,11950,2024-01-31
NIFTY,2024-06-27,26000.0,CE,71.0,77.0,66.2,74.6,74.6,36200,2024-01-31
NIFTY,2024-04-25,19650.0,CE,0.0,0.0,0.0,2104.85,2395.65,0,2024-01-31
NIFTY,2026-06-25,26000.0,CE,0.0,0.0,0.0,1343.15,1519.25,0,2024-01-31
NIFTY,2026-06-25,26000.0,PE,0.0,0.0,0.0,6709.2,1905.0,0,2024-01-31
NIFTY,2024-03-28,19650.0,CE,0.0,0.0,0.0,2514.3,2286.35,0,2024-01-31
NIFTY,2026-12-31,26000.0,PE,0.0,0.0,0.0,6437.4,1666.1,0,2024-01-31
NIFTY,2028-12-28,26000.0,CE,0.0,0.0,0.0,4879.7,4096.6,0,2024-01-31
NIFTY,2024-02-15,19650.0,CE,0.0,0.0,0.0,2137.7,2130.15,0,2024-01-31
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1304.55,0,2024-01-31
NIFTY,2024-03-28,26000.0,PE,4050.0,4050.0,4000.0,4015.0,4015.0,11000,2024-01-31
NIFTY,2024-02-29,19100.0,CE,0.0,0.0,0.0,2300.45,2727.85,2550,2024-01-31
NIFTY,2024-03-28,22100.0,CE,319.6,448.0,319.6,433.1,433.1,51450,2024-01-31
NIFTY,2024-03-28,22100.0,PE,684.95,684.95,569.0,580.5,580.5,20500,2024-01-31
NIFTY,2024-04-25,21050.0,PE,0.0,0.0,0.0,334.1,161.35,0,2024-01-31
NIFTY,2024-04-25,21050.0,CE,0.0,0.0,0.0,1006.45,1165.35,0,2024-01-31
NIFTY,2024-03-28,21050.0,PE,250.05,256.9,199.4,211.4,117.45,9000,2024-01-31
NIFTY,2024-02-15,21050.0,PE,0.0,0.0,0.0,93.3,22.6,1900,2024-01-31
NIFTY,2024-02-08,21050.0,PE,96.95,102.95,48.4,52.75,52.75,74650,2024-01-31
NIFTY,2024-02-01,21050.0,CE,492.25,710.4,469.5,692.5,692.5,10700,2024-01-31
NIFTY,2024-02-29,19800.0,PE,21.95,23.9,14.15,15.6,15.6,361350,2024-01-31
NIFTY,2024-02-08,23600.0,CE,3.6,4.0,2.75,3.3,3.3,27300,2024-01-31
NIFTY,2024-03-28,23600.0,CE,49.0,60.0,44.0,58.05,58.05,9350,2024-01-31
NIFTY,2024-02-29,19100.0,PE,0.0,0.0,0.0,127.5,0.05,0,2024-01-31
NIFTY,2024-02-15,20400.0,CE,0.0,0.0,0.0,1419.25,1383.05,0,2024-01-31
NIFTY,2024-02-22,20400.0,PE,47.0,47.85,33.05,34.6,34.6,14600,2024-01-31
NIFTY,2024-02-01,20400.0,PE,1.4,1.9,1.1,1.3,1.3,910400,2024-01-31
NIFTY,2024-02-08,20400.0,PE,19.9,21.35,10.35,11.45,11.45,195950,2024-01-31
NIFTY,2024-02-29,20400.0,CE,1450.0,1450.0,1430.0,1430.0,1442.6,42650,2024-01-31
NIFTY,2024-02-01,23600.0,PE,0.0,0.0,0.0,1816.95,1869.95,200,2024-01-31
NIFTY,2024-02-08,19800.0,PE,0.0,0.0,0.0,5.6,0.05,0,2024-01-31
NIFTY,2024-02-29,19800.0,CE,1984.9,1984.9,1984.9,1984.9,2032.25,13300,2024-01-31
NIFTY,2024-04-25,19800.0,PE,0.0,0.0,0.0,71.65,18.6,0,2024-01-31
NIFTY,2024-02-08,22800.0,CE,10.7,16.45,9.6,14.4,14.4,285050,2024-01-31
NIFTY,2024-02-22,22800.0,CE,35.0,52.7,28.8,52.1,52.1,1550,2024-01-31
BANKNIFTY,2024-04-25,42600.0,PE,0.0,0.0,0.0,569.25,205.9,0,2024-01-31
BANKNIFTY,2024-02-21,42600.0,PE,0.0,0.0,0.0,78.3,12.65,0,2024-01-31
BANKNIFTY,2024-02-29,42600.0,PE,212.0,212.85,108.9,116.05,116.05,2955,2024-01-31
BANKNIFTY,2024-02-29,42600.0,CE,3791.0,3791.0,3791.0,3791.0,3655.1,390,2024-01-31
BANKNIFTY,2024-01-31,42600.0,CE,0.0,0.0,0.0,2450.0,45996.8,105,2024-01-31
BANKNIFTY,2024-03-28,50900.0,CE,119.0,144.8,119.0,142.55,142.55,870,2024-01-31
BANKNIFTY,2024-02-14,50900.0,CE,0.0,0.0,0.0,187.95,0.45,0,2024-01-31
BANKNIFTY,2024-02-07,50900.0,CE,0.0,0.0,0.0,91.95,0.05,45,2024-01-31
BANKNIFTY,2024-03-28,50900.0,PE,0.0,0.0,0.0,5469.75,4482.3,525,2024-01-31
BANKNIFTY,2024-02-14,48100.0,CE,110.25,200.0,88.45,177.2,177.2,6075,2024-01-31
BANKNIFTY,2024-03-28,48100.0,CE,555.0,649.45,555.0,618.1,618.1,1020,2024-01-31
BANKNIFTY,2024-02-29,48100.0,PE,1978.65,2023.5,1978.65,1982.9,1982.9,5625,2024-01-31
BANKNIFTY,2024-04-25,48100.0,PE,0.0,0.0,0.0,3207.3,2243.2,0,2024-01-31
BANKNIFTY,2024-01-31,45300.0,PE,250.7,342.0,0.05,0.55,45996.8,2033205,2024-01-31
BANKNIFTY,2024-02-29,45300.0,CE,1068.55,1655.95,1039.5,1564.15,1564.15,31980,2024-01-31
BANKNIFTY,2024-03-28,45300.0,PE,984.8,1050.0,686.55,699.8,699.8,1545,2024-01-31
BANKNIFTY,2024-04-25,45300.0,PE,0.0,0.0,0.0,1534.15,832.1,0,2024-01-31
BANKNIFTY,2024-02-07,42700.0,CE,3449.1,3458.75,3446.85,3458.75,3352.15,240,2024-01-31
BANKNIFTY,2024-02-21,46400.0,CE,814.75,865.2,715.0,809.55,809.55,105,2024-01-31
BANKNIFTY,2024-02-29,46400.0,PE,1488.45,1499.9,897.0,952.85,952.85,36990,2024-01-31
BANKNIFTY,2024-02-07,46800.0,CE,167.05,402.9,141.45,360.45,360.45,113790,2024-01-31
BANKNIFTY,2024-04-25,46800.0,CE,0.0,0.0,0.0,1237.3,1412.2,0,2024-01-31
BANKNIFTY,2024-04-25,42000.0,PE,0.0,0.0,0.0,435.8,140.2,0,2024-01-31
BANKNIFTY,2024-06-27,42000.0,CE,0.0,0.0,0.0,4500.0,5418.75,45,2024-01-31
BANKNIFTY,2024-03-28,42000.0,CE,3978.15,4775.0,3978.15,4665.1,4665.1,7080,2024-01-31
BANKNIFTY,2024-12-26,42000.0,CE,0.0,0.0,0.0,9966.7,7058.65,0,2024-01-31
BANKNIFTY,2024-02-07,42000.0,PE,30.05,36.1,18.1,23.1,23.1,864600,2024-01-31
BANKNIFTY,2024-03-28,45500.0,PE,1100.0,1140.4,735.3,757.95,757.95,32850,2024-01-31
BANKNIFTY,2024-03-28,50000.0,CE,161.55,255.0,153.0,228.35,228.35,71085,2024-01-31
BANKNIFTY,2024-02-21,51500.0,CE,0.0,0.0,0.0,38.5,1.55,0,2024-01-31
BANKNIFTY,2024-02-21,48900.0,PE,3568.0,3568.0,2772.5,2772.75,2772.75,615,2024-01-31
BANKNIFTY,2024-02-14,48900.0,PE,0.0,0.0,0.0,3969.45,2796.8,855,2024-01-31
BANKNIFTY,2024-02-29,51500.0,CE,22.45,32.05,22.45,30.2,30.2,16290,2024-01-31
FINNIFTY,2024-03-26,19600.0,PE,0.0,0.0,0.0,127.3,121.15,0,2024-01-31
FINNIFTY,2024-03-05,19600.0,CE,0.0,0.0,0.0,925.45,1090.25,0,2024-01-31
FINNIFTY,2024-04-30,19600.0,CE,0.0,0.0,0.0,1371.85,1410.5,0,2024-01-31
FINNIFTY,2024-03-05,19600.0,PE,0.0,0.0,0.0,222.85,69.9,0,2024-01-31
