SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-20,23600.0,CE,0.0,0.0,0.0,28.0,0.05,0,2024-01-30
FINNIFTY,2024-01-30,23600.0,CE,0.25,0.25,0.05,0.05,20285.5,26680,2024-01-30
FINNIFTY,2024-02-06,19800.0,PE,64.35,112.75,64.35,95.35,95.35,28600,2024-01-30
FINNIFTY,2024-02-20,19800.0,PE,0.0,0.0,0.0,27.65,98.95,0,2024-01-30
FINNIFTY,2024-02-06,23600.0,PE,0.0,0.0,0.0,2113.85,3283.95,0,2024-01-30
FINNIFTY,2024-02-13,18700.0,PE,0.0,0.0,0.0,3.2,0.55,0,2024-01-30
FINNIFTY,2024-02-06,22800.0,PE,0.0,0.0,0.0,1386.95,2485.0,0,2024-01-30
FINNIFTY,2024-02-20,18700.0,CE,0.0,0.0,0.0,2879.3,1660.9,0,2024-01-30
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,2301.6,0,2024-01-30
FINNIFTY,2024-03-05,22800.0,CE,0.0,0.0,0.0,17.55,4.1,0,2024-01-30
FINNIFTY,2024-01-30,22550.0,CE,0.3,2.75,0.05,0.05,20285.5,9920,2024-01-30
NIFTY,2024-03-28,20750.0,PE,151.0,176.6,145.0,173.8,173.8,9750,2024-01-30
NIFTY,2024-02-29,20750.0,PE,72.15,110.95,72.15,109.2,109.2,34350,2024-01-30
NIFTY,2024-02-08,20750.0,CE,0.0,0.0,0.0,1119.45,810.85,0,2024-01-30
NIFTY,2024-02-22,20750.0,CE,0.0,0.0,0.0,956.4,891.15,0,2024-01-30
NIFTY,2024-02-15,20750.0,PE,0.0,0.0,0.0,81.3,16.4,500,2024-01-30
NIFTY,2024-02-08,20750.0,PE,27.3,45.6,27.0,42.75,42.75,32900,2024-01-30
NIFTY,2024-02-29,20750.0,CE,1161.0,1161.0,957.15,969.45,969.45,1800,2024-01-30
NIFTY,2024-02-15,20750.0,CE,0.0,0.0,0.0,1108.4,849.8,0,2024-01-30
NIFTY,2024-03-28,20750.0,CE,1356.5,1356.5,1356.4,1356.4,1091.65,800,2024-01-30
NIFTY,2024-04-25,23300.0,CE,0.0,0.0,0.0,147.6,105.15,0,2024-01-30
NIFTY,2024-02-01,23300.0,PE,0.0,0.0,0.0,1873.45,1769.3,0,2024-01-30
NIFTY,2024-04-25,23300.0,PE,0.0,0.0,0.0,1685.75,1515.4,0,2024-01-30
NIFTY,2024-02-01,23300.0,CE,1.05,1.7,0.9,1.45,1.45,667200,2024-01-30
NIFTY,2024-03-28,23300.0,PE,1345.5,1345.5,1345.5,1345.5,1573.35,500,2024-01-30
NIFTY,2024-02-22,23300.0,CE,0.0,0.0,0.0,21.7,2.05,0,2024-01-30
NIFTY,2024-02-08,23300.0,CE,4.45,5.5,4.0,4.35,4.35,162500,2024-01-30
NIFTY,2024-02-15,23300.0,CE,0.0,0.0,0.0,34.35,0.3,500,2024-01-30
NIFTY,2024-02-22,22850.0,PE,0.0,0.0,0.0,1283.0,1242.0,0,2024-01-30
NIFTY,2024-04-25,23100.0,PE,0.0,0.0,0.0,1523.9,1349.9,0,2024-01-30
NIFTY,2024-02-29,19400.0,CE,2479.25,2497.75,2217.05,2220.25,2220.25,8900,2024-01-30
NIFTY,2024-02-29,21400.0,CE,724.5,724.65,498.0,511.2,511.2,283400,2024-01-30
NIFTY,2024-02-22,21400.0,CE,627.0,627.0,482.0,482.0,482.0,2700,2024-01-30
NIFTY,2024-04-25,21400.0,PE,345.75,421.4,345.75,416.0,416.0,250,2024-01-30
NIFTY,2024-03-28,21400.0,PE,274.0,375.55,270.35,352.35,352.35,64300,2024-01-30
NIFTY,2024-02-01,21400.0,CE,483.65,497.7,221.5,237.25,237.25,1048300,2024-01-30
NIFTY,2024-02-29,21400.0,PE,222.2,289.65,175.35,281.8,281.8,612150,2024-01-30
NIFTY,2024-02-08,21400.0,PE,105.0,195.55,100.15,187.0,187.0,412250,2024-01-30
NIFTY,2024-02-01,21400.0,PE,40.0,103.5,33.05,91.7,91.7,3201650,2024-01-30
NIFTY,2024-02-15,21400.0,CE,602.0,603.4,405.0,415.15,415.15,9000,2024-01-30
NIFTY,2024-04-25,20550.0,CE,0.0,0.0,0.0,1357.05,1399.35,0,2024-01-30
NIFTY,2024-02-08,20550.0,CE,0.0,0.0,0.0,891.0,1007.35,500,2024-01-30
NIFTY,2024-04-25,20550.0,PE,0.0,0.0,0.0,193.5,103.0,0,2024-01-30
NIFTY,2024-02-22,20550.0,PE,0.0,0.0,0.0,65.85,15.55,0,2024-01-30
NIFTY,2024-03-28,20550.0,PE,117.7,140.15,117.7,140.15,140.15,2950,2024-01-30
NIFTY,2024-02-15,20550.0,PE,0.0,0.0,0.0,42.6,6.7,0,2024-01-30
NIFTY,2024-02-29,20550.0,CE,0.0,0.0,0.0,1357.0,1111.55,800,2024-01-30
NIFTY,2024-03-28,19900.0,PE,60.0,63.85,53.95,62.9,62.9,144550,2024-01-30
NIFTY,2024-02-29,19900.0,CE,1950.0,1965.7,1730.0,1730.0,1730.0,11650,2024-01-30
NIFTY,2024-03-28,21300.0,PE,246.0,323.2,237.75,317.4,317.4,66750,2024-01-30
NIFTY,2024-02-29,21300.0,PE,166.95,254.7,160.55,248.85,248.85,1065550,2024-01-30
BANKNIFTY,2024-02-07,46800.0,CE,267.85,290.2,161.8,199.4,199.4,48210,2024-01-30
BANKNIFTY,2024-04-25,46800.0,CE,0.0,0.0,0.0,1237.3,1123.5,0,2024-01-30
BANKNIFTY,2024-06-27,48000.0,PE,2630.0,2765.0,2583.35,2765.0,2650.05,9585,2024-01-30
BANKNIFTY,2024-02-29,48000.0,PE,2375.0,2700.0,2260.8,2474.25,2474.25,160740,2024-01-30
BANKNIFTY,2024-04-25,48000.0,CE,839.05,839.05,820.0,825.0,825.0,345,2024-01-30
BANKNIFTY,2024-02-07,48000.0,PE,2496.15,2780.0,2371.7,2519.7,2519.7,15375,2024-01-30
BANKNIFTY,2024-06-27,48000.0,CE,1550.0,1550.0,1380.0,1444.65,1444.65,12870,2024-01-30
BANKNIFTY,2024-09-26,48000.0,CE,0.0,0.0,0.0,3324.6,2143.0,0,2024-01-30
BANKNIFTY,2024-02-29,47600.0,PE,2000.0,2300.0,1999.55,2199.55,2199.55,9795,2024-01-30
BANKNIFTY,2024-02-14,47600.0,CE,0.0,0.0,0.0,195.0,60.3,645,2024-01-30
BANKNIFTY,2024-02-21,47600.0,PE,0.0,0.0,0.0,2346.2,2167.05,150,2024-01-30
BANKNIFTY,2024-01-31,47600.0,PE,2000.1,2504.75,2000.1,2148.6,2148.6,13095,2024-01-30
BANKNIFTY,2024-02-14,47600.0,PE,0.0,0.0,0.0,2051.45,2160.7,870,2024-01-30
BANKNIFTY,2024-02-29,47900.0,PE,0.0,0.0,0.0,2193.95,2434.15,6405,2024-01-30
BANKNIFTY,2024-02-21,47900.0,PE,0.0,0.0,0.0,2248.5,2431.15,225,2024-01-30
BANKNIFTY,2024-01-31,47900.0,PE,2444.4,2588.8,2366.6,2460.0,2460.0,6180,2024-01-30
BANKNIFTY,2024-01-31,55500.0,CE,1.2,1.2,0.55,0.7,0.7,1028160,2024-01-30
BANKNIFTY,2024-09-26,55500.0,CE,0.0,0.0,0.0,1188.35,372.65,0,2024-01-30
BANKNIFTY,2024-02-29,44500.0,PE,360.0,591.5,360.0,506.8,506.8,224940,2024-01-30
BANKNIFTY,2024-04-25,41000.0,PE,0.0,0.0,0.0,267.15,104.1,0,2024-01-30
BANKNIFTY,2024-04-25,44300.0,PE,0.0,0.0,0.0,1102.3,694.75,0,2024-01-30
BANKNIFTY,2024-02-29,44300.0,CE,1994.1,1994.15,1793.8,1793.8,1793.8,3855,2024-01-30
BANKNIFTY,2024-02-07,47200.0,CE,175.25,191.65,105.0,127.35,127.35,65475,2024-01-30
BANKNIFTY,2024-01-31,47200.0,CE,11.15,13.8,2.35,2.8,2.8,1052700,2024-01-30
BANKNIFTY,2024-02-21,47200.0,CE,0.0,0.0,0.0,711.85,190.3,0,2024-01-30
BANKNIFTY,2024-02-14,47200.0,CE,150.0,150.0,150.0,150.0,102.15,15,2024-01-30
BANKNIFTY,2024-02-21,47200.0,PE,0.0,0.0,0.0,1518.15,1830.9,0,2024-01-30
BANKNIFTY,2024-02-14,48700.0,PE,0.0,0.0,0.0,3795.8,3208.6,480,2024-01-30
BANKNIFTY,2024-02-21,48700.0,CE,0.0,0.0,0.0,317.15,37.15,15,2024-01-30
BANKNIFTY,2024-01-31,48700.0,PE,3403.0,3403.0,3238.35,3240.05,3323.25,3330,2024-01-30
BANKNIFTY,2024-02-14,48700.0,CE,0.0,0.0,0.0,680.15,11.25,0,2024-01-30
BANKNIFTY,2024-02-29,49700.0,PE,3877.5,3877.5,3877.5,3877.5,4086.5,585,2024-01-30
BANKNIFTY,2024-03-28,49700.0,PE,0.0,0.0,0.0,4360.55,3961.5,435,2024-01-30
BANKNIFTY,2024-01-31,49700.0,CE,2.55,2.7,1.2,1.4,1.4,56970,2024-01-30
BANKNIFTY,2024-02-07,49700.0,PE,0.0,0.0,0.0,4805.7,4258.8,360,2024-01-30
FINNIFTY,2024-03-26,18700.0,PE,0.0,0.0,0.0,40.5,35.25,0,2024-01-30
FINNIFTY,2024-02-13,22800.0,PE,0.0,0.0,0.0,1514.2,2455.55,0,2024-01-30
FINNIFTY,2024-03-05,18700.0,CE,0.0,0.0,0.0,1649.45,1719.25,0,2024-01-30
FINNIFTY,2024-02-27,22800.0,PE,0.0,0.0,0.0,2757.1,2398.25,0,2024-01-30
FINNIFTY,2024-02-06,22800.0,CE,3.45,5.65,2.9,3.6,3.6,18920,2024-01-30
FINNIFTY,2024-03-26,18700.0,CE,0.0,0.0,0.0,2938.05,1813.4,0,2024-01-30
FINNIFTY,2024-02-20,21900.0,PE,0.0,0.0,0.0,638.7,1537.6,0,2024-01-30
FINNIFTY,2024-03-26,24000.0,CE,0.0,0.0,0.0,81.4,2.15,40,2024-01-30
FINNIFTY,2024-02-27,22000.0,CE,0.0,0.0,0.0,99.0,14.8,0,2024-01-30
FINNIFTY,2024-02-13,24000.0,PE,0.0,0.0,0.0,2643.25,3652.45,0,2024-01-30
FINNIFTY,2024-03-05,20300.0,CE,0.0,0.0,0.0,510.1,452.5,0,2024-01-30
FINNIFTY,2024-02-13,20300.0,PE,0.0,0.0,0.0,114.65,229.55,0,2024-01-30
FINNIFTY,2024-01-30,20300.0,PE,38.0,83.4,4.8,11.95,20285.5,8298880,2024-01-30
FINNIFTY,2024-02-20,20300.0,PE,0.0,0.0,0.0,74.6,272.65,0,2024-01-30
FINNIFTY,2024-02-20,18600.0,PE,0.0,0.0,0.0,1.1,1.9,0,2024-01-30
FINNIFTY,2024-02-13,18800.0,PE,0.0,0.0,0.0,4.25,1.0,0,2024-01-30
FINNIFTY,2024-02-27,18800.0,PE,0.0,0.0,0.0,239.15,10.05,0,2024-01-30
FINNIFTY,2024-03-05,18600.0,CE,0.0,0.0,0.0,1739.3,1815.35,0,2024-01-30
FINNIFTY,2024-02-06,18800.0,CE,0.0,0.0,0.0,2680.15,1509.85,0,2024-01-30
FINNIFTY,2024-03-05,18600.0,PE,0.0,0.0,0.0,45.2,9.85,0,2024-01-30
FINNIFTY,2024-03-26,18800.0,PE,0.0,0.0,0.0,46.6,42.95,0,2024-01-30
FINNIFTY,2024-02-13,18800.0,CE,0.0,0.0,0.0,2532.65,1535.1,0,2024-01-30
FINNIFTY,2024-02-27,22000.0,PE,0.0,0.0,0.0,2053.7,1615.65,0,2024-01-30
FINNIFTY,2024-03-05,22000.0,CE,0.0,0.0,0.0,35.9,27.4,40,2024-01-30
FINNIFTY,2024-02-20,18800.0,PE,0.0,0.0,0.0,2.1,4.4,0,2024-01-30
FINNIFTY,2024-02-27,18600.0,CE,0.0,0.0,0.0,1628.95,1786.75,0,2024-01-30
FINNIFTY,2024-03-05,18800.0,PE,0.0,0.0,0.0,65.25,17.25,0,2024-01-30
FINNIFTY,2024-01-30,18800.0,PE,0.25,1.5,0.05,0.1,20285.5,78000,2024-01-30
FINNIFTY,2024-02-06,18600.0,CE,0.0,0.0,0.0,2877.4,1709.55,0,2024-01-30
FINNIFTY,2024-03-05,18800.0,CE,0.0,0.0,0.0,1561.05,1624.05,0,2024-01-30
FINNIFTY,2024-02-06,18800.0,PE,0.0,0.0,0.0,3.05,0.05,0,2024-01-30
FINNIFTY,2024-02-13,18000.0,CE,2400.0,2400.0,2400.0,2400.0,2332.05,40,2024-01-30
FINNIFTY,2024-01-30,21000.0,CE,0.6,1.0,0.05,0.05,20285.5,7244040,2024-01-30
FINNIFTY,2024-02-13,19450.0,PE,0.0,0.0,0.0,22.0,19.75,0,2024-01-30
FINNIFTY,2024-02-06,19450.0,CE,0.0,0.0,0.0,2048.2,864.35,0,2024-01-30
FINNIFTY,2024-02-20,19450.0,PE,0.0,0.0,0.0,12.3,39.9,0,2024-01-30
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,7.6,0.05,240,2024-01-30
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,26.15,0,2024-01-30
FINNIFTY,2024-02-13,22700.0,CE,0.0,0.0,0.0,82.4,0.05,0,2024-01-30
FINNIFTY,2024-02-06,21450.0,PE,0.0,0.0,0.0,452.05,1137.6,0,2024-01-30
NIFTY,2024-03-28,21300.0,CE,974.15,974.15,772.35,786.5,786.5,30700,2024-01-30
NIFTY,2024-02-15,21300.0,PE,135.0,200.05,124.1,194.65,194.65,30550,2024-01-30
NIFTY,2024-02-22,21300.0,CE,702.25,702.25,527.8,541.3,541.3,3400,2024-01-30
NIFTY,2024-04-25,21300.0,PE,0.0,0.0,0.0,426.1,286.05,0,2024-01-30
NIFTY,2024-02-01,23050.0,PE,0.0,0.0,0.0,1564.35,1519.4,50,2024-01-30
NIFTY,2024-02-29,20250.0,CE,0.0,0.0,0.0,1210.0,1393.8,450,2024-01-30
NIFTY,2024-02-08,20250.0,CE,0.0,0.0,0.0,1570.05,1305.85,0,2024-01-30
NIFTY,2024-02-29,20950.0,PE,100.25,152.6,93.75,148.95,148.95,21100,2024-01-30
NIFTY,2024-02-15,20250.0,CE,0.0,0.0,0.0,1558.75,1333.3,0,2024-01-30
NIFTY,2024-02-29,20950.0,CE,1028.7,1028.7,800.05,828.65,828.65,5250,2024-01-30
NIFTY,2024-04-25,20950.0,CE,0.0,0.0,0.0,1072.05,1086.35,0,2024-01-30
NIFTY,2024-03-28,20950.0,CE,1135.9,1135.9,1031.2,1031.2,1031.2,200,2024-01-30
NIFTY,2024-02-01,20150.0,PE,1.8,3.15,0.9,1.0,1.0,356850,2024-01-30
NIFTY,2024-02-29,23250.0,CE,35.95,36.45,24.3,25.6,25.6,12600,2024-01-30
NIFTY,2024-02-29,22600.0,CE,119.5,131.65,68.0,73.15,73.15,413400,2024-01-30
NIFTY,2024-02-01,20150.0,CE,0.0,0.0,0.0,1218.05,1379.55,2100,2024-01-30
NIFTY,2024-02-01,22600.0,PE,800.0,1062.4,766.55,1062.4,1062.4,1150,2024-01-30
NIFTY,2024-04-25,22600.0,PE,0.0,0.0,0.0,1148.4,970.0,0,2024-01-30
NIFTY,2024-02-01,22600.0,CE,4.15,5.75,2.35,2.7,2.7,3232600,2024-01-30
NIFTY,2024-04-25,20150.0,CE,0.0,0.0,0.0,1673.65,1743.05,0,2024-01-30
NIFTY,2024-02-08,23250.0,PE,0.0,0.0,0.0,1466.15,1689.25,0,2024-01-30
NIFTY,2024-03-28,23250.0,CE,102.6,107.6,76.2,77.3,77.3,1550,2024-01-30
NIFTY,2024-03-28,23250.0,PE,0.0,0.0,0.0,1340.2,1528.1,100,2024-01-30
NIFTY,2024-02-29,23250.0,PE,0.0,0.0,0.0,1401.75,1606.4,300,2024-01-30
NIFTY,2024-02-22,20150.0,PE,0.0,0.0,0.0,26.1,3.05,0,2024-01-30
NIFTY,2024-04-25,23250.0,PE,0.0,0.0,0.0,1644.75,1473.4,0,2024-01-30
NIFTY,2024-02-29,20150.0,CE,0.0,0.0,0.0,1374.15,1490.35,150,2024-01-30
NIFTY,2024-02-15,22600.0,PE,0.0,0.0,0.0,914.95,1020.75,0,2024-01-30
NIFTY,2024-04-25,20150.0,PE,0.0,0.0,0.0,117.15,53.0,0,2024-01-30
NIFTY,2024-02-15,20900.0,CE,0.0,0.0,0.0,960.3,713.65,450,2024-01-30
NIFTY,2024-03-28,22250.0,PE,612.75,612.75,603.45,603.45,724.35,350,2024-01-30
NIFTY,2024-02-08,22250.0,CE,104.95,113.45,45.0,48.8,48.8,90900,2024-01-30
NIFTY,2024-02-22,21050.0,CE,0.0,0.0,0.0,729.75,637.15,0,2024-01-30
NIFTY,2024-02-29,21050.0,PE,115.0,178.1,114.95,173.7,173.7,30550,2024-01-30
NIFTY,2024-02-08,21050.0,CE,808.35,824.7,591.05,597.55,597.55,1000,2024-01-30
NIFTY,2024-02-15,21050.0,CE,0.0,0.0,0.0,864.75,585.3,0,2024-01-30
NIFTY,2024-04-25,21050.0,PE,0.0,0.0,0.0,334.1,209.65,0,2024-01-30
NIFTY,2024-02-01,19800.0,CE,1988.0,1988.0,1798.1,1798.1,1729.4,2400,2024-01-30
NIFTY,2024-02-08,19800.0,CE,1910.0,1940.0,1780.0,1780.0,1780.0,200,2024-01-30
NIFTY,2024-02-01,19800.0,PE,1.85,2.3,0.65,0.75,0.75,376150,2024-01-30
NIFTY,2024-02-15,19800.0,CE,1980.0,2000.0,1810.0,1810.0,1810.0,150,2024-01-30
BANKNIFTY,2024-01-31,49700.0,PE,0.0,0.0,0.0,4700.0,4323.05,540,2024-01-30
BANKNIFTY,2024-02-14,49700.0,PE,0.0,0.0,0.0,4766.25,4196.4,300,2024-01-30
BANKNIFTY,2024-03-28,49700.0,CE,201.75,203.3,183.2,194.75,194.75,1395,2024-01-30
BANKNIFTY,2024-02-07,49700.0,CE,0.0,0.0,0.0,262.95,0.05,1860,2024-01-30
BANKNIFTY,2024-04-25,43300.0,CE,0.0,0.0,0.0,3085.7,3176.9,0,2024-01-30
BANKNIFTY,2024-02-07,43300.0,CE,2500.0,2500.0,2313.25,2340.7,2340.7,180,2024-01-30
BANKNIFTY,2024-02-07,43300.0,PE,91.7,147.15,84.85,106.35,106.35,12210,2024-01-30
BANKNIFTY,2024-01-31,43300.0,CE,2137.1,2238.95,1956.9,2052.05,2052.05,315,2024-01-30
BANKNIFTY,2024-02-29,50000.0,PE,4070.05,4515.7,4070.0,4263.15,4263.15,95895,2024-01-30
BANKNIFTY,2024-04-25,47700.0,PE,0.0,0.0,0.0,2929.35,2381.8,0,2024-01-30
BANKNIFTY,2024-01-31,47700.0,PE,2295.95,2423.15,2199.9,2261.35,2261.35,5610,2024-01-30
BANKNIFTY,2024-04-25,47700.0,CE,884.4,884.4,884.4,884.4,802.15,15,2024-01-30
BANKNIFTY,2024-02-29,47700.0,PE,2072.95,2264.55,2072.95,2243.35,2243.35,8745,2024-01-30
BANKNIFTY,2024-03-28,47700.0,CE,604.05,627.25,553.2,577.05,577.05,1215,2024-01-30
BANKNIFTY,2024-01-31,47700.0,CE,5.2,5.3,1.5,1.85,1.85,390015,2024-01-30
BANKNIFTY,2024-02-21,47700.0,CE,0.0,0.0,0.0,142.05,115.5,15,2024-01-30
BANKNIFTY,2024-02-14,47700.0,PE,0.0,0.0,0.0,2811.95,2252.65,1170,2024-01-30
BANKNIFTY,2024-02-21,47700.0,PE,0.0,0.0,0.0,2078.2,2254.05,165,2024-01-30
BANKNIFTY,2024-02-14,43000.0,PE,128.0,170.0,117.15,136.6,136.6,9750,2024-01-30
BANKNIFTY,2024-02-07,43000.0,CE,2823.2,2829.4,2400.0,2558.65,2558.65,2340,2024-01-30
BANKNIFTY,2024-03-28,43000.0,CE,3292.0,3477.25,3254.25,3370.1,3370.1,3225,2024-01-30
BANKNIFTY,2024-04-25,43000.0,CE,0.0,0.0,0.0,3295.9,3409.1,0,2024-01-30
BANKNIFTY,2024-04-25,43000.0,PE,408.35,500.0,408.35,457.65,457.65,195,2024-01-30
BANKNIFTY,2024-02-07,43000.0,PE,74.95,115.0,67.0,80.0,80.0,235905,2024-01-30
BANKNIFTY,2024-02-14,43000.0,CE,0.0,0.0,0.0,2840.95,2513.25,585,2024-01-30
BANKNIFTY,2024-02-29,43000.0,CE,3076.8,3076.8,2694.1,2842.75,2842.75,15765,2024-01-30
BANKNIFTY,2024-02-29,43000.0,PE,201.8,260.5,188.8,224.4,224.4,261375,2024-01-30
BANKNIFTY,2024-04-25,43800.0,CE,0.0,0.0,0.0,2755.35,2807.45,0,2024-01-30
BANKNIFTY,2024-02-29,43600.0,PE,273.35,357.95,273.0,311.65,311.65,7920,2024-01-30
BANKNIFTY,2024-04-25,44600.0,PE,0.0,0.0,0.0,1222.4,794.45,0,2024-01-30
BANKNIFTY,2024-02-07,49900.0,CE,18.8,20.5,11.5,12.3,12.3,12675,2024-01-30
BANKNIFTY,2024-01-31,43900.0,PE,17.1,25.5,4.85,6.45,6.45,752340,2024-01-30
BANKNIFTY,2024-02-14,49900.0,PE,0.0,0.0,0.0,4961.55,4395.25,390,2024-01-30
FINNIFTY,2024-02-13,20500.0,CE,0.0,0.0,0.0,997.7,176.85,0,2024-01-30
FINNIFTY,2024-03-05,20500.0,PE,0.0,0.0,0.0,608.9,435.9,0,2024-01-30
FINNIFTY,2024-03-05,21450.0,PE,0.0,0.0,0.0,1270.8,1107.45,0,2024-01-30
FINNIFTY,2024-01-30,20500.0,PE,123.95,243.0,88.55,206.95,20285.5,212160,2024-01-30
FINNIFTY,2024-02-20,21450.0,CE,0.0,0.0,0.0,546.1,29.85,0,2024-01-30
FINNIFTY,2024-01-30,21450.0,CE,0.4,0.45,0.05,0.05,20285.5,89320,2024-01-30
FINNIFTY,2024-02-13,22900.0,PE,0.0,0.0,0.0,1603.05,2555.3,0,2024-01-30
FINNIFTY,2024-02-27,22900.0,CE,0.0,0.0,0.0,64.3,1.1,80,2024-01-30
FINNIFTY,2024-02-06,22900.0,PE,0.0,0.0,0.0,1473.3,2584.85,0,2024-01-30
FINNIFTY,2024-01-30,22900.0,PE,0.0,0.0,0.0,3324.45,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,22900.0,PE,0.0,0.0,0.0,1382.5,2525.95,0,2024-01-30
FINNIFTY,2024-02-27,22900.0,PE,0.0,0.0,0.0,2848.5,2497.3,0,2024-01-30
FINNIFTY,2024-02-06,19450.0,PE,19.95,59.05,19.95,52.55,52.55,2840,2024-01-30
FINNIFTY,2024-02-13,19450.0,CE,0.0,0.0,0.0,1904.9,905.55,0,2024-01-30
FINNIFTY,2024-01-30,19450.0,PE,0.55,0.65,0.05,0.1,20285.5,603840,2024-01-30
FINNIFTY,2024-02-20,22700.0,CE,0.0,0.0,0.0,120.6,0.45,0,2024-01-30
FINNIFTY,2024-02-20,22700.0,PE,0.0,0.0,0.0,1214.85,2326.95,0,2024-01-30
FINNIFTY,2024-03-05,21450.0,CE,0.0,0.0,0.0,139.0,81.35,0,2024-01-30
FINNIFTY,2024-02-13,21450.0,CE,0.0,0.0,0.0,421.1,10.75,0,2024-01-30
FINNIFTY,2024-02-20,21450.0,PE,0.0,0.0,0.0,399.1,1111.2,0,2024-01-30
FINNIFTY,2024-02-20,20500.0,CE,0.0,0.0,0.0,1196.05,242.4,0,2024-01-30
FINNIFTY,2024-02-13,21050.0,CE,0.0,0.0,0.0,628.25,41.65,0,2024-01-30
FINNIFTY,2024-02-06,21050.0,PE,719.3,719.9,719.3,719.9,746.6,80,2024-01-30
FINNIFTY,2024-03-05,21050.0,PE,0.0,0.0,0.0,964.05,789.4,0,2024-01-30
FINNIFTY,2024-02-20,21050.0,PE,0.0,0.0,0.0,242.3,763.5,0,2024-01-30
FINNIFTY,2024-02-13,21050.0,PE,0.0,0.0,0.0,334.15,751.75,0,2024-01-30
FINNIFTY,2024-03-05,21050.0,CE,0.0,0.0,0.0,228.85,160.75,0,2024-01-30
FINNIFTY,2024-02-20,21050.0,CE,0.0,0.0,0.0,786.5,80.6,0,2024-01-30
FINNIFTY,2024-02-13,19800.0,CE,0.0,0.0,0.0,1581.6,601.4,0,2024-01-30
FINNIFTY,2024-03-05,19800.0,PE,0.0,0.0,0.0,287.5,154.95,0,2024-01-30
FINNIFTY,2024-02-27,18700.0,PE,0.0,0.0,0.0,215.45,7.25,0,2024-01-30
FINNIFTY,2024-01-30,18700.0,CE,0.0,0.0,0.0,1199.05,20285.5,0,2024-01-30
FINNIFTY,2024-02-20,22800.0,PE,0.0,0.0,0.0,1297.75,2426.45,0,2024-01-30
FINNIFTY,2024-02-13,22550.0,PE,0.0,0.0,0.0,1298.95,2206.25,0,2024-01-30
FINNIFTY,2024-02-06,21900.0,CE,0.0,0.0,0.0,171.05,0.05,40,2024-01-30
FINNIFTY,2024-03-26,21900.0,CE,0.0,0.0,0.0,657.8,92.0,0,2024-01-30
FINNIFTY,2024-01-30,19150.0,CE,0.0,0.0,0.0,2451.2,20285.5,0,2024-01-30
FINNIFTY,2024-02-13,19100.0,PE,0.0,0.0,0.0,9.5,4.5,0,2024-01-30
FINNIFTY,2024-02-20,19100.0,CE,0.0,0.0,0.0,2485.5,1272.85,0,2024-01-30
FINNIFTY,2024-02-06,19100.0,CE,0.0,0.0,0.0,2386.15,1210.5,0,2024-01-30
FINNIFTY,2024-02-06,19100.0,PE,0.0,0.0,0.0,6.95,0.3,0,2024-01-30
NIFTY,2024-02-22,22550.0,PE,0.0,0.0,0.0,1026.25,961.15,0,2024-01-30
NIFTY,2024-03-28,22550.0,CE,281.0,283.65,195.5,200.7,200.7,6200,2024-01-30
NIFTY,2024-04-25,22800.0,CE,0.0,0.0,0.0,247.1,197.35,0,2024-01-30
NIFTY,2024-02-01,22550.0,CE,5.15,7.35,2.55,2.95,2.95,2331450,2024-01-30
NIFTY,2024-03-28,22550.0,PE,776.55,963.95,776.55,963.95,963.95,1100,2024-01-30
NIFTY,2024-02-29,21900.0,PE,360.0,538.25,357.05,523.25,523.25,357800,2024-01-30
NIFTY,2024-02-08,21900.0,PE,277.55,469.0,275.85,453.55,453.55,118050,2024-01-30
NIFTY,2024-04-25,21900.0,PE,0.0,0.0,0.0,709.35,541.55,0,2024-01-30
NIFTY,2024-02-15,21900.0,CE,292.9,310.05,172.4,179.2,179.2,32550,2024-01-30
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.15,675,2024-01-30
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-30
NIFTY,2024-03-28,14000.0,CE,7800.0,7800.0,7600.0,7619.7,7619.7,322150,2024-01-30
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-30
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,1.05,100,2024-01-30
NIFTY,2024-03-28,14000.0,PE,4.4,4.75,4.0,4.35,4.35,134550,2024-01-30
NIFTY,2024-04-25,23450.0,CE,0.0,0.0,0.0,125.35,85.75,0,2024-01-30
NIFTY,2024-02-01,23700.0,CE,0.8,1.5,0.8,1.3,1.3,546350,2024-01-30
NIFTY,2024-04-25,22650.0,CE,0.0,0.0,0.0,284.25,235.0,0,2024-01-30
NIFTY,2024-02-08,22650.0,PE,0.0,0.0,0.0,947.6,1091.1,0,2024-01-30
NIFTY,2024-02-15,22650.0,PE,0.0,0.0,0.0,954.75,1068.75,0,2024-01-30
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,697.45,0,2024-01-30
