SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2025-12-24,22000.0,CE,0.0,0.0,0.0,2450.0,2861.0,450,2024-01-10
NIFTY,2028-12-28,24000.0,CE,0.0,0.0,0.0,5850.3,5031.95,0,2024-01-10
NIFTY,2025-06-26,22000.0,CE,0.0,0.0,0.0,2088.15,2242.25,0,2024-01-10
NIFTY,2024-06-27,22000.0,CE,984.5,1041.1,936.3,1028.6,1028.6,311400,2024-01-10
NIFTY,2024-01-11,22000.0,CE,2.7,3.8,0.75,1.0,1.0,11790950,2024-01-10
NIFTY,2026-12-31,22000.0,PE,0.0,0.0,0.0,609.65,437.55,100,2024-01-10
NIFTY,2024-12-26,24000.0,PE,1755.55,1805.55,1700.9,1721.8,1721.8,17050,2024-01-10
NIFTY,2024-01-11,22000.0,PE,483.0,568.65,312.7,347.55,347.55,316850,2024-01-10
NIFTY,2024-01-18,20300.0,CE,0.0,0.0,0.0,1380.0,1348.75,50,2024-01-10
NIFTY,2024-01-25,20300.0,CE,1297.1,1423.95,1248.9,1423.95,1423.95,49800,2024-01-10
NIFTY,2024-02-29,20300.0,CE,0.0,0.0,0.0,1608.65,1527.45,2000,2024-01-10
NIFTY,2024-02-29,18800.0,PE,0.0,0.0,0.0,83.0,0.1,0,2024-01-10
NIFTY,2024-02-29,18800.0,CE,0.0,0.0,0.0,1752.95,2991.85,0,2024-01-10
NIFTY,2024-09-26,18000.0,PE,0.0,0.0,0.0,229.25,8.45,0,2024-01-10
NIFTY,2024-02-08,22950.0,PE,0.0,0.0,0.0,1198.0,1227.05,0,2024-01-10
NIFTY,2024-02-29,21650.0,CE,446.05,524.8,425.8,508.25,508.25,10650,2024-01-10
NIFTY,2024-01-25,17750.0,CE,0.0,0.0,0.0,4140.65,3917.85,2450,2024-01-10
NIFTY,2024-02-08,21650.0,CE,341.05,385.35,314.4,385.35,385.35,600,2024-01-10
NIFTY,2024-02-01,21650.0,PE,308.05,308.05,224.6,231.95,231.95,5600,2024-01-10
NIFTY,2024-03-28,21650.0,PE,432.1,465.55,395.75,395.75,395.75,1550,2024-01-10
NIFTY,2024-01-11,22950.0,PE,0.0,0.0,0.0,1901.75,1327.05,0,2024-01-10
BANKNIFTY,2024-01-31,47600.0,CE,588.0,740.5,583.45,699.35,699.35,3930,2024-01-10
BANKNIFTY,2024-01-25,40300.0,CE,0.0,0.0,0.0,3285.45,7172.5,0,2024-01-10
BANKNIFTY,2024-01-25,40300.0,PE,0.0,0.0,0.0,74.7,0.05,15,2024-01-10
BANKNIFTY,2024-03-28,50200.0,PE,0.0,0.0,0.0,2174.7,2708.65,150,2024-01-10
BANKNIFTY,2024-02-07,50200.0,CE,0.0,0.0,0.0,370.5,113.65,0,2024-01-10
BANKNIFTY,2024-02-29,50200.0,PE,0.0,0.0,0.0,2152.55,2690.75,270,2024-01-10
BANKNIFTY,2024-01-17,48500.0,PE,1360.0,1450.95,1005.8,1053.9,1053.9,46710,2024-01-10
BANKNIFTY,2024-01-25,45000.0,PE,62.6,62.85,29.1,31.6,31.6,424290,2024-01-10
BANKNIFTY,2024-01-10,45000.0,PE,1.05,2.65,0.05,0.1,47360.85,2229150,2024-01-10
BANKNIFTY,2024-02-07,47500.0,CE,786.15,950.0,777.0,920.05,920.05,12990,2024-01-10
BANKNIFTY,2024-01-17,47500.0,CE,261.9,403.75,237.0,358.6,358.6,1095255,2024-01-10
BANKNIFTY,2024-01-25,47500.0,PE,620.0,710.0,459.0,490.45,490.45,446670,2024-01-10
BANKNIFTY,2024-01-25,47500.0,CE,527.5,637.8,444.6,592.05,592.05,334395,2024-01-10
BANKNIFTY,2024-03-28,37500.0,CE,0.0,0.0,0.0,6711.35,10398.15,0,2024-01-10
BANKNIFTY,2024-02-29,46900.0,CE,1455.0,1579.9,1405.0,1579.9,1590.8,270,2024-01-10
BANKNIFTY,2024-01-31,41500.0,CE,0.0,0.0,0.0,7320.0,6021.75,4395,2024-01-10
BANKNIFTY,2024-02-29,41500.0,CE,0.0,0.0,0.0,7103.6,6249.1,15,2024-01-10
BANKNIFTY,2024-01-25,41500.0,PE,8.3,9.5,6.6,7.1,7.1,4380,2024-01-10
BANKNIFTY,2024-02-29,47700.0,CE,1036.0,1125.55,1012.0,1094.2,1094.2,2670,2024-01-10
BANKNIFTY,2024-01-10,51500.0,CE,1.0,1.5,0.05,0.1,47360.85,413910,2024-01-10
BANKNIFTY,2024-01-10,48900.0,PE,1799.95,1857.25,1487.65,1541.9,47360.85,10140,2024-01-10
BANKNIFTY,2024-02-29,51500.0,PE,0.0,0.0,0.0,3718.6,3799.7,1410,2024-01-10
BANKNIFTY,2024-01-31,48900.0,CE,204.1,223.2,199.0,210.75,238.5,2955,2024-01-10
BANKNIFTY,2024-01-10,48900.0,CE,2.9,2.9,0.05,0.15,47360.85,703185,2024-01-10
BANKNIFTY,2024-03-28,48900.0,PE,1710.95,1710.95,1649.3,1674.75,1842.0,90,2024-01-10
BANKNIFTY,2024-03-28,49600.0,CE,640.75,640.75,609.8,637.55,759.25,75,2024-01-10
BANKNIFTY,2024-01-10,49600.0,CE,1.8,2.25,0.05,0.1,47360.85,238245,2024-01-10
BANKNIFTY,2024-01-25,49600.0,PE,0.0,0.0,0.0,1970.1,2162.7,2085,2024-01-10
BANKNIFTY,2024-01-10,49600.0,PE,2348.15,2503.9,2187.55,2231.05,47360.85,1455,2024-01-10
FINNIFTY,2024-03-26,22100.0,PE,0.0,0.0,0.0,1018.2,913.1,0,2024-01-10
FINNIFTY,2024-01-30,22100.0,PE,0.0,0.0,0.0,2587.85,851.75,0,2024-01-10
FINNIFTY,2024-01-30,17300.0,CE,0.0,0.0,0.0,2289.15,3988.15,0,2024-01-10
FINNIFTY,2024-01-30,17300.0,PE,0.0,0.0,0.0,76.35,0.05,0,2024-01-10
FINNIFTY,2024-01-30,18300.0,CE,0.0,0.0,0.0,1477.6,2991.85,0,2024-01-10
FINNIFTY,2024-02-13,21150.0,CE,0.0,0.0,0.0,571.45,497.4,0,2024-01-10
FINNIFTY,2024-02-06,21150.0,PE,0.0,0.0,0.0,319.2,261.1,0,2024-01-10
FINNIFTY,2024-01-23,21150.0,CE,0.0,0.0,0.0,725.2,306.4,0,2024-01-10
FINNIFTY,2024-02-13,20200.0,CE,0.0,0.0,0.0,1235.05,1201.75,0,2024-01-10
FINNIFTY,2024-01-23,20200.0,PE,0.0,0.0,0.0,69.0,7.65,80,2024-01-10
FINNIFTY,2024-02-27,20200.0,PE,0.0,0.0,0.0,783.0,80.85,0,2024-01-10
FINNIFTY,2024-01-23,22500.0,CE,8.95,11.45,3.0,7.75,7.75,4720,2024-01-10
FINNIFTY,2024-01-23,20600.0,PE,47.85,47.85,43.05,43.05,43.05,40,2024-01-10
FINNIFTY,2024-02-13,23500.0,PE,0.0,0.0,0.0,2159.9,2135.15,0,2024-01-10
FINNIFTY,2024-01-16,22500.0,CE,2.9,3.6,1.35,1.75,1.75,457520,2024-01-10
FINNIFTY,2024-02-06,23500.0,CE,0.0,0.0,0.0,29.2,2.65,0,2024-01-10
FINNIFTY,2024-02-06,22500.0,CE,0.0,0.0,0.0,141.9,39.55,0,2024-01-10
FINNIFTY,2024-01-23,22500.0,PE,0.0,0.0,0.0,1076.25,1227.2,0,2024-01-10
FINNIFTY,2024-01-30,23800.0,PE,0.0,0.0,0.0,3517.4,2488.0,0,2024-01-10
FINNIFTY,2024-01-16,23800.0,PE,0.0,0.0,0.0,2474.9,2549.3,0,2024-01-10
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,1193.1,0,2024-01-10
FINNIFTY,2024-02-27,23500.0,CE,21.25,21.25,21.25,21.25,21.45,160,2024-01-10
FINNIFTY,2024-02-06,20600.0,PE,0.0,0.0,0.0,149.65,92.5,0,2024-01-10
FINNIFTY,2024-03-26,22500.0,PE,0.0,0.0,0.0,1271.3,1192.65,0,2024-01-10
FINNIFTY,2024-01-30,20600.0,PE,0.0,0.0,0.0,58.55,66.1,0,2024-01-10
FINNIFTY,2024-01-23,21550.0,CE,0.0,0.0,0.0,500.6,128.3,0,2024-01-10
FINNIFTY,2024-01-16,21550.0,PE,424.85,427.8,305.15,316.95,316.95,9360,2024-01-10
FINNIFTY,2024-02-06,19500.0,CE,0.0,0.0,0.0,2000.55,1825.45,0,2024-01-10
FINNIFTY,2024-02-27,21100.0,CE,0.0,0.0,0.0,649.35,628.6,80,2024-01-10
NIFTY,2024-02-29,22950.0,PE,0.0,0.0,0.0,1238.15,1186.2,700,2024-01-10
NIFTY,2024-01-18,22950.0,CE,2.55,2.9,1.55,1.75,1.75,22750,2024-01-10
NIFTY,2024-01-18,22050.0,CE,24.8,34.75,15.7,29.15,29.15,189350,2024-01-10
NIFTY,2024-01-25,22050.0,CE,60.0,87.75,47.85,78.95,78.95,132250,2024-01-10
NIFTY,2024-12-26,18000.0,PE,139.0,142.0,125.0,126.45,126.45,250100,2024-01-10
NIFTY,2024-03-28,21200.0,CE,951.65,959.15,910.0,935.35,923.55,1300,2024-01-10
NIFTY,2024-02-01,21200.0,CE,0.0,0.0,0.0,653.85,583.2,100,2024-01-10
NIFTY,2024-01-11,21200.0,PE,4.95,22.85,1.15,2.15,2.15,6252250,2024-01-10
NIFTY,2024-02-29,21200.0,PE,213.0,240.95,167.05,174.2,174.2,139450,2024-01-10
NIFTY,2024-01-18,21200.0,PE,55.05,76.55,19.2,24.3,24.3,1013200,2024-01-10
NIFTY,2024-02-29,22050.0,CE,265.3,307.9,240.8,297.85,297.85,6400,2024-01-10
NIFTY,2025-06-26,24000.0,PE,0.0,0.0,0.0,5875.1,1339.15,0,2024-01-10
NIFTY,2028-12-28,22000.0,PE,0.0,0.0,0.0,435.3,297.6,0,2024-01-10
NIFTY,2028-12-28,24000.0,PE,0.0,0.0,0.0,742.35,573.4,0,2024-01-10
NIFTY,2024-03-28,24000.0,PE,2151.0,2205.15,1990.75,2011.9,2011.9,216450,2024-01-10
NIFTY,2024-06-27,24000.0,CE,233.1,245.6,212.3,243.2,243.2,155050,2024-01-10
NIFTY,2026-12-31,24000.0,PE,0.0,0.0,0.0,5233.45,912.5,0,2024-01-10
NIFTY,2024-09-26,24000.0,CE,0.0,0.0,0.0,396.2,419.55,100,2024-01-10
NIFTY,2024-09-26,22000.0,PE,0.0,0.0,0.0,1754.25,586.65,0,2024-01-10
NIFTY,2025-12-24,24000.0,CE,0.0,0.0,0.0,1396.05,1762.1,0,2024-01-10
NIFTY,2028-06-29,24000.0,PE,0.0,0.0,0.0,1692.75,642.5,0,2024-01-10
NIFTY,2024-03-28,20300.0,CE,0.0,0.0,0.0,1930.6,1655.15,0,2024-01-10
NIFTY,2024-03-28,20300.0,PE,0.0,0.0,0.0,86.8,45.7,0,2024-01-10
NIFTY,2024-02-01,20300.0,PE,22.75,27.0,15.4,17.15,17.15,11250,2024-01-10
NIFTY,2024-01-11,20300.0,PE,0.65,1.2,0.25,0.45,0.45,435050,2024-01-10
NIFTY,2024-02-29,20300.0,PE,58.15,63.05,42.6,44.5,44.5,227350,2024-01-10
NIFTY,2024-02-01,20950.0,CE,0.0,0.0,0.0,704.2,790.55,0,2024-01-10
NIFTY,2024-02-01,20250.0,PE,0.0,0.0,0.0,21.0,2.15,3400,2024-01-10
NIFTY,2024-02-29,20250.0,PE,45.2,57.55,41.3,42.1,42.1,4300,2024-01-10
NIFTY,2024-01-11,20950.0,CE,612.95,719.1,510.25,712.85,712.85,10400,2024-01-10
NIFTY,2024-01-18,23400.0,PE,0.0,0.0,0.0,2062.8,1746.7,0,2024-01-10
NIFTY,2024-02-01,20650.0,PE,32.05,35.25,28.85,32.85,32.85,4100,2024-01-10
NIFTY,2024-02-01,20650.0,CE,0.0,0.0,0.0,917.25,1065.05,0,2024-01-10
NIFTY,2024-01-11,20550.0,PE,0.85,1.45,0.35,0.6,0.6,236550,2024-01-10
NIFTY,2024-01-11,20550.0,CE,917.85,1003.8,917.85,989.6,1072.5,1100,2024-01-10
NIFTY,2024-03-28,20550.0,CE,0.0,0.0,0.0,1444.55,1435.55,50,2024-01-10
NIFTY,2024-01-18,20550.0,CE,0.0,0.0,0.0,885.25,1099.3,0,2024-01-10
NIFTY,2024-02-01,20550.0,PE,30.95,31.75,25.85,26.6,26.6,4800,2024-01-10
NIFTY,2024-02-01,20550.0,CE,0.0,0.0,0.0,994.35,1160.5,0,2024-01-10
NIFTY,2024-02-29,20550.0,PE,85.15,97.55,64.95,67.35,67.35,9050,2024-01-10
NIFTY,2024-01-25,18400.0,PE,3.0,3.0,2.85,2.85,2.85,47300,2024-01-10
BANKNIFTY,2024-02-07,49600.0,PE,0.0,0.0,0.0,2067.45,2177.55,0,2024-01-10
BANKNIFTY,2024-01-17,49600.0,PE,2060.55,2060.55,2060.55,2060.55,2182.45,180,2024-01-10
BANKNIFTY,2024-02-29,49600.0,CE,318.6,347.8,318.15,324.6,445.25,1185,2024-01-10
BANKNIFTY,2024-03-28,49600.0,PE,2187.05,2187.05,2072.45,2072.45,2288.1,90,2024-01-10
BANKNIFTY,2024-01-25,50600.0,CE,17.8,19.5,15.1,15.65,15.65,5565,2024-01-10
BANKNIFTY,2024-01-31,50600.0,PE,0.0,0.0,0.0,2765.5,3080.55,60,2024-01-10
BANKNIFTY,2024-01-25,50600.0,PE,0.0,0.0,0.0,2148.65,3112.45,465,2024-01-10
BANKNIFTY,2024-01-10,50300.0,CE,2.1,2.1,0.05,0.05,47360.85,223950,2024-01-10
BANKNIFTY,2024-01-10,50300.0,PE,3224.8,3224.8,2764.8,2923.55,47360.85,885,2024-01-10
BANKNIFTY,2024-03-28,50300.0,PE,0.0,0.0,0.0,2291.8,2781.95,150,2024-01-10
BANKNIFTY,2024-01-25,50300.0,CE,20.95,24.8,19.05,21.15,21.15,11220,2024-01-10
BANKNIFTY,2024-03-28,50300.0,CE,436.0,467.45,429.8,467.45,467.45,120,2024-01-10
BANKNIFTY,2024-06-27,46500.0,PE,987.7,1101.0,987.7,1079.0,1030.05,9540,2024-01-10
BANKNIFTY,2024-01-25,40400.0,CE,0.0,0.0,0.0,3213.4,7072.75,0,2024-01-10
BANKNIFTY,2024-09-26,46500.0,CE,0.0,0.0,0.0,3987.75,4239.5,0,2024-01-10
BANKNIFTY,2024-01-10,46500.0,PE,7.9,30.6,0.05,0.25,47360.85,2848950,2024-01-10
BANKNIFTY,2024-12-26,46500.0,PE,0.0,0.0,0.0,1444.1,1294.1,0,2024-01-10
BANKNIFTY,2024-01-31,46500.0,CE,1250.0,1456.15,1218.65,1425.9,1425.9,345,2024-01-10
BANKNIFTY,2024-01-10,44200.0,CE,3102.15,3204.85,3049.25,3144.4,47360.85,15,2024-01-10
BANKNIFTY,2024-01-25,38500.0,CE,0.0,0.0,0.0,4706.4,8967.5,0,2024-01-10
BANKNIFTY,2024-01-10,48300.0,CE,3.5,4.1,0.05,0.2,47360.85,1840815,2024-01-10
BANKNIFTY,2024-02-29,46100.0,CE,2042.85,2042.85,2042.85,2042.85,2123.25,450,2024-01-10
BANKNIFTY,2024-01-31,46100.0,CE,0.0,0.0,0.0,2256.55,1643.1,0,2024-01-10
BANKNIFTY,2024-02-07,48400.0,CE,0.0,0.0,0.0,943.75,492.45,0,2024-01-10
BANKNIFTY,2024-01-10,48400.0,CE,3.45,4.0,0.05,0.2,47360.85,1491270,2024-01-10
BANKNIFTY,2024-02-29,42300.0,PE,0.0,0.0,0.0,137.9,16.5,15,2024-01-10
BANKNIFTY,2024-01-25,42300.0,PE,0.0,0.0,0.0,1279.45,0.05,0,2024-01-10
BANKNIFTY,2024-12-26,51000.0,PE,0.0,0.0,0.0,3101.75,3139.7,0,2024-01-10
BANKNIFTY,2024-02-07,51000.0,PE,0.0,0.0,0.0,3167.6,3427.1,0,2024-01-10
BANKNIFTY,2024-01-17,51000.0,PE,0.0,0.0,0.0,3003.25,3573.3,60,2024-01-10
BANKNIFTY,2024-01-17,45200.0,PE,25.65,28.15,9.7,11.05,11.05,168870,2024-01-10
BANKNIFTY,2024-01-25,45200.0,CE,2342.7,2348.6,2184.2,2184.2,2323.95,690,2024-01-10
BANKNIFTY,2024-01-25,43700.0,CE,0.0,0.0,0.0,4205.3,3783.9,600,2024-01-10
BANKNIFTY,2024-02-29,43700.0,PE,0.0,0.0,0.0,970.45,69.55,0,2024-01-10
BANKNIFTY,2024-01-25,43700.0,PE,17.8,24.8,11.25,11.85,11.85,3360,2024-01-10
BANKNIFTY,2024-01-10,50100.0,CE,1.15,1.75,0.05,0.1,47360.85,181740,2024-01-10
BANKNIFTY,2024-01-25,45100.0,PE,64.0,70.25,31.85,34.65,34.65,47445,2024-01-10
BANKNIFTY,2024-03-28,45100.0,PE,398.25,398.25,295.95,295.95,295.95,810,2024-01-10
FINNIFTY,2024-02-06,22400.0,PE,0.0,0.0,0.0,1060.55,1113.75,0,2024-01-10
FINNIFTY,2024-01-30,22400.0,PE,0.0,0.0,0.0,2859.75,1119.05,0,2024-01-10
FINNIFTY,2024-02-27,22400.0,CE,0.0,0.0,0.0,101.8,134.55,0,2024-01-10
FINNIFTY,2024-01-16,20650.0,CE,0.0,0.0,0.0,660.0,609.35,200,2024-01-10
FINNIFTY,2024-01-23,20650.0,PE,0.0,0.0,0.0,147.35,44.25,0,2024-01-10
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,2987.75,0,2024-01-10
FINNIFTY,2024-02-06,20550.0,CE,0.0,0.0,0.0,1077.8,859.55,0,2024-01-10
FINNIFTY,2024-02-13,20550.0,CE,0.0,0.0,0.0,961.2,908.95,0,2024-01-10
FINNIFTY,2024-02-06,20550.0,PE,0.0,0.0,0.0,138.5,82.9,0,2024-01-10
FINNIFTY,2024-01-30,20550.0,CE,0.0,0.0,0.0,1014.25,808.05,0,2024-01-10
FINNIFTY,2024-02-13,19200.0,PE,0.0,0.0,0.0,12.2,3.1,0,2024-01-10
FINNIFTY,2024-02-27,19200.0,CE,0.0,0.0,0.0,1198.65,2203.05,0,2024-01-10
FINNIFTY,2024-02-13,19200.0,CE,0.0,0.0,0.0,2143.4,2147.75,0,2024-01-10
FINNIFTY,2024-03-26,19200.0,PE,0.0,0.0,0.0,79.0,26.8,0,2024-01-10
FINNIFTY,2024-01-16,22300.0,PE,0.0,0.0,0.0,1123.75,1051.75,0,2024-01-10
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,61.75,0,2024-01-10
FINNIFTY,2024-01-30,22450.0,CE,0.0,0.0,0.0,36.7,22.6,40,2024-01-10
FINNIFTY,2024-02-13,22450.0,CE,0.0,0.0,0.0,119.85,69.55,0,2024-01-10
FINNIFTY,2024-01-30,22300.0,PE,0.0,0.0,0.0,2768.45,1027.7,0,2024-01-10
FINNIFTY,2024-01-16,20450.0,PE,17.0,34.45,5.25,6.25,6.25,107800,2024-01-10
FINNIFTY,2024-01-23,21600.0,CE,0.0,0.0,0.0,476.15,113.05,0,2024-01-10
FINNIFTY,2024-01-30,21000.0,CE,435.0,435.0,435.0,435.0,469.9,280,2024-01-10
FINNIFTY,2024-01-23,21000.0,PE,109.0,130.1,89.95,101.5,101.5,680,2024-01-10
FINNIFTY,2024-03-26,21000.0,PE,0.0,0.0,0.0,481.15,349.7,0,2024-01-10
FINNIFTY,2024-02-27,18300.0,CE,0.0,0.0,0.0,1867.75,3086.6,0,2024-01-10
FINNIFTY,2024-01-30,20750.0,PE,0.0,0.0,0.0,213.2,96.3,0,2024-01-10
FINNIFTY,2024-01-23,20750.0,PE,0.0,0.0,0.0,171.0,61.2,0,2024-01-10
FINNIFTY,2024-02-13,20750.0,CE,0.0,0.0,0.0,818.15,757.45,0,2024-01-10
FINNIFTY,2024-01-30,20750.0,CE,0.0,0.0,0.0,869.0,647.2,0,2024-01-10
FINNIFTY,2024-02-06,20750.0,CE,0.0,0.0,0.0,927.6,704.2,0,2024-01-10
FINNIFTY,2024-01-16,20750.0,CE,0.0,0.0,0.0,810.95,518.35,0,2024-01-10
FINNIFTY,2024-02-06,20750.0,PE,0.0,0.0,0.0,186.9,126.55,0,2024-01-10
FINNIFTY,2024-01-30,21350.0,CE,0.0,0.0,0.0,507.4,274.35,0,2024-01-10
NIFTY,2024-01-18,20550.0,PE,5.7,9.95,2.8,3.45,3.45,33000,2024-01-10
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,10.0,2450,2024-01-10
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,7.8,500,2024-01-10
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8539.95,50,2024-01-10
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,4700.0,7603.1,50,2024-01-10
NIFTY,2024-12-26,16000.0,CE,6355.8,6355.8,6355.8,6355.8,6624.95,22100,2024-01-10
NIFTY,2024-02-29,22450.0,CE,131.8,159.15,122.25,159.15,159.15,13750,2024-01-10
NIFTY,2024-03-28,19850.0,CE,0.0,0.0,0.0,2330.25,2070.85,0,2024-01-10
NIFTY,2024-02-01,22300.0,CE,59.5,75.85,47.5,71.3,71.3,18200,2024-01-10
NIFTY,2024-02-08,22300.0,CE,0.0,0.0,0.0,200.0,99.35,0,2024-01-10
NIFTY,2024-01-25,22300.0,PE,741.7,786.0,602.05,625.75,625.75,54550,2024-01-10
NIFTY,2024-02-01,19850.0,PE,0.0,0.0,0.0,28.6,0.25,0,2024-01-10
NIFTY,2024-01-11,19850.0,CE,1719.6,1719.6,1719.6,1719.6,1772.35,50,2024-01-10
NIFTY,2024-01-18,19850.0,PE,0.0,0.0,0.0,22.7,0.05,0,2024-01-10
NIFTY,2024-02-08,19850.0,PE,0.0,0.0,0.0,6.55,0.9,0,2024-01-10
NIFTY,2024-01-18,20450.0,PE,4.75,7.45,2.5,2.95,2.95,78450,2024-01-10
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1419.2,0,2024-01-10
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1859.3,0,2024-01-10
NIFTY,2024-03-28,25000.0,CE,17.55,18.35,15.9,17.4,17.4,277400,2024-01-10
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1239.3,0,2024-01-10
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2685.7,0,2024-01-10
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1882.55,0,2024-01-10
NIFTY,2024-12-26,25000.0,PE,2400.0,2416.05,2350.0,2350.0,2350.0,8200,2024-01-10
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2406.85,0,2024-01-10
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,847.9,0,2024-01-10
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1628.3,0,2024-01-10
NIFTY,2024-09-26,25000.0,CE,0.0,0.0,0.0,260.0,215.95,1000,2024-01-10
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3464.9,0,2024-01-10
NIFTY,2024-01-11,21500.0,PE,60.5,127.6,10.1,14.9,14.9,13280450,2024-01-10
NIFTY,2024-01-25,19250.0,PE,3.85,4.55,3.25,3.35,3.35,14100,2024-01-10
NIFTY,2024-02-01,21500.0,CE,362.5,449.1,325.0,427.6,427.6,237300,2024-01-10
NIFTY,2024-01-25,18350.0,PE,0.0,0.0,0.0,17.05,0.05,2950,2024-01-10
NIFTY,2024-03-28,19800.0,PE,63.0,63.5,53.55,54.6,54.6,1050,2024-01-10
NIFTY,2024-01-25,19800.0,PE,6.2,6.95,4.2,4.5,4.5,230500,2024-01-10
NIFTY,2024-02-29,22550.0,PE,896.95,896.95,837.3,837.35,858.55,2200,2024-01-10
NIFTY,2024-01-18,22800.0,PE,0.0,0.0,0.0,1260.0,1147.85,50,2024-01-10
NIFTY,2024-01-11,22550.0,PE,996.75,1027.8,996.75,1005.6,927.15,150,2024-01-10
NIFTY,2024-02-29,22800.0,CE,65.95,84.0,58.65,78.35,78.35,143300,2024-01-10
NIFTY,2024-03-28,22800.0,PE,0.0,0.0,0.0,1000.75,1036.05,0,2024-01-10
NIFTY,2024-01-11,22800.0,PE,0.0,0.0,0.0,1757.8,1177.1,0,2024-01-10
NIFTY,2024-02-08,21900.0,CE,251.05,259.25,251.05,255.65,255.65,750,2024-01-10
BANKNIFTY,2024-02-29,50100.0,PE,2607.25,2607.25,2341.9,2341.9,2341.9,405,2024-01-10
BANKNIFTY,2024-01-10,45100.0,PE,1.5,3.0,0.05,0.1,47360.85,249630,2024-01-10
BANKNIFTY,2024-01-31,45100.0,CE,0.0,0.0,0.0,3011.75,2498.9,0,2024-01-10
BANKNIFTY,2024-01-25,50100.0,PE,0.0,0.0,0.0,2748.45,2630.05,1005,2024-01-10
BANKNIFTY,2024-01-17,45100.0,PE,22.8,24.75,8.7,10.35,10.35,244290,2024-01-10
BANKNIFTY,2024-02-07,50100.0,PE,0.0,0.0,0.0,2438.55,2605.15,0,2024-01-10
BANKNIFTY,2024-01-17,50100.0,CE,10.0,10.95,4.8,5.2,5.2,48750,2024-01-10
BANKNIFTY,2024-03-28,46300.0,CE,2380.4,2380.4,2380.4,2380.4,2379.15,15,2024-01-10
BANKNIFTY,2024-01-31,49300.0,CE,150.05,150.05,115.65,129.25,162.15,1815,2024-01-10
BANKNIFTY,2024-01-10,42000.0,PE,0.55,1.5,0.05,0.05,47360.85,97185,2024-01-10
BANKNIFTY,2024-01-17,42000.0,PE,3.05,3.6,2.7,2.95,2.95,26940,2024-01-10
BANKNIFTY,2024-01-25,42000.0,CE,5270.25,5620.0,5270.25,5605.3,5605.3,50310,2024-01-10
BANKNIFTY,2024-01-10,45500.0,PE,1.25,4.4,0.05,0.1,47360.85,2066295,2024-01-10
BANKNIFTY,2024-01-17,45500.0,CE,1714.05,2060.5,1680.0,2006.6,2006.6,7815,2024-01-10
BANKNIFTY,2024-02-07,45500.0,CE,0.0,0.0,0.0,2779.0,2250.65,0,2024-01-10
BANKNIFTY,2024-01-17,45500.0,PE,42.85,43.1,14.0,15.55,15.55,1182630,2024-01-10
BANKNIFTY,2024-02-29,50000.0,CE,224.0,277.0,215.55,261.45,261.45,155505,2024-01-10
BANKNIFTY,2024-01-10,50000.0,CE,1.1,1.9,0.05,0.1,47360.85,1751310,2024-01-10
BANKNIFTY,2024-01-25,50000.0,PE,2682.95,2760.0,2355.45,2413.85,2413.85,58950,2024-01-10
BANKNIFTY,2024-03-28,50000.0,PE,2382.6,2409.45,2227.25,2253.65,2253.65,2235,2024-01-10
BANKNIFTY,2024-01-31,50000.0,PE,2595.4,2664.25,2351.0,2351.0,2522.1,210,2024-01-10
BANKNIFTY,2024-01-25,41800.0,CE,0.0,0.0,0.0,3000.0,5676.65,15,2024-01-10
BANKNIFTY,2024-01-25,50900.0,CE,16.05,17.05,12.85,14.25,14.25,4365,2024-01-10
BANKNIFTY,2024-02-29,50900.0,PE,0.0,0.0,0.0,3104.25,3272.5,195,2024-01-10
BANKNIFTY,2024-01-31,50900.0,CE,25.1,25.1,25.1,25.1,25.55,435,2024-01-10
BANKNIFTY,2024-01-31,50900.0,PE,0.0,0.0,0.0,2788.95,3367.4,60,2024-01-10
BANKNIFTY,2024-01-17,48100.0,PE,970.3,1044.85,687.55,728.1,728.1,19875,2024-01-10
BANKNIFTY,2024-01-31,48100.0,CE,403.4,490.75,373.15,464.45,464.45,12675,2024-01-10
BANKNIFTY,2024-02-29,48100.0,CE,808.95,910.0,775.75,892.9,892.9,4020,2024-01-10
