SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2024-01-17,47700.0,CE,974.95,1000.55,574.0,804.55,804.55,7290,2024-01-05
BANKNIFTY,2024-01-10,47700.0,PE,107.0,248.0,67.4,96.5,96.5,883995,2024-01-05
BANKNIFTY,2024-01-25,47700.0,CE,1199.95,1205.6,780.0,1028.45,1028.45,31470,2024-01-05
BANKNIFTY,2024-01-25,44300.0,PE,19.8,26.4,17.7,19.1,19.1,4890,2024-01-05
BANKNIFTY,2024-01-10,44300.0,PE,3.85,4.0,1.85,2.45,2.45,68265,2024-01-05
BANKNIFTY,2024-01-10,44300.0,CE,0.0,0.0,0.0,3048.1,3899.95,0,2024-01-05
BANKNIFTY,2024-02-29,44300.0,CE,0.0,0.0,0.0,2179.6,4382.8,0,2024-01-05
BANKNIFTY,2024-01-25,44300.0,CE,0.0,0.0,0.0,3613.8,4027.55,540,2024-01-05
BANKNIFTY,2024-02-29,42700.0,CE,0.0,0.0,0.0,3200.8,5907.05,0,2024-01-05
BANKNIFTY,2024-02-29,42700.0,PE,0.0,0.0,0.0,654.15,15.95,0,2024-01-05
BANKNIFTY,2024-02-29,46400.0,PE,364.0,400.85,317.2,317.2,317.2,705,2024-01-05
BANKNIFTY,2024-01-25,46400.0,CE,0.0,0.0,0.0,1761.4,2046.45,2340,2024-01-05
BANKNIFTY,2024-01-10,46400.0,CE,1938.25,1938.25,1568.6,1834.3,1834.3,4965,2024-01-05
BANKNIFTY,2024-01-25,46800.0,PE,143.8,233.3,135.0,150.6,150.6,52875,2024-01-05
BANKNIFTY,2024-01-10,43000.0,CE,0.0,0.0,0.0,5170.1,5198.75,1560,2024-01-05
BANKNIFTY,2024-01-25,43000.0,CE,5589.95,5589.95,5000.0,5388.65,5388.65,37440,2024-01-05
FINNIFTY,2024-02-06,19800.0,PE,0.0,0.0,0.0,35.75,7.8,0,2024-01-05
FINNIFTY,2024-01-23,19800.0,PE,0.0,0.0,0.0,32.3,1.05,0,2024-01-05
FINNIFTY,2024-03-26,19800.0,PE,0.0,0.0,0.0,158.75,55.1,0,2024-01-05
FINNIFTY,2024-01-09,22550.0,CE,0.85,0.85,0.35,0.4,0.4,329040,2024-01-05
FINNIFTY,2024-02-06,22800.0,PE,0.0,0.0,0.0,1386.95,1209.8,0,2024-01-05
FINNIFTY,2024-03-26,22800.0,PE,0.0,0.0,0.0,1479.35,1205.95,0,2024-01-05
FINNIFTY,2024-01-30,22550.0,CE,0.0,0.0,0.0,118.85,62.05,0,2024-01-05
FINNIFTY,2024-01-23,22800.0,PE,0.0,0.0,0.0,1317.6,1225.7,0,2024-01-05
FINNIFTY,2024-01-23,22800.0,CE,19.35,19.35,10.0,10.0,15.65,40,2024-01-05
FINNIFTY,2024-01-23,21900.0,CE,0.0,0.0,0.0,346.45,158.75,0,2024-01-05
FINNIFTY,2024-01-30,21150.0,PE,0.0,0.0,0.0,356.45,152.75,0,2024-01-05
FINNIFTY,2024-01-16,21150.0,PE,0.0,0.0,0.0,398.95,75.25,0,2024-01-05
FINNIFTY,2024-02-06,21150.0,CE,0.0,0.0,0.0,662.65,671.5,0,2024-01-05
FINNIFTY,2024-01-16,21150.0,CE,0.0,0.0,0.0,568.75,482.45,0,2024-01-05
FINNIFTY,2024-02-06,21150.0,PE,0.0,0.0,0.0,319.2,182.5,0,2024-01-05
FINNIFTY,2024-01-09,20200.0,PE,1.2,1.25,0.35,0.5,0.5,230480,2024-01-05
FINNIFTY,2024-01-30,20200.0,CE,0.0,0.0,0.0,455.45,1421.65,0,2024-01-05
FINNIFTY,2024-01-16,20200.0,CE,0.0,0.0,0.0,1221.25,1356.35,0,2024-01-05
FINNIFTY,2024-02-06,20200.0,CE,0.0,0.0,0.0,1364.0,1457.65,0,2024-01-05
FINNIFTY,2024-03-26,20200.0,PE,0.0,0.0,0.0,238.95,100.25,0,2024-01-05
FINNIFTY,2024-02-06,22350.0,CE,0.0,0.0,0.0,174.05,133.7,0,2024-01-05
FINNIFTY,2024-01-16,22350.0,CE,12.0,12.0,6.8,8.8,8.8,480,2024-01-05
FINNIFTY,2024-01-30,21950.0,PE,0.0,0.0,0.0,797.85,533.45,0,2024-01-05
FINNIFTY,2024-01-23,22350.0,PE,0.0,0.0,0.0,962.95,817.75,0,2024-01-05
FINNIFTY,2024-01-30,22350.0,CE,0.0,0.0,0.0,157.05,94.5,0,2024-01-05
FINNIFTY,2024-01-16,22350.0,PE,0.0,0.0,0.0,1163.4,812.2,0,2024-01-05
FINNIFTY,2024-01-09,22350.0,CE,1.5,1.5,0.5,0.75,0.75,114800,2024-01-05
FINNIFTY,2024-01-23,21950.0,PE,0.0,0.0,0.0,690.65,505.95,0,2024-01-05
FINNIFTY,2024-01-09,22400.0,CE,1.05,1.15,0.4,0.55,0.55,441080,2024-01-05
FINNIFTY,2024-01-16,22400.0,CE,11.2,18.0,5.35,6.65,6.65,2680,2024-01-05
FINNIFTY,2024-01-16,22400.0,PE,0.0,0.0,0.0,1203.6,858.35,0,2024-01-05
FINNIFTY,2024-01-23,22400.0,CE,0.0,0.0,0.0,98.45,49.35,40,2024-01-05
FINNIFTY,2024-01-23,19200.0,PE,0.0,0.0,0.0,8.1,0.05,0,2024-01-05
NIFTY,2024-02-29,19500.0,PE,21.05,21.45,17.2,18.0,18.0,372600,2024-01-05
NIFTY,2025-12-24,19500.0,CE,0.0,0.0,0.0,3672.95,4759.75,1250,2024-01-05
NIFTY,2024-02-08,21100.0,CE,0.0,0.0,0.0,837.2,818.45,0,2024-01-05
NIFTY,2024-01-11,21100.0,CE,638.45,662.4,537.15,638.0,638.0,82750,2024-01-05
NIFTY,2024-01-25,21100.0,PE,60.25,74.95,48.85,52.45,52.45,1067700,2024-01-05
NIFTY,2024-03-28,21100.0,PE,241.6,247.0,224.6,230.85,230.85,11000,2024-01-05
NIFTY,2024-01-18,21100.0,CE,700.0,704.0,596.0,640.0,682.1,6650,2024-01-05
NIFTY,2024-02-29,22900.0,PE,1030.0,1050.5,1030.0,1043.5,1043.5,1850,2024-01-05
NIFTY,2024-01-18,22900.0,CE,4.65,4.65,2.4,2.65,2.65,46000,2024-01-05
NIFTY,2024-01-11,22900.0,PE,0.0,0.0,0.0,1200.0,1163.85,200,2024-01-05
NIFTY,2024-01-18,19650.0,PE,2.2,3.0,1.7,2.0,2.0,15400,2024-01-05
NIFTY,2024-06-27,26000.0,CE,73.45,73.45,60.1,60.4,60.4,9950,2024-01-05
NIFTY,2026-06-25,26000.0,CE,0.0,0.0,0.0,1343.15,1531.85,0,2024-01-05
NIFTY,2026-06-25,26000.0,PE,0.0,0.0,0.0,6709.2,1826.45,0,2024-01-05
NIFTY,2027-06-24,26000.0,CE,0.0,0.0,0.0,1900.85,2540.2,0,2024-01-05
NIFTY,2026-12-31,26000.0,PE,0.0,0.0,0.0,6437.4,1588.4,0,2024-01-05
NIFTY,2028-12-28,26000.0,CE,0.0,0.0,0.0,4879.7,4102.25,0,2024-01-05
NIFTY,2024-01-18,21350.0,CE,461.0,481.45,383.0,458.2,458.2,3450,2024-01-05
NIFTY,2024-01-25,21350.0,CE,569.15,569.15,462.35,528.9,528.9,31700,2024-01-05
NIFTY,2024-01-25,21350.0,PE,102.5,127.65,86.95,92.0,92.0,118850,2024-01-05
NIFTY,2024-03-28,21350.0,PE,299.8,302.2,299.25,300.05,227.8,300,2024-01-05
NIFTY,2024-01-18,21350.0,PE,52.0,80.2,44.6,48.25,48.25,81350,2024-01-05
NIFTY,2027-12-30,15000.0,PE,0.0,0.0,0.0,86.75,5.35,350,2024-01-05
NIFTY,2025-06-26,15000.0,PE,0.0,0.0,0.0,134.0,0.55,1800,2024-01-05
NIFTY,2028-12-28,24000.0,PE,0.0,0.0,0.0,742.35,561.65,0,2024-01-05
NIFTY,2024-03-28,24000.0,PE,1940.0,2040.1,1923.0,1944.0,1944.0,216950,2024-01-05
NIFTY,2026-12-31,24000.0,PE,0.0,0.0,0.0,5233.45,888.65,0,2024-01-05
NIFTY,2024-09-26,24000.0,CE,0.0,0.0,0.0,328.95,465.35,0,2024-01-05
NIFTY,2028-06-29,24000.0,PE,0.0,0.0,0.0,1692.75,628.6,0,2024-01-05
NIFTY,2028-12-28,22000.0,CE,0.0,0.0,0.0,6932.45,6286.6,0,2024-01-05
NIFTY,2024-03-28,22000.0,CE,594.95,610.0,518.75,572.05,572.05,824550,2024-01-05
NIFTY,2024-03-28,20300.0,PE,0.0,0.0,0.0,86.8,43.2,0,2024-01-05
NIFTY,2024-02-01,20300.0,PE,20.0,26.65,18.05,21.6,21.6,5000,2024-01-05
NIFTY,2024-01-11,20300.0,PE,1.5,1.85,1.1,1.4,1.4,301750,2024-01-05
NIFTY,2024-02-29,20300.0,PE,52.2,57.0,46.0,46.8,46.8,184200,2024-01-05
NIFTY,2024-01-25,18600.0,CE,3164.6,3179.65,3128.55,3179.65,3179.65,5200,2024-01-05
NIFTY,2024-01-25,18800.0,PE,4.0,4.25,3.65,3.85,3.85,126650,2024-01-05
NIFTY,2024-02-08,22150.0,PE,0.0,0.0,0.0,586.45,497.7,0,2024-01-05
NIFTY,2024-01-18,22150.0,CE,52.8,57.95,28.3,39.45,39.45,81800,2024-01-05
NIFTY,2024-02-08,20350.0,PE,0.0,0.0,0.0,26.3,8.6,0,2024-01-05
NIFTY,2024-01-18,22650.0,PE,0.0,0.0,0.0,1353.7,893.5,0,2024-01-05
BANKNIFTY,2024-02-07,43000.0,CE,0.0,0.0,0.0,5033.7,5424.55,0,2024-01-05
BANKNIFTY,2024-01-25,43000.0,PE,11.1,14.0,9.75,11.5,11.5,101685,2024-01-05
BANKNIFTY,2024-03-28,43000.0,CE,0.0,0.0,0.0,6418.15,5873.25,0,2024-01-05
BANKNIFTY,2024-02-07,43000.0,PE,0.0,0.0,0.0,29.2,3.95,0,2024-01-05
BANKNIFTY,2024-02-29,43000.0,CE,5747.45,5747.45,5747.45,5747.45,5616.05,1335,2024-01-05
BANKNIFTY,2024-01-25,42800.0,PE,0.0,0.0,0.0,100.3,0.2,1545,2024-01-05
BANKNIFTY,2024-01-17,44800.0,CE,0.0,0.0,0.0,3260.0,3460.15,195,2024-01-05
BANKNIFTY,2024-02-29,44800.0,CE,0.0,0.0,0.0,1908.8,3926.95,0,2024-01-05
BANKNIFTY,2024-01-10,44800.0,PE,4.2,4.2,1.75,2.5,2.5,91140,2024-01-05
BANKNIFTY,2024-02-29,44800.0,PE,0.0,0.0,0.0,1424.55,114.6,0,2024-01-05
BANKNIFTY,2024-01-25,44800.0,CE,0.0,0.0,0.0,3120.25,3536.45,390,2024-01-05
BANKNIFTY,2024-01-25,44800.0,PE,33.1,39.5,26.2,27.9,27.9,30015,2024-01-05
BANKNIFTY,2024-01-25,43300.0,PE,12.75,19.05,9.55,11.45,11.45,1905,2024-01-05
BANKNIFTY,2024-02-29,43300.0,PE,27.5,27.5,27.5,27.5,29.75,510,2024-01-05
BANKNIFTY,2024-02-29,43300.0,CE,0.0,0.0,0.0,2790.1,5326.95,0,2024-01-05
BANKNIFTY,2024-01-25,44100.0,CE,0.0,0.0,0.0,3911.7,4225.25,450,2024-01-05
BANKNIFTY,2024-01-31,47600.0,PE,370.7,551.8,368.2,387.6,387.6,4515,2024-01-05
BANKNIFTY,2024-01-25,40700.0,PE,0.0,0.0,0.0,68.0,0.05,480,2024-01-05
BANKNIFTY,2024-01-25,40700.0,CE,0.0,0.0,0.0,3000.75,7609.25,0,2024-01-05
BANKNIFTY,2024-01-25,47900.0,PE,385.6,581.0,358.6,405.8,405.8,70260,2024-01-05
BANKNIFTY,2024-01-10,50800.0,CE,4.5,4.6,2.5,3.05,3.05,361575,2024-01-05
BANKNIFTY,2024-01-25,42100.0,CE,0.0,0.0,0.0,2123.6,6214.45,0,2024-01-05
BANKNIFTY,2024-01-25,47000.0,PE,185.7,279.35,160.65,184.75,184.75,479805,2024-01-05
BANKNIFTY,2024-01-10,47000.0,CE,1396.7,1414.95,855.0,1191.2,1191.2,139440,2024-01-05
BANKNIFTY,2024-01-17,47000.0,CE,1519.85,1586.95,1068.0,1338.15,1338.15,10005,2024-01-05
BANKNIFTY,2024-03-28,47000.0,PE,572.65,688.8,559.5,589.8,589.8,5025,2024-01-05
BANKNIFTY,2024-02-29,42900.0,PE,0.0,0.0,0.0,709.0,19.75,0,2024-01-05
BANKNIFTY,2024-02-07,47000.0,CE,0.0,0.0,0.0,1690.1,1795.9,0,2024-01-05
BANKNIFTY,2024-01-25,47000.0,CE,1716.45,1761.65,1262.95,1564.3,1564.3,154140,2024-01-05
BANKNIFTY,2024-02-29,42900.0,CE,0.0,0.0,0.0,3059.2,5712.85,0,2024-01-05
BANKNIFTY,2024-02-07,47000.0,PE,0.0,0.0,0.0,657.75,350.95,0,2024-01-05
BANKNIFTY,2024-01-25,42900.0,PE,0.0,0.0,0.0,32.9,0.25,615,2024-01-05
BANKNIFTY,2024-01-25,42900.0,CE,0.0,0.0,0.0,1500.0,5417.65,30,2024-01-05
BANKNIFTY,2024-01-10,47000.0,PE,30.7,64.35,16.15,19.75,19.75,1696410,2024-01-05
FINNIFTY,2024-01-16,22250.0,CE,0.0,0.0,0.0,10.6,31.35,640,2024-01-05
FINNIFTY,2024-02-27,18500.0,PE,0.0,0.0,0.0,173.35,0.85,0,2024-01-05
FINNIFTY,2024-01-16,23000.0,PE,0.0,0.0,0.0,1720.95,1440.3,0,2024-01-05
FINNIFTY,2024-01-30,18500.0,CE,0.0,0.0,0.0,1333.9,3099.55,0,2024-01-05
FINNIFTY,2024-02-27,23000.0,PE,0.0,0.0,0.0,2940.55,1368.25,0,2024-01-05
FINNIFTY,2024-01-09,23000.0,CE,0.7,0.7,0.25,0.35,0.35,805920,2024-01-05
FINNIFTY,2024-01-23,23000.0,CE,11.25,11.25,2.15,4.95,4.95,12840,2024-01-05
FINNIFTY,2024-02-06,23000.0,CE,0.0,0.0,0.0,67.55,38.9,0,2024-01-05
FINNIFTY,2024-03-26,23000.0,PE,0.0,0.0,0.0,1627.05,1355.6,0,2024-01-05
FINNIFTY,2024-02-27,20100.0,PE,0.0,0.0,0.0,730.25,47.65,0,2024-01-05
FINNIFTY,2024-02-06,20100.0,PE,0.0,0.0,0.0,64.35,18.6,0,2024-01-05
FINNIFTY,2024-01-30,20100.0,PE,0.0,0.0,0.0,1027.8,10.4,0,2024-01-05
FINNIFTY,2024-03-26,19400.0,PE,0.0,0.0,0.0,100.9,28.1,0,2024-01-05
FINNIFTY,2024-01-09,20850.0,CE,0.0,0.0,0.0,645.8,682.15,2960,2024-01-05
FINNIFTY,2024-02-06,20850.0,CE,0.0,0.0,0.0,856.8,893.0,0,2024-01-05
FINNIFTY,2024-01-16,20850.0,CE,0.0,0.0,0.0,745.65,732.85,0,2024-01-05
FINNIFTY,2024-01-16,23100.0,PE,0.0,0.0,0.0,1812.15,1539.6,0,2024-01-05
FINNIFTY,2024-02-27,21800.0,CE,0.0,0.0,0.0,180.35,456.8,0,2024-01-05
FINNIFTY,2024-01-30,21500.0,CE,370.0,388.6,336.0,386.1,386.1,920,2024-01-05
FINNIFTY,2024-01-16,21500.0,PE,158.0,213.9,125.4,138.15,138.15,30120,2024-01-05
FINNIFTY,2024-01-30,16500.0,CE,0.0,0.0,0.0,3021.6,5090.3,0,2024-01-05
FINNIFTY,2024-01-30,21500.0,PE,220.0,292.95,219.95,220.0,220.0,1000,2024-01-05
FINNIFTY,2024-01-16,20000.0,CE,0.0,0.0,0.0,1388.6,1555.15,0,2024-01-05
FINNIFTY,2024-03-26,20000.0,CE,0.0,0.0,0.0,1816.7,1886.55,0,2024-01-05
FINNIFTY,2024-01-09,20000.0,PE,4.0,4.0,0.4,0.45,0.45,378160,2024-01-05
FINNIFTY,2024-01-30,19100.0,PE,0.0,0.0,0.0,509.15,0.2,0,2024-01-05
FINNIFTY,2024-02-27,16500.0,PE,0.0,0.0,0.0,8.85,0.05,0,2024-01-05
FINNIFTY,2024-01-23,21500.0,CE,308.55,308.55,296.8,296.8,330.85,120,2024-01-05
FINNIFTY,2024-03-26,21500.0,PE,0.0,0.0,0.0,695.45,450.8,0,2024-01-05
FINNIFTY,2024-01-16,20000.0,PE,2.4,3.85,2.4,3.45,3.45,2240,2024-01-05
FINNIFTY,2024-02-06,20000.0,PE,0.0,0.0,0.0,53.25,14.1,0,2024-01-05
FINNIFTY,2024-01-30,20000.0,PE,8.25,8.35,8.25,8.35,7.45,680,2024-01-05
FINNIFTY,2024-01-30,17800.0,PE,0.0,0.0,0.0,142.8,0.05,0,2024-01-05
NIFTY,2024-02-29,22650.0,CE,151.35,151.35,126.0,126.0,155.55,5200,2024-01-05
NIFTY,2024-02-08,22650.0,CE,0.0,0.0,0.0,114.0,73.45,0,2024-01-05
NIFTY,2025-12-24,27000.0,CE,0.0,0.0,0.0,1071.0,773.95,0,2024-01-05
NIFTY,2027-06-24,27000.0,PE,0.0,0.0,0.0,6273.45,1785.65,0,2024-01-05
NIFTY,2026-12-31,27000.0,PE,0.0,0.0,0.0,6522.3,2027.65,0,2024-01-05
NIFTY,2026-06-25,27000.0,PE,0.0,0.0,0.0,6810.7,2337.9,0,2024-01-05
NIFTY,2028-12-28,27000.0,CE,0.0,0.0,0.0,4437.95,3643.3,0,2024-01-05
NIFTY,2025-12-24,27000.0,PE,0.0,0.0,0.0,7112.8,2701.55,0,2024-01-05
NIFTY,2024-09-26,17000.0,CE,0.0,0.0,0.0,3800.4,5525.25,0,2024-01-05
NIFTY,2028-06-29,17000.0,PE,0.0,0.0,0.0,283.1,26.6,0,2024-01-05
NIFTY,2024-01-25,19650.0,CE,2138.55,2143.3,2138.55,2138.65,2133.35,300,2024-01-05
NIFTY,2027-12-30,26000.0,PE,0.0,0.0,0.0,3359.75,1230.35,0,2024-01-05
NIFTY,2024-03-28,26000.0,PE,0.0,0.0,0.0,3823.55,3894.1,4950,2024-01-05
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,2049.65,0,2024-01-05
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,2888.15,0,2024-01-05
NIFTY,2024-02-29,19650.0,PE,0.0,0.0,0.0,253.15,3.45,0,2024-01-05
NIFTY,2024-01-11,19650.0,PE,1.35,1.4,0.75,1.0,1.0,31200,2024-01-05
NIFTY,2025-06-26,26000.0,PE,0.0,0.0,0.0,7299.0,2446.15,0,2024-01-05
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,1053.1,0,2024-01-05
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1088.0,0,2024-01-05
NIFTY,2024-01-25,19650.0,PE,5.8,6.25,5.35,5.5,5.5,10600,2024-01-05
NIFTY,2024-01-25,23150.0,PE,1329.05,1369.65,1329.05,1369.65,1369.65,350,2024-01-05
NIFTY,2024-01-25,23150.0,CE,9.65,9.65,5.55,6.35,6.35,163350,2024-01-05
NIFTY,2024-01-18,23150.0,CE,3.15,3.15,2.35,2.5,2.5,13500,2024-01-05
NIFTY,2024-02-29,19450.0,PE,0.0,0.0,0.0,200.15,1.8,0,2024-01-05
NIFTY,2024-02-08,22700.0,PE,0.0,0.0,0.0,987.85,912.6,0,2024-01-05
NIFTY,2024-02-01,22700.0,CE,45.35,45.35,29.2,34.75,34.75,11200,2024-01-05
NIFTY,2024-01-11,22650.0,CE,1.75,2.15,1.15,1.25,1.25,581250,2024-01-05
NIFTY,2024-01-25,22650.0,PE,846.95,891.6,845.6,854.25,854.25,8000,2024-01-05
NIFTY,2024-02-08,22650.0,PE,0.0,0.0,0.0,947.6,870.65,0,2024-01-05
NIFTY,2024-01-18,22650.0,CE,8.45,8.45,4.4,4.8,4.8,28750,2024-01-05
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,906.0,863.25,0,2024-01-05
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3142.25,0,2024-01-05
NIFTY,2024-12-26,27000.0,CE,148.0,149.65,134.1,138.45,138.45,25600,2024-01-05
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4052.35,0,2024-01-05
NIFTY,2025-06-26,27000.0,PE,0.0,0.0,0.0,7438.15,3144.6,0,2024-01-05
NIFTY,2025-06-26,27000.0,CE,0.0,0.0,0.0,803.5,412.4,0,2024-01-05
NIFTY,2026-06-25,27000.0,CE,0.0,0.0,0.0,1352.8,1196.95,0,2024-01-05
NIFTY,2024-09-26,27000.0,CE,0.0,0.0,0.0,68.7,54.45,0,2024-01-05
NIFTY,2024-02-29,21700.0,CE,589.95,596.0,493.2,554.1,554.1,81700,2024-01-05
NIFTY,2024-02-01,21700.0,CE,401.95,403.0,310.0,364.15,364.15,29550,2024-01-05
NIFTY,2024-01-25,21700.0,PE,214.65,255.05,185.2,194.2,194.2,1889550,2024-01-05
BANKNIFTY,2024-01-17,47000.0,PE,98.25,172.2,77.5,94.0,94.0,226185,2024-01-05
BANKNIFTY,2024-01-31,47000.0,PE,258.8,353.15,230.95,260.7,260.7,31050,2024-01-05
BANKNIFTY,2024-02-29,47000.0,CE,2300.0,2300.0,1860.0,2152.6,2152.6,51975,2024-01-05
BANKNIFTY,2024-03-28,47000.0,CE,2441.0,2491.05,2441.0,2491.05,2491.05,285,2024-01-05
BANKNIFTY,2024-02-29,47000.0,PE,473.3,568.0,430.0,463.15,463.15,84045,2024-01-05
BANKNIFTY,2024-01-31,47000.0,CE,1845.0,1876.5,1350.2,1687.7,1687.7,3705,2024-01-05
BANKNIFTY,2024-06-27,40500.0,PE,0.0,0.0,0.0,1204.0,52.9,0,2024-01-05
BANKNIFTY,2024-01-25,41200.0,CE,0.0,0.0,0.0,2667.0,7111.1,0,2024-01-05
BANKNIFTY,2024-02-07,49300.0,PE,0.0,0.0,0.0,1858.85,1396.65,0,2024-01-05
BANKNIFTY,2024-02-29,49300.0,PE,1336.25,1455.7,1333.85,1455.7,1527.95,720,2024-01-05
BANKNIFTY,2024-02-29,45000.0,CE,3944.45,3944.45,3471.5,3781.15,3781.15,11925,2024-01-05
BANKNIFTY,2024-01-31,45000.0,PE,60.5,75.3,51.0,56.45,56.45,16755,2024-01-05
BANKNIFTY,2024-01-25,45800.0,PE,61.3,95.4,54.35,61.2,61.2,15105,2024-01-05
BANKNIFTY,2024-01-31,45800.0,CE,0.0,0.0,0.0,2474.1,2665.75,0,2024-01-05
BANKNIFTY,2024-01-25,45800.0,CE,2534.85,2550.55,2290.0,2325.75,2582.6,720,2024-01-05
BANKNIFTY,2024-01-17,45800.0,CE,0.0,0.0,0.0,2606.05,2477.7,90,2024-01-05
BANKNIFTY,2024-01-10,49400.0,PE,1082.5,1604.05,1040.0,1199.2,1199.2,2235,2024-01-05
BANKNIFTY,2024-01-31,49400.0,CE,383.8,383.8,225.05,225.05,408.45,660,2024-01-05
BANKNIFTY,2024-01-25,49400.0,CE,278.0,287.05,140.25,202.15,202.15,22755,2024-01-05
BANKNIFTY,2024-02-29,49100.0,PE,1233.95,1308.1,1233.95,1308.1,1308.1,870,2024-01-05
BANKNIFTY,2024-03-28,49100.0,PE,0.0,0.0,0.0,1683.0,1540.4,0,2024-01-05
BANKNIFTY,2024-01-17,46700.0,PE,64.85,118.95,52.95,62.05,62.05,19755,2024-01-05
BANKNIFTY,2024-01-31,46700.0,PE,180.9,238.1,176.85,190.25,190.25,1065,2024-01-05
BANKNIFTY,2024-01-31,46700.0,CE,0.0,0.0,0.0,1857.45,1901.7,0,2024-01-05
BANKNIFTY,2024-01-17,46700.0,CE,1329.45,1329.45,1329.45,1329.45,1644.95,15,2024-01-05
BANKNIFTY,2024-03-28,46700.0,CE,0.0,0.0,0.0,3409.15,2749.85,0,2024-01-05
BANKNIFTY,2024-02-07,46700.0,PE,0.0,0.0,0.0,555.15,277.75,0,2024-01-05
BANKNIFTY,2024-01-25,46700.0,CE,1899.0,1899.0,1634.2,1634.2,1794.6,3075,2024-01-05
BANKNIFTY,2024-01-31,48600.0,PE,701.85,1006.8,701.85,785.65,785.65,2640,2024-01-05
BANKNIFTY,2024-03-28,48600.0,PE,0.0,0.0,0.0,1451.25,1289.75,0,2024-01-05
BANKNIFTY,2024-01-17,48600.0,PE,563.5,887.4,528.0,594.7,594.7,6480,2024-01-05
BANKNIFTY,2024-01-17,48600.0,CE,401.05,433.95,186.1,294.25,294.25,45075,2024-01-05
BANKNIFTY,2024-01-10,44400.0,PE,3.85,4.05,1.95,2.4,2.4,38550,2024-01-05
BANKNIFTY,2024-02-29,48300.0,PE,874.3,1028.45,824.8,926.85,926.85,9615,2024-01-05
BANKNIFTY,2024-02-29,47100.0,PE,460.0,543.7,460.0,475.1,543.9,555,2024-01-05
BANKNIFTY,2024-02-07,47100.0,PE,0.0,0.0,0.0,694.65,378.25,0,2024-01-05
BANKNIFTY,2024-02-07,47100.0,CE,0.0,0.0,0.0,1627.7,1723.85,0,2024-01-05
FINNIFTY,2024-01-09,22150.0,PE,0.0,0.0,0.0,647.15,624.3,1160,2024-01-05
FINNIFTY,2024-01-16,20350.0,PE,0.0,0.0,0.0,49.7,2.6,80,2024-01-05
FINNIFTY,2024-01-09,20350.0,PE,1.35,1.5,0.25,0.6,0.6,30760,2024-01-05
FINNIFTY,2024-01-30,18100.0,CE,0.0,0.0,0.0,1626.9,3497.7,0,2024-01-05
FINNIFTY,2024-02-27,17000.0,CE,0.0,0.0,0.0,3028.5,4680.0,0,2024-01-05
FINNIFTY,2024-01-23,22500.0,CE,17.0,18.0,16.5,18.0,37.7,1440,2024-01-05
FINNIFTY,2024-01-23,20600.0,PE,0.0,0.0,0.0,136.5,25.7,0,2024-01-05
FINNIFTY,2024-01-16,22500.0,CE,5.8,12.0,3.15,5.25,5.25,11280,2024-01-05
FINNIFTY,2024-02-06,23500.0,CE,0.0,0.0,0.0,29.2,12.55,0,2024-01-05
FINNIFTY,2024-02-06,22500.0,CE,0.0,0.0,0.0,141.9,102.95,0,2024-01-05
FINNIFTY,2024-01-23,22500.0,PE,0.0,0.0,0.0,1076.25,948.75,0,2024-01-05
FINNIFTY,2024-02-06,22700.0,CE,0.0,0.0,0.0,106.65,71.1,0,2024-01-05
FINNIFTY,2024-03-26,22700.0,CE,0.0,0.0,0.0,377.75,285.75,0,2024-01-05
FINNIFTY,2024-02-06,20500.0,CE,0.0,0.0,0.0,1116.95,1185.6,0,2024-01-05
FINNIFTY,2024-02-27,20500.0,CE,0.0,0.0,0.0,523.35,1311.3,0,2024-01-05
FINNIFTY,2024-02-06,21450.0,CE,0.0,0.0,0.0,497.6,483.35,0,2024-01-05
FINNIFTY,2024-03-26,21700.0,PE,0.0,0.0,0.0,795.1,539.95,0,2024-01-05
FINNIFTY,2024-01-09,21700.0,CE,55.0,56.0,8.65,21.25,21.25,1585880,2024-01-05
FINNIFTY,2024-02-06,21700.0,CE,0.0,0.0,0.0,382.65,354.4,0,2024-01-05
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,676.75,0,2024-01-05
FINNIFTY,2024-01-30,21850.0,PE,0.0,0.0,0.0,731.7,469.95,0,2024-01-05
FINNIFTY,2024-02-06,21000.0,PE,0.0,0.0,0.0,263.75,140.3,0,2024-01-05
FINNIFTY,2024-01-16,21000.0,CE,600.0,600.0,474.95,474.95,602.65,40,2024-01-05
FINNIFTY,2024-01-30,21000.0,PE,100.0,115.0,100.0,111.55,112.85,1760,2024-01-05
FINNIFTY,2024-02-06,20450.0,PE,0.0,0.0,0.0,118.1,44.95,0,2024-01-05
FINNIFTY,2024-01-09,20450.0,PE,1.65,1.65,0.5,0.75,0.75,23640,2024-01-05
