SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-09-30,54700.0,PE,97.9,131.35,52.6,97.2,97.2,307965,2025-09-25
BANKNIFTY,2025-09-30,54600.0,PE,81.0,107.1,43.6,78.75,78.75,257390,2025-09-25
BANKNIFTY,2025-09-30,54300.0,PE,44.95,59.2,26.35,43.75,43.75,528150,2025-09-25
BANKNIFTY,2025-09-30,54200.0,PE,38.15,49.1,22.6,35.7,35.7,490210,2025-09-25
BANKNIFTY,2025-09-30,54100.0,PE,32.4,41.8,20.45,30.15,30.15,166915,2025-09-25
BANKNIFTY,2025-09-30,53600.0,PE,16.85,20.75,12.45,14.8,14.8,150850,2025-09-25
BANKNIFTY,2025-09-30,53300.0,PE,12.65,14.95,8.7,11.0,11.0,83440,2025-09-25
BANKNIFTY,2025-09-30,53200.0,PE,12.2,13.6,8.3,9.95,9.95,165375,2025-09-25
BANKNIFTY,2025-09-30,53000.0,PE,10.8,11.55,7.0,8.7,8.7,839020,2025-09-25
BANKNIFTY,2025-09-30,52600.0,PE,8.45,8.9,5.0,6.55,6.55,62440,2025-09-25
BANKNIFTY,2025-09-30,52200.0,PE,5.8,8.35,4.0,6.4,6.4,19810,2025-09-25
BANKNIFTY,2025-09-30,52100.0,PE,8.25,8.25,4.3,5.75,5.75,21595,2025-09-25
BANKNIFTY,2025-09-30,51800.0,PE,5.2,7.75,4.0,5.2,5.2,20405,2025-09-25
BANKNIFTY,2025-09-30,51700.0,PE,5.9,6.8,3.6,4.8,4.8,12390,2025-09-25
BANKNIFTY,2025-09-30,51400.0,PE,4.55,7.15,3.15,4.0,4.0,14455,2025-09-25
BANKNIFTY,2025-09-30,51300.0,PE,5.35,7.45,3.25,4.35,4.35,12355,2025-09-25
BANKNIFTY,2025-09-30,51200.0,PE,2.55,7.25,2.5,4.4,4.4,7245,2025-09-25
BANKNIFTY,2025-09-30,51100.0,PE,5.45,6.85,3.0,4.05,4.05,11760,2025-09-25
BANKNIFTY,2025-09-30,50700.0,PE,5.0,7.15,3.3,4.2,4.2,14525,2025-09-25
BANKNIFTY,2025-09-30,50600.0,PE,6.25,6.85,3.25,3.8,3.8,15470,2025-09-25
BANKNIFTY,2025-09-30,50500.0,PE,4.05,5.1,2.75,3.45,3.45,243950,2025-09-25
BANKNIFTY,2025-09-30,50400.0,PE,4.95,6.1,3.2,4.05,4.05,6650,2025-09-25
BANKNIFTY,2025-09-30,50300.0,PE,5.0,6.0,3.3,3.95,3.95,8820,2025-09-25
BANKNIFTY,2025-09-30,50100.0,PE,5.7,6.5,3.15,3.8,3.8,8155,2025-09-25
BANKNIFTY,2025-09-30,50000.0,PE,3.75,5.5,3.05,3.65,3.65,570150,2025-09-25
BANKNIFTY,2025-09-30,49700.0,PE,4.7,7.8,2.75,4.25,4.25,4760,2025-09-25
BANKNIFTY,2025-09-30,49600.0,PE,5.2,6.0,3.05,3.8,3.8,4690,2025-09-25
BANKNIFTY,2025-09-30,49500.0,PE,3.1,5.9,2.0,3.65,3.65,52310,2025-09-25
BANKNIFTY,2025-09-30,48500.0,PE,4.2,4.8,2.5,3.5,3.5,34020,2025-09-25
BANKNIFTY,2025-09-30,48000.0,PE,3.9,5.15,2.7,3.5,3.5,368610,2025-09-25
BANKNIFTY,2025-09-30,47500.0,PE,4.8,5.0,2.0,3.5,3.5,27790,2025-09-25
BANKNIFTY,2025-09-30,47000.0,PE,3.45,5.35,2.4,3.15,3.15,168665,2025-09-25
BANKNIFTY,2025-09-30,45000.0,PE,2.75,3.65,2.0,2.8,2.8,336875,2025-09-25
BANKNIFTY,2025-09-30,42000.0,PE,2.5,4.7,1.6,2.0,2.0,135730,2025-09-25
BANKNIFTY,2025-09-30,40500.0,PE,1.25,2.35,1.2,1.3,1.3,72030,2025-09-25
BANKNIFTY,2026-06-30,64500.0,CE,0.0,0.0,0.0,3082.35,1182.55,0,2025-09-25
BANKNIFTY,2026-06-30,57000.0,CE,0.0,0.0,0.0,6373.5,3620.65,0,2025-09-25
BANKNIFTY,2026-06-30,55500.0,CE,0.0,0.0,0.0,7247.65,4381.55,0,2025-09-25
BANKNIFTY,2026-06-30,52500.0,CE,0.0,0.0,0.0,9214.6,6201.75,0,2025-09-25
BANKNIFTY,2026-06-30,46500.0,CE,0.0,0.0,0.0,13882.7,10867.1,0,2025-09-25
BANKNIFTY,2026-03-31,61500.0,CE,0.0,0.0,0.0,1970.8,1124.4,0,2025-09-25
BANKNIFTY,2026-03-31,60000.0,CE,701.95,730.0,691.0,698.75,698.75,16030,2025-09-25
BANKNIFTY,2026-03-31,55500.0,CE,0.0,0.0,0.0,3965.0,3350.4,0,2025-09-25
BANKNIFTY,2026-03-31,49500.0,CE,0.0,0.0,0.0,7170.45,7454.95,0,2025-09-25
BANKNIFTY,2026-03-31,46500.0,CE,0.0,0.0,0.0,9237.95,10059.3,0,2025-09-25
BANKNIFTY,2025-12-30,63000.0,CE,0.0,0.0,0.0,1745.3,220.1,0,2025-09-25
BANKNIFTY,2025-12-30,61500.0,CE,0.0,0.0,0.0,2083.1,377.25,0,2025-09-25
BANKNIFTY,2025-12-30,58500.0,CE,450.0,465.0,405.5,409.7,409.7,36680,2025-09-25
BANKNIFTY,2025-12-30,55500.0,CE,1737.65,1800.0,1630.0,1631.95,1631.95,14980,2025-09-25
BANKNIFTY,2025-12-30,54000.0,CE,2700.0,2811.0,2629.95,2637.15,2637.15,28560,2025-09-25
BANKNIFTY,2025-12-30,49500.0,CE,0.0,0.0,0.0,7141.45,6456.65,0,2025-09-25
BANKNIFTY,2025-12-30,46500.0,CE,0.0,0.0,0.0,9144.3,9251.5,0,2025-09-25
BANKNIFTY,2025-11-25,63000.0,CE,30.25,30.25,15.15,20.05,20.05,210,2025-09-25
BANKNIFTY,2025-11-25,62500.0,CE,0.0,0.0,0.0,152.8,86.45,0,2025-09-25
BANKNIFTY,2025-11-25,60600.0,CE,0.0,0.0,0.0,314.25,222.5,0,2025-09-25
BANKNIFTY,2025-11-25,60100.0,CE,0.0,0.0,0.0,375.6,279.9,0,2025-09-25
BANKNIFTY,2025-11-25,59900.0,CE,0.0,0.0,0.0,402.8,306.1,0,2025-09-25
BANKNIFTY,2025-09-30,49800.0,PE,6.9,7.8,2.25,4.45,4.45,4760,2025-09-25
BANKNIFTY,2025-09-30,65000.0,PE,9650.0,9863.3,9628.2,9863.1,9863.1,10675,2025-09-25
BANKNIFTY,2025-10-28,46500.0,PE,11.8,16.55,11.8,15.0,15.0,8470,2025-09-25
BANKNIFTY,2025-10-28,47000.0,PE,12.25,21.25,11.3,16.95,16.95,47250,2025-09-25
BANKNIFTY,2025-10-28,48000.0,PE,15.75,28.3,14.1,20.1,20.1,137410,2025-09-25
BANKNIFTY,2025-10-28,48500.0,PE,17.75,24.45,17.75,20.65,20.65,13370,2025-09-25
BANKNIFTY,2025-10-28,48800.0,PE,0.0,0.0,0.0,98.3,8.15,0,2025-09-25
BANKNIFTY,2025-10-28,49300.0,PE,0.0,0.0,0.0,128.3,14.35,0,2025-09-25
BANKNIFTY,2025-10-28,49400.0,PE,0.0,0.0,0.0,135.1,16.05,0,2025-09-25
BANKNIFTY,2025-10-28,49600.0,PE,0.0,0.0,0.0,23.05,19.85,140,2025-09-25
BANKNIFTY,2025-10-28,49800.0,PE,0.0,0.0,0.0,165.35,24.45,0,2025-09-25
BANKNIFTY,2025-10-28,50000.0,PE,24.9,30.35,22.9,28.9,28.9,73255,2025-09-25
BANKNIFTY,2025-10-28,50200.0,PE,0.0,0.0,0.0,200.9,36.45,0,2025-09-25
BANKNIFTY,2025-10-28,50300.0,PE,0.0,0.0,0.0,210.65,40.15,0,2025-09-25
BANKNIFTY,2025-10-28,50800.0,PE,0.0,0.0,0.0,265.35,63.8,0,2025-09-25
BANKNIFTY,2025-10-28,51200.0,PE,0.0,0.0,0.0,35.0,90.25,35,2025-09-25
BANKNIFTY,2025-10-28,51500.0,PE,0.0,0.0,0.0,360.05,115.55,0,2025-09-25
BANKNIFTY,2025-10-28,51600.0,PE,0.0,0.0,0.0,375.45,125.15,0,2025-09-25
BANKNIFTY,2025-10-28,51700.0,PE,0.0,0.0,0.0,391.4,135.45,0,2025-09-25
BANKNIFTY,2025-10-28,51800.0,PE,0.0,0.0,0.0,407.8,146.35,0,2025-09-25
BANKNIFTY,2025-10-28,52200.0,PE,0.0,0.0,0.0,58.3,197.4,910,2025-09-25
BANKNIFTY,2025-10-28,52400.0,PE,0.0,0.0,0.0,517.65,227.7,0,2025-09-25
BANKNIFTY,2025-10-28,52500.0,PE,74.95,82.95,63.85,80.2,80.2,200865,2025-09-25
BANKNIFTY,2025-10-28,52600.0,PE,0.0,0.0,0.0,558.75,261.5,0,2025-09-25
BANKNIFTY,2025-10-28,52800.0,PE,87.75,103.5,81.95,96.7,96.7,9345,2025-09-25
BANKNIFTY,2025-10-28,52900.0,PE,0.0,0.0,0.0,624.95,319.35,0,2025-09-25
BANKNIFTY,2025-10-28,53000.0,PE,103.9,120.25,93.1,117.45,117.45,422870,2025-09-25
BANKNIFTY,2025-10-28,53100.0,PE,0.0,0.0,0.0,672.1,362.95,0,2025-09-25
BANKNIFTY,2025-10-28,53300.0,PE,0.0,0.0,0.0,723.85,410.85,0,2025-09-25
BANKNIFTY,2025-10-28,53400.0,PE,0.0,0.0,0.0,749.5,438.45,0,2025-09-25
BANKNIFTY,2025-10-28,53600.0,PE,0.0,0.0,0.0,802.85,490.85,0,2025-09-25
BANKNIFTY,2025-10-28,53800.0,PE,187.0,217.65,167.5,213.9,213.9,18690,2025-09-25
BANKNIFTY,2025-10-28,54000.0,PE,210.0,255.95,194.0,249.15,249.15,530530,2025-09-25
BANKNIFTY,2025-10-28,54100.0,PE,253.15,274.45,212.25,266.75,266.75,7245,2025-09-25
BANKNIFTY,2025-10-28,54300.0,PE,283.4,317.35,246.15,307.4,307.4,14840,2025-09-25
BANKNIFTY,2025-10-28,54600.0,PE,377.1,395.75,304.05,388.4,388.4,17045,2025-09-25
BANKNIFTY,2025-10-28,54700.0,PE,413.65,428.95,330.0,415.75,415.75,24570,2025-09-25
BANKNIFTY,2025-10-28,54800.0,PE,455.0,457.3,355.0,439.75,439.75,19425,2025-09-25
BANKNIFTY,2025-10-28,55000.0,PE,487.9,527.5,408.0,508.65,508.65,419545,2025-09-25
BANKNIFTY,2025-10-28,55100.0,PE,495.0,567.15,440.6,547.45,547.45,31570,2025-09-25
BANKNIFTY,2025-10-28,55400.0,PE,690.8,690.8,546.55,666.85,666.85,22960,2025-09-25
BANKNIFTY,2025-10-28,55500.0,PE,665.0,744.45,581.0,709.45,709.45,266595,2025-09-25
BANKNIFTY,2025-10-28,55600.0,PE,772.55,795.7,625.25,757.35,757.35,24955,2025-09-25
BANKNIFTY,2025-10-28,55700.0,PE,800.0,833.55,672.0,808.1,808.1,29855,2025-09-25
BANKNIFTY,2025-10-28,55800.0,PE,856.05,891.45,714.05,834.1,834.1,19845,2025-09-25
BANKNIFTY,2025-10-28,55900.0,PE,897.05,937.5,775.0,927.45,927.45,9555,2025-09-25
BANKNIFTY,2025-10-28,56100.0,PE,1010.0,1066.65,868.05,1038.2,1038.2,11410,2025-09-25
BANKNIFTY,2025-10-28,56200.0,PE,950.0,1117.15,934.5,1102.3,1102.3,8365,2025-09-25
BANKNIFTY,2025-10-28,56300.0,PE,1151.45,1162.15,1010.35,1093.0,1093.0,10325,2025-09-25
BANKNIFTY,2025-10-28,56400.0,PE,1215.4,1260.0,1060.0,1247.45,1247.45,7630,2025-09-25
BANKNIFTY,2025-10-28,56800.0,PE,1496.65,1555.0,1346.85,1540.2,1540.2,6475,2025-09-25
BANKNIFTY,2025-10-28,56900.0,PE,1457.95,1462.95,1457.5,1462.95,2147.75,1855,2025-09-25
BANKNIFTY,2025-10-28,57000.0,PE,1651.0,1711.0,1448.2,1672.9,1672.9,965510,2025-09-25
BANKNIFTY,2025-10-28,57100.0,PE,1615.05,1620.4,1614.5,1620.4,2292.65,1365,2025-09-25
BANKNIFTY,2025-10-28,57200.0,PE,1620.4,1620.4,1620.4,1620.4,2369.15,210,2025-09-25
BANKNIFTY,2025-10-28,57400.0,PE,1864.9,1870.55,1864.6,1870.55,2518.55,665,2025-09-25
BANKNIFTY,2025-10-28,57500.0,PE,1971.05,2150.0,1880.5,2060.55,2060.55,16835,2025-09-25
BANKNIFTY,2025-10-28,57600.0,PE,2038.7,2043.9,2038.55,2043.9,2673.85,595,2025-09-25
BANKNIFTY,2025-10-28,57900.0,PE,2308.65,2315.0,2308.55,2315.0,2913.8,490,2025-09-25
BANKNIFTY,2025-10-28,58000.0,PE,2513.4,2593.0,2301.3,2533.65,2533.65,58590,2025-09-25
BANKNIFTY,2025-10-28,58100.0,PE,2693.8,2693.8,2673.55,2683.7,2683.7,315,2025-09-25
BANKNIFTY,2025-10-28,58200.0,PE,2590.0,2590.0,2587.6,2587.6,3161.5,630,2025-09-25
BANKNIFTY,2025-10-28,58400.0,PE,2774.55,2785.1,2774.55,2785.1,3330.55,490,2025-09-25
BANKNIFTY,2025-10-28,58500.0,PE,3050.0,3060.0,2800.0,3060.0,3060.0,1295,2025-09-25
BANKNIFTY,2025-10-28,58600.0,PE,2997.05,3000.1,2997.05,3000.1,3502.55,385,2025-09-25
BANKNIFTY,2025-10-28,58700.0,PE,3092.2,3096.7,3092.2,3096.7,3589.55,245,2025-09-25
BANKNIFTY,2025-10-28,59600.0,PE,4103.65,4108.1,4103.65,4105.9,4105.9,280,2025-09-25
BANKNIFTY,2025-10-28,59700.0,PE,4204.0,4204.0,4204.0,4204.0,4204.0,210,2025-09-25
BANKNIFTY,2025-10-28,59800.0,PE,0.0,0.0,0.0,4193.85,4584.2,210,2025-09-25
BANKNIFTY,2025-10-28,60000.0,PE,4400.0,4539.9,4240.0,4493.95,4493.95,40215,2025-09-25
BANKNIFTY,2025-10-28,60100.0,PE,4616.4,4616.4,4593.95,4605.2,4605.2,280,2025-09-25
BANKNIFTY,2025-10-28,60200.0,PE,4693.65,4693.65,4693.65,4693.65,4693.65,210,2025-09-25
BANKNIFTY,2025-10-28,60400.0,PE,4891.25,4891.25,4891.25,4891.25,4891.25,210,2025-09-25
BANKNIFTY,2025-10-28,60700.0,PE,5186.7,5186.7,5186.7,5186.7,5186.7,140,2025-09-25
BANKNIFTY,2025-10-28,60800.0,PE,0.0,0.0,0.0,5211.4,5531.4,105,2025-09-25
BANKNIFTY,2025-10-28,62500.0,PE,0.0,0.0,0.0,6473.0,7189.75,35,2025-09-25
BANKNIFTY,2025-11-25,47000.0,PE,22.0,27.0,22.0,25.5,25.5,595,2025-09-25
BANKNIFTY,2025-11-25,47500.0,PE,0.0,0.0,0.0,23.5,18.6,1470,2025-09-25
BANKNIFTY,2025-11-25,48000.0,PE,37.05,43.45,28.8,40.65,40.65,20895,2025-09-25
BANKNIFTY,2025-11-25,48500.0,PE,40.0,40.05,40.0,40.0,41.4,2205,2025-09-25
BANKNIFTY,2025-11-25,49200.0,PE,0.0,0.0,0.0,277.8,69.0,0,2025-09-25
BANKNIFTY,2025-11-25,49300.0,PE,0.0,0.0,0.0,291.0,73.95,0,2025-09-25
BANKNIFTY,2025-11-25,49600.0,PE,0.0,0.0,0.0,333.6,90.7,0,2025-09-25
BANKNIFTY,2025-11-25,49700.0,PE,0.0,0.0,0.0,348.85,96.95,0,2025-09-25
BANKNIFTY,2025-11-25,49900.0,PE,0.0,0.0,0.0,380.9,110.55,0,2025-09-25
BANKNIFTY,2025-11-25,50000.0,PE,55.75,65.0,53.7,61.25,61.25,16100,2025-09-25
BANKNIFTY,2025-11-25,50400.0,PE,0.0,0.0,0.0,470.8,151.35,0,2025-09-25
BANKNIFTY,2025-11-25,50600.0,PE,0.0,0.0,0.0,510.9,170.8,0,2025-09-25
BANKNIFTY,2025-11-25,50800.0,PE,0.0,0.0,0.0,553.45,192.15,0,2025-09-25
BANKNIFTY,2025-11-25,51100.0,PE,0.0,0.0,0.0,622.2,228.15,0,2025-09-25
BANKNIFTY,2025-11-25,51400.0,PE,0.0,0.0,0.0,698.75,269.3,0,2025-09-25
BANKNIFTY,2025-11-25,51700.0,PE,0.0,0.0,0.0,777.15,316.0,0,2025-09-25
BANKNIFTY,2025-11-25,51800.0,PE,0.0,0.0,0.0,805.6,332.9,0,2025-09-25
BANKNIFTY,2025-11-25,52000.0,PE,108.1,125.0,103.4,121.1,121.1,16730,2025-09-25
BANKNIFTY,2025-11-25,52300.0,PE,0.0,0.0,0.0,958.9,427.9,0,2025-09-25
BANKNIFTY,2025-11-25,52400.0,PE,0.0,0.0,0.0,991.8,449.1,0,2025-09-25
BANKNIFTY,2025-11-25,52600.0,PE,0.0,0.0,0.0,1059.9,493.9,0,2025-09-25
BANKNIFTY,2025-11-25,52700.0,PE,0.0,0.0,0.0,1095.15,517.45,0,2025-09-25
BANKNIFTY,2025-11-25,52900.0,PE,0.0,0.0,0.0,1167.9,569.1,0,2025-09-25
BANKNIFTY,2025-11-25,53100.0,PE,0.0,0.0,0.0,1243.85,621.75,0,2025-09-25
BANKNIFTY,2025-11-25,53700.0,PE,0.0,0.0,0.0,1490.8,800.0,0,2025-09-25
BANKNIFTY,2025-11-25,53800.0,PE,0.0,0.0,0.0,1534.75,833.3,0,2025-09-25
BANKNIFTY,2025-11-25,53900.0,PE,0.0,0.0,0.0,1579.55,867.55,0,2025-09-25
BANKNIFTY,2025-11-25,54200.0,PE,0.0,0.0,0.0,1718.7,976.05,0,2025-09-25
BANKNIFTY,2025-11-25,54300.0,PE,0.0,0.0,0.0,1766.7,1014.15,0,2025-09-25
BANKNIFTY,2025-11-25,54700.0,PE,0.0,0.0,0.0,1519.4,1176.3,35,2025-09-25
BANKNIFTY,2025-11-25,54800.0,PE,0.0,0.0,0.0,2018.55,1219.35,0,2025-09-25
BANKNIFTY,2025-11-25,54900.0,PE,0.0,0.0,0.0,2071.35,1263.35,0,2025-09-25
BANKNIFTY,2025-11-25,55200.0,PE,0.0,0.0,0.0,2234.5,1401.4,0,2025-09-25
BANKNIFTY,2025-11-25,55400.0,PE,0.0,0.0,0.0,682.15,1498.2,35,2025-09-25
BANKNIFTY,2025-11-25,55500.0,PE,753.05,854.8,710.05,825.2,825.2,6580,2025-09-25
BANKNIFTY,2025-11-25,55600.0,PE,0.0,0.0,0.0,2463.0,1599.2,0,2025-09-25
BANKNIFTY,2025-10-28,55200.0,PE,577.0,604.65,473.4,583.5,583.5,55825,2025-09-25
BANKNIFTY,2025-11-25,55700.0,PE,0.0,0.0,0.0,2522.0,1651.2,0,2025-09-25
BANKNIFTY,2025-11-25,55800.0,PE,0.0,0.0,0.0,752.8,1704.2,315,2025-09-25
BANKNIFTY,2025-11-25,55900.0,PE,0.0,0.0,0.0,2642.35,1758.15,0,2025-09-25
BANKNIFTY,2025-11-25,56000.0,PE,1020.0,1095.95,934.45,1052.25,1052.25,19180,2025-09-25
BANKNIFTY,2025-11-25,56200.0,PE,0.0,0.0,0.0,2828.5,1925.9,0,2025-09-25
BANKNIFTY,2025-11-25,56500.0,PE,0.0,0.0,0.0,3021.15,2102.3,0,2025-09-25
BANKNIFTY,2025-11-25,56600.0,PE,0.0,0.0,0.0,3086.8,2163.0,0,2025-09-25
BANKNIFTY,2025-11-25,56700.0,PE,0.0,0.0,0.0,3153.2,2224.6,0,2025-09-25
BANKNIFTY,2025-11-25,56800.0,PE,0.0,0.0,0.0,3220.25,2287.15,0,2025-09-25
BANKNIFTY,2025-11-25,57100.0,PE,0.0,0.0,0.0,3425.45,2480.25,0,2025-09-25
BANKNIFTY,2025-11-25,57300.0,PE,0.0,0.0,0.0,3565.6,2613.4,0,2025-09-25
BANKNIFTY,2025-11-25,57400.0,PE,0.0,0.0,0.0,3636.65,2681.3,0,2025-09-25
BANKNIFTY,2025-11-25,57500.0,PE,0.0,0.0,0.0,3708.35,2750.05,0,2025-09-25
BANKNIFTY,2025-11-25,57600.0,PE,0.0,0.0,0.0,3780.7,2819.6,0,2025-09-25
BANKNIFTY,2025-11-25,58200.0,PE,0.0,0.0,0.0,4230.4,3256.5,0,2025-09-25
BANKNIFTY,2025-11-25,58300.0,PE,0.0,0.0,0.0,4304.75,3331.8,0,2025-09-25
BANKNIFTY,2025-11-25,58400.0,PE,0.0,0.0,0.0,4381.8,3405.55,0,2025-09-25
BANKNIFTY,2025-11-25,58600.0,PE,0.0,0.0,0.0,4537.5,3559.4,0,2025-09-25
BANKNIFTY,2025-11-25,58800.0,PE,0.0,0.0,0.0,4695.4,3715.95,0,2025-09-25
BANKNIFTY,2025-11-25,59100.0,PE,0.0,0.0,0.0,4935.95,3955.75,0,2025-09-25
BANKNIFTY,2025-11-25,59300.0,PE,0.0,0.0,0.0,5098.8,4118.75,0,2025-09-25
BANKNIFTY,2025-11-25,59500.0,PE,0.0,0.0,0.0,5263.45,4284.05,0,2025-09-25
BANKNIFTY,2025-11-25,59700.0,PE,0.0,0.0,0.0,5429.95,4451.65,0,2025-09-25
BANKNIFTY,2025-11-25,59900.0,PE,0.0,0.0,0.0,5598.1,4621.4,0,2025-09-25
BANKNIFTY,2025-11-25,60000.0,PE,4143.0,4180.0,4143.0,4169.85,4169.85,385,2025-09-25
BANKNIFTY,2025-11-25,60100.0,PE,0.0,0.0,0.0,5767.9,4793.1,0,2025-09-25
BANKNIFTY,2025-11-25,60300.0,PE,0.0,0.0,0.0,5939.3,4966.8,0,2025-09-25
BANKNIFTY,2025-11-25,60400.0,PE,0.0,0.0,0.0,6025.55,5054.3,0,2025-09-25
BANKNIFTY,2025-11-25,60500.0,PE,0.0,0.0,0.0,6112.2,5142.25,0,2025-09-25
BANKNIFTY,2025-11-25,60600.0,PE,0.0,0.0,0.0,6199.2,5230.65,0,2025-09-25
BANKNIFTY,2025-11-25,61000.0,PE,0.0,0.0,0.0,6550.55,5588.15,0,2025-09-25
BANKNIFTY,2025-11-25,62000.0,PE,0.0,0.0,0.0,7450.25,6506.0,0,2025-09-25
BANKNIFTY,2025-12-30,48000.0,PE,0.0,0.0,0.0,1438.9,85.85,0,2025-09-25
BANKNIFTY,2025-12-30,51000.0,PE,133.65,150.0,119.3,144.5,144.5,34845,2025-09-25
BANKNIFTY,2025-12-30,52500.0,PE,248.45,269.0,240.0,267.3,267.3,99515,2025-09-25
BANKNIFTY,2025-12-30,55500.0,PE,959.65,969.0,853.15,942.45,942.45,55605,2025-09-25
BANKNIFTY,2025-12-30,57000.0,PE,1700.0,1701.05,1505.85,1645.3,1645.3,178010,2025-09-25
BANKNIFTY,2025-12-30,63000.0,PE,0.0,0.0,0.0,9000.95,7239.6,0,2025-09-25
BANKNIFTY,2026-03-31,49500.0,PE,0.0,0.0,0.0,1623.6,453.25,0,2025-09-25
BANKNIFTY,2026-03-31,51000.0,PE,0.0,0.0,0.0,2095.5,719.7,0,2025-09-25
BANKNIFTY,2026-03-31,54000.0,PE,0.0,0.0,0.0,3283.7,1563.45,0,2025-09-25
BANKNIFTY,2026-03-31,55500.0,PE,0.0,0.0,0.0,3997.45,2163.8,0,2025-09-25
BANKNIFTY,2026-03-31,57000.0,PE,1669.5,1669.5,1669.45,1669.5,2887.75,2240,2025-09-25
BANKNIFTY,2026-03-31,61500.0,PE,0.0,0.0,0.0,7582.5,5752.85,0,2025-09-25
BANKNIFTY,2026-03-31,63000.0,PE,0.0,0.0,0.0,8639.55,6898.7,0,2025-09-25
BANKNIFTY,2026-06-30,49500.0,PE,0.0,0.0,0.0,752.6,659.3,0,2025-09-25
BANKNIFTY,2025-09-30,,,55181.0,55439.0,55070.0,55152.2,55152.2,1590995,2025-09-25
BANKNIFTY,2026-06-30,57000.0,PE,0.0,0.0,0.0,2736.2,3052.65,0,2025-09-25
BANKNIFTY,2026-06-30,58500.0,PE,0.0,0.0,0.0,3345.2,3822.0,0,2025-09-25
BANKNIFTY,2026-06-30,60000.0,PE,0.0,0.0,0.0,4027.2,4685.5,0,2025-09-25
BANKNIFTY,2026-06-30,64500.0,PE,0.0,0.0,0.0,6493.65,7773.55,0,2025-09-25
BANKNIFTY,2025-09-30,64500.0,PE,0.0,0.0,0.0,10150.0,9471.2,1540,2025-09-25
BANKNIFTY,2025-09-30,64000.0,PE,8800.0,8800.55,8580.0,8732.4,8971.6,10045,2025-09-25
BANKNIFTY,2025-09-30,63500.0,PE,0.0,0.0,0.0,5894.75,8472.0,0,2025-09-25
BANKNIFTY,2025-09-30,63000.0,PE,7740.0,7760.0,7608.7,7674.8,7972.4,9240,2025-09-25
BANKNIFTY,2025-09-30,62500.0,PE,0.0,0.0,0.0,6910.0,7472.8,35,2025-09-25
BANKNIFTY,2025-09-30,62400.0,PE,0.0,0.0,0.0,5018.1,7372.9,0,2025-09-25
BANKNIFTY,2025-09-30,61900.0,PE,0.0,0.0,0.0,4639.9,6873.3,0,2025-09-25
BANKNIFTY,2025-09-30,61800.0,PE,0.0,0.0,0.0,4565.25,6773.4,0,2025-09-25
BANKNIFTY,2025-09-30,61700.0,PE,0.0,0.0,0.0,4491.15,6673.45,0,2025-09-25
BANKNIFTY,2025-09-30,61100.0,PE,0.0,0.0,0.0,4056.0,6073.95,0,2025-09-25
BANKNIFTY,2025-09-30,61000.0,PE,5680.0,5891.85,5586.6,5887.55,5887.55,28035,2025-09-25
BANKNIFTY,2025-09-30,60900.0,PE,0.0,0.0,0.0,3916.25,5874.1,0,2025-09-25
BANKNIFTY,2025-09-30,60800.0,PE,0.0,0.0,0.0,3847.25,5774.2,0,2025-09-25
BANKNIFTY,2025-09-30,60600.0,PE,0.0,0.0,0.0,3710.95,5574.35,0,2025-09-25
BANKNIFTY,2025-09-30,60500.0,PE,5350.0,5350.0,5350.0,5350.0,5350.0,525,2025-09-25
BANKNIFTY,2025-09-30,60400.0,PE,0.0,0.0,0.0,3577.05,5374.55,0,2025-09-25
BANKNIFTY,2025-09-30,60100.0,PE,0.0,0.0,0.0,3380.75,5074.75,0,2025-09-25
BANKNIFTY,2025-09-30,60000.0,PE,4752.4,4888.75,4579.6,4880.1,4880.1,69755,2025-09-25
BANKNIFTY,2025-09-30,59900.0,PE,0.0,0.0,0.0,3253.0,4874.95,0,2025-09-25
BANKNIFTY,2025-09-30,59800.0,PE,0.0,0.0,0.0,3190.05,4775.0,0,2025-09-25
BANKNIFTY,2025-09-30,59600.0,PE,0.0,0.0,0.0,3066.1,4575.2,0,2025-09-25
BANKNIFTY,2025-09-30,59500.0,PE,4300.5,4300.5,4300.5,4300.5,4475.3,385,2025-09-25
BANKNIFTY,2025-09-30,59200.0,PE,0.0,0.0,0.0,2825.95,4175.55,0,2025-09-25
BANKNIFTY,2025-09-30,59100.0,PE,0.0,0.0,0.0,2767.55,4075.65,0,2025-09-25
BANKNIFTY,2025-09-30,59000.0,PE,3800.0,3854.0,3640.0,3851.75,3851.75,42910,2025-09-25
BANKNIFTY,2025-09-30,58800.0,PE,0.0,0.0,0.0,4494.05,3776.0,70,2025-09-25
BANKNIFTY,2025-09-30,58600.0,PE,3410.1,3410.1,3410.1,3410.1,3410.1,245,2025-09-25
BANKNIFTY,2025-09-30,58400.0,PE,0.0,0.0,0.0,2377.75,3376.75,0,2025-09-25
BANKNIFTY,2025-09-30,58300.0,PE,0.0,0.0,0.0,2937.35,3277.05,175,2025-09-25
BANKNIFTY,2025-09-30,58000.0,PE,2849.95,2917.85,2595.0,2867.7,2867.7,98350,2025-09-25
BANKNIFTY,2025-09-30,57900.0,PE,0.0,0.0,0.0,2508.8,2878.95,630,2025-09-25
BANKNIFTY,2025-09-30,57300.0,PE,2060.0,2060.0,2060.0,2060.0,2287.35,770,2025-09-25
