SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2028-06-29,26000.0,CE,0.0,0.0,0.0,3200.9,3559.3,0,2024-01-04
NIFTY,2024-01-04,18300.0,PE,0.15,0.3,0.05,0.05,21658.6,2296550,2024-01-04
NIFTY,2024-01-18,21650.0,PE,250.75,250.75,136.2,155.6,155.6,43900,2024-01-04
NIFTY,2024-01-04,18950.0,PE,0.35,0.35,0.05,0.05,21658.6,30550,2024-01-04
NIFTY,2024-02-29,18950.0,CE,0.0,0.0,0.0,1626.0,2904.2,0,2024-01-04
NIFTY,2024-01-11,19550.0,CE,0.0,0.0,0.0,1507.85,2133.9,0,2024-01-04
NIFTY,2024-01-25,19550.0,CE,0.0,0.0,0.0,2355.6,2184.4,300,2024-01-04
NIFTY,2024-01-25,19550.0,PE,7.1,8.2,5.4,5.85,5.85,18800,2024-01-04
NIFTY,2024-02-29,21800.0,PE,453.95,454.0,379.05,388.6,388.6,47250,2024-01-04
NIFTY,2024-02-01,22650.0,CE,0.0,0.0,0.0,56.6,45.2,400,2024-01-04
NIFTY,2024-01-04,22650.0,CE,0.4,0.5,0.05,0.05,21658.6,930100,2024-01-04
NIFTY,2024-02-29,22650.0,PE,960.7,960.7,890.95,890.95,905.2,1250,2024-01-04
BANKNIFTY,2024-01-10,48100.0,PE,560.0,560.0,206.5,253.6,253.6,1089750,2024-01-04
BANKNIFTY,2024-01-25,48100.0,PE,675.9,688.45,413.85,474.95,474.95,37260,2024-01-04
BANKNIFTY,2024-01-10,48100.0,CE,222.25,463.95,211.95,408.65,408.65,642390,2024-01-04
BANKNIFTY,2024-03-28,48100.0,CE,0.0,0.0,0.0,2514.35,1896.8,0,2024-01-04
BANKNIFTY,2024-02-29,48100.0,PE,923.0,980.05,791.0,799.15,799.15,1785,2024-01-04
BANKNIFTY,2024-06-27,49500.0,CE,1900.0,2098.95,1900.0,1968.95,2228.6,2040,2024-01-04
BANKNIFTY,2024-02-29,,,48500.0,48895.0,48355.9,48813.7,48813.7,204540,2024-01-04
BANKNIFTY,2024-01-25,47400.0,CE,1061.45,1374.5,1058.4,1326.4,1326.4,5190,2024-01-04
BANKNIFTY,2024-03-28,47400.0,PE,0.0,0.0,0.0,980.8,793.7,0,2024-01-04
BANKNIFTY,2024-01-10,47400.0,PE,232.7,232.7,60.0,73.05,73.05,554415,2024-01-04
BANKNIFTY,2024-01-10,49900.0,CE,9.45,15.5,6.35,9.4,9.4,323580,2024-01-04
BANKNIFTY,2024-02-29,49900.0,CE,527.9,622.2,527.9,618.2,618.2,810,2024-01-04
BANKNIFTY,2024-02-07,45600.0,CE,0.0,0.0,0.0,2698.4,2987.7,0,2024-01-04
BANKNIFTY,2024-01-25,45600.0,PE,95.45,99.55,53.85,59.0,59.0,10890,2024-01-04
BANKNIFTY,2024-02-07,44000.0,CE,0.0,0.0,0.0,4088.7,4489.1,0,2024-01-04
BANKNIFTY,2024-01-25,44000.0,CE,4041.0,4537.1,4041.0,4508.4,4508.4,94710,2024-01-04
BANKNIFTY,2024-01-10,44000.0,PE,4.0,5.55,3.0,3.35,3.35,729750,2024-01-04
BANKNIFTY,2024-02-29,44000.0,CE,4421.9,4850.0,4421.9,4816.5,4816.5,4860,2024-01-04
BANKNIFTY,2024-03-28,44000.0,CE,0.0,0.0,0.0,5532.55,4997.5,0,2024-01-04
BANKNIFTY,2024-03-28,47300.0,CE,0.0,0.0,0.0,3006.3,2384.8,0,2024-01-04
BANKNIFTY,2024-02-07,47300.0,PE,0.0,0.0,0.0,772.55,437.65,0,2024-01-04
BANKNIFTY,2024-03-28,46100.0,PE,0.0,0.0,0.0,602.55,429.0,0,2024-01-04
BANKNIFTY,2024-03-28,48400.0,CE,0.0,0.0,0.0,2343.55,1731.15,0,2024-01-04
BANKNIFTY,2024-01-25,48400.0,PE,815.0,838.1,558.75,596.9,596.9,19425,2024-01-04
BANKNIFTY,2024-09-26,51000.0,PE,0.0,0.0,0.0,5433.1,2774.4,0,2024-01-04
BANKNIFTY,2024-01-25,51000.0,PE,2966.25,2966.25,2500.0,2546.85,2546.85,16305,2024-01-04
BANKNIFTY,2024-02-07,51000.0,CE,0.0,0.0,0.0,227.85,181.2,0,2024-01-04
BANKNIFTY,2024-03-28,51000.0,CE,500.0,605.0,475.0,588.5,588.5,39885,2024-01-04
BANKNIFTY,2024-01-31,45200.0,CE,0.0,0.0,0.0,2931.75,3265.7,0,2024-01-04
BANKNIFTY,2024-02-07,45200.0,CE,0.0,0.0,0.0,3026.55,3349.95,0,2024-01-04
BANKNIFTY,2024-01-17,46100.0,CE,0.0,0.0,0.0,2723.9,2240.9,195,2024-01-04
BANKNIFTY,2024-03-28,46100.0,CE,0.0,0.0,0.0,3840.25,3235.45,0,2024-01-04
BANKNIFTY,2024-02-29,46100.0,PE,310.0,310.0,297.45,297.45,297.45,255,2024-01-04
BANKNIFTY,2024-02-29,50100.0,CE,500.9,558.2,500.9,531.75,634.1,405,2024-01-04
BANKNIFTY,2024-01-25,50100.0,CE,86.9,132.25,83.0,124.35,124.35,12600,2024-01-04
BANKNIFTY,2024-01-31,50100.0,PE,1809.1,1809.1,1809.1,1809.1,1912.3,15,2024-01-04
FINNIFTY,2024-01-16,19300.0,PE,0.0,0.0,0.0,18.7,0.05,0,2024-01-04
FINNIFTY,2024-01-23,19300.0,PE,0.0,0.0,0.0,10.4,0.1,0,2024-01-04
FINNIFTY,2024-02-06,19300.0,CE,0.0,0.0,0.0,2192.15,2335.7,0,2024-01-04
FINNIFTY,2024-01-16,19300.0,CE,0.0,0.0,0.0,2025.7,2259.4,0,2024-01-04
FINNIFTY,2024-01-16,21650.0,PE,0.0,0.0,0.0,665.45,280.25,0,2024-01-04
FINNIFTY,2024-01-16,21650.0,CE,122.0,153.1,102.0,140.45,140.45,160,2024-01-04
FINNIFTY,2024-01-09,22250.0,CE,2.55,3.1,1.2,1.65,1.65,142880,2024-01-04
FINNIFTY,2024-01-23,22250.0,CE,0.0,0.0,0.0,229.75,79.35,0,2024-01-04
FINNIFTY,2024-01-30,22250.0,PE,0.0,0.0,0.0,1014.1,749.25,0,2024-01-04
FINNIFTY,2024-01-30,23000.0,CE,19.0,19.4,18.0,18.0,24.0,120,2024-01-04
FINNIFTY,2024-01-16,23000.0,CE,2.8,3.95,2.8,3.25,3.25,1200,2024-01-04
FINNIFTY,2024-01-30,23000.0,PE,0.0,0.0,0.0,3418.75,1397.1,0,2024-01-04
FINNIFTY,2024-02-06,23000.0,PE,0.0,0.0,0.0,1561.15,1385.8,0,2024-01-04
FINNIFTY,2024-03-26,23000.0,CE,0.0,0.0,0.0,301.8,217.45,0,2024-01-04
FINNIFTY,2024-03-26,18500.0,PE,0.0,0.0,0.0,30.3,4.8,0,2024-01-04
FINNIFTY,2024-01-23,23000.0,PE,0.0,0.0,0.0,1488.1,1412.65,0,2024-01-04
FINNIFTY,2024-01-23,20600.0,PE,0.0,0.0,0.0,136.5,28.45,0,2024-01-04
FINNIFTY,2024-01-16,22500.0,CE,9.0,9.0,5.4,7.25,7.25,1680,2024-01-04
FINNIFTY,2024-02-06,22500.0,CE,0.0,0.0,0.0,141.9,109.05,0,2024-01-04
FINNIFTY,2024-01-23,22500.0,PE,0.0,0.0,0.0,1076.25,947.1,0,2024-01-04
FINNIFTY,2024-01-16,23500.0,PE,0.0,0.0,0.0,2186.7,1931.45,0,2024-01-04
FINNIFTY,2024-01-23,23500.0,PE,0.0,0.0,0.0,1939.3,1902.7,0,2024-01-04
FINNIFTY,2024-01-30,21800.0,PE,0.0,0.0,0.0,2322.85,443.5,0,2024-01-04
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,2344.65,0,2024-01-04
FINNIFTY,2024-02-27,19500.0,PE,0.0,0.0,0.0,459.1,14.15,0,2024-01-04
NIFTY,2027-06-24,27000.0,CE,0.0,0.0,0.0,1932.5,2109.55,0,2024-01-04
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,9.45,0,2024-01-04
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,7799.85,3753.1,0,2024-01-04
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1585.7,0,2024-01-04
NIFTY,2024-03-28,27000.0,CE,12.45,12.8,10.35,10.45,10.45,11750,2024-01-04
NIFTY,2024-06-27,27000.0,PE,0.0,0.0,0.0,8206.0,4491.05,0,2024-01-04
NIFTY,2024-03-28,27000.0,PE,4800.0,4800.0,4800.0,4800.0,4925.3,200,2024-01-04
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1238.45,0,2024-01-04
NIFTY,2024-01-25,19050.0,CE,0.0,0.0,0.0,2840.65,2682.45,50,2024-01-04
NIFTY,2024-01-25,19050.0,PE,0.0,0.0,0.0,3.25,0.05,10500,2024-01-04
NIFTY,2024-02-29,22200.0,CE,274.35,323.85,274.35,311.15,311.15,64700,2024-01-04
NIFTY,2024-02-01,22200.0,CE,115.15,154.0,115.1,147.4,147.4,3050,2024-01-04
NIFTY,2024-02-01,20600.0,CE,0.0,0.0,0.0,955.45,1180.6,0,2024-01-04
NIFTY,2024-02-29,20600.0,PE,109.15,109.55,83.0,86.7,86.7,97600,2024-01-04
NIFTY,2024-02-01,22500.0,CE,60.7,77.7,60.7,71.5,71.5,59200,2024-01-04
NIFTY,2024-01-18,20600.0,PE,19.95,20.1,7.3,8.1,8.1,61450,2024-01-04
NIFTY,2026-12-31,17000.0,CE,0.0,0.0,0.0,4955.1,7791.35,0,2024-01-04
NIFTY,2024-09-26,17000.0,PE,0.0,0.0,0.0,103.7,1.6,0,2024-01-04
NIFTY,2024-01-04,20300.0,CE,1300.0,1361.4,1300.0,1353.3,21658.6,9150,2024-01-04
NIFTY,2024-01-18,20300.0,PE,9.35,9.35,4.3,4.45,4.45,19000,2024-01-04
NIFTY,2024-02-01,20300.0,CE,0.0,0.0,0.0,1198.65,1468.6,0,2024-01-04
NIFTY,2024-01-25,20300.0,PE,25.0,25.0,11.35,12.3,12.3,353900,2024-01-04
NIFTY,2024-01-11,20300.0,CE,1300.0,1425.0,1300.0,1398.65,1398.65,3000,2024-01-04
NIFTY,2024-01-04,18600.0,PE,0.25,0.3,0.05,0.05,21658.6,117050,2024-01-04
NIFTY,2024-02-29,18800.0,PE,0.0,0.0,0.0,83.0,0.2,0,2024-01-04
NIFTY,2024-01-04,18800.0,CE,0.0,0.0,0.0,1211.9,21658.6,0,2024-01-04
NIFTY,2024-01-04,18600.0,CE,0.0,0.0,0.0,1390.35,21658.6,0,2024-01-04
NIFTY,2024-09-26,18000.0,PE,0.0,0.0,0.0,229.25,8.85,0,2024-01-04
NIFTY,2024-01-04,18750.0,CE,2900.0,2900.0,2900.0,2900.0,21658.6,50,2024-01-04
NIFTY,2024-12-26,18000.0,PE,120.1,121.05,111.0,111.7,111.7,225850,2024-01-04
NIFTY,2024-01-25,21200.0,CE,576.55,682.4,573.7,658.3,658.3,360950,2024-01-04
NIFTY,2024-01-04,21200.0,PE,1.05,1.05,0.05,0.05,21658.6,7174500,2024-01-04
NIFTY,2024-02-01,21200.0,CE,0.0,0.0,0.0,755.0,658.1,100,2024-01-04
NIFTY,2024-01-11,21200.0,PE,41.2,47.0,10.15,12.4,12.4,1670250,2024-01-04
NIFTY,2024-01-04,21200.0,CE,354.95,461.4,353.75,452.4,21658.6,63050,2024-01-04
NIFTY,2024-01-18,21200.0,PE,101.7,101.7,32.2,42.05,42.05,147500,2024-01-04
NIFTY,2028-12-28,22000.0,CE,0.0,0.0,0.0,6932.45,6244.35,0,2024-01-04
NIFTY,2024-03-28,22000.0,CE,525.0,600.0,525.0,585.65,585.65,818350,2024-01-04
NIFTY,2027-12-30,24000.0,CE,0.0,0.0,0.0,3778.95,4042.25,0,2024-01-04
NIFTY,2028-06-29,24000.0,CE,0.0,0.0,0.0,3918.85,4571.85,0,2024-01-04
NIFTY,2025-12-24,22000.0,PE,0.0,0.0,0.0,880.0,517.0,2200,2024-01-04
BANKNIFTY,2024-01-31,50100.0,CE,184.4,195.0,162.1,177.2,177.2,1110,2024-01-04
BANKNIFTY,2024-01-10,50100.0,CE,7.9,11.1,5.9,6.85,6.85,332295,2024-01-04
BANKNIFTY,2024-01-25,45100.0,PE,63.95,65.7,36.7,38.45,38.45,6600,2024-01-04
BANKNIFTY,2024-02-07,46300.0,PE,0.0,0.0,0.0,436.65,201.15,0,2024-01-04
BANKNIFTY,2024-02-29,50300.0,PE,2186.35,2186.4,2022.2,2022.2,2160.55,75,2024-01-04
BANKNIFTY,2024-01-31,50300.0,CE,0.0,0.0,0.0,280.0,218.65,285,2024-01-04
BANKNIFTY,2024-01-10,48900.0,PE,1087.0,1110.0,644.0,709.95,709.95,25410,2024-01-04
BANKNIFTY,2024-02-29,51500.0,PE,2964.05,3029.95,2921.15,2921.2,2921.2,1305,2024-01-04
BANKNIFTY,2024-01-31,48900.0,CE,442.9,605.35,425.0,573.95,573.95,1395,2024-01-04
BANKNIFTY,2024-01-10,48900.0,CE,46.35,119.1,43.3,90.1,90.1,597990,2024-01-04
BANKNIFTY,2024-03-28,48900.0,PE,0.0,0.0,0.0,1587.75,1426.85,0,2024-01-04
BANKNIFTY,2024-02-07,51500.0,PE,0.0,0.0,0.0,3600.7,3102.4,0,2024-01-04
BANKNIFTY,2024-02-07,48900.0,PE,0.0,0.0,0.0,1598.0,1140.2,0,2024-01-04
BANKNIFTY,2024-01-10,51500.0,PE,3728.45,3728.45,3195.6,3195.6,3195.6,90,2024-01-04
BANKNIFTY,2024-02-07,46600.0,CE,0.0,0.0,0.0,1953.2,2146.05,0,2024-01-04
BANKNIFTY,2024-01-10,48800.0,CE,50.0,145.25,50.0,112.3,112.3,596535,2024-01-04
BANKNIFTY,2024-02-29,42200.0,PE,0.0,0.0,0.0,525.4,9.5,0,2024-01-04
BANKNIFTY,2024-01-25,46200.0,PE,154.8,161.85,89.4,96.5,96.5,35790,2024-01-04
BANKNIFTY,2024-01-10,46200.0,CE,1918.0,1918.0,1918.0,1918.0,2052.45,2370,2024-01-04
BANKNIFTY,2024-01-10,52500.0,CE,3.9,4.0,2.55,2.7,2.7,213615,2024-01-04
BANKNIFTY,2024-01-17,52500.0,PE,0.0,0.0,0.0,5095.5,4179.25,0,2024-01-04
BANKNIFTY,2024-02-29,42400.0,PE,0.0,0.0,0.0,107.4,11.9,30,2024-01-04
BANKNIFTY,2024-02-07,45300.0,PE,0.0,0.0,0.0,222.6,78.5,0,2024-01-04
BANKNIFTY,2024-02-07,45300.0,CE,0.0,0.0,0.0,2943.1,3258.3,0,2024-01-04
BANKNIFTY,2024-01-10,45300.0,CE,0.0,0.0,0.0,2362.3,2946.3,1110,2024-01-04
BANKNIFTY,2024-01-31,45900.0,CE,0.0,0.0,0.0,2401.0,2624.8,0,2024-01-04
BANKNIFTY,2024-02-07,45900.0,PE,0.0,0.0,0.0,338.2,140.95,0,2024-01-04
BANKNIFTY,2024-03-28,45900.0,PE,0.0,0.0,0.0,555.4,386.4,0,2024-01-04
BANKNIFTY,2024-01-31,45900.0,PE,146.8,157.15,113.35,115.25,115.25,15570,2024-01-04
BANKNIFTY,2024-01-25,41200.0,PE,0.0,0.0,0.0,153.1,0.05,45,2024-01-04
BANKNIFTY,2024-02-29,49300.0,CE,767.95,863.0,767.95,863.0,863.0,165,2024-01-04
BANKNIFTY,2024-02-07,49300.0,PE,0.0,0.0,0.0,1858.85,1382.7,0,2024-01-04
BANKNIFTY,2024-02-29,49300.0,PE,1402.1,1468.55,1393.45,1410.6,1410.6,510,2024-01-04
BANKNIFTY,2024-06-27,42000.0,PE,0.0,0.0,0.0,280.0,123.45,510,2024-01-04
BANKNIFTY,2024-03-28,42000.0,PE,75.75,75.8,55.0,57.65,57.65,37200,2024-01-04
BANKNIFTY,2024-09-26,42000.0,PE,0.0,0.0,0.0,1325.55,221.15,0,2024-01-04
FINNIFTY,2024-01-16,21100.0,CE,0.0,0.0,0.0,596.2,533.7,0,2024-01-04
FINNIFTY,2024-01-16,21100.0,PE,69.05,69.05,35.1,42.2,42.2,2360,2024-01-04
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,305.35,0,2024-01-04
FINNIFTY,2024-02-06,21100.0,PE,0.0,0.0,0.0,299.9,171.55,0,2024-01-04
FINNIFTY,2024-01-30,21100.0,PE,0.0,0.0,0.0,1739.6,142.95,0,2024-01-04
FINNIFTY,2024-02-06,22350.0,CE,0.0,0.0,0.0,174.05,140.65,0,2024-01-04
FINNIFTY,2024-01-16,22350.0,CE,11.95,11.95,9.25,11.0,11.0,600,2024-01-04
FINNIFTY,2024-01-30,21950.0,PE,0.0,0.0,0.0,797.85,536.35,0,2024-01-04
FINNIFTY,2024-01-23,22350.0,PE,0.0,0.0,0.0,962.95,817.4,0,2024-01-04
FINNIFTY,2024-01-30,22350.0,CE,0.0,0.0,0.0,157.05,101.2,0,2024-01-04
FINNIFTY,2024-01-16,22350.0,PE,0.0,0.0,0.0,1163.4,810.6,0,2024-01-04
FINNIFTY,2024-01-09,22350.0,CE,2.15,2.6,1.0,1.3,1.3,114600,2024-01-04
FINNIFTY,2024-01-23,21950.0,PE,0.0,0.0,0.0,690.65,509.2,0,2024-01-04
FINNIFTY,2024-01-09,19500.0,CE,0.0,0.0,0.0,1885.0,2034.6,1280,2024-01-04
FINNIFTY,2024-02-06,19500.0,CE,0.0,0.0,0.0,2000.55,2138.55,0,2024-01-04
FINNIFTY,2024-03-26,21100.0,CE,0.0,0.0,0.0,1060.65,1039.55,0,2024-01-04
FINNIFTY,2024-02-06,22400.0,PE,0.0,0.0,0.0,1060.55,876.55,0,2024-01-04
FINNIFTY,2024-01-30,22400.0,PE,0.0,0.0,0.0,2859.75,867.65,0,2024-01-04
FINNIFTY,2024-01-16,20950.0,PE,87.95,87.95,87.95,87.95,43.2,40,2024-01-04
FINNIFTY,2024-01-16,20250.0,CE,0.0,0.0,0.0,1180.75,1313.55,0,2024-01-04
FINNIFTY,2024-01-09,20250.0,PE,3.05,3.65,0.9,1.15,1.15,59840,2024-01-04
FINNIFTY,2024-01-16,20250.0,PE,9.5,9.5,5.9,6.8,2.1,120,2024-01-04
FINNIFTY,2024-02-06,20250.0,CE,0.0,0.0,0.0,1321.5,1419.15,0,2024-01-04
FINNIFTY,2024-01-30,20950.0,CE,0.0,0.0,0.0,735.75,772.65,0,2024-01-04
FINNIFTY,2024-01-23,22600.0,CE,0.0,0.0,0.0,146.05,32.6,0,2024-01-04
FINNIFTY,2024-01-16,22600.0,CE,5.75,6.55,4.7,4.7,10.6,160,2024-01-04
FINNIFTY,2024-01-09,22600.0,PE,0.0,0.0,0.0,1203.25,1062.9,40,2024-01-04
FINNIFTY,2024-01-09,22600.0,CE,1.7,2.2,0.6,0.8,0.8,387320,2024-01-04
FINNIFTY,2024-01-30,22600.0,PE,0.0,0.0,0.0,3044.1,1035.55,0,2024-01-04
FINNIFTY,2024-01-16,20150.0,PE,5.55,6.15,5.55,5.9,1.2,40,2024-01-04
FINNIFTY,2024-01-30,21600.0,PE,378.5,378.5,378.5,378.5,378.5,120,2024-01-04
FINNIFTY,2024-01-16,21600.0,PE,436.45,436.45,183.35,196.6,196.6,1920,2024-01-04
NIFTY,2024-02-01,22000.0,PE,512.2,512.2,395.0,402.0,402.0,7450,2024-01-04
NIFTY,2024-06-27,24000.0,PE,1904.85,1904.85,1818.75,1820.0,1820.0,8400,2024-01-04
NIFTY,2024-12-26,22000.0,CE,1675.0,1750.0,1675.0,1728.35,1728.35,126100,2024-01-04
NIFTY,2024-01-04,21250.0,PE,1.4,1.6,0.05,0.05,21658.6,4144350,2024-01-04
NIFTY,2024-01-04,18650.0,PE,0.3,0.35,0.05,0.05,21658.6,138700,2024-01-04
NIFTY,2024-01-25,18650.0,PE,0.0,0.0,0.0,20.55,0.05,4200,2024-01-04
NIFTY,2024-01-25,18650.0,CE,0.0,0.0,0.0,867.95,3080.9,0,2024-01-04
NIFTY,2024-02-29,18650.0,PE,0.0,0.0,0.0,26.6,0.1,1050,2024-01-04
NIFTY,2024-01-18,22250.0,CE,27.25,39.15,27.25,34.25,34.25,88850,2024-01-04
NIFTY,2024-01-11,22250.0,PE,569.0,580.45,521.95,555.15,555.15,5950,2024-01-04
NIFTY,2024-03-28,22250.0,CE,460.6,460.6,460.6,460.6,460.6,2650,2024-01-04
NIFTY,2024-02-01,23000.0,CE,23.95,27.95,21.45,23.45,23.45,45300,2024-01-04
NIFTY,2025-12-24,23000.0,CE,2295.0,2300.0,2295.0,2300.0,2324.0,2150,2024-01-04
NIFTY,2024-01-25,23000.0,CE,10.0,12.0,9.0,10.35,10.35,1047950,2024-01-04
NIFTY,2024-01-04,18500.0,CE,3140.0,3171.1,3135.0,3158.3,21658.6,1800,2024-01-04
NIFTY,2027-12-30,23000.0,CE,0.0,0.0,0.0,4125.7,4607.5,0,2024-01-04
NIFTY,2024-06-27,23000.0,PE,1240.0,1250.0,1177.65,1188.1,1188.1,105550,2024-01-04
NIFTY,2026-06-25,23000.0,CE,0.0,0.0,0.0,2645.65,2913.5,0,2024-01-04
NIFTY,2025-12-24,23000.0,PE,0.0,0.0,0.0,4249.5,798.05,0,2024-01-04
NIFTY,2026-12-31,23000.0,CE,0.0,0.0,0.0,2020.0,3507.1,500,2024-01-04
NIFTY,2028-06-29,23000.0,PE,0.0,0.0,0.0,1399.25,467.25,0,2024-01-04
NIFTY,2026-06-25,23000.0,PE,0.0,0.0,0.0,4171.75,717.65,0,2024-01-04
NIFTY,2027-06-24,23000.0,PE,0.0,0.0,0.0,4514.3,580.25,0,2024-01-04
NIFTY,2024-02-01,21750.0,CE,293.35,353.0,293.35,341.05,341.05,2250,2024-01-04
NIFTY,2024-01-11,23150.0,CE,2.0,2.05,1.1,1.25,1.25,55750,2024-01-04
NIFTY,2024-03-28,20600.0,CE,0.0,0.0,0.0,1678.6,1458.15,0,2024-01-04
NIFTY,2024-01-18,22500.0,CE,13.05,16.1,6.8,12.85,12.85,169350,2024-01-04
NIFTY,2024-02-29,18850.0,PE,0.0,0.0,0.0,89.45,0.25,0,2024-01-04
NIFTY,2024-01-04,21800.0,CE,1.9,3.3,0.05,0.1,21658.6,10991150,2024-01-04
NIFTY,2024-01-04,19100.0,CE,2555.6,2560.0,2505.0,2555.0,21658.6,300,2024-01-04
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1405.5,0,2024-01-04
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1908.95,0,2024-01-04
NIFTY,2024-03-28,25000.0,CE,26.0,26.0,22.0,22.95,22.95,273950,2024-01-04
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1229.55,0,2024-01-04
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2632.2,0,2024-01-04
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1856.6,0,2024-01-04
NIFTY,2024-12-26,25000.0,PE,2380.0,2380.0,2219.0,2224.5,2224.5,8000,2024-01-04
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2459.65,0,2024-01-04
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,886.95,0,2024-01-04
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1609.45,0,2024-01-04
NIFTY,2024-09-26,25000.0,CE,0.0,0.0,0.0,260.0,238.4,950,2024-01-04
BANKNIFTY,2024-01-31,42000.0,PE,0.0,0.0,0.0,23.25,0.2,0,2024-01-04
BANKNIFTY,2024-02-07,50000.0,CE,0.0,0.0,0.0,417.4,375.3,0,2024-01-04
BANKNIFTY,2024-01-17,50000.0,CE,34.9,57.65,30.9,49.25,49.25,160110,2024-01-04
BANKNIFTY,2024-02-07,50000.0,PE,0.0,0.0,0.0,2364.15,1866.05,0,2024-01-04
BANKNIFTY,2024-02-29,50000.0,PE,2020.0,2030.0,1730.0,1769.45,1769.45,9450,2024-01-04
BANKNIFTY,2024-01-25,46800.0,CE,1507.35,1818.95,1507.35,1746.8,1763.45,3975,2024-01-04
BANKNIFTY,2024-03-28,46800.0,CE,0.0,0.0,0.0,3340.05,2722.75,0,2024-01-04
BANKNIFTY,2024-02-29,44100.0,CE,0.0,0.0,0.0,2294.4,4614.75,0,2024-01-04
BANKNIFTY,2024-02-07,47900.0,PE,0.0,0.0,0.0,1040.05,650.9,0,2024-01-04
BANKNIFTY,2024-02-07,49900.0,CE,0.0,0.0,0.0,441.25,401.35,0,2024-01-04
BANKNIFTY,2024-01-31,45600.0,PE,98.65,100.15,97.9,98.75,98.75,255,2024-01-04
BANKNIFTY,2024-02-29,45600.0,PE,260.7,260.7,260.7,260.7,211.2,330,2024-01-04
BANKNIFTY,2024-02-29,44000.0,PE,112.25,117.4,83.6,86.7,86.7,84945,2024-01-04
BANKNIFTY,2024-02-07,44000.0,PE,0.0,0.0,0.0,77.2,17.45,0,2024-01-04
BANKNIFTY,2024-02-07,47500.0,PE,0.0,0.0,0.0,856.05,502.3,0,2024-01-04
BANKNIFTY,2024-02-29,47500.0,CE,1640.0,1915.0,1612.9,1869.9,1869.9,10755,2024-01-04
BANKNIFTY,2024-01-31,47500.0,PE,530.05,542.85,352.9,386.35,386.35,27135,2024-01-04
BANKNIFTY,2024-02-07,47500.0,CE,0.0,0.0,0.0,1391.9,1495.85,0,2024-01-04
BANKNIFTY,2024-01-17,47500.0,CE,788.15,1125.0,780.1,1078.75,1078.75,24675,2024-01-04
BANKNIFTY,2024-02-29,42400.0,CE,0.0,0.0,0.0,6500.0,6244.6,15,2024-01-04
BANKNIFTY,2024-01-10,45900.0,PE,21.0,21.0,7.75,8.9,8.9,402060,2024-01-04
BANKNIFTY,2024-02-07,45900.0,CE,0.0,0.0,0.0,2462.9,2724.5,0,2024-01-04
BANKNIFTY,2024-01-17,45900.0,PE,57.4,59.95,25.0,27.9,27.9,4470,2024-01-04
BANKNIFTY,2024-01-10,45900.0,CE,2390.85,2390.85,2288.1,2288.1,2348.8,135,2024-01-04
BANKNIFTY,2024-02-29,45900.0,PE,248.1,248.1,243.1,245.6,245.6,570,2024-01-04
BANKNIFTY,2024-01-25,45900.0,PE,126.95,127.35,69.55,74.5,74.5,27825,2024-01-04
BANKNIFTY,2024-01-17,45100.0,CE,0.0,0.0,0.0,3665.45,3209.0,135,2024-01-04
BANKNIFTY,2024-02-07,49000.0,PE,0.0,0.0,0.0,1661.3,1198.4,0,2024-01-04
BANKNIFTY,2024-02-29,43700.0,CE,0.0,0.0,0.0,2535.0,4991.0,0,2024-01-04
BANKNIFTY,2024-01-25,42700.0,PE,0.0,0.0,0.0,10.0,0.2,390,2024-01-04
BANKNIFTY,2024-02-29,48900.0,CE,890.0,1025.6,890.0,1025.6,1090.8,270,2024-01-04
BANKNIFTY,2024-01-17,48900.0,CE,162.95,298.8,157.5,264.05,264.05,10680,2024-01-04
BANKNIFTY,2024-02-29,48900.0,PE,1294.95,1295.85,1125.0,1136.35,1136.35,1410,2024-01-04
BANKNIFTY,2024-01-31,51500.0,CE,46.2,59.6,45.55,56.4,56.4,5430,2024-01-04
FINNIFTY,2024-01-09,21600.0,CE,34.0,89.35,30.35,72.7,72.7,673080,2024-01-04
FINNIFTY,2024-01-09,21000.0,PE,39.9,39.9,4.1,5.45,5.45,1123360,2024-01-04
FINNIFTY,2024-01-23,21900.0,PE,0.0,0.0,0.0,659.9,475.4,0,2024-01-04
FINNIFTY,2024-01-30,21900.0,CE,0.0,0.0,0.0,292.05,225.95,400,2024-01-04
