SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-30,20550.0,PE,0.0,0.0,0.0,159.85,56.45,0,2024-01-01
FINNIFTY,2024-01-02,18400.0,CE,0.0,0.0,0.0,1435.6,3060.5,0,2024-01-01
FINNIFTY,2024-02-27,18400.0,CE,0.0,0.0,0.0,1786.55,3251.1,0,2024-01-01
FINNIFTY,2024-01-02,19750.0,CE,0.0,0.0,0.0,497.45,1710.75,0,2024-01-01
FINNIFTY,2024-01-16,22250.0,PE,0.0,0.0,0.0,1084.65,777.6,0,2024-01-01
FINNIFTY,2024-01-02,22250.0,CE,1.3,1.85,0.5,0.7,0.7,246080,2024-01-01
FINNIFTY,2024-01-09,23000.0,PE,0.0,0.0,0.0,1829.7,1509.05,0,2024-01-01
FINNIFTY,2024-02-27,23000.0,CE,0.0,0.0,0.0,124.9,112.7,120,2024-01-01
FINNIFTY,2024-02-27,18500.0,CE,0.0,0.0,0.0,1706.95,3152.5,0,2024-01-01
FINNIFTY,2024-01-30,23000.0,CE,0.0,0.0,0.0,71.4,27.35,40,2024-01-01
FINNIFTY,2024-01-16,23000.0,CE,10.0,12.0,7.65,8.0,3.55,10920,2024-01-01
FINNIFTY,2024-03-26,23000.0,CE,0.0,0.0,0.0,301.8,215.45,0,2024-01-01
FINNIFTY,2024-01-30,21700.0,PE,0.0,0.0,0.0,2236.25,432.45,0,2024-01-01
FINNIFTY,2024-01-16,21700.0,PE,0.0,0.0,0.0,696.45,364.65,0,2024-01-01
FINNIFTY,2024-01-23,21700.0,PE,0.0,0.0,0.0,544.55,401.95,0,2024-01-01
FINNIFTY,2024-01-02,21700.0,CE,24.95,24.95,1.85,5.9,5.9,3146960,2024-01-01
FINNIFTY,2024-02-27,22300.0,PE,0.0,0.0,0.0,2310.8,878.6,0,2024-01-01
FINNIFTY,2024-01-23,22300.0,CE,0.0,0.0,0.0,215.9,77.0,0,2024-01-01
FINNIFTY,2024-01-30,22300.0,CE,0.0,0.0,0.0,70.3,115.85,0,2024-01-01
FINNIFTY,2024-01-09,22300.0,PE,0.0,0.0,0.0,1219.5,819.85,0,2024-01-01
FINNIFTY,2024-01-02,22450.0,CE,0.8,1.2,0.4,0.6,0.6,158440,2024-01-01
FINNIFTY,2024-01-16,22300.0,PE,0.0,0.0,0.0,1123.75,821.2,0,2024-01-01
FINNIFTY,2024-01-30,22450.0,CE,0.0,0.0,0.0,136.9,87.5,0,2024-01-01
FINNIFTY,2024-02-27,24500.0,PE,0.0,0.0,0.0,4368.5,2796.25,0,2024-01-01
NIFTY,2024-01-11,21100.0,PE,36.0,37.8,20.4,27.65,27.65,342050,2024-01-01
NIFTY,2024-02-29,21100.0,PE,204.05,206.5,169.45,187.8,187.8,35950,2024-01-01
NIFTY,2024-02-29,21100.0,CE,1045.0,1219.45,1045.0,1202.0,1202.0,8300,2024-01-01
NIFTY,2024-02-29,22400.0,CE,287.95,370.0,287.95,322.3,322.3,17100,2024-01-01
NIFTY,2024-01-04,22400.0,PE,687.7,693.5,477.8,590.6,590.6,5300,2024-01-01
NIFTY,2024-01-25,18350.0,CE,0.0,0.0,0.0,3575.0,3473.15,100,2024-01-01
NIFTY,2024-01-04,18350.0,PE,0.9,1.85,0.9,1.55,1.55,466550,2024-01-01
NIFTY,2024-03-28,21900.0,CE,699.0,820.0,699.0,734.25,734.25,2500,2024-01-01
NIFTY,2024-01-25,17850.0,CE,0.0,0.0,0.0,3980.0,3970.95,150,2024-01-01
NIFTY,2024-01-25,17850.0,PE,0.0,0.0,0.0,17.25,0.05,1000,2024-01-01
NIFTY,2024-01-04,21050.0,CE,720.7,850.0,699.8,754.8,754.8,8800,2024-01-01
NIFTY,2024-02-29,21050.0,PE,176.45,190.2,160.0,181.65,181.65,2300,2024-01-01
NIFTY,2024-01-11,21050.0,CE,842.3,851.45,795.75,813.0,813.0,3100,2024-01-01
NIFTY,2024-01-18,21050.0,PE,0.0,0.0,0.0,80.75,23.9,3450,2024-01-01
NIFTY,2024-02-01,19800.0,CE,0.0,0.0,0.0,1645.4,2055.7,0,2024-01-01
NIFTY,2024-02-01,19800.0,PE,0.0,0.0,0.0,25.4,0.65,0,2024-01-01
NIFTY,2024-01-04,19800.0,CE,0.0,0.0,0.0,1945.5,1952.9,17200,2024-01-01
NIFTY,2024-03-28,22550.0,PE,0.0,0.0,0.0,845.6,780.5,0,2024-01-01
NIFTY,2024-01-25,18700.0,CE,3155.0,3172.35,3155.0,3165.0,3124.7,3600,2024-01-01
NIFTY,2024-02-29,22800.0,PE,965.55,965.55,858.15,911.1,911.1,1700,2024-01-01
NIFTY,2024-01-25,22800.0,PE,964.2,996.35,822.45,915.9,915.9,13100,2024-01-01
NIFTY,2024-02-29,22550.0,CE,261.0,307.05,244.5,274.1,274.1,2950,2024-01-01
NIFTY,2024-01-11,22550.0,CE,22.0,23.2,8.35,11.75,11.75,85850,2024-01-01
NIFTY,2024-02-29,21900.0,PE,454.5,462.15,383.05,437.3,437.3,32650,2024-01-01
NIFTY,2025-06-26,14000.0,PE,0.0,0.0,0.0,42.35,0.1,675,2024-01-01
NIFTY,2024-06-27,14000.0,PE,0.0,0.0,0.0,3.05,0.05,7275,2024-01-01
NIFTY,2024-03-28,14000.0,CE,7809.0,8025.7,7809.0,7865.1,7865.1,328100,2024-01-01
NIFTY,2024-12-26,14000.0,PE,0.0,0.0,0.0,20.5,0.05,3300,2024-01-01
NIFTY,2026-06-25,14000.0,PE,0.0,0.0,0.0,300.0,0.75,100,2024-01-01
NIFTY,2024-03-28,14000.0,PE,4.3,5.45,4.0,5.05,5.05,100650,2024-01-01
NIFTY,2024-03-28,21500.0,PE,366.0,374.05,325.05,357.2,357.2,46800,2024-01-01
NIFTY,2024-01-25,19250.0,CE,0.0,0.0,0.0,2665.0,2577.15,750,2024-01-01
NIFTY,2024-02-29,19250.0,PE,0.0,0.0,0.0,155.65,1.15,0,2024-01-01
NIFTY,2024-06-27,20000.0,PE,247.55,254.0,228.0,241.2,241.2,892850,2024-01-01
BANKNIFTY,2024-01-03,42900.0,PE,3.2,4.25,1.75,2.9,2.9,43635,2024-01-01
BANKNIFTY,2024-01-25,40500.0,PE,0.0,0.0,0.0,3.05,0.05,1890,2024-01-01
BANKNIFTY,2024-01-25,40500.0,CE,0.0,0.0,0.0,8219.85,7913.65,1530,2024-01-01
BANKNIFTY,2024-01-25,41400.0,PE,0.0,0.0,0.0,922.05,0.05,0,2024-01-01
BANKNIFTY,2024-03-28,40500.0,CE,0.0,0.0,0.0,5012.4,8387.95,0,2024-01-01
BANKNIFTY,2024-09-26,40500.0,CE,0.0,0.0,0.0,7547.2,9818.1,0,2024-01-01
BANKNIFTY,2024-02-29,53000.0,PE,0.0,0.0,0.0,4309.3,4331.9,1665,2024-01-01
BANKNIFTY,2024-01-17,53000.0,CE,22.95,22.95,13.2,14.5,14.5,8490,2024-01-01
BANKNIFTY,2024-01-03,41500.0,PE,2.7,3.75,1.9,2.75,2.75,141750,2024-01-01
BANKNIFTY,2024-01-03,41500.0,CE,0.0,0.0,0.0,7424.05,6749.65,435,2024-01-01
BANKNIFTY,2024-01-31,41500.0,CE,0.0,0.0,0.0,7320.0,6964.05,4395,2024-01-01
BANKNIFTY,2024-02-29,41500.0,CE,0.0,0.0,0.0,7103.6,7189.6,15,2024-01-01
BANKNIFTY,2024-01-25,41500.0,PE,9.0,9.35,6.3,7.45,7.45,3675,2024-01-01
BANKNIFTY,2024-01-25,49200.0,PE,1174.0,1232.05,946.9,1137.55,1137.55,6690,2024-01-01
BANKNIFTY,2024-01-03,49200.0,PE,979.2,1054.0,616.45,881.8,881.8,14235,2024-01-01
BANKNIFTY,2024-01-25,48600.0,PE,842.85,875.25,641.85,786.35,786.35,29640,2024-01-01
BANKNIFTY,2024-01-03,48600.0,PE,437.25,535.3,221.1,369.25,369.25,544755,2024-01-01
BANKNIFTY,2024-02-29,48600.0,PE,1084.05,1084.05,1016.9,1016.9,1139.75,1485,2024-01-01
BANKNIFTY,2024-02-29,48300.0,CE,1481.1,1670.0,1404.15,1443.6,1443.6,405,2024-01-01
BANKNIFTY,2024-01-25,44400.0,CE,4299.95,4299.95,4299.95,4299.95,4041.25,1215,2024-01-01
BANKNIFTY,2024-01-03,48300.0,CE,317.8,451.2,163.3,251.05,251.05,1557270,2024-01-01
BANKNIFTY,2024-01-10,44400.0,PE,0.0,0.0,0.0,30.0,0.1,405,2024-01-01
BANKNIFTY,2024-02-29,43800.0,CE,0.0,0.0,0.0,2473.5,4963.75,0,2024-01-01
BANKNIFTY,2024-01-25,43800.0,CE,0.0,0.0,0.0,4698.75,4632.1,1080,2024-01-01
BANKNIFTY,2024-01-25,43800.0,PE,24.35,33.05,19.1,23.35,23.35,2610,2024-01-01
BANKNIFTY,2024-01-10,51500.0,PE,0.0,0.0,0.0,3360.05,3182.0,90,2024-01-01
BANKNIFTY,2024-01-17,51500.0,CE,44.95,44.95,27.5,30.0,30.0,4155,2024-01-01
BANKNIFTY,2024-02-29,42200.0,PE,0.0,0.0,0.0,525.4,11.1,0,2024-01-01
BANKNIFTY,2024-01-03,48800.0,PE,613.05,688.0,326.2,498.45,498.45,107820,2024-01-01
FINNIFTY,2024-01-16,22100.0,PE,0.0,0.0,0.0,970.65,651.85,0,2024-01-01
FINNIFTY,2024-01-16,22100.0,CE,0.0,0.0,0.0,197.0,70.2,0,2024-01-01
FINNIFTY,2024-02-27,24500.0,CE,0.0,0.0,0.0,9.4,10.25,0,2024-01-01
FINNIFTY,2024-01-09,22100.0,PE,0.0,0.0,0.0,1061.35,634.65,0,2024-01-01
FINNIFTY,2024-01-30,24500.0,PE,0.0,0.0,0.0,4864.35,2912.25,0,2024-01-01
FINNIFTY,2024-02-27,22500.0,CE,0.0,0.0,0.0,92.05,213.5,0,2024-01-01
FINNIFTY,2024-02-27,22500.0,PE,0.0,0.0,0.0,2486.95,1020.45,0,2024-01-01
FINNIFTY,2024-02-27,23500.0,CE,68.8,68.8,68.8,68.8,54.85,40,2024-01-01
FINNIFTY,2024-01-09,23500.0,PE,0.0,0.0,0.0,2300.25,2008.15,0,2024-01-01
FINNIFTY,2024-03-26,22500.0,PE,0.0,0.0,0.0,1271.3,1039.05,0,2024-01-01
FINNIFTY,2024-01-30,17000.0,PE,0.0,0.0,0.0,50.2,0.05,0,2024-01-01
FINNIFTY,2024-01-02,19650.0,CE,0.0,0.0,0.0,548.35,1810.75,0,2024-01-01
FINNIFTY,2024-01-02,18750.0,PE,0.4,0.6,0.15,0.2,0.2,11280,2024-01-01
FINNIFTY,2024-01-30,17500.0,PE,0.0,0.0,0.0,99.1,0.05,0,2024-01-01
FINNIFTY,2024-01-30,18900.0,CE,0.0,0.0,0.0,1072.35,2658.4,0,2024-01-01
FINNIFTY,2024-01-16,19500.0,CE,0.0,0.0,0.0,1837.4,2011.25,0,2024-01-01
FINNIFTY,2024-01-30,21350.0,PE,0.0,0.0,0.0,447.45,262.6,0,2024-01-01
FINNIFTY,2024-01-02,21350.0,CE,158.0,266.6,91.2,120.15,120.15,244360,2024-01-01
FINNIFTY,2024-01-23,21350.0,PE,0.0,0.0,0.0,373.7,228.5,0,2024-01-01
FINNIFTY,2024-01-23,21350.0,CE,0.0,0.0,0.0,606.45,422.3,0,2024-01-01
FINNIFTY,2024-01-30,21350.0,CE,0.0,0.0,0.0,507.4,483.9,0,2024-01-01
FINNIFTY,2024-01-09,21350.0,PE,107.85,120.85,66.0,100.9,100.9,6720,2024-01-01
FINNIFTY,2024-01-16,19400.0,PE,0.0,0.0,0.0,23.4,0.05,0,2024-01-01
FINNIFTY,2024-01-02,23100.0,PE,0.0,0.0,0.0,1513.1,1638.65,160,2024-01-01
FINNIFTY,2024-01-16,23100.0,CE,0.0,0.0,0.0,45.45,2.35,0,2024-01-01
NIFTY,2027-06-24,20000.0,CE,0.0,0.0,0.0,3367.05,6088.1,0,2024-01-01
NIFTY,2024-02-29,18900.0,CE,0.0,0.0,0.0,1667.9,3047.3,0,2024-01-01
NIFTY,2024-01-11,19500.0,PE,2.45,3.7,2.3,2.9,2.9,74700,2024-01-01
NIFTY,2024-02-01,21100.0,CE,0.0,0.0,0.0,760.0,826.85,0,2024-01-01
NIFTY,2024-03-28,21100.0,CE,0.0,0.0,0.0,1292.85,1141.25,0,2024-01-01
NIFTY,2024-01-18,22350.0,CE,86.0,110.5,64.4,80.9,80.9,7750,2024-01-01
NIFTY,2024-03-28,22350.0,CE,0.0,0.0,0.0,562.35,407.85,0,2024-01-01
NIFTY,2024-02-29,22350.0,PE,619.3,682.8,585.2,660.55,660.55,1000,2024-01-01
NIFTY,2024-02-29,21950.0,CE,539.75,578.8,492.95,538.45,538.45,400,2024-01-01
NIFTY,2024-02-01,21950.0,PE,0.0,0.0,0.0,735.15,354.65,0,2024-01-01
NIFTY,2024-03-28,22350.0,PE,0.0,0.0,0.0,731.7,659.25,0,2024-01-01
NIFTY,2024-01-25,21950.0,PE,371.05,376.3,275.9,331.65,331.65,47250,2024-01-01
NIFTY,2024-03-28,21950.0,PE,0.0,0.0,0.0,532.25,451.25,0,2024-01-01
NIFTY,2024-02-29,21950.0,PE,482.0,482.0,401.55,408.8,413.9,550,2024-01-01
NIFTY,2024-01-18,21950.0,PE,342.25,342.25,243.6,243.6,307.3,3100,2024-01-01
NIFTY,2024-01-11,21950.0,CE,139.6,203.05,105.05,140.2,140.2,85250,2024-01-01
NIFTY,2024-01-04,21950.0,CE,53.0,101.45,24.3,51.0,51.0,2049750,2024-01-01
NIFTY,2024-01-04,22350.0,CE,6.1,7.45,3.05,3.95,3.95,2113950,2024-01-01
NIFTY,2024-01-11,22400.0,PE,592.95,597.45,479.2,511.95,511.95,2050,2024-01-01
NIFTY,2024-03-28,22400.0,PE,0.0,0.0,0.0,759.3,688.5,0,2024-01-01
NIFTY,2024-01-18,22400.0,PE,0.0,0.0,0.0,1133.2,636.1,0,2024-01-01
NIFTY,2024-02-01,22400.0,CE,132.55,150.05,132.5,150.05,150.05,1250,2024-01-01
NIFTY,2024-02-29,22400.0,PE,722.0,722.0,616.35,677.8,677.8,5600,2024-01-01
NIFTY,2026-06-25,15000.0,PE,0.0,0.0,0.0,105.5,2.6,850,2024-01-01
NIFTY,2024-02-01,21500.0,PE,210.1,217.1,162.9,192.4,192.4,35500,2024-01-01
NIFTY,2024-01-18,21500.0,PE,160.05,160.05,99.5,131.2,131.2,108400,2024-01-01
NIFTY,2024-01-18,21500.0,CE,480.4,585.6,434.4,492.75,492.75,18050,2024-01-01
NIFTY,2024-02-01,20650.0,PE,0.0,0.0,0.0,140.2,17.75,0,2024-01-01
NIFTY,2024-02-01,20650.0,CE,0.0,0.0,0.0,917.25,1227.7,0,2024-01-01
NIFTY,2024-01-04,20550.0,PE,2.4,2.7,1.35,1.85,1.85,169000,2024-01-01
NIFTY,2024-03-28,20550.0,CE,0.0,0.0,0.0,1719.65,1589.6,0,2024-01-01
NIFTY,2024-01-04,18400.0,PE,1.25,1.85,0.95,1.6,1.6,351250,2024-01-01
NIFTY,2024-01-18,20550.0,CE,0.0,0.0,0.0,885.25,1258.85,0,2024-01-01
NIFTY,2024-02-01,20550.0,PE,0.0,0.0,0.0,118.1,12.75,0,2024-01-01
BANKNIFTY,2024-02-29,47100.0,PE,496.3,549.75,496.3,523.05,523.05,480,2024-01-01
BANKNIFTY,2024-03-28,47100.0,CE,0.0,0.0,0.0,3137.4,2586.85,0,2024-01-01
BANKNIFTY,2024-01-03,47100.0,CE,1131.05,1500.0,1091.75,1207.5,1207.5,9690,2024-01-01
BANKNIFTY,2024-01-31,47100.0,PE,328.25,328.25,321.75,321.75,334.95,45,2024-01-01
BANKNIFTY,2024-01-25,47100.0,PE,280.85,299.0,207.35,268.3,268.3,14985,2024-01-01
BANKNIFTY,2024-01-03,47100.0,PE,25.9,28.65,9.35,14.25,14.25,788355,2024-01-01
BANKNIFTY,2024-02-29,47100.0,CE,0.0,0.0,0.0,2306.3,2197.9,120,2024-01-01
BANKNIFTY,2024-01-10,47100.0,CE,1546.0,1688.05,1483.85,1688.05,1305.95,885,2024-01-01
BANKNIFTY,2024-01-17,47100.0,PE,220.9,220.9,140.1,140.1,185.85,780,2024-01-01
BANKNIFTY,2024-03-28,47100.0,PE,0.0,0.0,0.0,881.7,700.8,0,2024-01-01
BANKNIFTY,2024-01-31,47100.0,CE,0.0,0.0,0.0,1999.0,1729.85,15,2024-01-01
BANKNIFTY,2024-01-17,47100.0,CE,1650.0,1650.0,1650.0,1650.0,1459.3,135,2024-01-01
BANKNIFTY,2024-01-10,47100.0,PE,118.05,127.35,71.3,104.5,104.5,55875,2024-01-01
BANKNIFTY,2024-01-25,47100.0,CE,1796.6,1943.5,1598.1,1650.9,1650.9,3645,2024-01-01
BANKNIFTY,2024-01-03,42400.0,CE,0.0,0.0,0.0,1932.05,5850.0,0,2024-01-01
BANKNIFTY,2024-02-29,42400.0,PE,0.0,0.0,0.0,107.4,13.8,30,2024-01-01
BANKNIFTY,2024-01-10,45300.0,CE,0.0,0.0,0.0,3150.0,3011.35,945,2024-01-01
BANKNIFTY,2024-01-31,50700.0,CE,0.0,0.0,0.0,339.1,193.4,120,2024-01-01
BANKNIFTY,2024-03-28,45000.0,PE,275.0,290.0,242.0,266.15,266.15,40470,2024-01-01
BANKNIFTY,2024-01-17,45000.0,CE,0.0,0.0,0.0,2655.75,3375.0,120,2024-01-01
BANKNIFTY,2024-09-26,45000.0,CE,0.0,0.0,0.0,4741.15,6059.4,0,2024-01-01
BANKNIFTY,2024-02-29,50200.0,PE,0.0,0.0,0.0,1862.25,2076.8,120,2024-01-01
BANKNIFTY,2024-02-29,48500.0,CE,1341.05,1565.0,1302.3,1397.1,1397.1,21615,2024-01-01
BANKNIFTY,2024-01-25,39800.0,PE,0.0,0.0,0.0,15.9,0.05,330,2024-01-01
BANKNIFTY,2024-01-25,39800.0,CE,0.0,0.0,0.0,8748.45,8610.55,180,2024-01-01
FINNIFTY,2024-01-09,19900.0,PE,2.0,2.55,1.5,2.4,2.4,3680,2024-01-01
FINNIFTY,2024-01-23,19700.0,CE,0.0,0.0,0.0,1897.45,1839.05,0,2024-01-01
FINNIFTY,2024-03-26,19700.0,CE,0.0,0.0,0.0,2057.85,2120.35,0,2024-01-01
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,56.0,0,2024-01-01
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,237.95,0,2024-01-01
FINNIFTY,2024-01-30,20800.0,CE,0.0,0.0,0.0,284.65,865.85,0,2024-01-01
FINNIFTY,2024-01-02,20800.0,CE,780.0,780.0,780.0,780.0,780.0,1240,2024-01-01
FINNIFTY,2024-01-09,20800.0,CE,850.0,850.0,850.0,850.0,703.1,240,2024-01-01
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,1221.85,0,2024-01-01
FINNIFTY,2024-01-02,20800.0,PE,1.65,2.2,0.7,0.9,0.9,1437760,2024-01-01
FINNIFTY,2024-01-09,20800.0,PE,24.5,29.15,8.4,16.35,16.35,25160,2024-01-01
FINNIFTY,2024-01-30,20800.0,PE,0.0,0.0,0.0,1509.5,97.5,0,2024-01-01
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,179.9,0,2024-01-01
FINNIFTY,2024-02-27,20800.0,CE,0.0,0.0,0.0,417.95,1055.1,0,2024-01-01
FINNIFTY,2024-01-23,22000.0,CE,0.0,0.0,0.0,309.45,143.7,0,2024-01-01
FINNIFTY,2024-01-02,18000.0,PE,0.35,0.75,0.15,0.2,0.2,63840,2024-01-01
FINNIFTY,2024-01-23,19500.0,CE,0.0,0.0,0.0,2086.7,2037.1,0,2024-01-01
FINNIFTY,2024-02-27,19500.0,CE,0.0,0.0,0.0,1010.6,2179.85,0,2024-01-01
FINNIFTY,2024-01-16,21200.0,CE,0.0,0.0,0.0,542.1,448.0,0,2024-01-01
FINNIFTY,2024-01-30,21200.0,PE,209.0,209.0,206.0,206.0,205.85,160,2024-01-01
FINNIFTY,2024-01-09,21200.0,CE,450.0,500.0,352.5,421.15,421.15,720,2024-01-01
FINNIFTY,2024-02-27,21200.0,CE,0.0,0.0,0.0,303.55,780.65,0,2024-01-01
FINNIFTY,2024-01-16,21200.0,PE,148.9,148.9,148.9,148.9,132.2,40,2024-01-01
FINNIFTY,2024-01-23,21200.0,CE,0.0,0.0,0.0,694.3,515.8,0,2024-01-01
FINNIFTY,2024-01-09,21200.0,PE,74.15,89.05,39.75,62.75,62.75,42760,2024-01-01
FINNIFTY,2024-02-27,17500.0,PE,0.0,0.0,0.0,47.8,0.05,0,2024-01-01
FINNIFTY,2024-01-02,21100.0,PE,3.2,8.75,1.25,2.55,2.55,1983640,2024-01-01
FINNIFTY,2024-01-09,22400.0,PE,0.0,0.0,0.0,1301.75,915.85,0,2024-01-01
FINNIFTY,2024-01-23,22400.0,PE,0.0,0.0,0.0,1001.05,913.35,0,2024-01-01
FINNIFTY,2024-01-16,21550.0,CE,0.0,0.0,0.0,327.85,246.05,40,2024-01-01
FINNIFTY,2024-02-27,23500.0,PE,0.0,0.0,0.0,3408.35,1851.35,0,2024-01-01
FINNIFTY,2024-01-02,22500.0,PE,0.0,0.0,0.0,1102.2,1038.75,320,2024-01-01
NIFTY,2024-02-01,20550.0,CE,0.0,0.0,0.0,994.35,1322.15,0,2024-01-01
NIFTY,2024-02-29,20550.0,PE,0.0,0.0,0.0,104.8,41.6,1750,2024-01-01
NIFTY,2024-01-25,18400.0,PE,3.05,3.05,3.05,3.05,0.05,81650,2024-01-01
NIFTY,2024-01-18,20550.0,PE,15.0,20.1,15.0,16.35,16.35,3600,2024-01-01
NIFTY,2024-01-04,18400.0,CE,0.0,0.0,0.0,1575.3,3352.1,0,2024-01-01
NIFTY,2024-01-11,20550.0,CE,0.0,0.0,0.0,675.6,1230.15,0,2024-01-01
NIFTY,2024-01-11,20550.0,PE,8.9,10.05,5.65,7.2,7.2,38600,2024-01-01
NIFTY,2024-01-04,20550.0,CE,0.0,0.0,0.0,1234.05,1203.3,1800,2024-01-01
NIFTY,2024-03-28,22800.0,CE,296.15,321.1,292.0,309.0,309.0,2050,2024-01-01
NIFTY,2024-02-29,18700.0,CE,0.0,0.0,0.0,1839.4,3244.95,0,2024-01-01
NIFTY,2024-01-04,22550.0,PE,714.85,714.85,652.3,657.0,657.0,50,2024-01-01
NIFTY,2024-02-29,21900.0,CE,517.95,636.05,512.05,555.2,555.2,18200,2024-01-01
NIFTY,2024-01-11,21900.0,CE,169.4,231.8,124.85,160.95,160.95,344200,2024-01-01
NIFTY,2024-01-04,21900.0,PE,209.9,237.1,92.55,145.1,145.1,1547450,2024-01-01
NIFTY,2024-01-18,20350.0,CE,0.0,0.0,0.0,1047.45,1456.55,0,2024-01-01
NIFTY,2024-01-25,20350.0,PE,27.8,27.8,19.55,23.7,23.7,31800,2024-01-01
NIFTY,2024-01-25,18100.0,CE,3795.0,3900.0,3795.0,3900.0,3722.05,9750,2024-01-01
NIFTY,2024-01-11,22650.0,PE,0.0,0.0,0.0,1615.6,871.0,0,2024-01-01
NIFTY,2024-01-25,22650.0,CE,54.7,81.55,47.65,60.9,60.9,50300,2024-01-01
NIFTY,2024-02-01,22650.0,PE,0.0,0.0,0.0,1282.3,847.1,0,2024-01-01
NIFTY,2024-01-04,19200.0,CE,2550.0,2650.0,2550.0,2650.0,2552.55,11900,2024-01-01
NIFTY,2024-01-25,18150.0,CE,0.0,0.0,0.0,3700.0,3672.3,100,2024-01-01
NIFTY,2024-12-26,16000.0,PE,29.7,29.7,29.7,29.7,29.7,17900,2024-01-01
NIFTY,2025-12-24,16000.0,PE,0.0,0.0,0.0,79.0,5.3,2550,2024-01-01
NIFTY,2024-01-25,17450.0,CE,0.0,0.0,0.0,1783.7,4369.2,0,2024-01-01
NIFTY,2024-02-29,22300.0,PE,660.95,663.0,559.25,630.0,630.0,6250,2024-01-01
NIFTY,2024-01-18,19850.0,CE,0.0,0.0,0.0,1493.1,1954.25,0,2024-01-01
NIFTY,2024-01-11,22300.0,CE,49.85,63.2,26.65,37.35,37.35,318400,2024-01-01
NIFTY,2024-02-01,22300.0,PE,0.0,0.0,0.0,993.3,575.25,0,2024-01-01
NIFTY,2024-01-04,22450.0,PE,0.0,0.0,0.0,2465.2,695.8,0,2024-01-01
NIFTY,2024-02-01,22450.0,CE,125.0,125.0,120.95,122.2,106.55,750,2024-01-01
NIFTY,2024-01-25,22300.0,CE,131.8,187.2,114.8,143.85,143.85,497150,2024-01-01
NIFTY,2024-01-18,22300.0,PE,0.0,0.0,0.0,1048.5,553.95,0,2024-01-01
NIFTY,2024-03-28,22450.0,PE,0.0,0.0,0.0,787.5,718.5,0,2024-01-01
NIFTY,2024-01-18,22300.0,CE,85.55,125.9,74.05,90.55,90.55,25950,2024-01-01
BANKNIFTY,2024-03-28,48500.0,PE,1049.95,1094.15,1038.55,1056.55,1056.55,315,2024-01-01
BANKNIFTY,2024-03-28,50900.0,PE,0.0,0.0,0.0,2688.65,2614.85,0,2024-01-01
BANKNIFTY,2024-01-25,50900.0,PE,2307.7,2307.75,2307.7,2307.75,2307.75,60,2024-01-01
BANKNIFTY,2024-03-28,50900.0,CE,0.0,0.0,0.0,1212.7,761.5,0,2024-01-01
BANKNIFTY,2024-02-29,50900.0,CE,514.05,514.05,433.4,473.75,473.75,30,2024-01-01
BANKNIFTY,2024-03-28,49300.0,PE,0.0,0.0,0.0,1781.4,1630.35,0,2024-01-01
BANKNIFTY,2024-03-28,49300.0,CE,0.0,0.0,0.0,1876.65,1351.5,0,2024-01-01
BANKNIFTY,2024-01-03,42000.0,PE,2.25,3.55,1.75,2.4,2.4,247785,2024-01-01
BANKNIFTY,2024-03-28,42000.0,CE,7170.5,7176.6,7170.25,7176.6,6933.45,5205,2024-01-01
BANKNIFTY,2024-01-03,46600.0,PE,13.3,14.75,5.5,7.1,7.1,373230,2024-01-01
BANKNIFTY,2024-01-17,46600.0,CE,0.0,0.0,0.0,1557.75,1872.6,0,2024-01-01
BANKNIFTY,2024-01-31,46600.0,PE,235.3,257.1,235.3,242.0,242.0,255,2024-01-01
BANKNIFTY,2024-01-31,48800.0,PE,1027.8,1027.8,798.1,798.1,1029.15,75,2024-01-01
BANKNIFTY,2024-01-25,48800.0,CE,586.55,795.25,573.8,641.5,641.5,46950,2024-01-01
BANKNIFTY,2024-01-31,48800.0,CE,708.7,897.1,692.25,758.85,758.85,1320,2024-01-01
BANKNIFTY,2024-01-03,42200.0,PE,2.5,4.25,1.5,2.85,2.85,44385,2024-01-01
BANKNIFTY,2024-01-25,40700.0,PE,0.0,0.0,0.0,68.0,0.05,480,2024-01-01
BANKNIFTY,2024-01-25,40700.0,CE,0.0,0.0,0.0,3000.75,7714.55,0,2024-01-01
BANKNIFTY,2024-02-29,47900.0,PE,816.35,816.35,816.35,816.35,816.35,180,2024-01-01
BANKNIFTY,2024-01-31,47900.0,PE,591.15,610.55,509.4,599.65,599.65,840,2024-01-01
BANKNIFTY,2024-01-10,47900.0,CE,755.7,1013.1,671.3,722.85,722.85,8730,2024-01-01
BANKNIFTY,2024-01-03,47900.0,CE,529.8,779.0,381.8,493.1,493.1,111120,2024-01-01
BANKNIFTY,2024-03-28,46000.0,CE,0.0,0.0,0.0,3914.55,3382.9,0,2024-01-01
BANKNIFTY,2024-01-17,46000.0,CE,2491.35,2517.0,2491.35,2517.0,2517.0,900,2024-01-01
BANKNIFTY,2024-01-31,48200.0,CE,1004.5,1236.95,960.3,1059.25,1059.25,2505,2024-01-01
