SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-04,22350.0,CE,2.3,2.3,0.65,0.85,0.85,1862300,2024-01-03
NIFTY,2024-01-04,21950.0,CE,9.9,10.25,1.05,1.45,1.45,2906600,2024-01-03
NIFTY,2024-03-28,22350.0,CE,0.0,0.0,0.0,474.5,307.9,250,2024-01-03
NIFTY,2024-02-29,22350.0,PE,777.05,785.75,777.05,785.75,787.0,1000,2024-01-03
BANKNIFTY,2024-01-03,48900.0,CE,2.55,4.0,0.05,0.15,47704.95,757185,2024-01-03
BANKNIFTY,2024-02-29,48900.0,PE,1419.6,1419.6,1419.6,1419.6,1419.6,1230,2024-01-03
BANKNIFTY,2024-01-31,51500.0,CE,61.3,69.0,40.05,43.25,43.25,5415,2024-01-03
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,3826.85,3575.0,0,2024-01-03
BANKNIFTY,2024-03-28,51500.0,CE,0.0,0.0,0.0,1015.25,448.5,0,2024-01-03
BANKNIFTY,2024-01-25,48900.0,PE,1361.2,1389.8,1142.6,1210.6,1210.6,20175,2024-01-03
BANKNIFTY,2024-01-25,46600.0,PE,320.0,320.0,229.85,251.55,251.55,45045,2024-01-03
BANKNIFTY,2024-02-29,48800.0,CE,849.55,950.0,837.95,875.45,875.45,600,2024-01-03
BANKNIFTY,2024-03-28,55500.0,PE,0.0,0.0,0.0,12462.4,6986.9,0,2024-01-03
BANKNIFTY,2024-02-29,44500.0,CE,3810.0,3980.05,3806.0,3980.0,3804.95,1155,2024-01-03
BANKNIFTY,2024-01-10,44500.0,CE,3116.1,3358.1,3090.35,3176.6,3176.6,9555,2024-01-03
BANKNIFTY,2024-01-17,44500.0,CE,0.0,0.0,0.0,3096.25,3324.65,0,2024-01-03
BANKNIFTY,2024-01-03,41000.0,PE,0.85,0.85,0.05,0.1,47704.95,37905,2024-01-03
BANKNIFTY,2024-02-29,53500.0,PE,0.0,0.0,0.0,4379.7,5295.05,240,2024-01-03
BANKNIFTY,2024-01-03,53500.0,PE,0.0,0.0,0.0,9607.95,47704.95,0,2024-01-03
BANKNIFTY,2024-01-10,53500.0,CE,6.7,6.7,3.1,3.95,3.95,144420,2024-01-03
BANKNIFTY,2024-01-03,48500.0,CE,5.9,7.8,0.05,0.2,47704.95,4320420,2024-01-03
BANKNIFTY,2024-01-03,49900.0,CE,2.75,2.75,0.05,0.1,47704.95,413805,2024-01-03
BANKNIFTY,2024-03-28,53000.0,PE,0.0,0.0,0.0,4168.75,4690.6,0,2024-01-03
BANKNIFTY,2024-01-10,53000.0,CE,5.95,5.95,3.2,4.1,4.1,145095,2024-01-03
BANKNIFTY,2024-01-03,53000.0,PE,0.0,0.0,0.0,9112.6,47704.95,0,2024-01-03
BANKNIFTY,2024-01-25,53000.0,PE,5200.0,5200.0,4922.0,5080.65,5080.65,14160,2024-01-03
BANKNIFTY,2024-01-10,42500.0,PE,4.75,5.5,2.6,2.85,2.85,21090,2024-01-03
BANKNIFTY,2024-03-28,42500.0,PE,0.0,0.0,0.0,101.9,58.0,0,2024-01-03
BANKNIFTY,2024-01-17,42500.0,CE,0.0,0.0,0.0,4920.0,5314.85,0,2024-01-03
BANKNIFTY,2024-09-26,42000.0,CE,0.0,0.0,0.0,6524.8,7988.7,0,2024-01-03
BANKNIFTY,2024-02-29,45500.0,CE,2965.05,3025.0,2951.0,3025.0,2956.0,2640,2024-01-03
BANKNIFTY,2024-01-31,45500.0,CE,0.0,0.0,0.0,3350.0,2552.7,600,2024-01-03
BANKNIFTY,2024-01-03,45500.0,PE,1.2,2.25,0.05,0.1,47704.95,1419210,2024-01-03
BANKNIFTY,2024-01-25,45500.0,PE,117.7,127.4,92.25,102.15,102.15,158160,2024-01-03
BANKNIFTY,2024-03-28,45500.0,PE,415.85,415.85,374.25,390.0,390.0,30,2024-01-03
BANKNIFTY,2024-01-25,50000.0,CE,122.05,127.4,76.45,83.15,83.15,570855,2024-01-03
BANKNIFTY,2024-01-03,50000.0,CE,2.5,2.5,0.05,0.05,47704.95,4027500,2024-01-03
BANKNIFTY,2024-01-10,50000.0,PE,2398.75,2398.75,2125.0,2290.65,2290.65,6630,2024-01-03
BANKNIFTY,2024-03-28,50000.0,CE,807.0,859.35,724.3,743.45,743.45,5235,2024-01-03
FINNIFTY,2024-02-06,20300.0,CE,0.0,0.0,0.0,1279.5,1144.1,0,2024-01-03
FINNIFTY,2024-02-27,20300.0,CE,0.0,0.0,0.0,603.7,1269.95,0,2024-01-03
FINNIFTY,2024-03-26,20300.0,CE,0.0,0.0,0.0,1589.25,1426.75,0,2024-01-03
FINNIFTY,2024-01-23,20300.0,CE,0.0,0.0,0.0,1358.95,1057.55,0,2024-01-03
FINNIFTY,2024-02-27,20300.0,PE,0.0,0.0,0.0,837.9,108.0,0,2024-01-03
FINNIFTY,2024-02-06,20300.0,PE,0.0,0.0,0.0,91.95,60.35,0,2024-01-03
FINNIFTY,2024-01-30,20300.0,CE,0.0,0.0,0.0,422.35,1100.85,0,2024-01-03
FINNIFTY,2024-01-16,22700.0,CE,21.0,21.0,6.0,6.0,2.8,640,2024-01-03
FINNIFTY,2024-01-30,20500.0,PE,0.0,0.0,0.0,50.2,70.0,800,2024-01-03
FINNIFTY,2024-01-30,21450.0,CE,0.0,0.0,0.0,427.55,306.2,80,2024-01-03
FINNIFTY,2024-03-26,20500.0,PE,0.0,0.0,0.0,315.85,205.6,0,2024-01-03
FINNIFTY,2024-01-30,20500.0,CE,0.0,0.0,0.0,361.7,928.65,0,2024-01-03
FINNIFTY,2024-02-27,20500.0,PE,0.0,0.0,0.0,954.0,147.2,0,2024-01-03
FINNIFTY,2024-01-23,21450.0,CE,0.0,0.0,0.0,551.95,245.85,0,2024-01-03
FINNIFTY,2024-01-23,22900.0,PE,0.0,0.0,0.0,1402.0,1565.35,0,2024-01-03
FINNIFTY,2024-03-26,22900.0,CE,0.0,0.0,0.0,325.8,181.0,0,2024-01-03
FINNIFTY,2024-01-09,22200.0,PE,934.15,960.0,934.15,947.1,947.1,80,2024-01-03
FINNIFTY,2024-02-27,22200.0,PE,0.0,0.0,0.0,2224.1,942.55,0,2024-01-03
FINNIFTY,2024-02-06,19400.0,PE,0.0,0.0,0.0,14.7,5.6,0,2024-01-03
FINNIFTY,2024-01-16,19400.0,CE,0.0,0.0,0.0,1931.05,1903.2,0,2024-01-03
FINNIFTY,2024-01-23,20850.0,PE,0.0,0.0,0.0,197.2,114.4,0,2024-01-03
FINNIFTY,2024-03-26,19500.0,PE,0.0,0.0,0.0,113.5,51.3,0,2024-01-03
FINNIFTY,2024-01-09,19500.0,CE,0.0,0.0,0.0,1885.0,1778.15,1280,2024-01-03
FINNIFTY,2024-02-06,19500.0,CE,0.0,0.0,0.0,2000.55,1886.4,0,2024-01-03
FINNIFTY,2024-02-27,21100.0,CE,0.0,0.0,0.0,329.5,698.05,0,2024-01-03
FINNIFTY,2024-01-23,19500.0,CE,0.0,0.0,0.0,2086.7,1829.75,0,2024-01-03
FINNIFTY,2024-01-09,20600.0,PE,15.0,19.7,7.8,9.5,9.5,234240,2024-01-03
FINNIFTY,2024-02-27,20600.0,PE,0.0,0.0,0.0,1015.1,170.45,0,2024-01-03
FINNIFTY,2024-02-27,20600.0,CE,0.0,0.0,0.0,486.25,1035.45,0,2024-01-03
FINNIFTY,2024-01-30,23500.0,PE,0.0,0.0,0.0,3895.4,2129.45,0,2024-01-03
FINNIFTY,2024-02-06,22500.0,PE,0.0,0.0,0.0,1139.0,1171.0,0,2024-01-03
FINNIFTY,2024-01-23,20600.0,CE,0.0,0.0,0.0,1114.05,794.4,0,2024-01-03
FINNIFTY,2024-03-26,23500.0,CE,0.0,0.0,0.0,201.15,92.15,0,2024-01-03
FINNIFTY,2024-01-23,22500.0,CE,25.0,25.0,20.6,20.6,22.1,400,2024-01-03
FINNIFTY,2024-01-30,19600.0,CE,0.0,0.0,0.0,695.8,1759.5,0,2024-01-03
FINNIFTY,2024-01-16,19600.0,PE,0.0,0.0,0.0,35.8,0.25,0,2024-01-03
FINNIFTY,2024-01-30,19600.0,PE,0.0,0.0,0.0,742.0,5.35,0,2024-01-03
NIFTY,2024-02-29,21650.0,CE,587.55,593.0,508.0,515.55,515.55,4750,2024-01-03
NIFTY,2024-01-18,21650.0,CE,249.95,262.7,172.45,180.5,180.5,33750,2024-01-03
NIFTY,2024-01-25,17750.0,CE,0.0,0.0,0.0,4140.65,3839.4,2450,2024-01-03
NIFTY,2024-02-01,21650.0,PE,314.0,345.9,310.25,335.95,335.95,650,2024-01-03
NIFTY,2024-03-28,21650.0,PE,460.0,460.0,442.9,442.9,410.05,100,2024-01-03
NIFTY,2024-01-11,22950.0,PE,0.0,0.0,0.0,1901.75,1398.75,0,2024-01-03
NIFTY,2024-01-04,19100.0,PE,0.95,1.1,0.2,0.25,0.25,309150,2024-01-03
NIFTY,2024-01-04,19100.0,CE,0.0,0.0,0.0,2680.0,2420.9,1100,2024-01-03
NIFTY,2028-06-29,25000.0,PE,0.0,0.0,0.0,2016.8,886.8,0,2024-01-03
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4453.75,0,2024-01-03
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1464.9,0,2024-01-03
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,1831.05,0,2024-01-03
NIFTY,2024-03-28,25000.0,CE,27.05,28.95,23.65,24.85,24.85,262450,2024-01-03
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1280.25,0,2024-01-03
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2756.8,0,2024-01-03
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1939.9,0,2024-01-03
NIFTY,2024-12-26,25000.0,PE,2350.0,2400.0,2350.0,2370.0,2277.4,8050,2024-01-03
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,833.25,0,2024-01-03
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1679.4,0,2024-01-03
NIFTY,2024-09-26,25000.0,CE,278.95,278.95,260.0,260.0,213.8,950,2024-01-03
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2372.9,0,2024-01-03
NIFTY,2027-12-30,25000.0,CE,0.0,0.0,0.0,3458.35,3421.75,0,2024-01-03
NIFTY,2024-01-11,21500.0,PE,118.0,153.0,105.7,142.1,142.1,1453950,2024-01-03
NIFTY,2024-01-25,19250.0,PE,6.8,6.8,4.95,5.0,5.0,16350,2024-01-03
NIFTY,2024-02-01,21500.0,CE,485.85,490.75,388.75,403.6,403.6,23000,2024-01-03
NIFTY,2024-01-25,19200.0,PE,6.3,7.85,5.55,6.4,6.4,60000,2024-01-03
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8456.85,50,2024-01-03
NIFTY,2025-12-24,16000.0,CE,0.0,0.0,0.0,4700.0,7520.75,50,2024-01-03
NIFTY,2024-01-04,21800.0,CE,24.0,28.0,2.0,2.9,2.9,11831300,2024-01-03
NIFTY,2024-01-11,19700.0,CE,1910.0,1910.0,1910.0,1910.0,1846.45,200,2024-01-03
NIFTY,2024-01-11,20450.0,CE,0.0,0.0,0.0,1180.0,1097.8,350,2024-01-03
NIFTY,2024-01-04,20450.0,PE,1.0,1.2,0.3,0.35,0.35,374750,2024-01-03
NIFTY,2024-02-29,20450.0,CE,0.0,0.0,0.0,613.7,1331.25,0,2024-01-03
NIFTY,2024-01-04,18550.0,PE,1.25,1.25,0.3,0.4,0.4,282250,2024-01-03
NIFTY,2024-01-18,22150.0,CE,65.2,69.9,35.55,37.75,37.75,11950,2024-01-03
NIFTY,2024-01-11,22150.0,PE,528.0,640.0,520.6,611.6,611.6,6300,2024-01-03
NIFTY,2024-02-29,22150.0,CE,312.65,312.65,272.2,273.95,273.95,1450,2024-01-03
NIFTY,2024-02-01,22150.0,CE,0.0,0.0,0.0,292.55,110.85,100,2024-01-03
NIFTY,2024-02-29,22150.0,PE,642.1,656.0,642.1,656.0,650.4,3400,2024-01-03
NIFTY,2024-01-25,22150.0,CE,115.75,118.2,71.95,76.3,76.3,71850,2024-01-03
NIFTY,2024-01-18,20350.0,PE,8.6,12.05,8.5,9.8,9.8,6750,2024-01-03
BANKNIFTY,2024-01-25,51500.0,PE,3517.25,3517.25,3517.25,3517.25,3608.5,825,2024-01-03
BANKNIFTY,2024-02-29,51500.0,CE,217.2,228.8,178.4,181.95,181.95,8130,2024-01-03
BANKNIFTY,2024-01-17,48900.0,PE,1250.8,1351.95,1250.8,1260.6,1274.55,840,2024-01-03
BANKNIFTY,2024-01-10,46600.0,CE,1163.45,1350.0,1106.8,1138.9,1138.9,6135,2024-01-03
BANKNIFTY,2024-01-10,45400.0,CE,0.0,0.0,0.0,2928.75,2367.1,690,2024-01-03
BANKNIFTY,2024-01-25,41900.0,PE,0.0,0.0,0.0,1111.25,0.1,0,2024-01-03
BANKNIFTY,2024-01-17,41500.0,PE,0.0,0.0,0.0,11.05,0.05,0,2024-01-03
BANKNIFTY,2024-01-03,41500.0,PE,0.8,0.95,0.05,0.1,47704.95,15945,2024-01-03
BANKNIFTY,2024-01-03,41500.0,CE,6200.95,6222.0,6195.0,6208.15,47704.95,315,2024-01-03
BANKNIFTY,2024-02-29,41500.0,CE,0.0,0.0,0.0,7103.6,6647.4,15,2024-01-03
BANKNIFTY,2024-01-25,41500.0,PE,9.85,11.95,9.65,9.9,9.9,3915,2024-01-03
BANKNIFTY,2024-03-28,47700.0,PE,1112.0,1112.0,999.0,999.0,1090.85,30,2024-01-03
BANKNIFTY,2024-01-03,47700.0,CE,117.0,137.7,0.6,4.95,47704.95,9646005,2024-01-03
BANKNIFTY,2024-01-17,47700.0,PE,529.6,601.3,422.7,477.45,477.45,19620,2024-01-03
BANKNIFTY,2024-02-29,47700.0,CE,1437.0,1516.4,1400.0,1480.0,1480.0,360,2024-01-03
BANKNIFTY,2024-01-25,47700.0,PE,669.95,699.9,528.45,576.65,576.65,68895,2024-01-03
BANKNIFTY,2024-02-29,43000.0,PE,74.4,78.95,65.75,67.15,67.15,35130,2024-01-03
BANKNIFTY,2024-01-10,43000.0,PE,4.7,6.05,3.1,3.4,3.4,193095,2024-01-03
BANKNIFTY,2024-03-28,43000.0,PE,123.0,131.3,120.8,120.9,120.9,1920,2024-01-03
BANKNIFTY,2024-01-17,43000.0,CE,0.0,0.0,0.0,4444.85,4816.25,0,2024-01-03
BANKNIFTY,2024-01-31,43000.0,PE,0.0,0.0,0.0,59.0,3.95,15,2024-01-03
BANKNIFTY,2024-01-31,43000.0,CE,0.0,0.0,0.0,5800.0,4931.0,555,2024-01-03
BANKNIFTY,2024-01-17,43000.0,PE,0.0,0.0,0.0,54.7,0.1,0,2024-01-03
BANKNIFTY,2024-01-25,45600.0,PE,128.7,138.2,101.6,112.5,112.5,18180,2024-01-03
BANKNIFTY,2024-01-31,45600.0,CE,0.0,0.0,0.0,2621.4,2465.5,0,2024-01-03
BANKNIFTY,2024-03-28,45600.0,CE,0.0,0.0,0.0,4218.55,3238.0,0,2024-01-03
BANKNIFTY,2024-01-17,44000.0,PE,19.95,19.95,11.5,12.65,12.65,5655,2024-01-03
BANKNIFTY,2024-01-10,44000.0,CE,3620.0,3855.8,3620.0,3667.6,3667.6,4170,2024-01-03
BANKNIFTY,2024-01-31,44000.0,PE,65.0,65.0,41.55,51.35,51.35,4620,2024-01-03
BANKNIFTY,2024-09-26,55500.0,CE,0.0,0.0,0.0,1188.35,874.55,0,2024-01-03
BANKNIFTY,2024-01-03,45100.0,PE,0.95,2.0,0.05,0.1,47704.95,111015,2024-01-03
BANKNIFTY,2024-03-28,50100.0,CE,0.0,0.0,0.0,1518.8,801.9,0,2024-01-03
BANKNIFTY,2024-01-03,50100.0,PE,0.0,0.0,0.0,2199.45,47704.95,30,2024-01-03
BANKNIFTY,2024-01-10,50100.0,PE,0.0,0.0,0.0,2147.05,2335.65,105,2024-01-03
BANKNIFTY,2024-01-17,50100.0,PE,2270.55,2270.55,2270.55,2270.55,2270.55,15,2024-01-03
FINNIFTY,2024-01-09,19600.0,CE,0.0,0.0,0.0,1637.25,1678.3,0,2024-01-03
FINNIFTY,2024-02-06,19600.0,CE,0.0,0.0,0.0,1905.95,1789.65,0,2024-01-03
FINNIFTY,2024-01-09,19700.0,PE,3.4,4.15,1.0,1.4,1.4,33000,2024-01-03
FINNIFTY,2024-01-09,20450.0,CE,0.0,0.0,0.0,938.15,832.1,0,2024-01-03
FINNIFTY,2024-01-09,21600.0,CE,60.1,64.75,23.75,27.75,27.75,479760,2024-01-03
FINNIFTY,2024-03-26,21600.0,PE,0.0,0.0,0.0,744.2,615.85,0,2024-01-03
FINNIFTY,2024-01-30,22200.0,PE,0.0,0.0,0.0,2677.8,915.75,0,2024-01-03
FINNIFTY,2024-01-23,21650.0,CE,0.0,0.0,0.0,452.55,169.75,0,2024-01-03
FINNIFTY,2024-02-06,19800.0,CE,0.0,0.0,0.0,1719.8,1598.6,0,2024-01-03
FINNIFTY,2024-01-16,19800.0,CE,0.0,0.0,0.0,1563.6,1505.0,0,2024-01-03
FINNIFTY,2024-02-06,19800.0,PE,0.0,0.0,0.0,35.75,17.95,0,2024-01-03
FINNIFTY,2024-01-23,21900.0,PE,0.0,0.0,0.0,659.9,663.55,0,2024-01-03
FINNIFTY,2024-01-30,21900.0,CE,0.0,0.0,0.0,292.05,146.95,400,2024-01-03
FINNIFTY,2024-01-30,21900.0,PE,0.0,0.0,0.0,2410.35,681.35,0,2024-01-03
FINNIFTY,2024-02-27,18100.0,PE,0.0,0.0,0.0,108.0,0.55,0,2024-01-03
FINNIFTY,2024-02-27,19200.0,CE,0.0,0.0,0.0,1198.65,2263.3,0,2024-01-03
FINNIFTY,2024-03-26,21700.0,PE,0.0,0.0,0.0,795.1,668.15,0,2024-01-03
FINNIFTY,2024-01-09,21700.0,CE,46.45,46.45,14.7,16.65,16.65,289240,2024-01-03
FINNIFTY,2024-02-06,21700.0,CE,0.0,0.0,0.0,382.65,257.55,0,2024-01-03
FINNIFTY,2024-03-26,21700.0,CE,0.0,0.0,0.0,746.5,555.25,0,2024-01-03
FINNIFTY,2024-02-06,21700.0,PE,0.0,0.0,0.0,585.3,565.0,0,2024-01-03
FINNIFTY,2024-01-30,21700.0,PE,0.0,0.0,0.0,2236.25,542.75,0,2024-01-03
FINNIFTY,2024-01-23,21700.0,PE,0.0,0.0,0.0,544.55,517.15,0,2024-01-03
FINNIFTY,2024-02-06,22200.0,PE,0.0,0.0,0.0,910.65,922.05,0,2024-01-03
FINNIFTY,2024-02-27,22200.0,CE,0.0,0.0,0.0,123.85,223.75,0,2024-01-03
FINNIFTY,2024-01-30,21600.0,PE,0.0,0.0,0.0,378.5,479.55,40,2024-01-03
FINNIFTY,2024-01-16,21600.0,PE,0.0,0.0,0.0,635.2,415.65,0,2024-01-03
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,290.6,80,2024-01-03
NIFTY,2024-02-01,20350.0,PE,0.0,0.0,0.0,82.0,11.2,0,2024-01-03
NIFTY,2024-01-25,20350.0,CE,1350.0,1352.55,1310.0,1310.0,1255.5,8500,2024-01-03
NIFTY,2024-02-01,20350.0,CE,0.0,0.0,0.0,1156.6,1287.4,0,2024-01-03
NIFTY,2024-03-28,20350.0,CE,0.0,0.0,0.0,1887.7,1552.7,0,2024-01-03
NIFTY,2024-01-04,22650.0,PE,0.0,0.0,0.0,2662.15,1128.45,0,2024-01-03
NIFTY,2024-01-25,22650.0,PE,972.2,1065.6,972.2,1065.45,1065.45,7800,2024-01-03
NIFTY,2024-01-18,22650.0,CE,11.0,13.75,6.7,8.5,8.5,6650,2024-01-03
NIFTY,2024-03-28,22650.0,PE,0.0,0.0,0.0,906.0,997.95,0,2024-01-03
NIFTY,2028-06-29,27000.0,CE,0.0,0.0,0.0,2885.15,3024.1,0,2024-01-03
NIFTY,2028-06-29,27000.0,PE,0.0,0.0,0.0,2752.35,1446.9,0,2024-01-03
NIFTY,2024-12-26,27000.0,CE,165.0,165.0,145.0,148.95,148.95,6250,2024-01-03
NIFTY,2024-09-26,27000.0,PE,0.0,0.0,0.0,5681.95,4227.85,0,2024-01-03
NIFTY,2024-01-04,21800.0,PE,209.95,320.25,186.5,295.5,295.5,1733250,2024-01-03
NIFTY,2024-01-11,21800.0,PE,250.0,338.0,250.0,319.25,319.25,316350,2024-01-03
NIFTY,2024-02-01,21800.0,CE,315.85,315.85,237.35,251.7,251.7,7300,2024-01-03
NIFTY,2024-01-11,20050.0,PE,3.65,3.65,2.15,2.3,2.3,23000,2024-01-03
NIFTY,2024-02-29,20450.0,PE,0.0,0.0,0.0,61.05,49.5,150,2024-01-03
NIFTY,2024-01-25,20850.0,CE,879.0,898.05,879.0,898.05,789.2,11100,2024-01-03
NIFTY,2024-01-04,18650.0,CE,0.0,0.0,0.0,1345.05,2870.8,0,2024-01-03
NIFTY,2024-02-29,18650.0,CE,0.0,0.0,0.0,1883.15,3063.1,0,2024-01-03
NIFTY,2024-02-01,22250.0,PE,0.0,0.0,0.0,954.35,702.35,0,2024-01-03
NIFTY,2024-02-29,22250.0,CE,295.7,297.85,233.35,244.95,244.95,2800,2024-01-03
NIFTY,2024-01-04,22250.0,CE,2.05,3.3,0.7,1.0,1.0,2232900,2024-01-03
NIFTY,2024-01-11,22250.0,CE,17.85,17.85,5.3,6.5,6.5,326650,2024-01-03
NIFTY,2024-02-29,22250.0,PE,731.95,731.95,731.95,731.95,717.05,650,2024-01-03
NIFTY,2024-02-01,22250.0,CE,0.0,0.0,0.0,159.6,88.7,100,2024-01-03
NIFTY,2024-01-25,18500.0,PE,4.4,4.7,4.3,4.4,4.4,210100,2024-01-03
NIFTY,2024-01-25,18500.0,CE,3195.0,3195.0,3072.0,3073.5,3073.5,193350,2024-01-03
NIFTY,2026-12-31,23000.0,PE,1151.0,1151.0,1151.0,1151.0,674.9,5700,2024-01-03
NIFTY,2024-02-01,23000.0,PE,0.0,0.0,0.0,1593.95,1371.4,0,2024-01-03
NIFTY,2024-01-11,23000.0,PE,1399.0,1463.85,1372.0,1463.85,1463.85,1350,2024-01-03
NIFTY,2028-12-28,23000.0,CE,0.0,0.0,0.0,6377.6,5532.45,0,2024-01-03
NIFTY,2027-12-30,23000.0,PE,0.0,0.0,0.0,2201.3,543.9,0,2024-01-03
NIFTY,2025-06-26,23000.0,CE,0.0,0.0,0.0,2003.65,1642.1,0,2024-01-03
NIFTY,2024-02-29,23000.0,CE,100.8,104.6,72.95,75.95,75.95,184750,2024-01-03
NIFTY,2024-12-26,23000.0,CE,1134.85,1155.45,1090.05,1104.7,1104.7,149200,2024-01-03
NIFTY,2024-12-26,23000.0,PE,1199.55,1240.0,1197.05,1224.85,1224.85,66200,2024-01-03
NIFTY,2024-01-04,23000.0,PE,1399.0,1502.35,1385.5,1476.65,1476.65,41100,2024-01-03
NIFTY,2024-01-04,23000.0,CE,1.6,1.6,0.35,0.45,0.45,5711250,2024-01-03
NIFTY,2024-01-11,21650.0,CE,198.1,198.1,94.4,103.6,103.6,735350,2024-01-03
NIFTY,2024-03-28,21650.0,CE,750.0,750.0,681.0,681.0,681.0,750,2024-01-03
BANKNIFTY,2024-01-03,45100.0,CE,2518.7,2602.4,2518.7,2593.5,47704.95,240,2024-01-03
BANKNIFTY,2024-01-17,46300.0,CE,0.0,0.0,0.0,2032.85,1633.45,45,2024-01-03
BANKNIFTY,2024-02-29,46300.0,CE,2337.0,2378.95,2337.0,2378.95,2342.35,120,2024-01-03
BANKNIFTY,2024-01-31,46300.0,CE,0.0,0.0,0.0,2118.75,1887.95,0,2024-01-03
BANKNIFTY,2024-02-29,50300.0,PE,2539.55,2539.55,2539.55,2539.55,2514.1,135,2024-01-03
BANKNIFTY,2024-01-31,50300.0,CE,0.0,0.0,0.0,280.0,147.35,285,2024-01-03
BANKNIFTY,2024-01-03,50300.0,CE,3.4,3.4,0.05,0.05,47704.95,270600,2024-01-03
BANKNIFTY,2024-01-25,41000.0,CE,6803.05,6972.35,6762.15,6940.3,6940.3,6885,2024-01-03
BANKNIFTY,2024-01-17,41000.0,CE,0.0,0.0,0.0,6382.25,6810.95,0,2024-01-03
BANKNIFTY,2024-01-17,41000.0,PE,0.0,0.0,0.0,5.95,0.05,0,2024-01-03
BANKNIFTY,2024-03-28,53500.0,PE,0.0,0.0,0.0,4561.5,5133.2,0,2024-01-03
BANKNIFTY,2024-01-17,53500.0,CE,0.0,0.0,0.0,22.85,0.05,0,2024-01-03
BANKNIFTY,2024-01-17,53500.0,PE,0.0,0.0,0.0,6059.95,5656.75,0,2024-01-03
BANKNIFTY,2024-01-10,48500.0,CE,141.2,155.75,71.2,91.85,91.85,906135,2024-01-03
BANKNIFTY,2024-01-31,48500.0,CE,562.65,632.25,490.0,518.35,518.35,31575,2024-01-03
BANKNIFTY,2024-02-29,48500.0,PE,1331.0,1341.0,1190.0,1240.1,1240.1,13710,2024-01-03
BANKNIFTY,2024-06-27,45000.0,CE,0.0,0.0,0.0,4750.0,4711.95,30,2024-01-03
BANKNIFTY,2024-12-26,45000.0,PE,0.0,0.0,0.0,1059.95,840.25,0,2024-01-03
BANKNIFTY,2024-01-03,45000.0,CE,2552.0,2765.0,2475.0,2689.6,47704.95,3855,2024-01-03
BANKNIFTY,2024-01-10,45000.0,CE,2652.4,2890.0,2615.0,2716.7,2716.7,17445,2024-01-03
BANKNIFTY,2024-02-29,44900.0,CE,3487.25,3487.25,3487.25,3487.25,3456.0,15,2024-01-03
BANKNIFTY,2024-01-10,44900.0,CE,2842.0,2842.0,2842.0,2842.0,2863.7,15,2024-01-03
BANKNIFTY,2024-01-03,47300.0,PE,27.15,65.4,0.05,0.3,47704.95,1869600,2024-01-03
BANKNIFTY,2024-01-17,47300.0,PE,381.65,423.0,289.15,324.0,324.0,7425,2024-01-03
BANKNIFTY,2024-01-31,46100.0,CE,0.0,0.0,0.0,2256.55,2046.55,0,2024-01-03
BANKNIFTY,2024-01-03,48400.0,PE,825.45,940.75,608.5,707.85,47704.95,234360,2024-01-03
BANKNIFTY,2024-01-10,48400.0,CE,163.1,185.5,88.35,110.85,110.85,354255,2024-01-03
BANKNIFTY,2024-01-17,46100.0,PE,93.15,102.65,86.7,94.3,94.3,3330,2024-01-03
BANKNIFTY,2024-01-25,42300.0,PE,0.0,0.0,0.0,1279.45,0.3,0,2024-01-03
BANKNIFTY,2024-06-27,51000.0,PE,0.0,0.0,0.0,5780.95,3049.7,0,2024-01-03
BANKNIFTY,2024-01-10,51000.0,CE,9.95,10.5,4.7,5.5,5.5,675420,2024-01-03
BANKNIFTY,2024-02-29,51000.0,PE,2976.45,2976.45,2890.85,2890.85,3064.55,1920,2024-01-03
BANKNIFTY,2024-01-31,51000.0,CE,82.8,86.25,50.05,53.5,53.5,22320,2024-01-03
BANKNIFTY,2024-01-25,49300.0,CE,217.8,248.5,142.15,172.55,172.55,21465,2024-01-03
BANKNIFTY,2024-06-27,42000.0,CE,0.0,0.0,0.0,3400.0,7203.35,30,2024-01-03
BANKNIFTY,2024-03-28,42000.0,CE,6400.0,6450.0,6400.0,6450.0,6398.95,5220,2024-01-03
FINNIFTY,2024-01-30,19400.0,PE,0.0,0.0,0.0,642.45,2.6,0,2024-01-03
FINNIFTY,2024-03-26,19400.0,PE,0.0,0.0,0.0,100.9,43.6,0,2024-01-03
FINNIFTY,2024-02-06,22050.0,PE,0.0,0.0,0.0,805.35,806.45,0,2024-01-03
