SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2026-06-30,54000.0,CE,0.0,0.0,0.0,8196.95,5357.6,0,2025-09-24
BANKNIFTY,2026-06-30,51000.0,CE,0.0,0.0,0.0,10295.15,7381.85,0,2025-09-24
BANKNIFTY,2026-06-30,49500.0,CE,0.0,0.0,0.0,11438.5,8522.35,0,2025-09-24
BANKNIFTY,2026-06-30,48000.0,CE,0.0,0.0,0.0,12636.6,9735.85,0,2025-09-24
BANKNIFTY,2026-03-31,64500.0,CE,0.0,0.0,0.0,1342.4,618.05,0,2025-09-24
BANKNIFTY,2026-03-31,63000.0,CE,0.0,0.0,0.0,1633.0,860.35,0,2025-09-24
BANKNIFTY,2026-03-31,58500.0,CE,0.0,0.0,0.0,2830.9,2090.55,0,2025-09-24
BANKNIFTY,2026-03-31,57000.0,CE,1920.1,1920.1,1800.55,1810.05,1810.05,13300,2025-09-24
BANKNIFTY,2026-03-31,54000.0,CE,0.0,0.0,0.0,4646.05,4318.6,0,2025-09-24
BANKNIFTY,2026-03-31,52500.0,CE,0.0,0.0,0.0,5406.55,5305.8,0,2025-09-24
BANKNIFTY,2026-03-31,51000.0,CE,0.0,0.0,0.0,6247.5,6400.45,0,2025-09-24
BANKNIFTY,2026-03-31,48000.0,CE,0.0,0.0,0.0,8169.35,8868.4,0,2025-09-24
BANKNIFTY,2025-12-30,64500.0,CE,0.0,0.0,0.0,1454.2,137.5,0,2025-09-24
BANKNIFTY,2025-12-30,60000.0,CE,213.0,214.55,180.0,184.05,184.05,77070,2025-09-24
BANKNIFTY,2025-12-30,57000.0,CE,1039.1,1081.4,901.9,934.05,934.05,133630,2025-09-24
BANKNIFTY,2025-12-30,52500.0,CE,0.0,0.0,0.0,5438.6,4134.8,0,2025-09-24
BANKNIFTY,2025-12-30,51000.0,CE,0.0,0.0,0.0,5725.0,5310.3,4275,2025-09-24
BANKNIFTY,2025-12-30,48000.0,CE,0.0,0.0,0.0,8109.1,7976.25,0,2025-09-24
BANKNIFTY,2025-11-25,62000.0,CE,0.0,0.0,0.0,185.95,128.45,0,2025-09-24
BANKNIFTY,2025-11-25,61500.0,CE,0.0,0.0,0.0,225.0,164.05,35,2025-09-24
BANKNIFTY,2025-11-25,61000.0,CE,0.0,0.0,0.0,271.5,207.95,0,2025-09-24
BANKNIFTY,2025-11-25,60700.0,CE,0.0,0.0,0.0,303.05,238.8,0,2025-09-24
BANKNIFTY,2025-11-25,60500.0,CE,0.0,0.0,0.0,325.75,261.45,0,2025-09-24
BANKNIFTY,2025-11-25,60400.0,CE,0.0,0.0,0.0,337.65,273.45,0,2025-09-24
BANKNIFTY,2025-11-25,60300.0,CE,0.0,0.0,0.0,349.9,285.95,0,2025-09-24
BANKNIFTY,2025-11-25,60200.0,CE,0.0,0.0,0.0,362.55,298.9,0,2025-09-24
BANKNIFTY,2025-11-25,60000.0,CE,78.8,82.2,70.0,71.95,71.95,23660,2025-09-24
BANKNIFTY,2025-11-25,59800.0,CE,0.0,0.0,0.0,417.05,355.65,0,2025-09-24
BANKNIFTY,2025-11-25,59700.0,CE,0.0,0.0,0.0,431.7,371.15,0,2025-09-24
BANKNIFTY,2025-11-25,59500.0,CE,90.0,106.65,89.9,99.1,99.1,2170,2025-09-24
BANKNIFTY,2025-11-25,58900.0,CE,0.0,0.0,0.0,565.0,516.35,0,2025-09-24
BANKNIFTY,2025-11-25,58600.0,CE,0.0,0.0,0.0,623.05,581.4,0,2025-09-24
BANKNIFTY,2025-11-25,58500.0,CE,0.0,0.0,0.0,643.4,606.6,0,2025-09-24
BANKNIFTY,2025-11-25,58300.0,CE,0.0,0.0,0.0,685.8,654.55,0,2025-09-24
BANKNIFTY,2025-11-25,58200.0,CE,0.0,0.0,0.0,710.0,677.45,0,2025-09-24
BANKNIFTY,2025-11-25,58100.0,CE,0.0,0.0,0.0,732.45,703.55,0,2025-09-24
BANKNIFTY,2025-11-25,57900.0,CE,0.0,0.0,0.0,779.1,758.05,0,2025-09-24
BANKNIFTY,2025-11-25,57800.0,CE,0.0,0.0,0.0,803.3,786.45,0,2025-09-24
BANKNIFTY,2025-11-25,57700.0,CE,0.0,0.0,0.0,825.85,815.7,0,2025-09-24
BANKNIFTY,2025-11-25,57500.0,CE,0.0,0.0,0.0,877.65,876.7,0,2025-09-24
BANKNIFTY,2025-11-25,57400.0,CE,0.0,0.0,0.0,904.45,908.45,0,2025-09-24
BANKNIFTY,2025-11-25,57200.0,CE,0.0,0.0,0.0,960.05,974.6,0,2025-09-24
BANKNIFTY,2025-11-25,57100.0,CE,0.0,0.0,0.0,988.85,1008.95,0,2025-09-24
BANKNIFTY,2025-11-25,56900.0,CE,0.0,0.0,0.0,1048.4,1080.35,0,2025-09-24
BANKNIFTY,2025-11-25,56800.0,CE,0.0,0.0,0.0,1079.15,1117.45,0,2025-09-24
BANKNIFTY,2025-11-25,56600.0,CE,0.0,0.0,0.0,1142.8,1194.3,0,2025-09-24
BANKNIFTY,2025-11-25,56200.0,CE,0.0,0.0,0.0,1278.55,1359.35,0,2025-09-24
BANKNIFTY,2025-11-25,56100.0,CE,0.0,0.0,0.0,1231.55,1403.0,35,2025-09-24
BANKNIFTY,2025-11-25,55600.0,CE,0.0,0.0,0.0,1504.2,1635.75,0,2025-09-24
BANKNIFTY,2025-11-25,55500.0,CE,1400.0,1400.0,1182.0,1201.1,1201.1,6055,2025-09-24
BANKNIFTY,2025-11-25,55300.0,CE,0.0,0.0,0.0,1579.35,1787.4,105,2025-09-24
BANKNIFTY,2025-11-25,55200.0,CE,0.0,0.0,0.0,1669.8,1839.85,0,2025-09-24
BANKNIFTY,2025-11-25,55100.0,CE,0.0,0.0,0.0,1713.15,1893.25,0,2025-09-24
BANKNIFTY,2025-11-25,54600.0,CE,0.0,0.0,0.0,1680.0,2175.15,280,2025-09-24
BANKNIFTY,2025-11-25,54400.0,CE,0.0,0.0,0.0,2039.0,2294.7,0,2025-09-24
BANKNIFTY,2025-11-25,54200.0,CE,0.0,0.0,0.0,2435.8,2418.15,70,2025-09-24
BANKNIFTY,2025-11-25,54100.0,CE,0.0,0.0,0.0,2190.6,2481.25,0,2025-09-24
BANKNIFTY,2025-11-25,54000.0,CE,2242.8,2350.0,2226.5,2235.0,2545.35,17115,2025-09-24
BANKNIFTY,2025-11-25,53400.0,CE,0.0,0.0,0.0,2572.45,2949.25,0,2025-09-24
BANKNIFTY,2025-11-25,53300.0,CE,0.0,0.0,0.0,2630.25,3019.7,0,2025-09-24
BANKNIFTY,2025-11-25,53200.0,CE,0.0,0.0,0.0,2688.8,3093.35,0,2025-09-24
BANKNIFTY,2025-11-25,52900.0,CE,0.0,0.0,0.0,2869.3,3310.85,0,2025-09-24
BANKNIFTY,2025-11-25,52800.0,CE,0.0,0.0,0.0,2931.0,3385.55,0,2025-09-24
BANKNIFTY,2025-11-25,52300.0,CE,0.0,0.0,0.0,3251.4,3770.9,0,2025-09-24
BANKNIFTY,2025-11-25,52200.0,CE,0.0,0.0,0.0,3317.75,3850.25,0,2025-09-24
BANKNIFTY,2025-11-25,52000.0,CE,3971.75,4108.0,3925.0,3925.0,3925.0,805,2025-09-24
BANKNIFTY,2025-11-25,51900.0,CE,0.0,0.0,0.0,3521.35,4092.5,0,2025-09-24
BANKNIFTY,2025-11-25,51800.0,CE,0.0,0.0,0.0,3590.7,4174.6,0,2025-09-24
BANKNIFTY,2025-11-25,51600.0,CE,0.0,0.0,0.0,3733.9,4340.8,0,2025-09-24
BANKNIFTY,2025-11-25,51500.0,CE,0.0,0.0,0.0,3805.6,4424.85,0,2025-09-24
BANKNIFTY,2025-11-25,51300.0,CE,0.0,0.0,0.0,3951.05,4594.75,0,2025-09-24
BANKNIFTY,2025-11-25,51200.0,CE,0.0,0.0,0.0,4022.65,4680.6,0,2025-09-24
BANKNIFTY,2025-11-25,51100.0,CE,0.0,0.0,0.0,4096.95,4767.0,0,2025-09-24
BANKNIFTY,2025-11-25,50800.0,CE,0.0,0.0,0.0,4323.8,5029.4,0,2025-09-24
BANKNIFTY,2025-11-25,50700.0,CE,0.0,0.0,0.0,4400.75,5117.9,0,2025-09-24
BANKNIFTY,2025-11-25,50600.0,CE,0.0,0.0,0.0,4478.3,5206.85,0,2025-09-24
BANKNIFTY,2025-11-25,50500.0,CE,0.0,0.0,0.0,4556.45,5296.3,0,2025-09-24
BANKNIFTY,2025-11-25,50400.0,CE,0.0,0.0,0.0,4635.25,5386.2,0,2025-09-24
BANKNIFTY,2025-11-25,50300.0,CE,0.0,0.0,0.0,4714.6,5476.55,0,2025-09-24
BANKNIFTY,2025-11-25,50100.0,CE,0.0,0.0,0.0,4875.15,5658.45,0,2025-09-24
BANKNIFTY,2025-11-25,50000.0,CE,0.0,0.0,0.0,6300.0,5750.05,4725,2025-09-24
BANKNIFTY,2025-11-25,49900.0,CE,0.0,0.0,0.0,5037.95,5841.95,0,2025-09-24
BANKNIFTY,2025-11-25,49800.0,CE,0.0,0.0,0.0,5120.2,5934.25,0,2025-09-24
BANKNIFTY,2025-11-25,49700.0,CE,0.0,0.0,0.0,5202.95,6026.9,0,2025-09-24
BANKNIFTY,2025-11-25,49600.0,CE,0.0,0.0,0.0,5286.25,6119.9,0,2025-09-24
BANKNIFTY,2025-11-25,49400.0,CE,0.0,0.0,0.0,5454.4,6306.85,0,2025-09-24
BANKNIFTY,2025-11-25,49300.0,CE,0.0,0.0,0.0,5539.25,6400.75,0,2025-09-24
BANKNIFTY,2025-11-25,49000.0,CE,0.0,0.0,0.0,5796.55,6684.15,0,2025-09-24
BANKNIFTY,2025-11-25,48800.0,CE,0.0,0.0,0.0,5970.4,6874.35,0,2025-09-24
BANKNIFTY,2025-11-25,48700.0,CE,0.0,0.0,0.0,6058.0,6969.8,0,2025-09-24
BANKNIFTY,2025-11-25,48000.0,CE,0.0,0.0,0.0,7939.0,7643.4,1785,2025-09-24
BANKNIFTY,2025-11-25,46500.0,CE,0.0,0.0,0.0,8072.15,9108.25,0,2025-09-24
BANKNIFTY,2025-10-28,63000.0,CE,8.95,9.8,8.5,9.5,9.5,19880,2025-09-24
BANKNIFTY,2025-10-28,62500.0,CE,10.75,12.0,9.7,10.9,10.9,1750,2025-09-24
BANKNIFTY,2025-10-28,62000.0,CE,11.75,11.8,10.1,11.3,11.3,7840,2025-09-24
BANKNIFTY,2025-10-28,60700.0,CE,36.6,36.6,15.0,15.0,15.0,105,2025-09-24
BANKNIFTY,2025-10-28,60500.0,CE,53.6,53.6,14.45,16.9,16.9,1225,2025-09-24
BANKNIFTY,2025-10-28,60400.0,CE,0.0,0.0,0.0,801.15,71.55,0,2025-09-24
BANKNIFTY,2025-10-28,60300.0,CE,48.65,48.65,48.65,48.65,76.85,70,2025-09-24
BANKNIFTY,2025-10-28,59900.0,CE,0.0,0.0,0.0,922.25,101.75,0,2025-09-24
BANKNIFTY,2025-10-28,59700.0,CE,88.75,88.75,88.75,88.75,116.65,35,2025-09-24
BANKNIFTY,2025-10-28,59200.0,CE,0.0,0.0,0.0,1120.7,162.25,0,2025-09-24
BANKNIFTY,2025-10-28,58900.0,CE,0.0,0.0,0.0,1215.2,196.25,0,2025-09-24
BANKNIFTY,2025-10-28,58800.0,CE,0.0,0.0,0.0,1248.0,208.85,0,2025-09-24
BANKNIFTY,2025-10-28,58700.0,CE,0.0,0.0,0.0,1281.45,222.1,0,2025-09-24
BANKNIFTY,2025-10-28,58600.0,CE,0.0,0.0,0.0,272.4,236.05,35,2025-09-24
BANKNIFTY,2025-10-28,58500.0,CE,0.0,0.0,0.0,1350.4,250.7,0,2025-09-24
BANKNIFTY,2025-10-28,58300.0,CE,0.0,0.0,0.0,1422.1,282.25,0,2025-09-24
BANKNIFTY,2025-10-28,58200.0,CE,73.0,74.0,56.1,57.75,57.75,25235,2025-09-24
BANKNIFTY,2025-10-28,58000.0,CE,107.0,107.0,66.8,69.85,69.85,488495,2025-09-24
BANKNIFTY,2025-10-28,57900.0,CE,0.0,0.0,0.0,1573.9,355.1,0,2025-09-24
BANKNIFTY,2025-10-28,57700.0,CE,0.0,0.0,0.0,1654.05,396.8,0,2025-09-24
BANKNIFTY,2025-10-28,56900.0,CE,0.0,0.0,0.0,2003.95,603.2,0,2025-09-24
BANKNIFTY,2025-10-28,56700.0,CE,350.75,363.5,249.85,259.85,259.85,17115,2025-09-24
BANKNIFTY,2025-10-28,56500.0,CE,450.0,454.3,305.9,320.6,320.6,241465,2025-09-24
BANKNIFTY,2025-10-28,55800.0,CE,839.0,839.0,573.0,594.95,594.95,41685,2025-09-24
BANKNIFTY,2025-10-28,55700.0,CE,820.0,827.1,626.95,648.65,648.65,40075,2025-09-24
BANKNIFTY,2025-10-28,55600.0,CE,904.05,904.05,670.65,694.75,694.75,43085,2025-09-24
BANKNIFTY,2025-10-28,55200.0,CE,1150.05,1150.05,895.05,919.15,919.15,19635,2025-09-24
BANKNIFTY,2025-10-28,55100.0,CE,1226.85,1226.85,955.75,984.5,984.5,15890,2025-09-24
BANKNIFTY,2025-09-30,,,55698.2,55698.2,55165.2,55252.2,55252.2,1643950,2025-09-24
BANKNIFTY,2025-10-28,,,55950.6,55961.4,55524.2,55574.0,55574.0,520590,2025-09-24
BANKNIFTY,2025-09-30,42000.0,CE,0.0,0.0,0.0,15278.1,13162.6,0,2025-09-24
BANKNIFTY,2025-09-30,46000.0,CE,0.0,0.0,0.0,11918.9,9166.5,0,2025-09-24
BANKNIFTY,2025-09-30,47000.0,CE,8450.0,8450.0,8265.45,8272.35,8272.35,5880,2025-09-24
BANKNIFTY,2025-09-30,47500.0,CE,0.0,0.0,0.0,7950.0,7667.95,35,2025-09-24
BANKNIFTY,2025-09-30,48000.0,CE,7500.0,7500.0,7200.0,7262.1,7262.1,68075,2025-09-24
BANKNIFTY,2025-09-30,48500.0,CE,0.0,0.0,0.0,6925.0,6668.95,665,2025-09-24
BANKNIFTY,2025-09-30,48700.0,CE,0.0,0.0,0.0,9316.7,6469.15,0,2025-09-24
BANKNIFTY,2025-09-30,48900.0,CE,0.0,0.0,0.0,9127.75,6269.3,0,2025-09-24
BANKNIFTY,2025-09-30,49100.0,CE,0.0,0.0,0.0,8939.5,6069.5,0,2025-09-24
BANKNIFTY,2025-09-30,49200.0,CE,0.0,0.0,0.0,8845.7,5969.6,0,2025-09-24
BANKNIFTY,2025-09-30,49400.0,CE,0.0,0.0,0.0,8658.75,5769.8,0,2025-09-24
BANKNIFTY,2025-09-30,49900.0,CE,0.0,0.0,0.0,8195.25,5270.3,0,2025-09-24
BANKNIFTY,2025-09-30,50000.0,CE,5611.2,5611.2,5200.0,5243.5,5243.5,110005,2025-09-24
BANKNIFTY,2025-09-30,50300.0,CE,0.0,0.0,0.0,7829.05,4870.7,0,2025-09-24
BANKNIFTY,2025-09-30,50700.0,CE,0.0,0.0,0.0,7467.5,4471.1,0,2025-09-24
BANKNIFTY,2025-09-30,51000.0,CE,4500.0,4500.0,4200.0,4264.7,4264.7,25885,2025-09-24
BANKNIFTY,2025-09-30,51100.0,CE,0.0,0.0,0.0,3320.0,4071.55,70,2025-09-24
BANKNIFTY,2025-09-30,51200.0,CE,0.0,0.0,0.0,3330.0,3971.7,105,2025-09-24
BANKNIFTY,2025-09-30,51300.0,CE,0.0,0.0,0.0,6934.85,3871.85,0,2025-09-24
BANKNIFTY,2025-09-30,51600.0,CE,0.0,0.0,0.0,3400.0,3572.45,175,2025-09-24
BANKNIFTY,2025-09-30,51700.0,CE,0.0,0.0,0.0,6587.05,3472.75,0,2025-09-24
BANKNIFTY,2025-09-30,51800.0,CE,0.0,0.0,0.0,3070.0,3373.05,770,2025-09-24
BANKNIFTY,2025-09-30,52000.0,CE,3501.45,3521.0,3200.0,3220.2,3220.2,56350,2025-09-24
BANKNIFTY,2025-09-30,52400.0,CE,0.0,0.0,0.0,3152.75,2777.25,385,2025-09-24
BANKNIFTY,2025-09-30,53300.0,CE,2171.8,2171.8,1918.1,1918.1,1918.1,7175,2025-09-24
BANKNIFTY,2025-09-30,53500.0,CE,2155.15,2155.15,1700.0,1773.15,1773.15,53725,2025-09-24
BANKNIFTY,2025-09-30,53800.0,CE,1800.5,1802.2,1420.0,1477.7,1477.7,30625,2025-09-24
BANKNIFTY,2025-09-30,53900.0,CE,1550.0,1582.0,1340.0,1362.7,1362.7,43610,2025-09-24
BANKNIFTY,2025-09-30,54200.0,CE,1490.0,1490.0,1025.55,1081.0,1081.0,56875,2025-09-24
BANKNIFTY,2025-09-30,55100.0,CE,740.0,740.0,321.55,356.1,356.1,297605,2025-09-24
BANKNIFTY,2025-09-30,55400.0,CE,451.0,466.2,180.45,204.0,204.0,660555,2025-09-24
BANKNIFTY,2025-09-30,55500.0,CE,437.0,437.0,147.05,167.0,167.0,1498470,2025-09-24
BANKNIFTY,2025-09-30,55700.0,CE,290.0,290.0,97.5,109.35,109.35,695800,2025-09-24
BANKNIFTY,2025-09-30,55900.0,CE,197.0,197.0,65.0,72.85,72.85,393925,2025-09-24
BANKNIFTY,2025-09-30,56000.0,CE,174.0,181.65,54.0,60.4,60.4,1745940,2025-09-24
BANKNIFTY,2025-09-30,56100.0,CE,120.55,122.25,44.4,49.5,49.5,322175,2025-09-24
BANKNIFTY,2025-09-30,56300.0,CE,89.75,89.75,30.1,33.9,33.9,318990,2025-09-24
BANKNIFTY,2025-09-30,56400.0,CE,68.95,68.95,24.8,28.95,28.95,276395,2025-09-24
BANKNIFTY,2025-09-30,56800.0,CE,33.0,33.0,13.9,16.0,16.0,271390,2025-09-24
BANKNIFTY,2025-09-30,57000.0,CE,20.0,20.0,11.3,12.6,12.6,1349095,2025-09-24
BANKNIFTY,2025-09-30,57200.0,CE,14.8,14.8,8.75,9.8,9.8,378525,2025-09-24
BANKNIFTY,2025-09-30,57300.0,CE,11.8,11.85,8.1,9.25,9.25,123725,2025-09-24
BANKNIFTY,2025-09-30,57400.0,CE,9.2,10.45,6.8,8.75,8.75,105735,2025-09-24
BANKNIFTY,2025-09-30,57500.0,CE,8.5,9.9,6.7,8.1,8.1,1048145,2025-09-24
BANKNIFTY,2025-09-30,57700.0,CE,6.5,9.0,4.9,7.25,7.25,114240,2025-09-24
BANKNIFTY,2025-09-30,57800.0,CE,7.2,8.25,5.05,7.15,7.15,60515,2025-09-24
BANKNIFTY,2025-09-30,58000.0,CE,5.7,7.6,4.75,6.55,6.55,1504125,2025-09-24
BANKNIFTY,2025-09-30,58100.0,CE,6.0,7.3,4.35,6.15,6.15,54390,2025-09-24
BANKNIFTY,2025-09-30,58200.0,CE,6.05,7.05,4.05,6.15,6.15,35105,2025-09-24
BANKNIFTY,2025-09-30,58400.0,CE,4.2,6.8,3.35,5.65,5.65,34755,2025-09-24
BANKNIFTY,2025-09-30,58500.0,CE,3.9,6.65,3.7,5.75,5.75,466375,2025-09-24
BANKNIFTY,2025-09-30,58700.0,CE,4.9,6.45,3.25,5.65,5.65,13720,2025-09-24
BANKNIFTY,2025-09-30,58800.0,CE,3.35,6.85,3.3,5.6,5.6,15330,2025-09-24
BANKNIFTY,2025-09-30,58900.0,CE,2.0,6.05,2.0,5.45,5.45,10780,2025-09-24
BANKNIFTY,2025-09-30,59100.0,CE,5.4,6.05,4.4,4.7,4.7,37310,2025-09-24
BANKNIFTY,2025-09-30,59400.0,CE,3.55,6.1,3.1,4.85,4.85,9835,2025-09-24
BANKNIFTY,2025-09-30,59800.0,CE,3.05,6.0,3.0,4.3,4.3,5670,2025-09-24
BANKNIFTY,2025-09-30,59900.0,CE,1.9,5.7,1.9,4.2,4.2,4725,2025-09-24
BANKNIFTY,2025-09-30,60000.0,CE,3.05,5.0,2.9,4.2,4.2,855260,2025-09-24
BANKNIFTY,2025-09-30,60200.0,CE,2.2,4.45,2.2,3.7,3.7,1120,2025-09-24
BANKNIFTY,2025-09-30,60300.0,CE,2.8,5.55,2.55,4.2,4.2,1925,2025-09-24
BANKNIFTY,2025-09-30,60400.0,CE,2.9,6.25,2.15,6.25,6.25,3990,2025-09-24
BANKNIFTY,2025-09-30,60500.0,CE,3.0,4.55,2.25,3.5,3.5,74970,2025-09-24
BANKNIFTY,2025-09-30,60600.0,CE,2.6,5.45,2.6,4.0,0.0,1365,2025-09-24
BANKNIFTY,2025-09-30,60700.0,CE,3.0,5.2,1.7,3.5,3.5,1540,2025-09-24
BANKNIFTY,2025-09-30,60800.0,CE,4.8,4.8,3.45,3.45,3.45,1155,2025-09-24
BANKNIFTY,2025-09-30,61100.0,CE,0.0,0.0,0.0,3.1,0.0,1890,2025-09-24
BANKNIFTY,2025-09-30,61500.0,CE,2.3,4.1,2.15,3.05,3.05,18970,2025-09-24
BANKNIFTY,2025-09-30,62200.0,CE,2.75,4.7,1.65,3.1,3.1,3325,2025-09-24
BANKNIFTY,2025-09-30,62300.0,CE,2.3,4.9,2.2,3.35,3.35,4620,2025-09-24
BANKNIFTY,2025-09-30,62400.0,CE,2.45,3.25,2.0,2.55,2.55,2765,2025-09-24
BANKNIFTY,2025-09-30,64000.0,CE,1.7,3.35,1.55,2.4,2.4,89880,2025-09-24
BANKNIFTY,2025-09-30,64500.0,CE,1.55,2.45,1.5,2.1,2.1,44835,2025-09-24
BANKNIFTY,2025-09-30,65000.0,CE,1.9,2.3,1.6,2.1,2.1,648690,2025-09-24
BANKNIFTY,2025-10-28,46000.0,CE,0.0,0.0,0.0,10658.35,9382.35,0,2025-09-24
BANKNIFTY,2025-10-28,46500.0,CE,0.0,0.0,0.0,10172.85,8885.35,0,2025-09-24
BANKNIFTY,2025-10-28,47500.0,CE,0.0,0.0,0.0,9209.55,7892.2,0,2025-09-24
BANKNIFTY,2025-10-28,48000.0,CE,7715.0,7715.0,7474.0,7514.75,7514.75,15470,2025-09-24
BANKNIFTY,2025-10-28,49100.0,CE,0.0,0.0,0.0,7702.35,6311.0,0,2025-09-24
BANKNIFTY,2025-10-28,49300.0,CE,0.0,0.0,0.0,7518.1,6114.9,0,2025-09-24
BANKNIFTY,2025-10-28,49500.0,CE,6000.0,6000.0,6000.0,6000.0,5919.35,105,2025-09-24
BANKNIFTY,2025-10-28,49600.0,CE,0.0,0.0,0.0,7243.85,5821.85,0,2025-09-24
BANKNIFTY,2025-10-28,49800.0,CE,0.0,0.0,0.0,7062.55,5627.4,0,2025-09-24
BANKNIFTY,2025-10-28,50000.0,CE,5760.0,5770.0,5500.0,5551.0,5551.0,35000,2025-09-24
BANKNIFTY,2025-10-28,50100.0,CE,0.0,0.0,0.0,6793.1,5337.35,0,2025-09-24
BANKNIFTY,2025-10-28,50300.0,CE,0.0,0.0,0.0,6615.25,5145.25,0,2025-09-24
BANKNIFTY,2025-10-28,50400.0,CE,0.0,0.0,0.0,6526.85,5049.65,0,2025-09-24
BANKNIFTY,2025-10-28,50500.0,CE,5150.0,5150.0,5030.0,5054.4,5054.4,2590,2025-09-24
BANKNIFTY,2025-10-28,50600.0,CE,0.0,0.0,0.0,5340.95,4859.4,35,2025-09-24
BANKNIFTY,2025-10-28,50700.0,CE,0.0,0.0,0.0,6264.1,4764.85,0,2025-09-24
BANKNIFTY,2025-10-28,50800.0,CE,0.0,0.0,0.0,6177.3,4670.6,0,2025-09-24
BANKNIFTY,2025-10-28,50900.0,CE,4647.5,4647.5,4647.5,4647.5,4647.5,35,2025-09-24
BANKNIFTY,2025-10-28,51000.0,CE,4755.55,4800.0,4554.9,4554.9,4554.9,9100,2025-09-24
BANKNIFTY,2025-10-28,51100.0,CE,4455.1,4485.8,4455.1,4470.45,4470.45,70,2025-09-24
BANKNIFTY,2025-10-28,51300.0,CE,4321.7,4321.7,4316.0,4316.0,4206.1,105,2025-09-24
BANKNIFTY,2025-10-28,51500.0,CE,4150.0,4150.0,4056.25,4056.25,4056.25,630,2025-09-24
BANKNIFTY,2025-10-28,51600.0,CE,4003.1,4003.1,4002.15,4002.15,3933.5,245,2025-09-24
BANKNIFTY,2025-10-28,51800.0,CE,3807.75,3809.95,3807.75,3809.95,3754.75,315,2025-09-24
BANKNIFTY,2025-10-28,52100.0,CE,3515.6,3515.6,3482.45,3486.6,3486.6,350,2025-09-24
BANKNIFTY,2025-10-28,52200.0,CE,3450.25,3450.25,3450.25,3450.25,3405.45,175,2025-09-24
BANKNIFTY,2025-10-28,52300.0,CE,3294.9,3294.9,3289.85,3293.0,3293.0,315,2025-09-24
BANKNIFTY,2025-10-28,52900.0,CE,2789.15,2789.15,2783.85,2783.85,2825.15,140,2025-09-24
BANKNIFTY,2025-10-28,53100.0,CE,2591.75,2591.75,2591.75,2591.75,2667.7,175,2025-09-24
BANKNIFTY,2025-10-28,53200.0,CE,2517.7,2517.7,2517.7,2517.7,2590.5,350,2025-09-24
