SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-01-18,21500.0,PE,13.9,19.2,10.75,11.4,11.4,5886000,2024-01-15
NIFTY,2024-01-18,21500.0,CE,542.3,640.75,500.05,626.35,626.35,410450,2024-01-15
NIFTY,2025-06-26,20000.0,CE,0.0,0.0,0.0,3180.85,4079.95,0,2024-01-15
NIFTY,2026-12-31,20000.0,CE,0.0,0.0,0.0,3704.3,5859.65,0,2024-01-15
NIFTY,2024-09-26,20000.0,CE,0.0,0.0,0.0,1666.45,3089.3,0,2024-01-15
NIFTY,2028-06-29,20000.0,CE,0.0,0.0,0.0,5724.65,7414.55,0,2024-01-15
NIFTY,2026-06-25,20000.0,CE,0.0,0.0,0.0,3829.5,5278.35,0,2024-01-15
NIFTY,2027-06-24,20000.0,PE,0.0,0.0,0.0,3034.2,134.1,0,2024-01-15
NIFTY,2024-09-26,20000.0,PE,0.0,0.0,0.0,762.75,70.6,0,2024-01-15
NIFTY,2024-01-25,17800.0,CE,0.0,0.0,0.0,4224.85,4330.35,10400,2024-01-15
NIFTY,2024-02-29,19200.0,CE,3050.0,3050.0,3050.0,3050.0,3056.6,450,2024-01-15
NIFTY,2024-01-25,17450.0,PE,1.4,1.7,1.25,1.35,0.05,2250,2024-01-15
NIFTY,2024-01-25,17900.0,CE,0.0,0.0,0.0,3971.5,4230.5,7650,2024-01-15
NIFTY,2024-09-26,21000.0,PE,0.0,0.0,0.0,1201.1,192.75,0,2024-01-15
NIFTY,2024-02-01,21000.0,PE,31.95,36.1,28.85,29.95,29.95,178600,2024-01-15
NIFTY,2024-01-25,20850.0,PE,13.7,13.7,9.35,11.15,11.15,101700,2024-01-15
NIFTY,2024-02-29,20850.0,CE,0.0,0.0,0.0,1049.8,1444.3,800,2024-01-15
NIFTY,2024-01-18,20850.0,PE,4.0,4.2,2.8,3.6,3.6,910600,2024-01-15
NIFTY,2024-02-29,21100.0,CE,1203.25,1256.5,1161.8,1255.05,1255.05,14200,2024-01-15
NIFTY,2024-02-08,21100.0,PE,57.3,63.1,50.25,52.2,52.2,3500,2024-01-15
NIFTY,2024-01-25,21100.0,CE,957.5,1058.0,948.45,1045.9,1045.9,298350,2024-01-15
NIFTY,2024-02-01,21100.0,CE,1100.2,1100.2,1025.0,1046.3,1070.45,350,2024-01-15
NIFTY,2024-02-15,21100.0,CE,0.0,0.0,0.0,826.7,1142.75,0,2024-01-15
NIFTY,2024-03-28,21100.0,CE,1385.65,1410.05,1375.05,1375.05,1362.05,1300,2024-01-15
NIFTY,2024-02-29,21100.0,PE,92.55,100.25,78.75,82.4,82.4,141350,2024-01-15
NIFTY,2024-02-29,22400.0,CE,300.0,360.0,278.75,348.05,348.05,128150,2024-01-15
NIFTY,2024-01-25,22400.0,PE,421.25,453.95,340.0,351.35,351.35,73450,2024-01-15
NIFTY,2024-02-08,22400.0,CE,188.25,224.0,176.0,218.25,218.25,6850,2024-01-15
BANKNIFTY,2024-03-28,44600.0,PE,0.0,0.0,0.0,226.4,148.95,720,2024-01-15
BANKNIFTY,2024-01-25,44600.0,PE,12.65,14.6,11.25,12.3,12.3,9525,2024-01-15
BANKNIFTY,2024-02-07,52000.0,PE,3777.0,3827.65,3777.0,3827.65,3645.7,165,2024-01-15
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,3694.85,0,2024-01-15
BANKNIFTY,2024-01-17,52000.0,PE,4242.1,4242.1,3930.15,3956.45,3822.45,30,2024-01-15
BANKNIFTY,2024-02-07,52000.0,CE,39.05,51.85,31.35,48.1,48.1,14715,2024-01-15
BANKNIFTY,2024-01-25,52000.0,PE,3880.2,3999.0,3613.15,3684.2,3684.2,20790,2024-01-15
BANKNIFTY,2024-01-25,43000.0,CE,5049.95,5376.05,5000.0,5361.45,5361.45,36300,2024-01-15
BANKNIFTY,2024-02-14,43000.0,PE,0.0,0.0,0.0,39.1,2.5,0,2024-01-15
BANKNIFTY,2024-02-07,43000.0,CE,0.0,0.0,0.0,5033.7,5341.5,0,2024-01-15
BANKNIFTY,2024-01-25,43000.0,PE,6.2,8.3,5.55,7.3,7.3,181815,2024-01-15
BANKNIFTY,2024-03-28,43000.0,CE,0.0,0.0,0.0,6418.15,5778.3,0,2024-01-15
BANKNIFTY,2024-02-07,43000.0,PE,0.0,0.0,0.0,29.2,0.7,0,2024-01-15
BANKNIFTY,2024-02-14,43000.0,CE,0.0,0.0,0.0,4699.9,5398.7,0,2024-01-15
BANKNIFTY,2024-02-29,43000.0,CE,5306.5,5600.0,5300.0,5600.0,5600.0,1875,2024-01-15
BANKNIFTY,2024-01-25,42800.0,PE,0.0,0.0,0.0,100.3,0.05,1545,2024-01-15
BANKNIFTY,2024-01-17,44800.0,CE,0.0,0.0,0.0,2590.0,3374.85,135,2024-01-15
BANKNIFTY,2024-02-07,44800.0,PE,0.0,0.0,0.0,152.0,17.55,0,2024-01-15
BANKNIFTY,2024-02-29,44800.0,PE,130.9,130.9,110.45,112.25,112.25,420,2024-01-15
BANKNIFTY,2024-03-28,44800.0,PE,0.0,0.0,0.0,343.1,170.7,0,2024-01-15
BANKNIFTY,2024-01-25,44800.0,CE,3460.0,3482.15,3460.0,3460.0,3441.8,390,2024-01-15
BANKNIFTY,2024-02-14,44800.0,CE,0.0,0.0,0.0,3065.25,3640.75,0,2024-01-15
BANKNIFTY,2024-02-14,44800.0,PE,0.0,0.0,0.0,191.9,34.6,0,2024-01-15
BANKNIFTY,2024-03-28,50800.0,PE,0.0,0.0,0.0,2884.2,2567.0,345,2024-01-15
BANKNIFTY,2024-01-25,50800.0,CE,16.2,24.1,16.15,19.5,19.5,9240,2024-01-15
BANKNIFTY,2024-01-25,40600.0,PE,0.0,0.0,0.0,3.05,0.05,1440,2024-01-15
BANKNIFTY,2024-02-14,46900.0,PE,0.0,0.0,0.0,739.55,295.65,0,2024-01-15
BANKNIFTY,2024-02-07,47500.0,CE,1167.6,1402.95,1050.8,1371.85,1371.85,13530,2024-01-15
BANKNIFTY,2024-01-17,47500.0,CE,485.0,809.0,469.15,723.7,723.7,778665,2024-01-15
BANKNIFTY,2024-03-28,37500.0,CE,0.0,0.0,0.0,6711.35,11161.2,0,2024-01-15
BANKNIFTY,2024-02-14,55000.0,PE,0.0,0.0,0.0,7262.35,6538.95,0,2024-01-15
BANKNIFTY,2024-01-25,55000.0,PE,6820.0,6820.0,6820.0,6820.0,6740.1,225,2024-01-15
FINNIFTY,2024-03-26,21600.0,PE,0.0,0.0,0.0,744.2,491.8,0,2024-01-15
FINNIFTY,2024-02-06,21850.0,PE,0.0,0.0,0.0,675.0,487.65,0,2024-01-15
FINNIFTY,2024-01-30,18800.0,CE,0.0,0.0,0.0,1134.65,2713.45,0,2024-01-15
FINNIFTY,2024-02-06,18800.0,PE,0.0,0.0,0.0,3.05,0.05,0,2024-01-15
FINNIFTY,2024-02-13,18800.0,PE,0.0,0.0,0.0,4.25,0.1,0,2024-01-15
FINNIFTY,2024-02-06,19500.0,CE,0.0,0.0,0.0,2000.55,2041.25,0,2024-01-15
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,1465.6,0,2024-01-15
FINNIFTY,2024-02-13,21550.0,PE,0.0,0.0,0.0,580.05,346.05,0,2024-01-15
FINNIFTY,2024-01-23,21550.0,CE,149.95,179.95,112.9,172.35,172.35,8360,2024-01-15
FINNIFTY,2024-02-27,21500.0,CE,0.0,0.0,0.0,421.35,505.25,0,2024-01-15
FINNIFTY,2024-02-13,21500.0,CE,0.0,0.0,0.0,398.95,398.25,0,2024-01-15
FINNIFTY,2024-01-16,21500.0,CE,40.2,74.9,29.4,48.4,48.4,3101840,2024-01-15
FINNIFTY,2024-03-26,21500.0,CE,0.0,0.0,0.0,843.25,688.35,0,2024-01-15
FINNIFTY,2024-02-27,17800.0,CE,0.0,0.0,0.0,2294.1,3802.35,0,2024-01-15
FINNIFTY,2024-02-13,19200.0,PE,0.0,0.0,0.0,12.2,0.7,0,2024-01-15
FINNIFTY,2024-02-27,19200.0,CE,0.0,0.0,0.0,1198.65,2416.85,0,2024-01-15
FINNIFTY,2024-02-13,19200.0,CE,0.0,0.0,0.0,2143.4,2364.75,0,2024-01-15
FINNIFTY,2024-03-26,19200.0,PE,0.0,0.0,0.0,79.0,14.85,0,2024-01-15
FINNIFTY,2024-01-16,20000.0,PE,0.75,0.9,0.45,0.55,0.55,636840,2024-01-15
FINNIFTY,2024-01-30,20000.0,CE,0.0,0.0,0.0,527.45,1518.3,0,2024-01-15
FINNIFTY,2024-01-16,20650.0,CE,746.0,751.0,746.0,751.0,815.15,1320,2024-01-15
FINNIFTY,2024-01-23,20650.0,PE,13.0,14.3,7.65,10.8,10.8,13760,2024-01-15
FINNIFTY,2024-02-06,22750.0,PE,0.0,0.0,0.0,1344.45,1220.8,0,2024-01-15
FINNIFTY,2024-01-23,22200.0,CE,12.6,21.0,11.5,17.8,17.8,38080,2024-01-15
FINNIFTY,2024-01-16,22000.0,PE,567.0,600.0,510.5,521.75,521.75,5120,2024-01-15
FINNIFTY,2024-01-23,24000.0,PE,0.0,0.0,0.0,2414.0,2503.15,0,2024-01-15
FINNIFTY,2024-02-13,18900.0,CE,0.0,0.0,0.0,2434.7,2662.6,0,2024-01-15
FINNIFTY,2024-01-16,21300.0,PE,51.4,74.2,9.9,14.1,14.1,2726680,2024-01-15
FINNIFTY,2024-02-27,21300.0,CE,0.0,0.0,0.0,611.4,619.1,120,2024-01-15
FINNIFTY,2024-02-06,19400.0,PE,0.0,0.0,0.0,14.7,0.45,0,2024-01-15
FINNIFTY,2024-01-16,19400.0,CE,0.0,0.0,0.0,1931.05,2064.95,0,2024-01-15
FINNIFTY,2024-01-23,20850.0,PE,25.0,36.5,18.15,23.0,23.0,4600,2024-01-15
NIFTY,2024-03-28,22400.0,CE,510.0,544.0,476.55,535.3,535.3,12950,2024-01-15
NIFTY,2024-03-28,22750.0,PE,0.0,0.0,0.0,879.05,678.85,150,2024-01-15
NIFTY,2024-01-25,22750.0,CE,10.45,22.8,10.3,20.3,20.3,269850,2024-01-15
NIFTY,2024-02-29,20600.0,PE,45.1,50.15,40.2,42.3,42.3,182750,2024-01-15
NIFTY,2024-02-15,23500.0,CE,24.0,24.0,24.0,24.0,20.3,200,2024-01-15
NIFTY,2024-02-01,22500.0,CE,108.85,141.15,89.9,135.05,135.05,202450,2024-01-15
NIFTY,2024-01-18,20600.0,PE,1.95,3.8,1.5,3.0,3.0,1477450,2024-01-15
NIFTY,2024-02-08,20600.0,CE,0.0,0.0,0.0,1249.85,1590.6,0,2024-01-15
NIFTY,2024-02-01,22500.0,PE,501.05,546.45,439.55,450.15,450.15,7150,2024-01-15
NIFTY,2024-02-29,23500.0,PE,0.0,0.0,0.0,2453.65,1258.05,0,2024-01-15
NIFTY,2024-01-25,23500.0,PE,1385.0,1385.0,1351.4,1359.65,1359.65,3200,2024-01-15
NIFTY,2024-03-28,22500.0,PE,610.05,639.5,565.35,575.95,575.95,90550,2024-01-15
NIFTY,2024-01-25,20600.0,PE,7.15,9.35,6.3,7.9,7.9,584150,2024-01-15
NIFTY,2024-01-25,23500.0,CE,3.25,3.5,2.7,2.95,2.95,78000,2024-01-15
NIFTY,2024-01-18,22500.0,CE,7.25,15.0,6.05,8.2,8.2,6713950,2024-01-15
NIFTY,2024-02-08,21600.0,PE,134.0,148.9,116.0,122.8,122.8,14600,2024-01-15
NIFTY,2024-01-18,21600.0,PE,25.0,28.35,14.0,15.15,15.15,5044000,2024-01-15
NIFTY,2024-02-15,21600.0,PE,168.0,168.0,142.0,142.0,142.0,650,2024-01-15
NIFTY,2028-06-29,21000.0,PE,0.0,0.0,0.0,907.2,188.7,0,2024-01-15
NIFTY,2024-01-25,21000.0,PE,16.05,19.95,13.35,15.1,15.1,3745350,2024-01-15
NIFTY,2024-09-26,21000.0,CE,0.0,0.0,0.0,1173.8,2257.55,0,2024-01-15
NIFTY,2028-12-28,19000.0,PE,0.0,0.0,0.0,158.0,69.4,0,2024-01-15
NIFTY,2024-01-25,19000.0,CE,3065.0,3151.15,3010.6,3143.25,3143.25,478100,2024-01-15
NIFTY,2024-09-26,19000.0,CE,0.0,0.0,0.0,2277.4,3992.95,0,2024-01-15
NIFTY,2027-12-30,19000.0,PE,0.0,0.0,0.0,760.0,75.45,700,2024-01-15
NIFTY,2025-12-24,19000.0,CE,0.0,0.0,0.0,4401.0,5498.45,3200,2024-01-15
NIFTY,2027-12-30,19000.0,CE,0.0,0.0,0.0,5794.9,7628.4,0,2024-01-15
NIFTY,2025-06-26,19000.0,PE,0.0,0.0,0.0,3210.95,53.35,0,2024-01-15
NIFTY,2028-06-29,19000.0,CE,0.0,0.0,0.0,6252.25,8107.15,0,2024-01-15
NIFTY,2024-12-26,18000.0,CE,4920.0,4953.95,4920.0,4953.25,5222.5,25150,2024-01-15
NIFTY,2024-01-25,18000.0,PE,1.25,2.15,1.25,2.0,2.0,445350,2024-01-15
NIFTY,2024-02-29,18750.0,CE,0.0,0.0,0.0,1796.0,3502.85,0,2024-01-15
NIFTY,2026-06-25,18000.0,PE,0.0,0.0,0.0,3088.05,35.05,0,2024-01-15
NIFTY,2028-06-29,18000.0,CE,0.0,0.0,0.0,6809.35,8815.9,0,2024-01-15
NIFTY,2024-02-29,19500.0,CE,2695.0,2758.0,2655.95,2758.0,2759.3,7150,2024-01-15
NIFTY,2025-12-24,26000.0,PE,0.0,0.0,0.0,6993.25,1903.25,0,2024-01-15
NIFTY,2024-03-28,20550.0,CE,0.0,0.0,0.0,1444.55,1851.45,50,2024-01-15
NIFTY,2024-02-15,20550.0,CE,0.0,0.0,0.0,1283.15,1668.6,0,2024-01-15
NIFTY,2024-01-18,20550.0,CE,0.0,0.0,0.0,1119.35,1558.85,4750,2024-01-15
NIFTY,2024-02-01,20550.0,PE,0.0,0.0,0.0,17.55,0.35,4850,2024-01-15
NIFTY,2024-02-01,20550.0,CE,0.0,0.0,0.0,994.35,1612.3,0,2024-01-15
BANKNIFTY,2024-02-29,55000.0,CE,28.95,36.85,25.2,31.5,31.5,1785,2024-01-15
BANKNIFTY,2024-01-17,55000.0,CE,1.25,1.9,1.0,1.15,1.15,418380,2024-01-15
BANKNIFTY,2024-03-28,55000.0,PE,0.0,0.0,0.0,5812.6,6168.2,0,2024-01-15
BANKNIFTY,2024-02-07,45900.0,PE,0.0,0.0,0.0,338.2,78.05,0,2024-01-15
BANKNIFTY,2024-03-28,45900.0,PE,396.7,396.7,323.8,323.85,323.85,690,2024-01-15
BANKNIFTY,2024-02-14,45900.0,PE,0.0,0.0,0.0,414.75,118.75,0,2024-01-15
BANKNIFTY,2024-01-17,45900.0,CE,0.0,0.0,0.0,1890.6,2275.25,10155,2024-01-15
BANKNIFTY,2024-01-25,44900.0,CE,0.0,0.0,0.0,2659.0,3342.25,420,2024-01-15
BANKNIFTY,2024-03-28,44900.0,PE,0.0,0.0,0.0,359.3,182.5,0,2024-01-15
BANKNIFTY,2024-02-07,49800.0,CE,0.0,0.0,0.0,464.25,253.0,0,2024-01-15
BANKNIFTY,2024-02-14,47300.0,PE,0.0,0.0,0.0,908.8,405.2,0,2024-01-15
BANKNIFTY,2024-02-07,46100.0,PE,0.0,0.0,0.0,245.45,98.8,0,2024-01-15
BANKNIFTY,2024-02-07,48400.0,PE,0.0,0.0,0.0,1301.65,772.0,0,2024-01-15
BANKNIFTY,2024-02-29,48400.0,CE,1032.9,1204.2,967.45,1152.45,1152.45,4275,2024-01-15
BANKNIFTY,2024-01-31,48400.0,PE,702.25,803.05,559.6,637.3,637.3,9660,2024-01-15
BANKNIFTY,2024-02-07,46100.0,CE,0.0,0.0,0.0,2311.4,2352.75,0,2024-01-15
BANKNIFTY,2024-02-14,45200.0,CE,0.0,0.0,0.0,2733.95,3264.15,0,2024-01-15
BANKNIFTY,2024-01-17,46500.0,CE,1407.3,1776.35,1340.0,1721.5,1721.5,24675,2024-01-15
BANKNIFTY,2024-02-07,46500.0,CE,0.0,0.0,0.0,2022.25,2009.35,0,2024-01-15
BANKNIFTY,2024-02-07,46500.0,PE,225.0,225.0,180.25,192.5,192.5,2535,2024-01-15
BANKNIFTY,2024-03-28,46500.0,CE,2627.5,2850.0,2530.0,2825.35,2825.35,9735,2024-01-15
BANKNIFTY,2024-12-26,46500.0,CE,0.0,0.0,0.0,6708.95,5620.15,0,2024-01-15
BANKNIFTY,2024-02-29,46500.0,CE,2250.0,2399.95,2187.75,2375.0,2359.6,12990,2024-01-15
BANKNIFTY,2024-02-29,44200.0,CE,0.0,0.0,0.0,2236.55,4369.0,0,2024-01-15
BANKNIFTY,2024-02-07,44200.0,CE,0.0,0.0,0.0,3905.05,4152.6,0,2024-01-15
BANKNIFTY,2024-02-29,50000.0,PE,1950.3,2075.85,1781.25,1809.1,1809.1,18705,2024-01-15
BANKNIFTY,2024-02-14,50000.0,CE,255.75,328.55,228.0,320.8,320.8,1185,2024-01-15
BANKNIFTY,2024-03-28,50000.0,PE,1960.0,2002.55,1842.1,1880.0,1880.0,3315,2024-01-15
BANKNIFTY,2024-02-07,51500.0,PE,3298.8,3303.0,3267.25,3267.25,3168.2,135,2024-01-15
BANKNIFTY,2024-02-07,48900.0,PE,0.0,0.0,0.0,1598.0,1054.45,0,2024-01-15
BANKNIFTY,2024-01-25,51500.0,CE,10.0,12.8,8.95,10.1,10.1,117345,2024-01-15
BANKNIFTY,2024-03-28,46600.0,CE,2505.45,2505.45,2505.45,2505.45,2682.05,150,2024-01-15
BANKNIFTY,2024-01-17,46600.0,CE,1346.25,1671.45,1256.6,1609.85,1609.85,7470,2024-01-15
BANKNIFTY,2024-01-31,46600.0,CE,1729.1,1729.1,1729.1,1729.1,1803.0,420,2024-01-15
BANKNIFTY,2024-01-31,46600.0,PE,182.45,182.45,112.5,117.3,117.3,15315,2024-01-15
BANKNIFTY,2024-02-14,48800.0,CE,0.0,0.0,0.0,646.2,690.6,0,2024-01-15
FINNIFTY,2024-01-16,18900.0,CE,0.0,0.0,0.0,2411.25,2564.85,0,2024-01-15
FINNIFTY,2024-03-26,19500.0,CE,0.0,0.0,0.0,2225.4,2242.65,0,2024-01-15
FINNIFTY,2024-02-27,19500.0,PE,0.0,0.0,0.0,459.1,8.15,0,2024-01-15
FINNIFTY,2024-01-23,19500.0,PE,0.0,0.0,0.0,16.75,0.05,0,2024-01-15
FINNIFTY,2024-01-16,21100.0,CE,294.5,394.8,256.2,368.95,368.95,24720,2024-01-15
FINNIFTY,2024-01-16,21100.0,PE,12.85,21.1,2.7,3.35,3.35,2364720,2024-01-15
FINNIFTY,2024-03-26,21100.0,PE,0.0,0.0,0.0,520.0,292.85,0,2024-01-15
FINNIFTY,2024-02-06,21100.0,PE,0.0,0.0,0.0,299.9,136.2,0,2024-01-15
FINNIFTY,2024-03-26,21100.0,CE,0.0,0.0,0.0,1060.65,929.45,0,2024-01-15
FINNIFTY,2024-01-30,21100.0,PE,0.0,0.0,0.0,1739.6,98.95,0,2024-01-15
FINNIFTY,2024-02-06,22200.0,CE,0.0,0.0,0.0,211.45,93.35,0,2024-01-15
FINNIFTY,2024-01-30,22200.0,CE,0.0,0.0,0.0,77.9,51.85,0,2024-01-15
FINNIFTY,2024-01-23,22200.0,PE,0.0,0.0,0.0,855.65,721.0,0,2024-01-15
FINNIFTY,2024-01-30,17900.0,CE,0.0,0.0,0.0,1783.7,3610.95,0,2024-01-15
FINNIFTY,2024-02-27,,,21593.8,21798.8,21545.0,21675.4,21675.4,1680,2024-01-15
FINNIFTY,2024-01-16,19950.0,PE,0.9,0.9,0.4,0.55,0.55,13480,2024-01-15
FINNIFTY,2024-01-23,19950.0,PE,4.6,4.6,2.3,2.45,2.45,2520,2024-01-15
FINNIFTY,2024-03-26,19700.0,PE,0.0,0.0,0.0,142.35,39.0,0,2024-01-15
FINNIFTY,2024-02-13,19700.0,PE,0.0,0.0,0.0,37.75,4.6,0,2024-01-15
FINNIFTY,2024-01-23,20450.0,CE,0.0,0.0,0.0,1234.0,1043.5,0,2024-01-15
FINNIFTY,2024-02-27,21600.0,CE,0.0,0.0,0.0,215.85,453.7,0,2024-01-15
FINNIFTY,2024-03-26,21600.0,CE,0.0,0.0,0.0,793.85,634.9,0,2024-01-15
FINNIFTY,2024-01-23,22700.0,CE,4.15,7.75,2.4,4.35,4.35,14480,2024-01-15
FINNIFTY,2024-01-23,22700.0,PE,0.0,0.0,0.0,1235.1,1206.15,0,2024-01-15
FINNIFTY,2024-02-13,19900.0,CE,0.0,0.0,0.0,1492.3,1676.7,0,2024-01-15
FINNIFTY,2024-01-16,19900.0,CE,0.0,0.0,0.0,1475.2,1565.05,0,2024-01-15
FINNIFTY,2024-03-26,19900.0,CE,0.0,0.0,0.0,1895.65,1876.1,0,2024-01-15
FINNIFTY,2024-01-16,20100.0,CE,0.0,0.0,0.0,1303.85,1365.05,0,2024-01-15
FINNIFTY,2024-01-30,18200.0,CE,0.0,0.0,0.0,1551.0,3311.75,0,2024-01-15
FINNIFTY,2024-01-30,18200.0,PE,0.0,0.0,0.0,222.15,0.05,0,2024-01-15
FINNIFTY,2024-02-27,18200.0,PE,0.0,0.0,0.0,122.15,0.1,0,2024-01-15
FINNIFTY,2024-02-27,18200.0,CE,0.0,0.0,0.0,1950.4,3405.6,0,2024-01-15
FINNIFTY,2024-02-27,22400.0,PE,0.0,0.0,0.0,2398.4,925.65,0,2024-01-15
FINNIFTY,2024-01-16,19500.0,CE,0.0,0.0,0.0,1986.15,1964.95,1280,2024-01-15
FINNIFTY,2024-01-23,19500.0,CE,0.0,0.0,0.0,2086.7,1990.2,0,2024-01-15
FINNIFTY,2024-01-30,19500.0,CE,0.0,0.0,0.0,743.1,2015.45,0,2024-01-15
FINNIFTY,2024-01-30,22450.0,PE,0.0,0.0,0.0,1169.3,950.75,0,2024-01-15
FINNIFTY,2024-01-30,22300.0,PE,0.0,0.0,0.0,2768.45,815.6,0,2024-01-15
NIFTY,2024-02-29,20550.0,PE,42.2,46.15,38.65,39.25,39.25,11850,2024-01-15
NIFTY,2024-02-29,23200.0,PE,1013.25,1111.3,993.35,995.65,995.65,3400,2024-01-15
NIFTY,2024-02-15,23200.0,CE,0.0,0.0,0.0,38.7,44.5,0,2024-01-15
NIFTY,2024-02-08,23200.0,CE,29.0,40.8,28.3,36.15,36.15,2100,2024-01-15
NIFTY,2024-01-25,18950.0,PE,2.35,3.7,2.35,3.55,3.55,2300,2024-01-15
NIFTY,2024-02-29,19550.0,CE,0.0,0.0,0.0,1159.6,2709.75,0,2024-01-15
NIFTY,2024-01-25,21800.0,CE,440.4,440.4,319.0,420.85,420.85,1230900,2024-01-15
NIFTY,2024-03-28,21800.0,CE,849.0,916.0,824.75,906.4,906.4,9950,2024-01-15
NIFTY,2024-02-15,20050.0,CE,0.0,0.0,0.0,1748.8,2162.5,0,2024-01-15
NIFTY,2024-01-25,20050.0,PE,4.35,5.6,4.3,5.15,5.15,31150,2024-01-15
NIFTY,2024-03-28,20050.0,PE,0.0,0.0,0.0,60.5,9.05,0,2024-01-15
NIFTY,2024-02-29,19700.0,CE,2500.0,2500.0,2500.0,2500.0,2561.25,450,2024-01-15
NIFTY,2024-03-28,20900.0,PE,133.85,149.35,125.0,126.7,126.7,44950,2024-01-15
NIFTY,2024-02-08,23300.0,CE,19.9,32.15,19.9,29.9,29.9,4350,2024-01-15
NIFTY,2024-02-15,23300.0,CE,0.0,0.0,0.0,31.4,34.6,0,2024-01-15
NIFTY,2024-03-28,23300.0,CE,177.95,191.55,152.75,183.9,183.9,33050,2024-01-15
NIFTY,2024-02-15,23300.0,PE,0.0,0.0,0.0,1521.65,1103.95,0,2024-01-15
NIFTY,2024-02-29,23300.0,PE,1075.1,1075.1,1075.1,1075.1,1075.1,600,2024-01-15
NIFTY,2024-01-18,23300.0,CE,0.8,0.9,0.7,0.75,0.75,1360450,2024-01-15
NIFTY,2024-02-08,23300.0,PE,0.0,0.0,0.0,1512.2,1117.9,0,2024-01-15
NIFTY,2024-01-18,23300.0,PE,1259.3,1271.7,1245.5,1271.65,1189.65,50,2024-01-15
NIFTY,2024-01-25,23300.0,PE,1238.35,1250.0,1158.0,1162.7,1162.7,8550,2024-01-15
NIFTY,2024-02-01,19750.0,CE,0.0,0.0,0.0,1692.15,2409.45,0,2024-01-15
NIFTY,2024-02-29,23300.0,CE,64.5,81.05,55.7,76.8,76.8,200150,2024-01-15
NIFTY,2024-02-01,22300.0,CE,180.0,255.0,158.0,211.85,211.85,94800,2024-01-15
NIFTY,2024-02-08,22300.0,CE,230.95,273.35,211.0,268.25,268.25,8200,2024-01-15
NIFTY,2024-01-25,22300.0,PE,301.55,379.0,274.0,283.65,283.65,147800,2024-01-15
NIFTY,2024-02-01,19850.0,PE,0.0,0.0,0.0,28.6,0.05,0,2024-01-15
NIFTY,2024-01-25,18400.0,CE,3680.0,3680.0,3680.0,3680.0,3731.45,8550,2024-01-15
NIFTY,2024-02-08,20550.0,CE,0.0,0.0,0.0,1294.35,1639.95,0,2024-01-15
NIFTY,2024-01-25,20550.0,PE,7.0,7.95,6.25,7.35,7.35,37350,2024-01-15
NIFTY,2024-03-28,20550.0,PE,0.0,0.0,0.0,158.4,28.45,2750,2024-01-15
NIFTY,2024-02-15,20550.0,PE,0.0,0.0,0.0,42.6,3.7,0,2024-01-15
NIFTY,2024-02-29,20550.0,CE,1670.0,1670.0,1670.0,1670.0,1728.2,800,2024-01-15
NIFTY,2024-01-25,20550.0,CE,1515.0,1515.0,1515.0,1515.0,1585.45,4800,2024-01-15
NIFTY,2024-02-08,20550.0,PE,0.0,0.0,0.0,42.6,1.5,0,2024-01-15
NIFTY,2024-02-29,19150.0,PE,0.0,0.0,0.0,136.4,0.05,0,2024-01-15
NIFTY,2028-12-28,25000.0,CE,0.0,0.0,0.0,5350.4,4880.15,0,2024-01-15
NIFTY,2026-06-25,25000.0,PE,0.0,0.0,0.0,6063.1,1236.25,0,2024-01-15
NIFTY,2026-06-25,25000.0,CE,0.0,0.0,0.0,1510.4,2135.5,0,2024-01-15
NIFTY,2024-03-28,25000.0,CE,21.05,26.95,19.6,24.45,24.45,318500,2024-01-15
BANKNIFTY,2024-02-07,48800.0,CE,600.0,623.35,600.0,610.55,610.55,1170,2024-01-15
BANKNIFTY,2024-02-07,48800.0,PE,0.0,0.0,0.0,1536.05,993.9,0,2024-01-15
BANKNIFTY,2024-02-14,48800.0,PE,0.0,0.0,0.0,1744.9,1062.35,0,2024-01-15
BANKNIFTY,2024-02-14,52500.0,PE,0.0,0.0,0.0,4832.35,4083.05,0,2024-01-15
BANKNIFTY,2024-01-25,38000.0,PE,3.7,3.9,2.3,2.5,2.5,7245,2024-01-15
BANKNIFTY,2024-01-25,52500.0,PE,4450.0,4450.0,4350.0,4350.0,4244.9,630,2024-01-15
BANKNIFTY,2024-02-29,52500.0,CE,71.15,99.95,70.15,97.55,97.55,21825,2024-01-15
BANKNIFTY,2024-02-29,48900.0,CE,722.65,903.9,711.0,874.75,874.75,3060,2024-01-15
BANKNIFTY,2024-01-17,48900.0,CE,20.95,60.0,19.3,36.65,36.65,609945,2024-01-15
BANKNIFTY,2024-02-14,48900.0,CE,0.0,0.0,0.0,613.45,649.45,0,2024-01-15
BANKNIFTY,2024-02-29,48900.0,PE,1250.55,1308.55,1122.0,1140.35,1140.35,5925,2024-01-15
BANKNIFTY,2024-01-31,51500.0,CE,23.55,29.85,22.15,26.5,26.5,26610,2024-01-15
BANKNIFTY,2024-01-31,51500.0,PE,0.0,0.0,0.0,3826.85,3204.9,0,2024-01-15
