SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
BANKNIFTY,2025-11-25,59200.0,CE,0.0,0.0,0.0,511.5,686.2,0,2025-09-18
BANKNIFTY,2025-11-25,59100.0,CE,0.0,0.0,0.0,528.85,708.45,0,2025-09-18
BANKNIFTY,2025-11-25,59000.0,CE,0.0,0.0,0.0,546.7,734.0,0,2025-09-18
BANKNIFTY,2025-11-25,58800.0,CE,0.0,0.0,0.0,583.85,787.25,0,2025-09-18
BANKNIFTY,2025-11-25,58700.0,CE,0.0,0.0,0.0,603.2,814.95,0,2025-09-18
BANKNIFTY,2025-11-25,58400.0,CE,0.0,0.0,0.0,664.35,902.65,0,2025-09-18
BANKNIFTY,2025-11-25,58000.0,CE,0.0,0.0,0.0,755.5,1030.55,0,2025-09-18
BANKNIFTY,2025-11-25,57600.0,CE,0.0,0.0,0.0,851.45,1171.55,0,2025-09-18
BANKNIFTY,2025-11-25,57300.0,CE,0.0,0.0,0.0,931.95,1286.2,0,2025-09-18
BANKNIFTY,2025-11-25,57000.0,CE,660.0,741.05,629.95,686.5,686.5,35385,2025-09-18
BANKNIFTY,2025-11-25,56700.0,CE,0.0,0.0,0.0,1110.65,1539.3,0,2025-09-18
BANKNIFTY,2025-11-25,56500.0,CE,0.0,0.0,0.0,1175.7,1630.85,0,2025-09-18
BANKNIFTY,2025-11-25,56400.0,CE,0.0,0.0,0.0,1209.25,1678.0,0,2025-09-18
BANKNIFTY,2025-11-25,56300.0,CE,0.0,0.0,0.0,1306.75,1726.05,35,2025-09-18
BANKNIFTY,2025-11-25,56000.0,CE,1184.8,1267.1,976.85,1203.8,1203.8,9660,2025-09-18
BANKNIFTY,2025-11-25,55900.0,CE,0.0,0.0,0.0,1388.0,1927.75,0,2025-09-18
BANKNIFTY,2025-11-25,55800.0,CE,0.0,0.0,0.0,1426.0,1980.4,0,2025-09-18
BANKNIFTY,2025-11-25,55700.0,CE,1486.7,1486.7,1464.4,1464.4,2034.0,35,2025-09-18
BANKNIFTY,2025-11-25,55400.0,CE,0.0,0.0,0.0,1585.45,2200.3,0,2025-09-18
BANKNIFTY,2025-11-25,55000.0,CE,1866.85,1950.0,1686.45,1859.85,1859.85,18165,2025-09-18
BANKNIFTY,2025-11-25,54900.0,CE,0.0,0.0,0.0,1589.4,2495.75,35,2025-09-18
BANKNIFTY,2025-11-25,54800.0,CE,0.0,0.0,0.0,1847.95,2557.55,0,2025-09-18
BANKNIFTY,2025-11-25,54700.0,CE,0.0,0.0,0.0,1481.6,2620.25,105,2025-09-18
BANKNIFTY,2025-11-25,54500.0,CE,2231.1,2281.5,2231.1,2250.0,2748.3,2380,2025-09-18
BANKNIFTY,2025-11-25,54300.0,CE,0.0,0.0,0.0,2088.75,2879.9,0,2025-09-18
BANKNIFTY,2025-11-25,53900.0,CE,0.0,0.0,0.0,2295.65,3153.25,0,2025-09-18
BANKNIFTY,2025-11-25,53800.0,CE,0.0,0.0,0.0,1800.0,3223.65,35,2025-09-18
BANKNIFTY,2025-11-25,53700.0,CE,0.0,0.0,0.0,2403.95,3297.3,0,2025-09-18
BANKNIFTY,2025-11-25,53600.0,CE,0.0,0.0,0.0,2459.35,3369.55,0,2025-09-18
BANKNIFTY,2025-11-25,53500.0,CE,3130.5,3182.7,3123.95,3171.35,3442.6,525,2025-09-18
BANKNIFTY,2025-11-25,53100.0,CE,0.0,0.0,0.0,2748.15,3739.75,0,2025-09-18
BANKNIFTY,2025-11-25,53000.0,CE,0.0,0.0,0.0,3030.0,3816.4,1085,2025-09-18
BANKNIFTY,2025-11-25,52700.0,CE,0.0,0.0,0.0,2993.55,4050.7,0,2025-09-18
BANKNIFTY,2025-11-25,52600.0,CE,0.0,0.0,0.0,3056.85,4130.2,0,2025-09-18
BANKNIFTY,2025-11-25,52500.0,CE,0.0,0.0,0.0,2558.2,4210.35,140,2025-09-18
BANKNIFTY,2025-11-25,52400.0,CE,0.0,0.0,0.0,3185.75,4291.15,0,2025-09-18
BANKNIFTY,2025-11-25,52100.0,CE,0.0,0.0,0.0,3384.85,4537.45,0,2025-09-18
BANKNIFTY,2025-11-25,51700.0,CE,0.0,0.0,0.0,3660.8,4874.2,0,2025-09-18
BANKNIFTY,2025-11-25,51400.0,CE,0.0,0.0,0.0,3877.95,5132.55,0,2025-09-18
BANKNIFTY,2025-11-25,51000.0,CE,0.0,0.0,0.0,4171.95,5484.05,0,2025-09-18
BANKNIFTY,2025-11-25,50900.0,CE,0.0,0.0,0.0,4247.55,5573.1,0,2025-09-18
BANKNIFTY,2025-11-25,50200.0,CE,0.0,0.0,0.0,4794.6,6207.85,0,2025-09-18
BANKNIFTY,2025-11-25,49500.0,CE,0.0,0.0,0.0,5370.1,6859.5,0,2025-09-18
BANKNIFTY,2025-11-25,49200.0,CE,0.0,0.0,0.0,5624.55,7142.95,0,2025-09-18
BANKNIFTY,2025-11-25,49100.0,CE,0.0,0.0,0.0,5710.35,7237.9,0,2025-09-18
BANKNIFTY,2025-11-25,48900.0,CE,0.0,0.0,0.0,5883.25,7428.45,0,2025-09-18
BANKNIFTY,2025-11-25,48500.0,CE,0.0,0.0,0.0,6234.35,7811.9,0,2025-09-18
BANKNIFTY,2025-11-25,47500.0,CE,0.0,0.0,0.0,7138.45,8781.15,0,2025-09-18
BANKNIFTY,2025-11-25,47000.0,CE,0.0,0.0,0.0,7602.2,9269.75,0,2025-09-18
BANKNIFTY,2025-11-25,46000.0,CE,0.0,0.0,0.0,8547.2,10251.85,0,2025-09-18
BANKNIFTY,2025-10-28,63500.0,CE,12.85,14.0,10.15,12.0,12.0,10780,2025-09-18
BANKNIFTY,2025-10-28,61500.0,CE,16.8,17.75,14.5,15.55,15.55,2835,2025-09-18
BANKNIFTY,2025-10-28,61000.0,CE,20.05,22.75,17.65,20.15,20.15,5845,2025-09-18
BANKNIFTY,2025-10-28,60900.0,CE,0.0,0.0,0.0,47.05,124.1,35,2025-09-18
BANKNIFTY,2025-10-28,60800.0,CE,82.05,82.05,82.05,82.05,131.9,35,2025-09-18
BANKNIFTY,2025-10-28,60600.0,CE,0.0,0.0,0.0,755.8,148.7,0,2025-09-18
BANKNIFTY,2025-10-28,60200.0,CE,0.0,0.0,0.0,848.7,187.85,0,2025-09-18
BANKNIFTY,2025-10-28,60100.0,CE,0.0,0.0,0.0,870.95,198.9,0,2025-09-18
BANKNIFTY,2025-10-28,60000.0,CE,29.05,33.95,27.7,31.6,31.6,148400,2025-09-18
BANKNIFTY,2025-10-28,59800.0,CE,30.25,36.0,27.8,32.5,235.4,1610,2025-09-18
BANKNIFTY,2025-10-28,59600.0,CE,33.4,40.0,33.4,40.0,262.75,455,2025-09-18
BANKNIFTY,2025-10-28,59500.0,CE,181.55,181.55,35.1,39.0,39.0,5670,2025-09-18
BANKNIFTY,2025-10-28,59400.0,CE,0.0,0.0,0.0,1060.9,292.65,0,2025-09-18
BANKNIFTY,2025-10-28,59300.0,CE,0.0,0.0,0.0,1090.45,308.6,0,2025-09-18
BANKNIFTY,2025-10-28,59100.0,CE,0.0,0.0,0.0,137.2,342.65,35,2025-09-18
BANKNIFTY,2025-10-28,59000.0,CE,49.0,56.8,43.5,51.0,51.0,93590,2025-09-18
BANKNIFTY,2025-10-28,58400.0,CE,0.0,0.0,0.0,1385.95,488.8,0,2025-09-18
BANKNIFTY,2025-10-28,58100.0,CE,0.0,0.0,0.0,1496.6,560.75,0,2025-09-18
BANKNIFTY,2025-10-28,57800.0,CE,0.0,0.0,0.0,273.4,644.1,70,2025-09-18
BANKNIFTY,2025-10-28,57600.0,CE,0.0,0.0,0.0,1695.25,704.75,0,2025-09-18
BANKNIFTY,2025-10-28,57500.0,CE,0.0,0.0,0.0,1737.1,736.6,0,2025-09-18
BANKNIFTY,2025-10-28,57400.0,CE,0.0,0.0,0.0,1779.75,769.55,0,2025-09-18
BANKNIFTY,2025-10-28,57300.0,CE,234.1,287.25,219.45,258.45,258.45,16450,2025-09-18
BANKNIFTY,2025-10-28,57200.0,CE,0.0,0.0,0.0,1867.2,838.7,0,2025-09-18
BANKNIFTY,2025-10-28,57100.0,CE,0.0,0.0,0.0,1912.05,874.95,0,2025-09-18
BANKNIFTY,2025-10-28,57000.0,CE,326.0,387.5,291.7,345.75,345.75,1394575,2025-09-18
BANKNIFTY,2025-10-28,56800.0,CE,0.0,0.0,0.0,2051.05,990.4,0,2025-09-18
BANKNIFTY,2025-10-28,56600.0,CE,0.0,0.0,0.0,2147.5,1073.15,0,2025-09-18
BANKNIFTY,2025-10-28,56400.0,CE,591.5,595.5,586.9,592.8,592.8,3955,2025-09-18
BANKNIFTY,2025-10-28,56300.0,CE,758.3,758.3,565.55,636.35,636.35,9100,2025-09-18
BANKNIFTY,2025-10-28,56200.0,CE,621.25,750.55,608.45,688.9,688.9,19075,2025-09-18
BANKNIFTY,2025-10-28,56100.0,CE,700.05,806.3,650.0,742.45,742.45,14315,2025-09-18
BANKNIFTY,2025-10-28,56000.0,CE,775.05,857.0,688.15,793.7,793.7,374430,2025-09-18
BANKNIFTY,2025-10-28,55900.0,CE,814.2,929.95,759.55,855.65,855.65,11550,2025-09-18
BANKNIFTY,2025-10-28,55500.0,CE,1100.05,1182.0,983.4,1108.45,1108.45,143360,2025-09-18
BANKNIFTY,2025-10-28,55400.0,CE,1078.35,1250.0,1061.0,1179.95,1179.95,12285,2025-09-18
BANKNIFTY,2025-10-28,55300.0,CE,1270.0,1320.2,1115.5,1251.9,1251.9,7560,2025-09-18
BANKNIFTY,2025-10-28,55000.0,CE,1465.0,1550.2,1321.15,1466.7,1466.7,185955,2025-09-18
BANKNIFTY,2025-10-28,54400.0,CE,1911.55,2008.55,1901.05,1993.6,2299.0,1925,2025-09-18
BANKNIFTY,2025-10-28,53800.0,CE,2465.0,2556.25,2010.6,2010.6,2730.35,2345,2025-09-18
BANKNIFTY,2025-10-28,53400.0,CE,0.0,0.0,0.0,1638.25,3037.7,70,2025-09-18
BANKNIFTY,2025-10-28,53300.0,CE,0.0,0.0,0.0,2450.0,3116.85,105,2025-09-18
BANKNIFTY,2025-10-28,53000.0,CE,3228.0,3300.0,3080.0,3219.3,3219.3,12740,2025-09-18
BANKNIFTY,2025-10-28,52800.0,CE,0.0,0.0,0.0,1943.75,3525.45,35,2025-09-18
BANKNIFTY,2025-10-28,52700.0,CE,0.0,0.0,0.0,2065.45,3609.55,70,2025-09-18
BANKNIFTY,2025-10-28,52600.0,CE,0.0,0.0,0.0,4697.3,3694.45,0,2025-09-18
BANKNIFTY,2025-10-28,52500.0,CE,3750.05,3809.45,3539.75,3625.25,3780.05,1330,2025-09-18
BANKNIFTY,2025-10-28,52400.0,CE,0.0,0.0,0.0,3220.0,3866.35,35,2025-09-18
BANKNIFTY,2025-10-28,52000.0,CE,4100.0,4262.4,4003.35,4133.0,4133.0,9975,2025-09-18
BANKNIFTY,2025-10-28,51900.0,CE,0.0,0.0,0.0,3148.45,4307.45,35,2025-09-18
BANKNIFTY,2025-10-28,51700.0,CE,0.0,0.0,0.0,5416.6,4488.0,0,2025-09-18
BANKNIFTY,2025-10-28,51400.0,CE,0.0,0.0,0.0,5665.95,4762.55,0,2025-09-18
BANKNIFTY,2025-10-28,51200.0,CE,0.0,0.0,0.0,5834.55,4947.9,0,2025-09-18
BANKNIFTY,2025-10-28,50200.0,CE,0.0,0.0,0.0,6704.0,5896.2,0,2025-09-18
BANKNIFTY,2025-10-28,49900.0,CE,0.0,0.0,0.0,6972.4,6186.0,0,2025-09-18
BANKNIFTY,2025-10-28,49700.0,CE,0.0,0.0,0.0,7153.05,6380.2,0,2025-09-18
BANKNIFTY,2025-10-28,49400.0,CE,0.0,0.0,0.0,7426.35,6672.75,0,2025-09-18
BANKNIFTY,2025-10-28,49200.0,CE,0.0,0.0,0.0,7610.1,6868.5,0,2025-09-18
BANKNIFTY,2025-10-28,49000.0,CE,0.0,0.0,0.0,6950.0,7064.7,35,2025-09-18
BANKNIFTY,2025-10-28,48900.0,CE,0.0,0.0,0.0,7887.7,7162.95,0,2025-09-18
BANKNIFTY,2025-10-28,48800.0,CE,0.0,0.0,0.0,7980.75,7261.35,0,2025-09-18
BANKNIFTY,2025-10-28,48700.0,CE,0.0,0.0,0.0,8074.0,7359.8,0,2025-09-18
BANKNIFTY,2025-10-28,48500.0,CE,0.0,0.0,0.0,8261.3,7556.9,0,2025-09-18
BANKNIFTY,2025-10-28,47000.0,CE,0.0,0.0,0.0,9689.7,9041.65,0,2025-09-18
BANKNIFTY,2025-09-30,63500.0,CE,3.0,5.0,2.4,2.6,2.6,37975,2025-09-18
BANKNIFTY,2025-09-30,63000.0,CE,2.85,3.7,2.4,2.7,2.7,82915,2025-09-18
BANKNIFTY,2025-09-30,62500.0,CE,3.0,3.9,2.5,2.95,2.95,10675,2025-09-18
BANKNIFTY,2025-09-30,62100.0,CE,3.3,4.5,2.5,2.8,2.8,7000,2025-09-18
BANKNIFTY,2025-09-30,62000.0,CE,3.0,4.0,2.5,2.7,2.7,167580,2025-09-18
BANKNIFTY,2025-09-30,61900.0,CE,3.85,4.7,2.45,3.25,3.25,910,2025-09-18
BANKNIFTY,2025-09-30,61800.0,CE,3.05,5.0,3.05,4.15,4.15,2975,2025-09-18
BANKNIFTY,2025-09-30,61700.0,CE,3.35,4.45,3.35,4.05,0.5,1575,2025-09-18
BANKNIFTY,2025-09-30,61600.0,CE,4.0,5.0,3.1,4.3,4.3,3010,2025-09-18
BANKNIFTY,2025-09-30,61400.0,CE,5.05,5.05,2.65,4.1,4.1,3360,2025-09-18
BANKNIFTY,2025-09-30,61300.0,CE,3.9,4.9,3.6,4.9,1.0,805,2025-09-18
BANKNIFTY,2025-09-30,61200.0,CE,4.75,5.6,2.55,3.45,3.45,1785,2025-09-18
BANKNIFTY,2025-09-30,61000.0,CE,4.0,4.75,3.45,3.9,3.9,148960,2025-09-18
BANKNIFTY,2025-09-30,60900.0,CE,3.95,4.9,3.95,4.7,1.95,1400,2025-09-18
BANKNIFTY,2025-09-30,60100.0,CE,6.05,8.9,4.25,5.7,5.7,2660,2025-09-18
BANKNIFTY,2025-09-30,59700.0,CE,7.2,7.2,4.4,4.95,4.95,7490,2025-09-18
BANKNIFTY,2025-09-30,59600.0,CE,6.7,7.65,5.05,5.7,5.7,3115,2025-09-18
BANKNIFTY,2025-09-30,59500.0,CE,6.75,7.5,4.4,5.05,5.05,301945,2025-09-18
BANKNIFTY,2025-09-30,59300.0,CE,8.55,11.45,5.55,6.15,6.15,8785,2025-09-18
BANKNIFTY,2025-09-30,59200.0,CE,7.65,9.0,5.6,6.8,6.8,14595,2025-09-18
BANKNIFTY,2025-09-30,59000.0,CE,8.65,9.5,5.65,7.05,7.05,507605,2025-09-18
BANKNIFTY,2025-09-30,58600.0,CE,10.8,15.0,5.7,8.95,8.95,25760,2025-09-18
BANKNIFTY,2025-09-30,58300.0,CE,13.8,15.35,8.8,10.75,10.75,22540,2025-09-18
BANKNIFTY,2025-09-30,57900.0,CE,19.05,22.6,14.0,15.35,15.35,40040,2025-09-18
BANKNIFTY,2025-09-30,57600.0,CE,27.05,28.25,19.6,21.65,21.65,94220,2025-09-18
BANKNIFTY,2025-09-30,57100.0,CE,60.0,60.0,37.05,44.5,44.5,108535,2025-09-18
BANKNIFTY,2025-09-30,56900.0,CE,75.05,84.4,50.8,63.85,63.85,121520,2025-09-18
BANKNIFTY,2025-09-30,56700.0,CE,100.05,120.25,70.15,89.75,89.75,170485,2025-09-18
BANKNIFTY,2025-09-30,56600.0,CE,110.05,142.85,83.15,107.3,107.3,126945,2025-09-18
BANKNIFTY,2025-11-25,,,56311.2,56546.0,56245.0,56451.8,56451.8,107975,2025-09-18
BANKNIFTY,2025-09-30,40500.0,CE,0.0,0.0,0.0,13458.15,15306.6,35,2025-09-18
BANKNIFTY,2025-09-30,43500.0,CE,0.0,0.0,0.0,13997.45,12312.5,0,2025-09-18
BANKNIFTY,2025-09-30,45000.0,CE,0.0,0.0,0.0,12756.2,10815.4,0,2025-09-18
BANKNIFTY,2025-09-30,46500.0,CE,9538.4,9538.4,9538.4,9538.4,9318.35,2555,2025-09-18
BANKNIFTY,2025-09-30,48800.0,CE,0.0,0.0,0.0,9222.1,7022.85,0,2025-09-18
BANKNIFTY,2025-09-30,49000.0,CE,0.0,0.0,0.0,5883.9,6823.25,19915,2025-09-18
BANKNIFTY,2025-09-30,49300.0,CE,0.0,0.0,0.0,8752.1,6523.85,0,2025-09-18
BANKNIFTY,2025-09-30,49500.0,CE,0.0,0.0,0.0,4930.45,6324.25,665,2025-09-18
BANKNIFTY,2025-09-30,49600.0,CE,0.0,0.0,0.0,8472.65,6224.45,0,2025-09-18
BANKNIFTY,2025-09-30,49700.0,CE,0.0,0.0,0.0,8379.95,6124.65,0,2025-09-18
BANKNIFTY,2025-09-30,49800.0,CE,0.0,0.0,0.0,8287.45,6024.85,0,2025-09-18
BANKNIFTY,2025-09-30,50100.0,CE,0.0,0.0,0.0,8011.6,5725.55,0,2025-09-18
BANKNIFTY,2025-09-30,50200.0,CE,0.0,0.0,0.0,4455.45,5625.75,140,2025-09-18
BANKNIFTY,2025-09-30,50400.0,CE,0.0,0.0,0.0,7738.2,5426.3,0,2025-09-18
BANKNIFTY,2025-09-30,50500.0,CE,5350.0,5350.0,5216.05,5216.05,5326.55,3850,2025-09-18
BANKNIFTY,2025-09-30,50600.0,CE,0.0,0.0,0.0,7557.45,5226.85,0,2025-09-18
BANKNIFTY,2025-09-30,50800.0,CE,0.0,0.0,0.0,3350.0,5027.5,455,2025-09-18
BANKNIFTY,2025-09-30,50900.0,CE,0.0,0.0,0.0,7288.6,4927.9,0,2025-09-18
BANKNIFTY,2025-09-30,51400.0,CE,0.0,0.0,0.0,6847.35,4430.55,0,2025-09-18
BANKNIFTY,2025-09-30,51500.0,CE,4288.6,4288.6,4288.6,4288.6,4331.3,1715,2025-09-18
BANKNIFTY,2025-09-30,51900.0,CE,0.0,0.0,0.0,6415.55,3935.55,0,2025-09-18
BANKNIFTY,2025-09-30,52100.0,CE,0.0,0.0,0.0,3200.0,3738.7,490,2025-09-18
BANKNIFTY,2025-09-30,52200.0,CE,0.0,0.0,0.0,2263.9,3640.65,1785,2025-09-18
BANKNIFTY,2025-09-30,52300.0,CE,0.0,0.0,0.0,2840.0,3542.85,770,2025-09-18
BANKNIFTY,2025-09-30,52500.0,CE,3297.75,3470.0,3220.0,3224.1,3348.15,22380,2025-09-18
BANKNIFTY,2025-09-30,52600.0,CE,0.0,0.0,0.0,2538.0,3251.4,1505,2025-09-18
BANKNIFTY,2025-09-30,52700.0,CE,3323.45,3323.45,3323.45,3323.45,3155.05,665,2025-09-18
BANKNIFTY,2025-09-30,52800.0,CE,0.0,0.0,0.0,2541.0,3059.2,1225,2025-09-18
BANKNIFTY,2025-09-30,52900.0,CE,0.0,0.0,0.0,2466.25,2963.85,3045,2025-09-18
BANKNIFTY,2025-09-30,53000.0,CE,2850.0,2995.0,2675.0,2893.25,2893.25,79135,2025-09-18
BANKNIFTY,2025-09-30,53100.0,CE,2492.95,2775.55,2492.95,2775.55,2775.0,3395,2025-09-18
BANKNIFTY,2025-09-30,53200.0,CE,2710.0,2775.0,2710.0,2750.0,2681.6,5460,2025-09-18
BANKNIFTY,2025-09-30,53400.0,CE,2538.05,2589.75,2314.95,2487.9,2487.9,9765,2025-09-18
BANKNIFTY,2025-09-30,53600.0,CE,2271.1,2403.85,1977.75,2195.45,2316.35,20930,2025-09-18
BANKNIFTY,2025-09-30,53700.0,CE,2170.8,2328.95,1991.95,2222.0,2222.0,15225,2025-09-18
BANKNIFTY,2025-09-30,54000.0,CE,1900.0,2016.9,1705.25,1910.8,1910.8,576900,2025-09-18
BANKNIFTY,2025-09-30,54100.0,CE,1744.0,1927.1,1630.15,1807.85,1807.85,68565,2025-09-18
BANKNIFTY,2025-09-30,54300.0,CE,1554.3,1733.7,1429.55,1625.2,1625.2,72310,2025-09-18
BANKNIFTY,2025-09-30,54400.0,CE,1464.0,1630.2,1328.4,1521.2,1521.2,53585,2025-09-18
BANKNIFTY,2025-09-30,54500.0,CE,1414.0,1542.9,1237.65,1439.45,1439.45,350105,2025-09-18
BANKNIFTY,2025-09-30,54600.0,CE,1299.95,1450.0,1161.3,1339.6,1339.6,83475,2025-09-18
BANKNIFTY,2025-09-30,54700.0,CE,1200.05,1355.9,1069.5,1258.6,1258.6,72940,2025-09-18
BANKNIFTY,2025-09-30,54800.0,CE,1059.0,1269.95,982.35,1164.55,1164.55,89635,2025-09-18
BANKNIFTY,2025-09-30,54900.0,CE,1060.0,1175.0,901.45,1065.9,1065.9,158690,2025-09-18
BANKNIFTY,2025-09-30,55000.0,CE,861.0,1093.0,815.4,985.7,985.7,859985,2025-09-18
NIFTY,2025-09-30,26300.0,PE,810.0,862.0,786.05,852.0,871.2,15825,2025-09-18
NIFTY,2025-09-30,26250.0,PE,766.3,766.3,737.5,737.5,737.5,2925,2025-09-18
NIFTY,2025-09-30,25950.0,PE,488.8,520.7,452.55,464.5,464.5,12675,2025-09-18
NIFTY,2025-09-30,25650.0,PE,240.75,278.85,215.9,223.75,223.75,37875,2025-09-18
NIFTY,2025-09-30,25600.0,PE,219.0,246.4,184.8,192.45,192.45,502125,2025-09-18
NIFTY,2025-09-30,25550.0,PE,184.55,214.55,159.0,164.7,164.7,124650,2025-09-18
NIFTY,2025-09-30,25500.0,PE,157.0,187.0,135.1,140.65,140.65,3044250,2025-09-18
NIFTY,2025-09-30,25400.0,PE,123.0,138.2,96.6,100.4,100.4,2157750,2025-09-18
NIFTY,2025-09-30,25300.0,PE,82.0,101.65,68.8,71.65,71.65,2561400,2025-09-18
NIFTY,2025-09-30,25200.0,PE,65.0,73.5,48.85,50.65,50.65,3382275,2025-09-18
NIFTY,2025-09-30,25050.0,PE,39.95,47.15,31.1,32.35,32.35,391950,2025-09-18
NIFTY,2025-09-30,24700.0,PE,16.35,19.35,13.1,14.0,14.0,2572275,2025-09-18
NIFTY,2025-09-30,24600.0,PE,15.05,15.75,11.0,11.7,11.7,1761000,2025-09-18
NIFTY,2025-09-30,24550.0,PE,15.0,15.0,9.6,10.8,10.8,313950,2025-09-18
NIFTY,2025-09-30,24400.0,PE,10.15,11.0,7.75,8.55,8.55,878250,2025-09-18
NIFTY,2025-09-30,24350.0,PE,10.0,13.0,7.2,7.8,7.8,164550,2025-09-18
NIFTY,2025-09-30,24300.0,PE,10.4,13.85,6.7,7.3,7.3,1104450,2025-09-18
NIFTY,2025-09-30,24150.0,PE,6.6,7.7,5.8,6.3,6.3,111450,2025-09-18
NIFTY,2025-09-30,24050.0,PE,7.8,7.8,5.0,5.6,5.6,104550,2025-09-18
NIFTY,2025-09-30,24000.0,PE,7.0,7.0,4.55,5.15,5.15,4558875,2025-09-18
NIFTY,2025-09-30,23950.0,PE,6.7,8.4,4.65,5.0,5.0,59100,2025-09-18
NIFTY,2025-09-30,23900.0,PE,7.5,7.8,4.25,4.8,4.8,477375,2025-09-18
NIFTY,2025-09-30,23850.0,PE,6.9,6.9,4.1,4.65,4.65,65175,2025-09-18
NIFTY,2025-09-30,23750.0,PE,4.95,6.35,3.8,4.2,4.2,69825,2025-09-18
NIFTY,2025-09-30,23700.0,PE,6.6,6.6,3.7,4.1,4.1,455475,2025-09-18
NIFTY,2025-09-30,23550.0,PE,4.55,5.25,2.95,3.7,3.7,45600,2025-09-18
NIFTY,2025-09-30,23500.0,PE,4.1,4.85,3.1,3.5,3.5,1614750,2025-09-18
NIFTY,2025-09-30,23450.0,PE,3.8,4.8,2.85,3.4,3.4,35175,2025-09-18
NIFTY,2025-09-30,23400.0,PE,3.8,4.85,3.05,3.3,3.3,112875,2025-09-18
NIFTY,2025-09-30,23350.0,PE,4.85,4.85,2.5,3.0,3.0,57600,2025-09-18
NIFTY,2025-09-30,23200.0,PE,3.3,4.1,2.5,2.9,2.9,190425,2025-09-18
NIFTY,2025-09-30,23050.0,PE,2.55,3.9,2.5,2.65,2.65,21750,2025-09-18
NIFTY,2025-09-30,23000.0,PE,3.5,3.75,2.3,2.85,2.85,2552625,2025-09-18
NIFTY,2025-09-30,22900.0,PE,3.2,3.55,2.2,2.7,2.7,68175,2025-09-18
NIFTY,2025-09-30,22850.0,PE,3.05,3.35,2.4,2.4,2.4,15825,2025-09-18
NIFTY,2025-09-30,22800.0,PE,2.8,3.55,2.3,2.6,2.6,312225,2025-09-18
NIFTY,2025-09-30,22750.0,PE,3.45,3.55,2.4,2.65,2.65,22575,2025-09-18
NIFTY,2025-09-30,22650.0,PE,2.8,4.05,2.35,2.6,2.6,51600,2025-09-18
NIFTY,2025-09-30,19000.0,PE,1.4,1.45,1.0,1.15,1.15,158475,2025-09-18
NIFTY,2025-09-30,17000.0,PE,0.7,0.95,0.6,0.7,0.7,110175,2025-09-18
NIFTY,2025-09-23,27050.0,PE,0.0,0.0,0.0,1857.1,1604.45,0,2025-09-18
NIFTY,2025-09-23,27000.0,PE,0.0,0.0,0.0,1810.9,1554.5,0,2025-09-18
NIFTY,2025-09-23,26900.0,PE,0.0,0.0,0.0,1719.35,1454.65,0,2025-09-18
NIFTY,2025-09-23,26850.0,PE,0.0,0.0,0.0,1544.15,1404.75,3300,2025-09-18
NIFTY,2025-09-23,26550.0,PE,0.0,0.0,0.0,1690.05,1106.3,375,2025-09-18
NIFTY,2025-09-23,26500.0,PE,1035.05,1106.6,1017.25,1026.25,1026.25,15150,2025-09-18
NIFTY,2025-09-23,26450.0,PE,0.0,0.0,0.0,1065.25,1007.6,450,2025-09-18
NIFTY,2025-09-23,26400.0,PE,959.5,1009.8,930.0,930.4,930.4,3000,2025-09-18
NIFTY,2025-09-23,26350.0,PE,950.6,954.6,855.4,855.45,855.45,525,2025-09-18
NIFTY,2025-09-23,26200.0,PE,735.8,807.95,719.6,745.65,745.65,7950,2025-09-18
NIFTY,2025-09-23,26100.0,PE,642.05,711.75,616.5,627.45,627.45,8175,2025-09-18
NIFTY,2025-09-23,26050.0,PE,586.55,652.4,572.65,582.25,582.25,2025,2025-09-18
NIFTY,2025-09-23,25900.0,PE,457.35,508.7,420.0,431.7,431.7,27375,2025-09-18
NIFTY,2025-09-23,25750.0,PE,312.05,363.3,279.0,288.8,288.8,45975,2025-09-18
NIFTY,2025-09-23,25550.0,PE,149.0,188.6,116.55,125.25,125.25,604425,2025-09-18
NIFTY,2025-09-23,25450.0,PE,97.0,122.0,65.0,70.45,70.45,4029000,2025-09-18
NIFTY,2025-09-23,25400.0,PE,70.0,94.95,47.45,51.75,51.75,9016125,2025-09-18
NIFTY,2025-09-23,25350.0,PE,52.1,72.55,34.85,38.0,38.0,4233825,2025-09-18
NIFTY,2025-09-23,25300.0,PE,50.0,55.0,25.6,27.6,27.6,9002925,2025-09-18
NIFTY,2025-09-23,25250.0,PE,35.3,41.75,18.85,20.45,20.45,4034550,2025-09-18
NIFTY,2025-09-23,25100.0,PE,15.0,19.4,9.1,10.1,10.1,4692900,2025-09-18
NIFTY,2025-09-23,25050.0,PE,13.0,17.0,6.95,8.35,8.35,2614275,2025-09-18
NIFTY,2025-09-23,25000.0,PE,9.7,12.9,5.65,7.25,7.25,10479825,2025-09-18
NIFTY,2025-09-23,24950.0,PE,13.55,13.55,5.35,6.15,6.15,2470725,2025-09-18
NIFTY,2025-09-23,24850.0,PE,9.55,9.55,4.2,4.9,4.9,1466775,2025-09-18
NIFTY,2025-09-23,24800.0,PE,6.2,6.55,3.8,4.5,4.5,4944750,2025-09-18
NIFTY,2025-09-23,24550.0,PE,4.25,4.55,2.35,3.45,3.45,963300,2025-09-18
