SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
NIFTY,2024-03-28,22400.0,PE,556.35,577.15,523.5,568.35,568.35,5950,2024-01-16
NIFTY,2024-02-15,22400.0,CE,220.0,226.65,208.15,218.7,218.7,300,2024-01-16
NIFTY,2024-01-18,22400.0,PE,349.35,442.25,288.0,378.2,378.2,131850,2024-01-16
NIFTY,2024-02-01,22400.0,CE,150.0,169.3,110.1,126.35,126.35,41550,2024-01-16
NIFTY,2024-01-18,21550.0,CE,518.0,576.25,430.95,482.4,482.4,137600,2024-01-16
NIFTY,2024-02-29,19350.0,PE,0.0,0.0,0.0,176.9,0.15,0,2024-01-16
NIFTY,2024-01-25,19350.0,PE,2.3,3.15,2.3,3.0,0.05,6100,2024-01-16
NIFTY,2027-06-24,18000.0,PE,0.0,0.0,0.0,2188.9,41.8,0,2024-01-16
NIFTY,2025-12-24,18000.0,CE,0.0,0.0,0.0,6099.95,6271.05,5650,2024-01-16
NIFTY,2025-12-24,18000.0,PE,0.0,0.0,0.0,60.55,29.75,3600,2024-01-16
NIFTY,2024-01-25,18900.0,PE,3.35,3.45,2.3,2.6,2.6,40900,2024-01-16
BANKNIFTY,2024-01-25,45600.0,PE,25.05,29.6,18.55,19.85,19.85,29280,2024-01-16
BANKNIFTY,2024-01-17,44000.0,PE,4.2,4.3,1.0,1.4,1.4,660615,2024-01-16
BANKNIFTY,2024-02-14,44000.0,CE,0.0,0.0,0.0,3767.8,4371.4,0,2024-01-16
BANKNIFTY,2024-01-31,44000.0,PE,18.65,21.35,16.05,17.45,17.45,42705,2024-01-16
BANKNIFTY,2024-03-28,49500.0,PE,1530.0,1673.95,1530.0,1619.6,1619.6,4320,2024-01-16
BANKNIFTY,2024-01-25,49500.0,PE,1297.0,1460.0,1175.0,1339.05,1339.05,59550,2024-01-16
BANKNIFTY,2024-01-17,49500.0,PE,1381.45,1518.0,1160.0,1385.85,1385.85,8295,2024-01-16
BANKNIFTY,2024-01-17,49300.0,PE,1154.35,1300.6,965.6,1182.9,1182.9,1005,2024-01-16
BANKNIFTY,2024-01-25,42400.0,PE,0.0,0.0,0.0,201.45,0.05,30,2024-01-16
BANKNIFTY,2024-02-29,42400.0,PE,0.0,0.0,0.0,107.4,5.0,30,2024-01-16
BANKNIFTY,2024-01-17,45300.0,CE,2820.0,2820.0,2820.0,2820.0,2833.45,315,2024-01-16
BANKNIFTY,2024-01-25,45300.0,CE,2900.0,2900.0,2900.0,2900.0,2902.45,1935,2024-01-16
BANKNIFTY,2024-03-28,45300.0,CE,0.0,0.0,0.0,3388.2,3659.5,105,2024-01-16
BANKNIFTY,2024-01-31,45300.0,CE,0.0,0.0,0.0,3301.0,2963.0,30,2024-01-16
BANKNIFTY,2024-02-07,45900.0,PE,0.0,0.0,0.0,338.2,74.4,0,2024-01-16
BANKNIFTY,2024-03-28,45900.0,PE,0.0,0.0,0.0,323.85,338.8,690,2024-01-16
BANKNIFTY,2024-02-14,45900.0,PE,0.0,0.0,0.0,414.75,115.55,0,2024-01-16
BANKNIFTY,2024-01-31,45900.0,PE,67.5,76.95,58.5,60.35,60.35,16035,2024-01-16
BANKNIFTY,2024-01-25,41000.0,CE,7313.25,7313.25,7230.0,7230.0,7193.3,6510,2024-01-16
BANKNIFTY,2024-01-31,41000.0,CE,0.0,0.0,0.0,6794.8,7238.65,0,2024-01-16
BANKNIFTY,2024-01-17,41000.0,PE,2.8,2.8,0.6,0.7,0.7,298635,2024-01-16
BANKNIFTY,2024-01-17,41000.0,CE,7130.0,7130.0,7130.0,7130.0,7130.0,15,2024-01-16
BANKNIFTY,2024-02-14,53500.0,CE,0.0,0.0,0.0,26.4,8.4,0,2024-01-16
BANKNIFTY,2024-03-28,53500.0,CE,156.15,156.15,139.95,139.95,146.6,405,2024-01-16
BANKNIFTY,2024-01-31,50200.0,CE,90.0,109.55,69.15,75.7,75.7,4095,2024-01-16
BANKNIFTY,2024-02-07,48500.0,CE,720.0,830.25,650.0,710.8,710.8,8790,2024-01-16
BANKNIFTY,2024-02-14,48500.0,PE,0.0,0.0,0.0,1552.9,903.35,0,2024-01-16
BANKNIFTY,2024-01-31,48500.0,CE,522.7,616.6,440.7,490.6,490.6,62535,2024-01-16
BANKNIFTY,2024-02-14,45000.0,CE,0.0,0.0,0.0,2897.7,3407.8,0,2024-01-16
BANKNIFTY,2024-02-29,47500.0,CE,1700.0,1795.0,1564.95,1641.15,1641.15,30270,2024-01-16
BANKNIFTY,2024-01-31,47500.0,PE,289.0,343.0,266.0,295.9,295.9,60390,2024-01-16
BANKNIFTY,2024-02-29,42400.0,CE,0.0,0.0,0.0,6500.0,6073.7,15,2024-01-16
FINNIFTY,2024-02-27,20900.0,CE,0.0,0.0,0.0,386.65,869.35,0,2024-01-16
FINNIFTY,2024-02-06,20900.0,CE,0.0,0.0,0.0,822.5,713.35,0,2024-01-16
FINNIFTY,2024-01-16,20900.0,PE,1.05,3.85,0.05,0.05,21447.15,2728280,2024-01-16
FINNIFTY,2024-02-13,19500.0,PE,0.0,0.0,0.0,24.6,2.05,0,2024-01-16
FINNIFTY,2024-02-13,22400.0,PE,0.0,0.0,0.0,1175.25,922.55,0,2024-01-16
FINNIFTY,2024-02-27,22400.0,PE,0.0,0.0,0.0,2398.4,934.5,0,2024-01-16
FINNIFTY,2024-02-06,22400.0,PE,0.0,0.0,0.0,1060.55,918.35,0,2024-01-16
FINNIFTY,2024-02-27,21700.0,CE,0.0,0.0,0.0,280.0,390.85,40,2024-01-16
FINNIFTY,2024-02-13,21700.0,PE,0.0,0.0,0.0,669.9,428.05,0,2024-01-16
FINNIFTY,2024-02-27,21700.0,PE,0.0,0.0,0.0,1806.6,475.8,0,2024-01-16
FINNIFTY,2024-01-30,21700.0,CE,130.0,130.0,130.0,130.0,163.95,200,2024-01-16
FINNIFTY,2024-01-16,21700.0,CE,2.25,6.3,0.05,0.15,21447.15,3729080,2024-01-16
FINNIFTY,2024-03-26,22200.0,CE,0.0,0.0,0.0,539.15,359.55,0,2024-01-16
FINNIFTY,2024-01-30,22750.0,CE,9.6,9.6,9.6,9.6,6.45,40,2024-01-16
FINNIFTY,2024-02-13,22200.0,CE,0.0,0.0,0.0,170.05,125.25,0,2024-01-16
FINNIFTY,2024-03-26,22200.0,PE,0.0,0.0,0.0,1078.75,826.9,0,2024-01-16
FINNIFTY,2024-01-30,22200.0,PE,0.0,0.0,0.0,2677.8,739.25,0,2024-01-16
FINNIFTY,2024-02-27,17900.0,CE,0.0,0.0,0.0,2206.35,3685.65,0,2024-01-16
FINNIFTY,2024-01-16,23200.0,PE,0.0,0.0,0.0,1904.45,21447.15,0,2024-01-16
FINNIFTY,2024-03-26,23200.0,CE,0.0,0.0,0.0,257.15,118.15,0,2024-01-16
FINNIFTY,2024-02-27,23200.0,PE,0.0,0.0,0.0,3126.25,1613.95,0,2024-01-16
FINNIFTY,2024-01-30,23200.0,PE,0.0,0.0,0.0,3608.5,1693.8,0,2024-01-16
FINNIFTY,2024-01-30,17100.0,PE,0.0,0.0,0.0,57.95,0.05,0,2024-01-16
FINNIFTY,2024-01-30,17100.0,CE,0.0,0.0,0.0,2467.2,4391.35,0,2024-01-16
FINNIFTY,2024-02-06,21550.0,CE,0.0,0.0,0.0,449.1,295.45,0,2024-01-16
FINNIFTY,2024-02-13,21350.0,CE,0.0,0.0,0.0,467.85,463.75,0,2024-01-16
FINNIFTY,2024-01-30,20600.0,CE,0.0,0.0,0.0,334.0,919.4,0,2024-01-16
FINNIFTY,2024-01-30,23500.0,CE,4.75,4.85,4.6,4.85,0.2,2120,2024-01-16
NIFTY,2024-01-25,19500.0,PE,3.4,3.6,2.45,2.6,2.6,1084550,2024-01-16
NIFTY,2024-01-18,21100.0,PE,3.5,4.4,2.3,2.85,2.85,2898600,2024-01-16
NIFTY,2024-02-01,21100.0,CE,0.0,0.0,0.0,1046.3,1002.3,350,2024-01-16
NIFTY,2024-01-25,19650.0,CE,0.0,0.0,0.0,2138.65,2415.0,300,2024-01-16
NIFTY,2026-12-31,26000.0,CE,0.0,0.0,0.0,1631.05,2202.85,0,2024-01-16
NIFTY,2024-12-26,26000.0,PE,0.0,0.0,0.0,7636.7,2657.95,0,2024-01-16
NIFTY,2024-02-29,19650.0,PE,0.0,0.0,0.0,253.15,0.5,0,2024-01-16
NIFTY,2025-12-24,26000.0,CE,0.0,0.0,0.0,1070.85,1160.1,0,2024-01-16
NIFTY,2028-06-29,26000.0,PE,0.0,0.0,0.0,2370.3,1003.65,0,2024-01-16
NIFTY,2024-01-25,19650.0,PE,3.55,3.9,3.0,3.05,3.05,13650,2024-01-16
NIFTY,2027-12-30,26000.0,CE,0.0,0.0,0.0,3162.4,3260.25,0,2024-01-16
NIFTY,2024-01-18,19650.0,CE,0.0,0.0,0.0,2460.0,2389.55,1550,2024-01-16
NIFTY,2024-02-29,19650.0,CE,0.0,0.0,0.0,1088.3,2542.0,0,2024-01-16
NIFTY,2028-12-28,26000.0,PE,0.0,0.0,0.0,1160.95,889.85,0,2024-01-16
NIFTY,2024-03-28,20750.0,CE,0.0,0.0,0.0,1433.25,1603.45,200,2024-01-16
NIFTY,2024-01-18,20750.0,PE,2.6,3.5,1.8,2.0,2.0,1255350,2024-01-16
NIFTY,2024-02-01,20750.0,PE,19.05,19.05,16.55,17.2,1.2,2650,2024-01-16
NIFTY,2024-02-08,20750.0,PE,0.0,0.0,0.0,62.65,4.25,0,2024-01-16
NIFTY,2024-02-08,23300.0,CE,26.9,30.55,23.5,24.55,24.55,2450,2024-01-16
NIFTY,2024-02-15,23300.0,CE,36.35,36.35,32.7,34.35,26.4,500,2024-01-16
NIFTY,2024-03-28,23300.0,CE,182.25,185.4,157.15,163.65,163.65,37650,2024-01-16
NIFTY,2024-02-15,23300.0,PE,0.0,0.0,0.0,1521.65,1165.2,0,2024-01-16
NIFTY,2024-02-29,23300.0,PE,1114.6,1162.2,1113.95,1159.55,1140.7,2450,2024-01-16
NIFTY,2024-02-29,23300.0,CE,83.0,83.0,57.4,63.45,63.45,188200,2024-01-16
NIFTY,2024-01-18,23300.0,CE,0.7,0.8,0.55,0.7,0.7,1312300,2024-01-16
NIFTY,2024-02-08,23300.0,PE,0.0,0.0,0.0,1512.2,1181.8,0,2024-01-16
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1271.65,1259.1,50,2024-01-16
NIFTY,2024-01-25,22850.0,PE,0.0,0.0,0.0,1285.0,785.6,900,2024-01-16
NIFTY,2024-01-18,22850.0,CE,1.6,1.9,1.2,1.3,1.3,569400,2024-01-16
NIFTY,2024-02-29,23700.0,PE,0.0,0.0,0.0,2640.15,1501.9,0,2024-01-16
NIFTY,2024-03-28,25000.0,CE,25.8,27.2,23.0,24.55,24.55,345400,2024-01-16
NIFTY,2026-12-31,25000.0,PE,0.0,0.0,0.0,5825.75,1102.9,0,2024-01-16
NIFTY,2024-06-27,25000.0,PE,0.0,0.0,0.0,7199.55,2335.2,0,2024-01-16
NIFTY,2025-06-26,25000.0,PE,0.0,0.0,0.0,6576.35,1653.9,0,2024-01-16
NIFTY,2024-12-26,25000.0,PE,2157.8,2192.75,2109.1,2178.55,1932.3,9550,2024-01-16
NIFTY,2026-12-31,25000.0,CE,0.0,0.0,0.0,1811.2,2661.35,0,2024-01-16
NIFTY,2025-06-26,25000.0,CE,0.0,0.0,0.0,945.65,1007.7,0,2024-01-16
NIFTY,2025-12-24,25000.0,PE,0.0,0.0,0.0,6310.55,1437.85,0,2024-01-16
NIFTY,2024-09-26,25000.0,CE,315.0,354.95,311.0,351.75,289.8,2000,2024-01-16
NIFTY,2027-12-30,25000.0,PE,0.0,0.0,0.0,2948.45,864.25,0,2024-01-16
NIFTY,2024-03-28,25000.0,PE,2595.0,2712.9,2562.5,2647.3,2647.3,422200,2024-01-16
NIFTY,2024-01-25,19200.0,CE,0.0,0.0,0.0,2900.0,2864.25,12800,2024-01-16
BANKNIFTY,2024-02-29,45300.0,PE,159.9,167.2,156.35,158.75,122.45,1005,2024-01-16
BANKNIFTY,2024-02-07,46800.0,CE,0.0,0.0,0.0,1819.0,1719.4,0,2024-01-16
BANKNIFTY,2024-01-17,46800.0,PE,30.0,30.0,4.3,5.2,5.2,855270,2024-01-16
BANKNIFTY,2024-01-31,52000.0,CE,25.5,25.5,14.45,15.35,15.35,37740,2024-01-16
BANKNIFTY,2024-02-29,52000.0,PE,3370.0,3620.0,3360.0,3610.4,3581.3,6030,2024-01-16
BANKNIFTY,2024-01-25,52000.0,CE,7.75,14.8,7.4,8.55,8.55,472785,2024-01-16
BANKNIFTY,2024-02-29,52000.0,CE,136.0,145.3,111.0,118.1,118.1,59340,2024-01-16
BANKNIFTY,2024-02-07,52000.0,PE,0.0,0.0,0.0,3827.65,3683.95,165,2024-01-16
BANKNIFTY,2024-01-31,52000.0,PE,0.0,0.0,0.0,4270.0,3735.65,0,2024-01-16
BANKNIFTY,2024-01-17,52000.0,PE,0.0,0.0,0.0,3956.45,3865.3,30,2024-01-16
BANKNIFTY,2024-02-07,52000.0,CE,48.05,54.3,36.1,43.05,43.05,11295,2024-01-16
BANKNIFTY,2024-02-14,55500.0,PE,0.0,0.0,0.0,7756.25,7078.6,0,2024-01-16
BANKNIFTY,2024-01-25,55500.0,PE,0.0,0.0,0.0,11307.3,7282.6,0,2024-01-16
BANKNIFTY,2024-01-17,55500.0,CE,1.1,1.6,0.55,0.65,0.65,527340,2024-01-16
BANKNIFTY,2024-03-28,55500.0,PE,0.0,0.0,0.0,12462.4,6683.5,0,2024-01-16
BANKNIFTY,2024-01-17,44500.0,CE,3808.0,3808.0,3584.7,3604.65,3604.65,3525,2024-01-16
BANKNIFTY,2024-02-14,44500.0,PE,0.0,0.0,0.0,151.8,22.15,0,2024-01-16
BANKNIFTY,2024-01-31,41000.0,PE,0.0,0.0,0.0,7.95,0.05,0,2024-01-16
BANKNIFTY,2024-01-25,46800.0,CE,1555.0,1685.0,1415.0,1504.0,1504.0,5385,2024-01-16
BANKNIFTY,2024-02-29,44100.0,CE,0.0,0.0,0.0,2294.4,4421.2,0,2024-01-16
BANKNIFTY,2024-02-14,45900.0,CE,0.0,0.0,0.0,2195.75,2586.15,0,2024-01-16
BANKNIFTY,2024-02-07,45900.0,CE,0.0,0.0,0.0,2462.9,2485.85,0,2024-01-16
BANKNIFTY,2024-01-17,45900.0,PE,7.05,7.05,2.25,2.75,2.75,352050,2024-01-16
BANKNIFTY,2024-02-29,45900.0,PE,225.15,230.0,225.0,230.0,230.0,1470,2024-01-16
BANKNIFTY,2024-01-25,45900.0,PE,33.75,39.05,25.2,26.65,26.65,33555,2024-01-16
BANKNIFTY,2024-02-14,50100.0,PE,0.0,0.0,0.0,2701.75,1968.5,0,2024-01-16
BANKNIFTY,2024-02-29,47600.0,CE,1575.6,1685.85,1501.95,1569.65,1569.65,2190,2024-01-16
BANKNIFTY,2024-03-28,47600.0,CE,0.0,0.0,0.0,1984.95,1970.0,120,2024-01-16
BANKNIFTY,2024-02-07,47600.0,CE,1298.65,1376.4,1256.3,1306.6,1143.85,1350,2024-01-16
BANKNIFTY,2024-01-25,47600.0,CE,904.2,1036.05,761.6,846.1,846.1,58995,2024-01-16
BANKNIFTY,2024-02-07,47600.0,PE,418.8,478.45,418.8,445.0,445.0,660,2024-01-16
BANKNIFTY,2024-01-17,47600.0,CE,586.35,786.9,461.25,556.35,556.35,206895,2024-01-16
BANKNIFTY,2024-03-28,47600.0,PE,750.95,751.0,746.15,746.15,746.15,225,2024-01-16
BANKNIFTY,2024-02-29,53500.0,PE,4825.0,5018.4,4794.6,4964.0,4979.75,2625,2024-01-16
BANKNIFTY,2024-01-17,48500.0,PE,425.0,559.0,296.0,435.15,435.15,324705,2024-01-16
FINNIFTY,2024-02-13,20600.0,CE,0.0,0.0,0.0,924.45,1012.1,0,2024-01-16
FINNIFTY,2024-01-23,23500.0,CE,2.25,2.95,2.0,2.35,2.35,23880,2024-01-16
FINNIFTY,2024-01-16,20600.0,CE,921.8,921.8,869.05,869.25,21447.15,3200,2024-01-16
FINNIFTY,2024-02-06,19500.0,PE,0.0,0.0,0.0,18.6,0.6,0,2024-01-16
FINNIFTY,2024-02-06,21100.0,CE,0.0,0.0,0.0,693.05,563.55,0,2024-01-16
FINNIFTY,2024-02-13,21100.0,CE,0.0,0.0,0.0,599.45,622.85,0,2024-01-16
FINNIFTY,2024-01-23,21100.0,PE,68.85,68.9,45.65,54.45,54.45,233360,2024-01-16
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,958.65,0,2024-01-16
FINNIFTY,2024-02-06,22400.0,CE,0.0,0.0,0.0,162.75,52.35,0,2024-01-16
FINNIFTY,2024-01-30,22400.0,CE,0.0,0.0,0.0,125.85,23.1,40,2024-01-16
FINNIFTY,2024-02-13,22400.0,CE,0.0,0.0,0.0,128.75,85.4,0,2024-01-16
FINNIFTY,2024-02-27,23400.0,PE,0.0,0.0,0.0,3313.9,1799.5,0,2024-01-16
FINNIFTY,2024-02-06,20650.0,CE,0.0,0.0,0.0,1001.45,921.65,0,2024-01-16
FINNIFTY,2024-01-16,22000.0,CE,0.5,0.6,0.05,0.05,21447.15,4486960,2024-01-16
FINNIFTY,2024-01-23,24000.0,PE,0.0,0.0,0.0,2414.0,2521.8,0,2024-01-16
FINNIFTY,2024-02-13,20450.0,PE,0.0,0.0,0.0,145.75,40.55,0,2024-01-16
FINNIFTY,2024-02-13,21600.0,PE,0.0,0.0,0.0,609.2,373.4,0,2024-01-16
FINNIFTY,2024-01-16,21600.0,CE,16.4,17.7,0.05,0.15,21447.15,4438280,2024-01-16
FINNIFTY,2024-02-27,21600.0,PE,0.0,0.0,0.0,1726.8,423.9,0,2024-01-16
FINNIFTY,2024-01-23,21600.0,PE,210.45,255.0,209.7,230.7,230.7,23720,2024-01-16
FINNIFTY,2024-02-06,21600.0,CE,295.8,295.8,295.8,295.8,272.05,40,2024-01-16
FINNIFTY,2024-02-27,21000.0,CE,0.0,0.0,0.0,357.2,797.55,0,2024-01-16
FINNIFTY,2024-01-23,23200.0,CE,3.05,3.35,2.55,2.7,2.7,4200,2024-01-16
FINNIFTY,2024-02-06,23200.0,CE,0.0,0.0,0.0,48.85,5.2,0,2024-01-16
FINNIFTY,2024-01-16,23200.0,CE,0.2,0.35,0.05,0.05,21447.15,59880,2024-01-16
FINNIFTY,2024-02-06,19950.0,CE,0.0,0.0,0.0,1583.45,1578.75,0,2024-01-16
FINNIFTY,2024-02-06,19950.0,PE,0.0,0.0,0.0,48.35,4.25,0,2024-01-16
FINNIFTY,2024-02-13,19950.0,CE,0.0,0.0,0.0,1448.25,1609.95,0,2024-01-16
FINNIFTY,2024-01-23,19950.0,CE,0.0,0.0,0.0,1666.75,1523.0,0,2024-01-16
FINNIFTY,2024-01-23,21750.0,PE,362.35,362.35,308.0,324.4,324.4,720,2024-01-16
FINNIFTY,2024-01-23,21750.0,CE,80.0,104.0,60.9,65.8,65.8,31600,2024-01-16
NIFTY,2026-12-31,16000.0,PE,0.0,0.0,0.0,73.05,7.6,2450,2024-01-16
NIFTY,2026-06-25,16000.0,PE,0.0,0.0,0.0,54.8,5.75,500,2024-01-16
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8936.65,50,2024-01-16
NIFTY,2025-12-24,16000.0,CE,7200.0,7200.0,7200.0,7200.0,7999.5,50,2024-01-16
NIFTY,2024-12-26,16000.0,CE,6727.95,6727.95,6727.95,6727.95,7021.6,22100,2024-01-16
NIFTY,2024-02-01,19850.0,PE,0.0,0.0,0.0,28.6,0.05,0,2024-01-16
NIFTY,2024-02-15,22300.0,PE,410.0,410.0,410.0,410.0,385.75,2200,2024-01-16
NIFTY,2024-02-15,22450.0,CE,226.85,227.9,186.4,186.4,186.4,1850,2024-01-16
NIFTY,2024-01-18,19850.0,PE,2.8,2.85,1.0,1.15,1.15,85000,2024-01-16
NIFTY,2024-02-08,19850.0,PE,0.0,0.0,0.0,6.55,0.05,0,2024-01-16
NIFTY,2024-02-08,22450.0,PE,0.0,0.0,0.0,793.45,462.15,0,2024-01-16
NIFTY,2024-01-18,19850.0,CE,0.0,0.0,0.0,1493.1,2189.65,0,2024-01-16
NIFTY,2024-02-08,20900.0,PE,37.0,40.8,33.15,33.75,33.75,6450,2024-01-16
NIFTY,2024-02-08,20900.0,CE,0.0,0.0,0.0,994.3,1229.0,0,2024-01-16
NIFTY,2024-01-18,20900.0,PE,3.2,3.85,1.75,2.15,2.15,2475050,2024-01-16
NIFTY,2024-02-15,23700.0,PE,0.0,0.0,0.0,1900.25,1544.75,0,2024-01-16
NIFTY,2024-02-01,23700.0,PE,0.0,0.0,0.0,2257.15,1598.2,0,2024-01-16
NIFTY,2024-01-25,23750.0,PE,1656.9,1661.05,1641.35,1641.35,1678.2,150,2024-01-16
NIFTY,2024-01-18,23750.0,CE,0.95,1.0,0.55,0.65,0.65,15900,2024-01-16
NIFTY,2024-03-28,23750.0,CE,0.0,0.0,0.0,158.85,77.9,0,2024-01-16
NIFTY,2024-01-25,19250.0,PE,1.6,3.0,1.6,2.4,2.4,13950,2024-01-16
NIFTY,2024-02-01,21500.0,CE,710.95,738.9,609.15,662.8,662.8,214050,2024-01-16
NIFTY,2024-02-29,23750.0,PE,0.0,0.0,0.0,2533.7,1548.65,0,2024-01-16
NIFTY,2026-06-25,20000.0,PE,0.0,0.0,0.0,3159.75,142.85,0,2024-01-16
NIFTY,2027-12-30,20000.0,CE,0.0,0.0,0.0,5333.85,6849.3,0,2024-01-16
NIFTY,2024-12-26,20000.0,PE,326.25,329.0,312.1,323.35,323.35,533600,2024-01-16
NIFTY,2024-01-25,18350.0,PE,1.6,2.25,0.05,1.25,1.25,2600,2024-01-16
NIFTY,2024-02-15,23600.0,CE,0.0,0.0,0.0,16.15,11.15,0,2024-01-16
NIFTY,2024-02-15,23600.0,PE,0.0,0.0,0.0,1804.3,1448.25,0,2024-01-16
NIFTY,2024-02-08,23600.0,PE,0.0,0.0,0.0,1794.15,1471.95,0,2024-01-16
NIFTY,2024-01-18,19800.0,CE,2290.0,2290.0,2285.0,2285.0,2239.6,1200,2024-01-16
NIFTY,2024-01-18,22550.0,PE,499.3,589.25,435.0,521.7,521.7,3750,2024-01-16
NIFTY,2024-02-01,22800.0,PE,0.0,0.0,0.0,1230.0,730.75,50,2024-01-16
NIFTY,2024-02-08,22550.0,CE,160.0,160.7,126.3,127.8,127.8,1750,2024-01-16
NIFTY,2024-02-15,22550.0,PE,0.0,0.0,0.0,875.85,545.25,0,2024-01-16
NIFTY,2024-01-18,22550.0,CE,6.2,6.2,2.35,2.75,2.75,4815550,2024-01-16
NIFTY,2024-02-29,18700.0,CE,3432.55,3432.55,3432.55,3432.55,3483.85,100,2024-01-16
NIFTY,2024-02-01,22800.0,CE,50.0,57.5,38.0,45.1,45.1,64150,2024-01-16
NIFTY,2024-02-08,22550.0,PE,0.0,0.0,0.0,869.15,533.15,0,2024-01-16
NIFTY,2024-02-29,21900.0,CE,581.95,632.0,517.3,549.6,549.6,89900,2024-01-16
NIFTY,2024-02-15,21900.0,PE,0.0,0.0,0.0,442.5,195.3,0,2024-01-16
BANKNIFTY,2024-01-25,41800.0,CE,0.0,0.0,0.0,3000.0,6394.6,15,2024-01-16
BANKNIFTY,2024-02-14,44600.0,PE,0.0,0.0,0.0,164.35,25.25,0,2024-01-16
BANKNIFTY,2024-02-29,42700.0,PE,0.0,0.0,0.0,654.15,7.45,0,2024-01-16
BANKNIFTY,2024-01-31,44600.0,CE,0.0,0.0,0.0,3330.0,3651.6,15,2024-01-16
BANKNIFTY,2024-02-07,46400.0,CE,0.0,0.0,0.0,2092.55,2047.3,0,2024-01-16
BANKNIFTY,2024-01-31,46400.0,CE,0.0,0.0,0.0,1661.85,1930.1,15,2024-01-16
BANKNIFTY,2024-02-14,46400.0,PE,0.0,0.0,0.0,559.45,188.45,0,2024-01-16
BANKNIFTY,2024-01-25,46400.0,PE,59.75,68.45,45.95,48.5,48.5,83970,2024-01-16
BANKNIFTY,2024-02-14,46000.0,PE,0.0,0.0,0.0,135.0,127.95,150,2024-01-16
BANKNIFTY,2024-02-07,47800.0,PE,527.1,560.0,489.4,524.3,524.3,1245,2024-01-16
BANKNIFTY,2024-01-25,47800.0,CE,729.45,889.0,626.6,708.1,708.1,98700,2024-01-16
BANKNIFTY,2024-01-17,47800.0,PE,95.0,133.55,55.75,76.3,76.3,1593735,2024-01-16
BANKNIFTY,2024-02-07,48200.0,PE,696.9,750.15,618.85,678.5,678.5,1980,2024-01-16
BANKNIFTY,2024-02-14,47800.0,PE,556.9,587.55,556.9,587.55,587.55,795,2024-01-16
BANKNIFTY,2024-02-29,47800.0,CE,1502.55,1585.8,1349.75,1450.0,1450.0,7710,2024-01-16
BANKNIFTY,2024-03-28,48200.0,PE,987.1,1004.0,935.65,949.5,949.5,690,2024-01-16
BANKNIFTY,2024-01-31,48200.0,PE,526.1,610.5,478.55,543.1,543.1,15735,2024-01-16
BANKNIFTY,2024-01-25,48200.0,PE,401.9,514.45,366.65,436.45,436.45,301380,2024-01-16
BANKNIFTY,2024-02-14,46000.0,CE,0.0,0.0,0.0,2121.2,2499.1,0,2024-01-16
BANKNIFTY,2024-01-31,47800.0,PE,401.8,443.95,347.7,391.5,391.5,20055,2024-01-16
BANKNIFTY,2024-01-17,48200.0,PE,221.0,328.15,152.9,233.5,233.5,1305015,2024-01-16
BANKNIFTY,2024-02-29,46000.0,PE,250.0,263.25,229.65,239.55,239.55,154575,2024-01-16
BANKNIFTY,2024-01-17,47800.0,CE,490.0,609.0,315.0,396.05,396.05,454155,2024-01-16
BANKNIFTY,2024-02-29,50900.0,PE,0.0,0.0,0.0,2442.3,2637.35,285,2024-01-16
BANKNIFTY,2024-01-31,50900.0,CE,33.65,33.65,33.65,33.65,29.5,1290,2024-01-16
BANKNIFTY,2024-01-31,50900.0,PE,2572.1,2664.7,2572.1,2664.7,2663.4,90,2024-01-16
BANKNIFTY,2024-01-17,48100.0,PE,190.0,267.0,119.65,182.15,182.15,1744590,2024-01-16
BANKNIFTY,2024-06-27,49500.0,PE,0.0,0.0,0.0,2070.0,1949.5,135,2024-01-16
BANKNIFTY,2024-02-14,49500.0,CE,0.0,0.0,0.0,444.75,410.4,0,2024-01-16
BANKNIFTY,2024-02-29,49500.0,CE,612.95,699.0,546.5,592.95,592.95,64275,2024-01-16
BANKNIFTY,2024-02-07,49500.0,CE,353.85,397.05,300.0,331.55,331.55,13185,2024-01-16
BANKNIFTY,2024-01-17,47900.0,CE,399.55,525.0,251.75,323.65,323.65,576075,2024-01-16
BANKNIFTY,2024-02-14,49300.0,CE,527.2,527.2,527.2,527.2,472.15,15,2024-01-16
BANKNIFTY,2024-01-31,49300.0,CE,251.95,279.6,190.0,217.15,217.15,24690,2024-01-16
BANKNIFTY,2024-01-17,42000.0,PE,3.1,3.45,0.95,1.05,1.05,392550,2024-01-16
BANKNIFTY,2024-01-25,42000.0,CE,6250.0,6300.0,6150.0,6210.0,6194.95,50190,2024-01-16
BANKNIFTY,2024-01-17,45500.0,CE,2744.0,2825.0,2484.45,2600.0,2633.5,7020,2024-01-16
FINNIFTY,2024-02-06,21750.0,PE,0.0,0.0,0.0,614.45,428.05,0,2024-01-16
FINNIFTY,2024-01-16,21750.0,CE,1.7,5.0,0.05,0.1,21447.15,3340080,2024-01-16
FINNIFTY,2024-02-13,21750.0,PE,0.0,0.0,0.0,701.4,457.0,0,2024-01-16
FINNIFTY,2024-02-13,21750.0,CE,0.0,0.0,0.0,300.35,266.5,0,2024-01-16
