SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-02-27,20900.0,CE,0.0,0.0,0.0,386.65,206.4,0,2024-01-29
FINNIFTY,2024-01-30,20250.0,PE,130.0,133.5,13.45,27.7,27.7,1306240,2024-01-29
FINNIFTY,2024-03-05,20950.0,CE,0.0,0.0,0.0,257.3,237.05,0,2024-01-29
FINNIFTY,2024-01-30,22000.0,PE,1580.0,1580.0,1520.0,1520.0,1520.0,360,2024-01-29
FINNIFTY,2024-02-27,24000.0,CE,0.0,0.0,0.0,8.35,0.05,160,2024-01-29
FINNIFTY,2024-03-05,19000.0,CE,0.0,0.0,0.0,1389.3,1562.4,0,2024-01-29
FINNIFTY,2024-03-05,19000.0,PE,0.0,0.0,0.0,91.8,22.95,0,2024-01-29
FINNIFTY,2024-02-06,19000.0,PE,12.3,16.0,8.6,10.55,10.55,9880,2024-01-29
FINNIFTY,2024-02-20,19000.0,PE,0.0,0.0,0.0,3.75,7.0,0,2024-01-29
FINNIFTY,2024-02-13,19000.0,PE,0.0,0.0,0.0,7.35,2.0,0,2024-01-29
NIFTY,2026-12-31,16000.0,CE,0.0,0.0,0.0,6200.0,8614.45,50,2024-01-29
NIFTY,2028-06-29,16000.0,CE,0.0,0.0,0.0,8002.3,9880.3,0,2024-01-29
NIFTY,2024-02-01,22450.0,PE,0.0,0.0,0.0,748.9,700.15,100,2024-01-29
NIFTY,2024-03-28,19850.0,PE,0.0,0.0,0.0,66.85,8.55,200,2024-01-29
NIFTY,2024-02-22,22300.0,CE,118.8,157.05,102.45,145.95,145.95,23650,2024-01-29
NIFTY,2024-02-08,19950.0,PE,8.85,11.95,6.15,6.5,6.5,7650,2024-01-29
NIFTY,2024-02-15,19950.0,CE,0.0,0.0,0.0,1400.25,1850.3,650,2024-01-29
NIFTY,2024-02-22,19950.0,CE,0.0,0.0,0.0,1667.45,1876.45,0,2024-01-29
NIFTY,2024-03-28,19950.0,PE,0.0,0.0,0.0,52.0,11.2,0,2024-01-29
NIFTY,2024-02-29,21850.0,CE,236.05,408.15,236.05,390.15,390.15,52150,2024-01-29
NIFTY,2024-02-01,21850.0,PE,373.55,380.1,185.05,213.0,213.0,195750,2024-01-29
NIFTY,2024-02-22,22650.0,CE,0.0,0.0,0.0,80.6,45.45,0,2024-01-29
NIFTY,2024-06-27,27000.0,CE,0.0,0.0,0.0,331.6,6.15,0,2024-01-29
NIFTY,2024-12-26,27000.0,PE,0.0,0.0,0.0,4500.0,3783.85,50,2024-01-29
NIFTY,2027-12-30,27000.0,PE,0.0,0.0,0.0,3794.4,1634.15,0,2024-01-29
NIFTY,2024-03-28,27000.0,CE,3.05,3.05,3.05,3.05,3.05,14150,2024-01-29
NIFTY,2024-06-27,27000.0,PE,0.0,0.0,0.0,8206.0,4529.9,0,2024-01-29
NIFTY,2024-03-28,27000.0,PE,4900.95,4900.95,4899.0,4899.0,4899.0,300,2024-01-29
NIFTY,2028-12-28,27000.0,PE,0.0,0.0,0.0,1413.85,1287.35,0,2024-01-29
NIFTY,2027-12-30,27000.0,CE,0.0,0.0,0.0,2889.8,2649.65,0,2024-01-29
NIFTY,2026-12-31,27000.0,CE,0.0,0.0,0.0,1651.65,1673.2,0,2024-01-29
NIFTY,2024-02-29,19050.0,PE,0.0,0.0,0.0,119.05,0.05,0,2024-01-29
NIFTY,2024-02-22,21700.0,PE,343.4,349.4,280.0,292.9,292.9,4500,2024-01-29
NIFTY,2024-04-25,21700.0,CE,0.0,0.0,0.0,638.75,741.65,0,2024-01-29
NIFTY,2024-02-08,21700.0,CE,164.4,333.95,158.85,312.75,312.75,301300,2024-01-29
NIFTY,2024-03-28,21700.0,PE,429.95,450.85,377.1,385.95,385.95,74250,2024-01-29
NIFTY,2024-02-29,22200.0,CE,123.0,242.95,123.0,230.95,230.95,569350,2024-01-29
NIFTY,2024-02-01,22200.0,CE,10.3,39.9,8.5,31.65,31.65,2291700,2024-01-29
NIFTY,2024-03-28,22200.0,CE,253.8,414.5,253.8,391.95,391.95,94850,2024-01-29
NIFTY,2024-02-15,22200.0,CE,80.0,156.45,74.9,150.65,150.65,12800,2024-01-29
NIFTY,2024-02-15,22750.0,PE,0.0,0.0,0.0,1036.3,956.3,0,2024-01-29
NIFTY,2024-02-22,22750.0,CE,0.0,0.0,0.0,66.95,34.4,0,2024-01-29
NIFTY,2024-02-29,20700.0,CE,949.0,1233.0,949.0,1233.0,1179.1,62800,2024-01-29
NIFTY,2024-02-01,20250.0,CE,0.0,0.0,0.0,1240.0,1498.85,150,2024-01-29
NIFTY,2024-02-08,20950.0,CE,680.3,680.3,676.55,676.55,831.7,100,2024-01-29
NIFTY,2024-02-15,20950.0,PE,0.0,0.0,0.0,99.8,17.9,0,2024-01-29
NIFTY,2024-02-22,20950.0,CE,0.0,0.0,0.0,803.0,912.85,0,2024-01-29
NIFTY,2024-02-08,20250.0,PE,17.85,17.85,9.1,10.85,10.85,6450,2024-01-29
NIFTY,2024-03-28,20250.0,PE,0.0,0.0,0.0,51.1,23.5,100,2024-01-29
NIFTY,2024-02-15,20250.0,PE,0.0,0.0,0.0,20.3,0.55,0,2024-01-29
NIFTY,2024-02-15,23250.0,CE,0.0,0.0,0.0,33.35,1.85,100,2024-01-29
BANKNIFTY,2024-01-31,50800.0,CE,4.0,5.8,1.2,2.5,2.5,18285,2024-01-29
BANKNIFTY,2024-02-21,45800.0,PE,0.0,0.0,0.0,654.75,830.05,315,2024-01-29
BANKNIFTY,2024-01-31,45800.0,CE,152.0,407.3,121.2,206.55,206.55,822825,2024-01-29
BANKNIFTY,2024-01-31,45800.0,PE,684.5,769.05,380.0,516.55,516.55,294300,2024-01-29
BANKNIFTY,2024-02-29,49400.0,PE,0.0,0.0,0.0,3912.2,3723.8,675,2024-01-29
BANKNIFTY,2024-02-07,49400.0,PE,0.0,0.0,0.0,4508.7,3875.75,360,2024-01-29
BANKNIFTY,2024-02-21,50500.0,CE,0.0,0.0,0.0,86.05,4.35,15,2024-01-29
BANKNIFTY,2024-04-25,50500.0,PE,0.0,0.0,0.0,5090.75,4501.75,0,2024-01-29
BANKNIFTY,2024-03-28,50500.0,PE,0.0,0.0,0.0,5099.95,4615.0,570,2024-01-29
BANKNIFTY,2024-02-07,44600.0,CE,1033.1,1575.0,1033.1,1328.65,1328.65,3840,2024-01-29
BANKNIFTY,2024-04-25,47400.0,CE,0.0,0.0,0.0,1027.5,943.3,0,2024-01-29
BANKNIFTY,2024-02-07,43900.0,CE,1763.05,2016.55,1763.05,1935.0,1656.55,945,2024-01-29
BANKNIFTY,2024-02-07,49900.0,CE,17.45,26.6,16.45,17.95,17.95,6705,2024-01-29
BANKNIFTY,2024-01-31,43900.0,PE,59.2,59.2,14.3,19.1,19.1,651975,2024-01-29
BANKNIFTY,2024-02-14,49900.0,PE,0.0,0.0,0.0,4961.55,4312.3,390,2024-01-29
BANKNIFTY,2024-01-31,45600.0,PE,900.0,900.0,297.55,399.6,399.6,631515,2024-01-29
BANKNIFTY,2024-02-14,45600.0,CE,772.2,1010.35,714.65,878.95,878.95,2715,2024-01-29
BANKNIFTY,2024-02-29,45600.0,PE,826.1,1019.65,750.0,882.35,882.35,25440,2024-01-29
BANKNIFTY,2024-04-25,45600.0,PE,0.0,0.0,0.0,1681.1,1171.0,0,2024-01-29
BANKNIFTY,2024-02-29,44000.0,PE,434.2,434.2,313.5,362.55,362.55,341475,2024-01-29
BANKNIFTY,2024-02-07,44000.0,PE,180.55,259.95,163.3,202.35,202.35,152670,2024-01-29
BANKNIFTY,2024-04-25,44000.0,CE,0.0,0.0,0.0,2629.2,2736.55,0,2024-01-29
BANKNIFTY,2024-03-28,44000.0,PE,523.0,577.0,405.05,504.7,504.7,72930,2024-01-29
BANKNIFTY,2024-04-25,47200.0,CE,0.0,0.0,0.0,1094.2,1015.55,0,2024-01-29
BANKNIFTY,2024-03-28,47200.0,CE,703.7,832.3,703.7,766.4,766.4,945,2024-01-29
BANKNIFTY,2024-01-31,47200.0,PE,1650.0,1988.85,1400.0,1708.25,1708.25,9690,2024-01-29
BANKNIFTY,2024-02-14,47200.0,PE,0.0,0.0,0.0,2374.5,1744.75,345,2024-01-29
BANKNIFTY,2024-01-31,48700.0,CE,8.25,8.25,2.5,3.15,3.15,142485,2024-01-29
BANKNIFTY,2024-03-28,48700.0,CE,319.35,384.0,319.35,345.05,345.05,495,2024-01-29
BANKNIFTY,2024-02-29,48700.0,PE,2820.0,3081.2,2820.0,3081.2,3074.25,2955,2024-01-29
BANKNIFTY,2024-02-21,46700.0,PE,1400.0,1400.0,1400.0,1400.0,1398.25,1035,2024-01-29
BANKNIFTY,2024-02-29,46700.0,PE,1470.05,1640.55,1271.05,1502.95,1502.95,17940,2024-01-29
BANKNIFTY,2024-02-21,38500.0,PE,0.0,0.0,0.0,0.4,0.05,0,2024-01-29
BANKNIFTY,2024-09-26,54000.0,CE,0.0,0.0,0.0,1482.7,574.6,0,2024-01-29
BANKNIFTY,2024-02-29,47100.0,PE,1689.15,1689.15,1538.15,1538.15,1740.65,4485,2024-01-29
FINNIFTY,2024-03-26,19000.0,PE,0.0,0.0,0.0,61.1,52.2,0,2024-01-29
FINNIFTY,2024-01-30,17200.0,PE,0.8,0.8,0.2,0.25,0.25,32560,2024-01-29
FINNIFTY,2024-01-30,20100.0,CE,207.0,417.0,195.45,332.0,332.0,115720,2024-01-29
FINNIFTY,2024-03-26,20100.0,PE,0.0,0.0,0.0,216.6,279.6,0,2024-01-29
FINNIFTY,2024-02-13,20100.0,CE,0.0,0.0,0.0,1318.85,482.3,0,2024-01-29
FINNIFTY,2024-02-27,17000.0,CE,0.0,0.0,0.0,3028.5,3504.3,0,2024-01-29
FINNIFTY,2024-02-20,23800.0,PE,0.0,0.0,0.0,2206.0,3290.05,0,2024-01-29
FINNIFTY,2024-03-05,21350.0,CE,0.0,0.0,0.0,158.25,128.7,0,2024-01-29
FINNIFTY,2024-02-13,21350.0,CE,0.0,0.0,0.0,467.85,28.75,0,2024-01-29
FINNIFTY,2024-01-30,21350.0,CE,1.15,7.9,0.3,0.5,0.5,118000,2024-01-29
FINNIFTY,2024-02-06,21350.0,CE,0.0,0.0,0.0,549.3,5.85,0,2024-01-29
FINNIFTY,2024-03-05,21350.0,PE,0.0,0.0,0.0,1190.9,923.7,0,2024-01-29
FINNIFTY,2024-02-06,21350.0,PE,0.0,0.0,0.0,404.45,910.9,0,2024-01-29
FINNIFTY,2024-02-13,21350.0,PE,0.0,0.0,0.0,471.65,906.25,0,2024-01-29
FINNIFTY,2024-03-05,20450.0,PE,0.0,0.0,0.0,580.95,352.75,0,2024-01-29
FINNIFTY,2024-02-20,20450.0,CE,0.0,0.0,0.0,1237.15,337.1,0,2024-01-29
FINNIFTY,2024-03-26,21000.0,CE,0.0,0.0,0.0,1120.0,347.05,0,2024-01-29
FINNIFTY,2024-02-06,21000.0,PE,625.0,686.25,569.55,582.25,582.25,18920,2024-01-29
FINNIFTY,2024-02-27,23300.0,CE,0.0,0.0,0.0,51.5,0.6,0,2024-01-29
FINNIFTY,2024-02-13,20100.0,PE,0.0,0.0,0.0,81.4,113.3,0,2024-01-29
FINNIFTY,2024-03-26,20100.0,CE,0.0,0.0,0.0,1739.3,803.7,0,2024-01-29
FINNIFTY,2024-02-20,20100.0,PE,0.0,0.0,0.0,51.25,152.3,0,2024-01-29
FINNIFTY,2024-02-20,20100.0,CE,0.0,0.0,0.0,1538.8,547.3,0,2024-01-29
FINNIFTY,2024-02-06,20100.0,CE,283.3,648.05,283.3,559.85,559.85,920,2024-01-29
FINNIFTY,2024-01-30,17100.0,PE,0.55,0.75,0.2,0.35,0.35,19520,2024-01-29
FINNIFTY,2024-01-30,17100.0,CE,0.0,0.0,0.0,2467.2,3316.5,0,2024-01-29
FINNIFTY,2024-02-06,20850.0,CE,0.0,0.0,0.0,856.8,52.9,0,2024-01-29
FINNIFTY,2024-02-06,20850.0,PE,0.0,0.0,0.0,215.4,458.75,0,2024-01-29
FINNIFTY,2024-02-20,20850.0,PE,0.0,0.0,0.0,183.7,523.1,0,2024-01-29
FINNIFTY,2024-01-30,20850.0,PE,431.85,529.3,360.2,404.5,404.5,2560,2024-01-29
FINNIFTY,2024-02-20,20250.0,PE,0.0,0.0,0.0,68.1,204.3,0,2024-01-29
FINNIFTY,2024-03-05,20250.0,CE,0.0,0.0,0.0,534.9,564.8,0,2024-01-29
FINNIFTY,2024-03-26,19100.0,CE,0.0,0.0,0.0,2574.3,1576.2,0,2024-01-29
FINNIFTY,2024-03-05,19100.0,PE,0.0,0.0,0.0,107.95,29.45,0,2024-01-29
FINNIFTY,2024-03-05,19100.0,CE,0.0,0.0,0.0,1306.3,1469.55,0,2024-01-29
FINNIFTY,2024-03-26,19100.0,PE,0.0,0.0,0.0,69.6,62.6,0,2024-01-29
FINNIFTY,2024-02-06,21250.0,PE,0.0,0.0,0.0,360.2,814.85,0,2024-01-29
NIFTY,2024-03-28,20150.0,PE,74.1,74.3,71.25,72.1,72.1,2300,2024-01-29
NIFTY,2024-02-22,23250.0,PE,0.0,0.0,0.0,1649.15,1416.5,0,2024-01-29
NIFTY,2024-03-28,22600.0,PE,893.1,894.85,855.0,868.25,868.25,1900,2024-01-29
NIFTY,2024-02-15,23250.0,PE,0.0,0.0,0.0,1475.5,1441.25,0,2024-01-29
NIFTY,2024-02-15,20150.0,CE,0.0,0.0,0.0,1653.3,1651.15,0,2024-01-29
NIFTY,2024-02-29,22600.0,PE,961.2,962.8,828.9,869.95,813.75,9950,2024-01-29
NIFTY,2024-04-25,22600.0,CE,0.0,0.0,0.0,297.95,324.4,0,2024-01-29
NIFTY,2024-02-08,22600.0,CE,16.15,33.95,14.9,29.45,29.45,164100,2024-01-29
NIFTY,2024-02-08,20150.0,PE,0.0,0.0,0.0,15.6,0.05,0,2024-01-29
NIFTY,2024-02-08,22600.0,PE,975.0,975.0,975.0,975.0,827.55,300,2024-01-29
NIFTY,2024-02-15,22600.0,CE,42.0,63.1,33.6,58.2,58.2,14850,2024-01-29
NIFTY,2024-02-01,20150.0,PE,4.7,5.45,1.8,2.4,2.4,476650,2024-01-29
NIFTY,2024-04-25,20900.0,CE,0.0,0.0,0.0,1105.75,1301.0,0,2024-01-29
NIFTY,2024-02-29,20900.0,PE,125.9,125.9,95.0,99.25,99.25,480250,2024-01-29
NIFTY,2024-02-22,20900.0,CE,0.0,0.0,0.0,839.55,957.8,0,2024-01-29
NIFTY,2024-02-01,22000.0,CE,30.1,90.8,22.7,76.7,76.7,4186550,2024-01-29
NIFTY,2026-06-25,24000.0,CE,0.0,0.0,0.0,1698.3,2389.45,0,2024-01-29
NIFTY,2024-02-15,22000.0,PE,494.0,494.0,395.0,412.85,412.85,15200,2024-01-29
NIFTY,2024-02-08,21600.0,PE,250.0,272.9,168.9,182.3,182.3,365150,2024-01-29
NIFTY,2024-02-01,21600.0,PE,230.0,230.0,86.5,106.5,106.5,3702600,2024-01-29
NIFTY,2024-02-15,21600.0,PE,276.35,288.0,215.0,222.25,222.25,18050,2024-01-29
NIFTY,2028-06-29,21000.0,PE,0.0,0.0,0.0,907.2,240.1,0,2024-01-29
NIFTY,2024-02-22,21000.0,PE,144.65,146.35,93.6,97.2,97.2,41900,2024-01-29
NIFTY,2024-09-26,21000.0,CE,0.0,0.0,0.0,1173.8,1921.4,0,2024-01-29
NIFTY,2024-12-26,19000.0,CE,3800.0,3898.0,3800.0,3898.0,3898.0,72350,2024-01-29
NIFTY,2028-12-28,19000.0,PE,0.0,0.0,0.0,158.0,93.05,0,2024-01-29
NIFTY,2024-09-26,19000.0,CE,0.0,0.0,0.0,2277.4,3598.35,0,2024-01-29
NIFTY,2027-12-30,19000.0,PE,0.0,0.0,0.0,760.0,101.65,700,2024-01-29
NIFTY,2025-12-24,19000.0,CE,0.0,0.0,0.0,4401.0,5122.3,3200,2024-01-29
NIFTY,2027-12-30,19000.0,CE,0.0,0.0,0.0,5794.9,7257.0,0,2024-01-29
NIFTY,2025-06-26,19000.0,PE,0.0,0.0,0.0,3210.95,77.35,0,2024-01-29
NIFTY,2028-06-29,19000.0,CE,0.0,0.0,0.0,6252.25,7735.8,0,2024-01-29
NIFTY,2027-06-24,19000.0,CE,0.0,0.0,0.0,3701.25,6740.9,100,2024-01-29
NIFTY,2024-02-08,19550.0,PE,0.0,0.0,0.0,2.5,0.05,0,2024-01-29
NIFTY,2024-03-28,19550.0,CE,0.0,0.0,0.0,2607.5,2403.4,0,2024-01-29
NIFTY,2024-03-28,21800.0,CE,433.15,651.85,433.15,609.8,609.8,51300,2024-01-29
NIFTY,2024-02-22,20050.0,PE,0.0,0.0,0.0,20.2,0.85,0,2024-01-29
NIFTY,2024-03-28,20050.0,PE,0.0,0.0,0.0,60.5,14.45,0,2024-01-29
NIFTY,2024-03-28,20050.0,CE,0.0,0.0,0.0,2149.85,1919.65,0,2024-01-29
NIFTY,2024-02-22,19600.0,CE,0.0,0.0,0.0,2005.1,2224.45,0,2024-01-29
NIFTY,2024-02-29,19600.0,CE,2114.0,2275.0,2114.0,2245.85,2245.85,14100,2024-01-29
BANKNIFTY,2024-02-07,47100.0,PE,1855.7,1926.9,1855.7,1895.7,1895.7,1500,2024-01-29
BANKNIFTY,2024-02-14,47100.0,PE,0.0,0.0,0.0,2286.85,1660.65,90,2024-01-29
BANKNIFTY,2024-02-07,47100.0,CE,138.0,230.0,128.2,186.3,186.3,18210,2024-01-29
BANKNIFTY,2024-02-14,47100.0,CE,264.75,286.85,256.7,270.0,142.15,1620,2024-01-29
BANKNIFTY,2024-02-21,47100.0,CE,0.0,0.0,0.0,749.35,240.5,0,2024-01-29
BANKNIFTY,2024-03-28,47100.0,CE,741.75,840.15,713.35,823.2,823.2,1155,2024-01-29
BANKNIFTY,2024-01-31,47100.0,CE,19.25,36.0,10.6,15.25,15.25,619575,2024-01-29
BANKNIFTY,2024-04-25,47100.0,CE,0.0,0.0,0.0,1128.75,1053.1,0,2024-01-29
BANKNIFTY,2024-04-25,47100.0,PE,0.0,0.0,0.0,2535.3,1959.05,0,2024-01-29
BANKNIFTY,2024-01-31,47100.0,PE,1600.0,1887.55,1320.0,1617.85,1617.85,6435,2024-01-29
BANKNIFTY,2024-02-29,47100.0,CE,345.0,492.0,310.7,441.15,441.15,11160,2024-01-29
BANKNIFTY,2024-02-21,47100.0,PE,0.0,0.0,0.0,1456.35,1698.25,0,2024-01-29
BANKNIFTY,2024-03-28,47100.0,PE,0.0,0.0,0.0,2240.0,1865.8,540,2024-01-29
BANKNIFTY,2024-02-29,42400.0,CE,3438.65,3438.65,3274.9,3274.9,3274.9,390,2024-01-29
BANKNIFTY,2024-02-07,42400.0,PE,58.3,58.3,39.45,43.05,43.05,10095,2024-01-29
BANKNIFTY,2024-04-25,45300.0,CE,0.0,0.0,0.0,1895.95,1907.45,0,2024-01-29
BANKNIFTY,2024-02-29,45300.0,PE,700.0,876.0,641.85,760.9,760.9,50445,2024-01-29
BANKNIFTY,2024-02-07,44000.0,CE,1660.5,2070.95,1600.0,1823.6,1823.6,11325,2024-01-29
BANKNIFTY,2024-02-29,44000.0,CE,1949.95,2361.75,1909.5,2067.1,2067.1,61425,2024-01-29
BANKNIFTY,2024-03-28,44000.0,CE,2314.95,2794.25,2314.95,2653.1,2653.1,4530,2024-01-29
BANKNIFTY,2024-01-31,50700.0,CE,3.75,5.8,1.1,2.6,2.6,27270,2024-01-29
BANKNIFTY,2024-02-07,46500.0,CE,270.65,423.25,224.95,322.3,322.3,164055,2024-01-29
BANKNIFTY,2024-02-07,46500.0,PE,1239.05,1450.0,1010.2,1244.85,1244.85,68220,2024-01-29
BANKNIFTY,2024-01-31,46500.0,PE,1213.8,1371.95,799.05,1029.6,1029.6,131265,2024-01-29
BANKNIFTY,2024-02-21,46500.0,CE,334.0,659.3,334.0,566.4,566.4,990,2024-01-29
BANKNIFTY,2024-03-28,46500.0,CE,951.55,1155.0,916.1,1017.45,1017.45,25290,2024-01-29
BANKNIFTY,2024-12-26,46500.0,CE,0.0,0.0,0.0,6708.95,3710.9,0,2024-01-29
BANKNIFTY,2024-02-29,46500.0,CE,484.9,735.85,484.9,625.9,625.9,235320,2024-01-29
BANKNIFTY,2024-02-14,46500.0,CE,325.0,565.4,325.0,478.25,478.25,11640,2024-01-29
BANKNIFTY,2024-02-21,44200.0,CE,0.0,0.0,0.0,2463.45,1659.05,0,2024-01-29
BANKNIFTY,2024-02-29,44200.0,CE,1914.85,2144.6,1780.4,1911.45,1911.45,4830,2024-01-29
BANKNIFTY,2024-02-07,44200.0,CE,1495.0,1870.45,1400.0,1530.35,1530.35,2310,2024-01-29
BANKNIFTY,2024-01-31,44200.0,PE,84.65,84.65,25.2,36.55,36.55,496290,2024-01-29
BANKNIFTY,2024-02-07,45900.0,PE,855.0,1044.45,699.9,869.1,869.1,7530,2024-01-29
BANKNIFTY,2024-02-21,45900.0,CE,0.0,0.0,0.0,703.4,622.35,330,2024-01-29
FINNIFTY,2024-01-30,22250.0,PE,0.0,0.0,0.0,1014.1,1832.55,0,2024-01-29
FINNIFTY,2024-02-20,22250.0,CE,0.0,0.0,0.0,222.0,4.85,0,2024-01-29
FINNIFTY,2024-03-26,18500.0,CE,0.0,0.0,0.0,3124.25,2126.4,0,2024-01-29
FINNIFTY,2024-02-20,18500.0,CE,0.0,0.0,0.0,3077.2,1989.35,0,2024-01-29
FINNIFTY,2024-01-30,18500.0,PE,0.8,0.8,0.25,0.3,0.3,171960,2024-01-29
FINNIFTY,2024-02-20,18500.0,PE,0.0,0.0,0.0,0.8,0.9,0,2024-01-29
FINNIFTY,2024-02-06,18500.0,PE,0.0,0.0,0.0,1.25,0.05,0,2024-01-29
FINNIFTY,2024-02-27,23000.0,CE,0.0,0.0,0.0,124.9,1.5,120,2024-01-29
FINNIFTY,2024-02-06,18500.0,CE,0.0,0.0,0.0,2976.25,1940.7,0,2024-01-29
FINNIFTY,2024-02-27,18500.0,CE,0.0,0.0,0.0,1706.95,2015.05,0,2024-01-29
FINNIFTY,2024-02-06,21100.0,CE,0.0,0.0,0.0,693.05,19.25,0,2024-01-29
FINNIFTY,2024-03-26,22400.0,PE,0.0,0.0,0.0,1205.35,1808.35,0,2024-01-29
FINNIFTY,2024-03-26,22400.0,CE,0.0,0.0,0.0,469.35,56.6,0,2024-01-29
FINNIFTY,2024-02-06,17900.0,CE,0.0,0.0,0.0,3571.0,2539.8,0,2024-01-29
FINNIFTY,2024-02-13,17900.0,CE,0.0,0.0,0.0,3422.35,2562.95,0,2024-01-29
FINNIFTY,2024-03-05,17900.0,PE,0.0,0.0,0.0,10.05,0.7,0,2024-01-29
FINNIFTY,2024-02-27,17900.0,PE,0.0,0.0,0.0,83.5,0.25,0,2024-01-29
FINNIFTY,2024-02-20,19950.0,PE,0.0,0.0,0.0,37.95,110.55,0,2024-01-29
FINNIFTY,2024-02-20,21850.0,PE,0.0,0.0,0.0,608.8,1364.3,0,2024-01-29
FINNIFTY,2024-02-06,21850.0,CE,0.0,0.0,0.0,323.4,0.3,0,2024-01-29
FINNIFTY,2024-01-30,18000.0,CE,0.0,0.0,0.0,1704.5,2416.7,0,2024-01-29
FINNIFTY,2024-02-20,21200.0,CE,0.0,0.0,0.0,690.25,83.95,0,2024-01-29
FINNIFTY,2024-01-30,21200.0,PE,811.75,811.75,809.6,809.65,782.75,1240,2024-01-29
FINNIFTY,2024-02-20,23900.0,PE,0.0,0.0,0.0,2301.95,3389.6,0,2024-01-29
FINNIFTY,2024-02-27,21200.0,CE,0.0,0.0,0.0,303.55,123.8,0,2024-01-29
FINNIFTY,2024-02-20,21200.0,PE,0.0,0.0,0.0,295.0,784.5,0,2024-01-29
FINNIFTY,2024-01-30,21200.0,CE,1.7,2.05,0.35,0.6,0.6,2784680,2024-01-29
FINNIFTY,2024-03-05,21200.0,PE,0.0,0.0,0.0,1075.8,809.45,0,2024-01-29
FINNIFTY,2024-02-13,21200.0,PE,0.0,0.0,0.0,399.2,773.15,0,2024-01-29
FINNIFTY,2024-02-13,23900.0,CE,0.0,0.0,0.0,9.7,0.05,0,2024-01-29
FINNIFTY,2024-02-06,23900.0,PE,0.0,0.0,0.0,2401.3,3451.3,0,2024-01-29
FINNIFTY,2024-03-05,18900.0,CE,0.0,0.0,0.0,1474.3,1656.5,0,2024-01-29
FINNIFTY,2024-02-13,18900.0,PE,0.0,0.0,0.0,5.6,1.2,0,2024-01-29
FINNIFTY,2024-03-26,19500.0,PE,0.0,0.0,0.0,113.5,121.75,0,2024-01-29
NIFTY,2024-02-01,19600.0,PE,4.5,4.5,1.6,1.7,1.7,458650,2024-01-29
NIFTY,2024-04-25,19700.0,PE,33.0,45.0,33.0,45.0,15.25,100,2024-01-29
NIFTY,2024-02-08,19700.0,PE,0.0,0.0,0.0,4.1,0.05,0,2024-01-29
NIFTY,2024-04-25,19700.0,CE,0.0,0.0,0.0,2060.25,2367.25,0,2024-01-29
NIFTY,2024-02-08,20700.0,CE,970.7,978.0,970.7,978.0,1076.9,1350,2024-01-29
NIFTY,2024-02-15,20700.0,PE,61.85,61.85,44.9,46.8,46.8,5850,2024-01-29
NIFTY,2024-02-01,20700.0,CE,895.0,1107.95,895.0,1084.0,1084.0,106400,2024-01-29
NIFTY,2024-04-25,20700.0,CE,0.0,0.0,0.0,1247.0,1464.1,0,2024-01-29
NIFTY,2024-02-08,20700.0,PE,37.05,40.25,25.45,28.6,28.6,210550,2024-01-29
NIFTY,2024-02-22,20700.0,PE,75.3,75.3,56.6,60.1,60.1,9200,2024-01-29
NIFTY,2024-03-28,20700.0,CE,1335.05,1425.0,1335.05,1425.0,1425.0,700,2024-01-29
NIFTY,2024-03-28,20700.0,PE,138.25,147.7,129.75,131.85,131.85,131600,2024-01-29
NIFTY,2024-04-25,20700.0,PE,0.0,0.0,0.0,230.8,96.1,0,2024-01-29
NIFTY,2024-02-29,20700.0,PE,79.0,89.4,69.9,73.45,73.45,467500,2024-01-29
NIFTY,2024-02-22,20700.0,CE,0.0,0.0,0.0,996.85,1143.2,0,2024-01-29
NIFTY,2024-02-15,20700.0,CE,0.0,0.0,0.0,1151.3,1108.65,0,2024-01-29
NIFTY,2024-02-01,20700.0,PE,12.8,16.1,6.0,7.05,7.05,1566450,2024-01-29
NIFTY,2024-02-29,20450.0,PE,55.65,59.55,48.25,49.45,49.45,23900,2024-01-29
NIFTY,2024-02-22,20450.0,PE,0.0,0.0,0.0,53.05,5.3,0,2024-01-29
NIFTY,2024-02-22,21600.0,CE,367.95,497.65,364.65,471.55,471.55,5500,2024-01-29
NIFTY,2024-02-29,21600.0,PE,348.85,351.3,261.35,272.4,272.4,695700,2024-01-29
NIFTY,2028-12-28,21000.0,CE,0.0,0.0,0.0,7512.5,6891.1,0,2024-01-29
NIFTY,2024-09-26,21000.0,PE,0.0,0.0,0.0,1201.1,268.4,0,2024-01-29
NIFTY,2028-12-28,21000.0,PE,0.0,0.0,0.0,320.7,221.45,0,2024-01-29
NIFTY,2024-02-08,21000.0,CE,639.95,874.3,632.8,847.6,847.6,31900,2024-01-29
NIFTY,2027-06-24,21000.0,PE,0.0,0.0,0.0,3501.35,279.3,0,2024-01-29
NIFTY,2026-06-25,19000.0,CE,0.0,0.0,0.0,2872.25,5686.55,100,2024-01-29
NIFTY,2026-12-31,19000.0,PE,0.0,0.0,0.0,450.0,104.5,3200,2024-01-29
NIFTY,2024-03-28,19000.0,CE,2748.5,2993.25,2748.5,2961.85,2961.85,470400,2024-01-29
NIFTY,2024-02-29,19000.0,CE,2599.0,2865.55,2585.0,2824.4,2824.4,700700,2024-01-29
