SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,OPEN_INT,DATE
FINNIFTY,2024-01-23,21150.0,PE,169.7,169.7,169.7,169.7,200.45,120,2024-01-09
FINNIFTY,2024-02-27,20200.0,CE,0.0,0.0,0.0,647.0,1266.8,0,2024-01-09
FINNIFTY,2024-01-09,20200.0,CE,1161.3,1283.8,995.6,1001.8,21197.25,640,2024-01-09
FINNIFTY,2024-01-30,20200.0,PE,0.0,0.0,0.0,1091.0,24.65,0,2024-01-09
FINNIFTY,2024-01-09,21750.0,PE,358.7,561.3,258.5,546.35,21197.25,19440,2024-01-09
FINNIFTY,2024-01-09,21750.0,CE,0.9,1.2,0.05,0.1,21197.25,2857240,2024-01-09
FINNIFTY,2024-02-06,23400.0,PE,0.0,0.0,0.0,1925.65,2085.8,0,2024-01-09
FINNIFTY,2024-01-23,23400.0,PE,0.0,0.0,0.0,1846.7,2142.35,0,2024-01-09
FINNIFTY,2024-03-26,23400.0,CE,0.0,0.0,0.0,218.55,80.9,0,2024-01-09
NIFTY,2024-03-28,21650.0,CE,715.0,737.1,700.55,700.55,597.8,2700,2024-01-09
NIFTY,2024-01-11,22850.0,PE,0.0,0.0,0.0,1805.6,1296.7,0,2024-01-09
NIFTY,2024-02-01,23400.0,CE,8.65,8.65,4.2,7.25,7.25,1450,2024-01-09
NIFTY,2024-01-25,20750.0,CE,0.0,0.0,0.0,850.8,869.15,13950,2024-01-09
NIFTY,2024-02-01,20750.0,CE,0.0,0.0,0.0,843.85,908.6,0,2024-01-09
NIFTY,2024-01-11,20750.0,CE,0.0,0.0,0.0,804.0,802.5,4850,2024-01-09
NIFTY,2024-03-28,20750.0,PE,0.0,0.0,0.0,155.95,115.9,0,2024-01-09
NIFTY,2024-02-29,20750.0,PE,92.3,110.45,87.05,110.15,110.15,6350,2024-01-09
NIFTY,2024-02-08,20750.0,CE,0.0,0.0,0.0,1119.45,948.5,0,2024-01-09
NIFTY,2024-01-18,20750.0,CE,0.0,0.0,0.0,933.25,832.4,50,2024-01-09
NIFTY,2024-01-25,20750.0,PE,30.0,33.75,20.7,30.3,30.3,106450,2024-01-09
NIFTY,2024-01-11,20750.0,PE,1.5,1.8,0.75,0.95,0.95,611100,2024-01-09
NIFTY,2024-02-08,20750.0,PE,0.0,0.0,0.0,62.65,38.85,0,2024-01-09
NIFTY,2024-02-29,20750.0,CE,0.0,0.0,0.0,1202.0,1065.35,350,2024-01-09
NIFTY,2024-01-25,23300.0,CE,4.35,4.55,3.65,4.1,4.1,277650,2024-01-09
NIFTY,2024-02-01,23300.0,PE,0.0,0.0,0.0,1873.45,1658.05,0,2024-01-09
NIFTY,2024-02-01,23300.0,CE,8.65,10.45,7.1,7.2,7.2,21900,2024-01-09
NIFTY,2024-03-28,23300.0,PE,0.0,0.0,0.0,1488.7,1500.55,150,2024-01-09
NIFTY,2024-01-11,23300.0,PE,0.0,0.0,0.0,2242.45,1746.55,0,2024-01-09
NIFTY,2024-01-18,23300.0,PE,0.0,0.0,0.0,1965.7,1716.4,0,2024-01-09
NIFTY,2024-01-25,23300.0,PE,1572.2,1670.15,1495.45,1663.55,1663.55,6100,2024-01-09
NIFTY,2024-01-18,22850.0,PE,0.0,0.0,0.0,985.6,1267.35,50,2024-01-09
NIFTY,2024-01-25,19900.0,PE,6.05,7.65,5.7,7.15,7.15,152750,2024-01-09
NIFTY,2024-03-28,19900.0,PE,66.3,71.05,61.0,69.6,69.6,8850,2024-01-09
NIFTY,2024-02-29,19900.0,CE,1952.45,1952.45,1931.5,1931.5,1840.9,650,2024-01-09
NIFTY,2024-02-01,21250.0,PE,0.0,0.0,0.0,161.05,112.7,1900,2024-01-09
NIFTY,2024-02-29,21250.0,CE,850.0,850.0,713.6,725.95,725.95,7550,2024-01-09
NIFTY,2024-02-08,22200.0,CE,165.4,165.4,110.0,119.0,119.0,50,2024-01-09
NIFTY,2024-01-18,22750.0,PE,0.0,0.0,0.0,1444.8,1167.7,0,2024-01-09
NIFTY,2024-01-25,17900.0,CE,0.0,0.0,0.0,3971.5,3697.75,7650,2024-01-09
NIFTY,2024-01-25,17850.0,CE,0.0,0.0,0.0,3980.0,3747.6,150,2024-01-09
NIFTY,2024-01-25,17850.0,PE,0.0,0.0,0.0,3.05,0.05,850,2024-01-09
NIFTY,2024-02-29,21050.0,PE,140.05,171.0,137.35,170.7,170.7,5700,2024-01-09
NIFTY,2024-02-08,21050.0,CE,0.0,0.0,0.0,875.35,697.4,0,2024-01-09
NIFTY,2024-01-11,21050.0,PE,3.2,3.85,1.45,2.4,2.4,1060100,2024-01-09
NIFTY,2024-01-11,21050.0,CE,610.05,683.0,496.8,502.4,502.4,7350,2024-01-09
NIFTY,2024-03-28,21050.0,PE,241.05,241.05,241.05,241.05,241.05,400,2024-01-09
NIFTY,2024-02-01,19800.0,CE,0.0,0.0,0.0,1645.4,1829.25,0,2024-01-09
NIFTY,2024-02-08,19800.0,CE,0.0,0.0,0.0,2002.15,1855.55,0,2024-01-09
NIFTY,2024-02-01,19800.0,PE,0.0,0.0,0.0,25.4,0.35,0,2024-01-09
NIFTY,2024-03-28,22550.0,CE,0.0,0.0,0.0,319.05,229.2,250,2024-01-09
BANKNIFTY,2024-01-17,41000.0,CE,0.0,0.0,0.0,6382.25,6303.25,0,2024-01-09
BANKNIFTY,2024-02-07,53500.0,PE,0.0,0.0,0.0,5459.8,5973.65,0,2024-01-09
BANKNIFTY,2024-03-28,53500.0,PE,0.0,0.0,0.0,4561.5,5588.3,0,2024-01-09
BANKNIFTY,2024-01-17,53500.0,CE,0.0,0.0,0.0,22.85,0.05,0,2024-01-09
BANKNIFTY,2024-01-25,46900.0,CE,1254.75,1363.2,838.65,870.2,870.2,4410,2024-01-09
BANKNIFTY,2024-02-07,50800.0,CE,0.0,0.0,0.0,258.35,61.1,0,2024-01-09
BANKNIFTY,2024-02-29,50800.0,CE,225.95,231.5,164.25,166.5,206.75,1425,2024-01-09
BANKNIFTY,2024-03-28,50800.0,CE,475.0,475.0,348.4,349.25,349.25,465,2024-01-09
BANKNIFTY,2024-01-31,49900.0,CE,117.55,133.65,78.95,84.25,84.25,3450,2024-01-09
BANKNIFTY,2024-02-29,53000.0,PE,4726.15,4752.25,4726.15,4752.25,5302.1,1875,2024-01-09
BANKNIFTY,2024-01-25,47500.0,PE,435.05,653.1,318.6,626.9,626.9,435060,2024-01-09
BANKNIFTY,2024-01-25,47500.0,CE,766.95,960.0,498.0,524.2,524.2,286245,2024-01-09
BANKNIFTY,2024-01-25,50400.0,PE,0.0,0.0,0.0,2468.05,3027.35,480,2024-01-09
BANKNIFTY,2024-03-28,55000.0,CE,0.0,0.0,0.0,310.4,43.3,0,2024-01-09
BANKNIFTY,2024-02-07,55000.0,CE,0.0,0.0,0.0,10.3,0.3,0,2024-01-09
BANKNIFTY,2024-01-17,55000.0,PE,0.0,0.0,0.0,7532.7,7676.05,0,2024-01-09
BANKNIFTY,2024-01-31,55000.0,CE,0.0,0.0,0.0,18.0,0.05,0,2024-01-09
BANKNIFTY,2024-02-07,48500.0,CE,550.0,676.0,421.85,424.4,424.4,2880,2024-01-09
BANKNIFTY,2024-01-10,48500.0,CE,25.1,31.95,4.35,5.5,5.5,4709190,2024-01-09
BANKNIFTY,2024-01-31,48500.0,CE,450.0,550.0,289.3,302.9,302.9,33750,2024-01-09
BANKNIFTY,2024-01-31,50900.0,PE,2977.8,3050.75,2788.95,2788.95,3475.95,60,2024-01-09
BANKNIFTY,2024-03-28,50900.0,CE,354.25,354.25,325.0,332.75,332.75,60,2024-01-09
BANKNIFTY,2024-03-28,48100.0,PE,1077.9,1156.25,1071.5,1156.25,1462.4,180,2024-01-09
BANKNIFTY,2024-06-27,45000.0,CE,4380.0,4380.0,4380.0,4380.0,4278.25,45,2024-01-09
BANKNIFTY,2024-02-29,48700.0,CE,786.05,866.4,574.45,590.25,590.25,750,2024-01-09
BANKNIFTY,2024-02-07,48700.0,PE,0.0,0.0,0.0,1475.4,1575.7,0,2024-01-09
FINNIFTY,2024-01-30,20650.0,PE,0.0,0.0,0.0,185.9,85.1,0,2024-01-09
FINNIFTY,2024-01-09,21900.0,CE,0.7,0.7,0.05,0.1,21197.25,1952320,2024-01-09
FINNIFTY,2024-02-06,21900.0,PE,0.0,0.0,0.0,706.5,726.25,0,2024-01-09
FINNIFTY,2024-02-27,18100.0,PE,0.0,0.0,0.0,108.0,0.35,0,2024-01-09
FINNIFTY,2024-01-16,20750.0,PE,12.55,43.45,9.55,32.6,32.6,26520,2024-01-09
FINNIFTY,2024-01-09,20750.0,CE,611.45,674.15,423.45,449.75,21197.25,2240,2024-01-09
FINNIFTY,2024-01-09,20750.0,PE,0.65,1.6,0.05,0.15,21197.25,977520,2024-01-09
FINNIFTY,2024-02-06,23300.0,CE,0.0,0.0,0.0,41.3,5.2,0,2024-01-09
FINNIFTY,2024-01-30,23300.0,CE,2.05,8.15,2.05,8.15,1.5,0,2024-01-09
FINNIFTY,2024-02-27,23300.0,CE,0.0,0.0,0.0,51.5,31.45,0,2024-01-09
FINNIFTY,2024-01-23,23300.0,CE,0.0,0.0,0.0,51.5,0.15,0,2024-01-09
FINNIFTY,2024-01-30,23300.0,PE,0.0,0.0,0.0,3645.45,2013.95,0,2024-01-09
FINNIFTY,2024-03-26,23300.0,CE,0.0,0.0,0.0,237.2,91.65,0,2024-01-09
FINNIFTY,2024-01-09,23300.0,PE,1924.25,2101.25,1924.25,2101.25,21197.25,160,2024-01-09
FINNIFTY,2024-02-27,19200.0,PE,0.0,0.0,0.0,352.55,10.35,0,2024-01-09
FINNIFTY,2024-01-16,22300.0,PE,0.0,0.0,0.0,1123.75,1075.2,0,2024-01-09
FINNIFTY,2024-02-06,22300.0,CE,0.0,0.0,0.0,186.7,62.5,0,2024-01-09
FINNIFTY,2024-01-30,22450.0,CE,36.7,36.7,36.7,36.7,23.7,40,2024-01-09
FINNIFTY,2024-01-30,22300.0,PE,0.0,0.0,0.0,2768.45,1051.85,0,2024-01-09
FINNIFTY,2024-01-09,22100.0,PE,891.95,905.05,891.95,901.2,21197.25,1480,2024-01-09
FINNIFTY,2024-01-23,20450.0,PE,0.0,0.0,0.0,107.5,27.35,0,2024-01-09
FINNIFTY,2024-01-30,20450.0,CE,0.0,0.0,0.0,1090.85,877.45,0,2024-01-09
FINNIFTY,2024-01-16,20450.0,CE,0.0,0.0,0.0,1024.8,780.05,0,2024-01-09
FINNIFTY,2024-02-27,21600.0,PE,0.0,0.0,0.0,1726.8,578.75,0,2024-01-09
FINNIFTY,2024-02-06,21000.0,PE,0.0,0.0,0.0,263.75,217.35,0,2024-01-09
FINNIFTY,2024-01-16,21000.0,CE,396.0,541.2,269.0,288.9,288.9,30440,2024-01-09
FINNIFTY,2024-01-30,18600.0,PE,0.0,0.0,0.0,329.5,0.05,0,2024-01-09
FINNIFTY,2024-01-23,18800.0,PE,0.0,0.0,0.0,2.75,0.05,0,2024-01-09
FINNIFTY,2024-02-27,18800.0,CE,0.0,0.0,0.0,1478.1,2570.35,0,2024-01-09
FINNIFTY,2024-01-30,18600.0,CE,0.0,0.0,0.0,1265.5,2669.35,0,2024-01-09
FINNIFTY,2024-01-30,18800.0,CE,0.0,0.0,0.0,1134.65,2470.15,0,2024-01-09
FINNIFTY,2024-02-27,18600.0,PE,0.0,0.0,0.0,193.55,1.9,0,2024-01-09
FINNIFTY,2024-01-09,18800.0,CE,0.0,0.0,0.0,2393.4,21197.25,0,2024-01-09
FINNIFTY,2024-01-30,18000.0,CE,0.0,0.0,0.0,1704.5,3267.0,0,2024-01-09
FINNIFTY,2024-01-23,22450.0,PE,0.0,0.0,0.0,1037.95,1202.45,0,2024-01-09
NIFTY,2024-01-25,18700.0,PE,3.75,4.5,3.55,4.4,4.4,108850,2024-01-09
NIFTY,2024-01-25,22550.0,CE,14.9,20.35,11.35,12.15,12.15,95700,2024-01-09
NIFTY,2024-02-01,22550.0,CE,36.0,48.0,27.5,31.45,31.45,3750,2024-01-09
NIFTY,2024-01-18,22800.0,CE,3.3,3.3,2.45,2.8,2.8,86550,2024-01-09
NIFTY,2024-02-29,21900.0,PE,425.0,481.6,391.2,471.4,471.4,48350,2024-01-09
NIFTY,2024-02-08,21900.0,PE,0.0,0.0,0.0,439.0,434.05,0,2024-01-09
NIFTY,2025-12-24,16500.0,PE,0.0,0.0,0.0,38.15,10.0,2600,2024-01-09
NIFTY,2024-02-08,22950.0,CE,0.0,0.0,0.0,66.45,16.25,0,2024-01-09
NIFTY,2024-02-01,22950.0,PE,0.0,0.0,0.0,1548.3,1314.85,0,2024-01-09
NIFTY,2024-01-11,22050.0,CE,5.3,9.95,2.4,2.9,2.9,2949650,2024-01-09
NIFTY,2024-02-08,22050.0,PE,0.0,0.0,0.0,524.6,533.05,0,2024-01-09
NIFTY,2024-01-25,22050.0,PE,413.05,512.65,360.35,491.55,491.55,19850,2024-01-09
NIFTY,2024-03-28,22050.0,CE,0.0,0.0,0.0,647.5,403.65,1700,2024-01-09
NIFTY,2024-01-25,22200.0,PE,534.8,638.5,463.2,616.95,616.95,88400,2024-01-09
NIFTY,2024-03-28,22200.0,CE,421.6,465.85,376.25,386.55,386.55,6250,2024-01-09
NIFTY,2028-06-29,21000.0,PE,0.0,0.0,0.0,907.2,229.35,0,2024-01-09
NIFTY,2024-01-25,21000.0,PE,53.15,59.75,36.4,55.15,55.15,4159200,2024-01-09
NIFTY,2024-09-26,21000.0,CE,0.0,0.0,0.0,1173.8,1833.1,0,2024-01-09
NIFTY,2024-12-26,19000.0,CE,3810.0,3850.0,3805.0,3814.95,3814.95,69500,2024-01-09
NIFTY,2028-12-28,19000.0,PE,0.0,0.0,0.0,158.0,86.15,0,2024-01-09
NIFTY,2024-01-25,19000.0,CE,2700.65,2781.7,2584.0,2601.4,2601.4,506750,2024-01-09
NIFTY,2024-09-26,19000.0,CE,0.0,0.0,0.0,2277.4,3479.0,0,2024-01-09
NIFTY,2027-12-30,19000.0,PE,0.0,0.0,0.0,760.0,95.75,700,2024-01-09
NIFTY,2025-12-24,19000.0,CE,0.0,0.0,0.0,4401.0,4991.15,3200,2024-01-09
NIFTY,2027-12-30,19000.0,CE,0.0,0.0,0.0,5794.9,7112.2,0,2024-01-09
NIFTY,2025-06-26,19000.0,PE,0.0,0.0,0.0,3210.95,79.85,0,2024-01-09
NIFTY,2028-06-29,19000.0,CE,0.0,0.0,0.0,6252.25,7588.6,0,2024-01-09
NIFTY,2027-06-24,19000.0,CE,0.0,0.0,0.0,3701.25,6598.9,100,2024-01-09
NIFTY,2024-01-25,21800.0,CE,171.25,231.75,130.3,141.15,141.15,1530150,2024-01-09
NIFTY,2024-01-11,21800.0,CE,35.0,59.55,10.7,13.0,13.0,7515650,2024-01-09
NIFTY,2024-03-28,21800.0,CE,622.1,688.5,571.6,582.9,582.9,6800,2024-01-09
NIFTY,2024-01-18,21800.0,PE,245.1,300.95,177.0,284.85,284.85,348500,2024-01-09
NIFTY,2024-01-18,20050.0,PE,0.0,0.0,0.0,37.45,0.05,0,2024-01-09
NIFTY,2024-01-25,20050.0,PE,7.15,9.6,6.8,8.95,8.95,33750,2024-01-09
NIFTY,2024-03-28,20050.0,PE,0.0,0.0,0.0,60.5,32.7,0,2024-01-09
NIFTY,2024-01-11,19600.0,PE,0.65,0.75,0.4,0.45,0.45,455100,2024-01-09
NIFTY,2024-02-29,19700.0,CE,0.0,0.0,0.0,2041.0,2034.8,100,2024-01-09
NIFTY,2024-01-18,20650.0,PE,9.8,9.8,5.05,7.8,7.8,19900,2024-01-09
NIFTY,2024-03-28,20650.0,CE,1385.6,1385.6,1385.6,1385.6,1292.95,300,2024-01-09
NIFTY,2024-02-08,20650.0,PE,0.0,0.0,0.0,53.4,28.9,0,2024-01-09
NIFTY,2024-01-25,19150.0,PE,3.9,4.8,3.55,4.2,4.2,3400,2024-01-09
BANKNIFTY,2024-03-28,48700.0,PE,1420.0,1429.1,1269.0,1429.1,1797.35,390,2024-01-09
BANKNIFTY,2024-01-10,49700.0,PE,2017.85,2531.6,1814.65,2531.6,2531.6,1335,2024-01-09
BANKNIFTY,2024-02-07,49700.0,CE,0.0,0.0,0.0,490.5,170.85,0,2024-01-09
BANKNIFTY,2024-02-29,49700.0,CE,490.8,490.8,297.75,300.35,300.35,1020,2024-01-09
BANKNIFTY,2024-02-07,43500.0,CE,0.0,0.0,0.0,4556.35,3993.15,0,2024-01-09
BANKNIFTY,2024-09-26,45000.0,CE,0.0,0.0,0.0,4741.15,5176.65,0,2024-01-09
BANKNIFTY,2024-01-25,45000.0,CE,2899.95,3139.8,2400.0,2444.15,2444.15,89310,2024-01-09
BANKNIFTY,2024-02-29,45000.0,PE,173.15,236.8,155.75,230.95,230.95,131310,2024-01-09
BANKNIFTY,2024-06-27,45000.0,PE,576.65,690.05,524.0,678.85,678.85,11970,2024-01-09
BANKNIFTY,2024-03-28,47500.0,PE,825.0,1032.5,800.1,1029.45,1029.45,2865,2024-01-09
BANKNIFTY,2024-01-10,47500.0,PE,119.95,409.0,36.4,364.85,364.85,1241625,2024-01-09
BANKNIFTY,2024-01-25,37500.0,PE,0.0,0.0,0.0,133.65,0.05,0,2024-01-09
BANKNIFTY,2024-01-10,50400.0,PE,0.0,0.0,0.0,3015.6,3148.05,45,2024-01-09
BANKNIFTY,2024-01-25,50400.0,CE,41.5,41.5,23.5,24.2,24.2,7785,2024-01-09
BANKNIFTY,2024-01-31,50400.0,CE,61.3,79.9,61.3,75.0,46.85,300,2024-01-09
BANKNIFTY,2024-02-07,50400.0,PE,0.0,0.0,0.0,2673.4,2978.25,0,2024-01-09
BANKNIFTY,2024-06-27,54000.0,CE,530.0,540.0,450.0,450.0,450.0,1995,2024-01-09
BANKNIFTY,2024-12-26,54000.0,CE,0.0,0.0,0.0,2928.2,1625.65,0,2024-01-09
BANKNIFTY,2024-03-28,49300.0,PE,1979.55,1996.5,1979.5,1982.4,1982.4,90,2024-01-09
BANKNIFTY,2024-03-28,49300.0,CE,0.0,0.0,0.0,1876.65,828.35,0,2024-01-09
BANKNIFTY,2024-01-10,49300.0,CE,6.65,8.0,2.55,3.55,3.55,752460,2024-01-09
BANKNIFTY,2024-02-07,46000.0,PE,211.0,300.6,166.05,289.65,289.65,1005,2024-01-09
BANKNIFTY,2024-01-25,46000.0,PE,90.85,171.2,74.9,162.6,162.6,599205,2024-01-09
BANKNIFTY,2024-01-31,48100.0,PE,800.0,1068.9,674.3,1031.9,1031.9,1260,2024-01-09
BANKNIFTY,2024-06-27,49500.0,PE,0.0,0.0,0.0,2070.0,2420.65,135,2024-01-09
BANKNIFTY,2024-02-29,49500.0,CE,530.0,559.8,341.5,357.1,357.1,22200,2024-01-09
BANKNIFTY,2024-01-25,49300.0,PE,1549.25,1991.5,1339.0,1957.55,1957.55,7065,2024-01-09
BANKNIFTY,2024-01-10,49300.0,PE,1600.0,2148.4,1385.55,2094.6,2094.6,3300,2024-01-09
BANKNIFTY,2024-01-17,49300.0,CE,44.95,47.9,18.5,20.1,20.1,82680,2024-01-09
BANKNIFTY,2024-02-29,46700.0,PE,450.35,605.55,433.95,603.0,603.0,1230,2024-01-09
BANKNIFTY,2024-01-25,48600.0,CE,250.0,347.0,140.65,151.5,151.5,44925,2024-01-09
BANKNIFTY,2024-01-31,48600.0,CE,453.0,485.0,259.4,272.45,272.45,3060,2024-01-09
BANKNIFTY,2024-02-29,38500.0,CE,0.0,0.0,0.0,6736.75,9104.15,0,2024-01-09
BANKNIFTY,2024-02-29,44400.0,PE,0.0,0.0,0.0,1246.5,145.45,0,2024-01-09
BANKNIFTY,2024-01-31,45700.0,CE,0.0,0.0,0.0,2546.35,1887.5,0,2024-01-09
BANKNIFTY,2024-01-25,45700.0,CE,1885.0,1885.0,1780.0,1790.0,1790.0,1920,2024-01-09
BANKNIFTY,2024-01-10,44400.0,CE,0.0,0.0,0.0,3000.0,2850.85,15,2024-01-09
BANKNIFTY,2024-02-29,44400.0,CE,0.0,0.0,0.0,4350.0,3404.85,75,2024-01-09
FINNIFTY,2024-02-06,22450.0,CE,0.0,0.0,0.0,152.05,45.2,0,2024-01-09
FINNIFTY,2024-01-16,22450.0,PE,0.0,0.0,0.0,1244.3,1224.2,0,2024-01-09
FINNIFTY,2024-02-06,22100.0,PE,0.0,0.0,0.0,839.75,882.4,0,2024-01-09
FINNIFTY,2024-01-09,22100.0,CE,0.6,0.6,0.05,0.1,21197.25,944080,2024-01-09
FINNIFTY,2024-03-26,24500.0,PE,0.0,0.0,0.0,2880.35,2973.9,0,2024-01-09
FINNIFTY,2024-03-26,22100.0,CE,0.0,0.0,0.0,576.8,342.3,0,2024-01-09
FINNIFTY,2024-02-27,21000.0,PE,0.0,0.0,0.0,400.0,293.15,80,2024-01-09
FINNIFTY,2024-01-30,19000.0,CE,0.0,0.0,0.0,1012.15,2271.05,0,2024-01-09
FINNIFTY,2024-01-30,21650.0,CE,0.0,0.0,0.0,385.85,157.35,40,2024-01-09
FINNIFTY,2024-01-09,20950.0,CE,451.95,541.35,201.75,250.5,21197.25,30200,2024-01-09
FINNIFTY,2024-01-09,21650.0,PE,367.5,497.7,160.0,450.85,21197.25,56640,2024-01-09
FINNIFTY,2024-02-06,21650.0,CE,0.0,0.0,0.0,404.0,209.8,0,2024-01-09
FINNIFTY,2024-02-06,22050.0,CE,0.0,0.0,0.0,255.1,103.3,0,2024-01-09
FINNIFTY,2024-02-06,22050.0,PE,0.0,0.0,0.0,805.35,842.2,0,2024-01-09
FINNIFTY,2024-03-26,20800.0,CE,0.0,0.0,0.0,1244.6,984.25,0,2024-01-09
FINNIFTY,2024-02-27,20800.0,PE,0.0,0.0,0.0,1143.25,224.4,0,2024-01-09
FINNIFTY,2024-01-30,20800.0,PE,0.0,0.0,0.0,1509.5,120.6,0,2024-01-09
FINNIFTY,2024-03-26,21600.0,PE,0.0,0.0,0.0,744.2,634.4,0,2024-01-09
FINNIFTY,2024-01-09,21000.0,CE,378.8,492.85,153.55,201.25,21197.25,874920,2024-01-09
FINNIFTY,2024-03-26,21000.0,CE,0.0,0.0,0.0,1120.0,856.75,0,2024-01-09
FINNIFTY,2024-01-30,17200.0,CE,0.0,0.0,0.0,2377.65,4063.9,0,2024-01-09
NIFTY,2024-02-29,21500.0,PE,276.0,305.25,242.55,300.0,300.0,486250,2024-01-09
NIFTY,2024-01-18,21100.0,PE,27.05,37.4,18.7,33.6,33.6,346900,2024-01-09
NIFTY,2024-03-28,21950.0,CE,500.0,500.0,497.25,497.55,497.55,1000,2024-01-09
NIFTY,2024-02-08,22350.0,PE,0.0,0.0,0.0,721.05,760.1,0,2024-01-09
NIFTY,2024-01-18,21950.0,CE,54.55,84.8,34.2,37.9,37.9,165900,2024-01-09
NIFTY,2024-02-01,21950.0,PE,364.35,364.35,364.35,364.35,450.25,150,2024-01-09
NIFTY,2024-01-18,21950.0,PE,333.0,415.0,265.35,401.4,401.4,10050,2024-01-09
NIFTY,2024-01-18,22350.0,PE,0.0,0.0,0.0,1090.6,773.6,0,2024-01-09
NIFTY,2024-01-25,22350.0,PE,645.3,763.4,596.25,763.4,763.4,39550,2024-01-09
NIFTY,2024-01-11,21950.0,CE,9.4,17.85,3.85,4.65,4.65,2837550,2024-01-09
NIFTY,2024-01-25,21950.0,CE,120.0,158.0,83.0,89.65,89.65,170550,2024-01-09
NIFTY,2024-02-01,22350.0,PE,0.0,0.0,0.0,1032.9,760.4,0,2024-01-09
NIFTY,2024-02-08,21950.0,CE,0.0,0.0,0.0,328.05,182.15,0,2024-01-09
NIFTY,2024-01-18,22350.0,CE,8.75,13.2,6.1,6.6,6.6,100350,2024-01-09
NIFTY,2024-03-28,22350.0,CE,0.0,0.0,0.0,474.5,290.4,250,2024-01-09
NIFTY,2024-02-29,22350.0,PE,695.25,695.25,662.55,662.55,764.55,1450,2024-01-09
NIFTY,2024-01-11,22400.0,CE,1.65,2.2,0.95,1.3,1.3,2850600,2024-01-09
NIFTY,2024-02-01,22400.0,PE,0.0,0.0,0.0,1073.1,803.55,0,2024-01-09
NIFTY,2024-01-18,22400.0,CE,6.7,10.4,5.0,5.4,5.4,267350,2024-01-09
NIFTY,2024-01-11,21550.0,CE,110.7,220.8,70.25,86.3,86.3,2898100,2024-01-09
NIFTY,2024-02-29,21550.0,PE,275.25,320.45,264.0,317.25,317.25,5600,2024-01-09
NIFTY,2024-02-29,19350.0,CE,0.0,0.0,0.0,1306.65,2378.05,0,2024-01-09
NIFTY,2024-02-08,21350.0,CE,0.0,0.0,0.0,658.9,481.15,0,2024-01-09
NIFTY,2024-01-18,21650.0,PE,151.15,204.05,113.25,194.7,194.7,142650,2024-01-09
NIFTY,2024-01-11,22950.0,CE,1.1,1.25,0.55,0.8,0.8,128650,2024-01-09
NIFTY,2024-01-25,21650.0,CE,240.0,320.4,195.15,206.85,206.85,158350,2024-01-09
NIFTY,2024-01-25,22950.0,PE,0.0,0.0,0.0,1169.15,1339.1,5450,2024-01-09
NIFTY,2024-02-29,19450.0,PE,0.0,0.0,0.0,200.15,2.2,0,2024-01-09
NIFTY,2024-02-08,22700.0,PE,0.0,0.0,0.0,987.85,1062.4,0,2024-01-09
NIFTY,2024-02-01,22700.0,CE,25.7,31.2,19.0,20.15,20.15,18050,2024-01-09
NIFTY,2024-01-11,20500.0,PE,1.15,1.4,0.75,0.85,0.85,2911650,2024-01-09
NIFTY,2024-03-28,20500.0,PE,120.0,140.0,109.5,137.85,137.85,261950,2024-01-09
NIFTY,2024-01-11,21450.0,PE,35.1,51.3,13.2,44.65,44.65,1690450,2024-01-09
NIFTY,2024-01-25,20500.0,CE,1205.0,1310.35,1106.3,1121.0,1121.0,561500,2024-01-09
NIFTY,2024-02-08,21450.0,PE,232.3,232.3,232.3,232.3,232.3,100,2024-01-09
NIFTY,2024-02-01,21450.0,CE,0.0,0.0,0.0,387.75,365.9,3800,2024-01-09
NIFTY,2024-03-28,21450.0,PE,319.2,361.5,319.15,358.6,358.6,300,2024-01-09
NIFTY,2024-01-25,19450.0,PE,3.95,4.7,3.95,4.65,4.65,5250,2024-01-09
NIFTY,2024-01-11,19450.0,PE,0.65,0.95,0.5,0.6,0.6,662500,2024-01-09
NIFTY,2024-02-01,19950.0,CE,0.0,0.0,0.0,1507.15,1680.35,0,2024-01-09
BANKNIFTY,2024-01-17,48300.0,CE,201.65,279.25,81.15,85.9,85.9,286515,2024-01-09
BANKNIFTY,2024-01-31,48300.0,CE,490.85,639.65,343.4,359.7,359.7,6855,2024-01-09
BANKNIFTY,2024-02-07,48300.0,CE,766.55,766.55,485.05,486.2,486.2,885,2024-01-09
BANKNIFTY,2024-01-17,45700.0,CE,1664.8,1664.8,1653.0,1653.0,1653.0,465,2024-01-09
BANKNIFTY,2024-03-28,48300.0,CE,1438.8,1438.8,1217.95,1217.95,1212.8,90,2024-01-09
BANKNIFTY,2024-01-10,48300.0,CE,40.6,59.2,5.2,6.7,6.7,2882010,2024-01-09
BANKNIFTY,2024-01-10,40000.0,PE,2.35,2.35,0.3,0.35,0.35,558375,2024-01-09
BANKNIFTY,2024-03-28,40000.0,PE,0.0,0.0,0.0,18.6,6.85,0,2024-01-09
BANKNIFTY,2024-01-25,39000.0,PE,5.15,5.5,4.75,5.5,5.5,7680,2024-01-09
BANKNIFTY,2024-02-07,45800.0,CE,0.0,0.0,0.0,2540.35,1925.95,0,2024-01-09
BANKNIFTY,2024-03-28,45800.0,PE,401.45,457.05,395.3,457.05,548.2,300,2024-01-09
BANKNIFTY,2024-03-28,49400.0,CE,0.0,0.0,0.0,1829.05,795.6,0,2024-01-09
